Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SSTL,Sambhv Steel,Stock,Very Bullish,121.06,10.89,"15 Jun, 2026",109.17,Aug 14 | 15:57
ALL NSE,GL02,Stylam Ind,Stock,Very Bullish,"3,642.00",10.87,"10 Jul, 2026","3,284.80",Aug 14 | 15:50
ALL NSE,ACM01,Avonmore Cap,Stock,Very Bullish,12.35,10.76,"30 Jul, 2026",11.15,Aug 14 | 15:53
ALL NSE,GOL01,Gulf Oil Lubric,Stock,Very Bullish,"1,159.30",10.60,"27 Jul, 2026","1,048.20",Aug 14 | 15:58
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,267.99,10.58,"22 Jul, 2026",242.34,Aug 14 | 15:31
ALL NSE,SBL,Sundaram Brake,Stock,Very Bullish,881.05,10.48,"10 Aug, 2026",797.50,Aug 14 | 15:31
ALL NSE,FEL,E Factor Experi,Stock,Very Bullish,196.50,10.39,"04 Aug, 2026",178.00,Aug 14 | 15:31
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"1,940.80",10.30,"30 Jul, 2026","1,759.50",Aug 14 | 15:58
ALL NSE,TBL01,TruAlt Bioenerg,Stock,Very Bullish,481.60,10.28,"04 Aug, 2026",436.70,Aug 14 | 15:59
ALL NSE,CS15,California Soft,Stock,Very Bullish,24.60,10.22,"12 Aug, 2026",22.32,Aug 14 | 15:59
ALL NSE,KHI,Kamat Hotels,Stock,Bullish,195.87,10.19,"12 Aug, 2026",177.76,Aug 14 | 15:59
ALL NSE,TSI01,Thomas Scott,Stock,Very Bullish,346.90,10.07,"07 Aug, 2026",315.15,Aug 14 | 15:53
ALL NSE,KM05,Kovai Medical,Stock,Very Bullish,"6,038.50",10.03,"20 Apr, 2026","5,487.90",Aug 14 | 15:58
ALL NSE,KI25,Kotyark,Stock,Very Bullish,40.28,9.96,"04 Aug, 2026",36.63,Aug 14 | 15:53
ALL NSE,USM,Uttam Sugar,Stock,Very Bullish,264.29,9.91,"03 Aug, 2026",240.45,Aug 14 | 15:57
ALL NSE,UEW,Urban Enviro Wa,Stock,Very Bullish,147.00,9.91,"24 Jul, 2026",133.75,Aug 14 | 15:31
ALL NSE,GAE,Guj Amb Exports,Stock,Very Bullish,172.81,9.85,"27 Jul, 2026",157.31,Aug 14 | 15:57
ALL NSE,SII03,Supreme Infra,Stock,Very Bullish,90.87,9.77,"29 Jul, 2026",82.78,Aug 14 | 15:53
ALL NSE,TI15,TRANSPEK,Stock,Bullish,"1,125.80",9.76,"16 Jul, 2026","1,025.70",Aug 14 | 15:50
ALL NSE,CONSU28969,CONSUMER,ETF,Very Bullish,12.29,9.73,"15 Jun, 2026",11.20,Aug 14 | 15:31
ALL NSE,ATE04,AXIS NI IT ETF,ETF,Bullish,346.00,9.67,"22 Jul, 2026",315.48,Aug 14 | 15:58
ALL NSE,KP11,Kwality Pharmac,Stock,Bullish,"3,436.50",9.65,"10 Aug, 2026","3,134.10",Aug 14 | 15:59
ALL NSE,DCI,Dredging Corp,Stock,Very Bullish,"1,166.40",9.53,"27 Jul, 2026","1,064.90",Aug 14 | 15:59
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,458.90,9.46,"27 Jul, 2026",419.25,Aug 14 | 15:55
ALL NSE,LIQUI23915,LIQUIDBETF,ETF,Very Bullish,"1,094.78",9.37,"18 Nov, 2024","1,000.96",Aug 14 | 15:58
ALL NSE,IPN,Ipru NiftyAuto,ETF,Very Bullish,30.38,9.36,"15 Jun, 2026",27.78,Aug 14 | 15:54
ALL NSE,KL01,Kross,Stock,Very Bullish,210.20,9.34,"17 Jul, 2026",192.25,Aug 14 | 15:57
ALL NSE,DTL,Datamatics Glob,Stock,Very Bullish,866.25,9.30,"15 Jun, 2026",792.55,Aug 14 | 15:54
ALL NSE,IP11,Infinium Pharma,Stock,Very Bullish,239.75,9.23,"07 Aug, 2026",219.50,Aug 14 | 15:51
ALL NSE,AF08,Vipul,Stock,Very Bullish,14.30,9.16,"11 Aug, 2026",13.10,Aug 14 | 15:16
ALL NSE,S01,Sandesh,Stock,Very Bullish,"1,079.70",9.10,"03 Aug, 2026",989.60,Aug 14 | 15:52
ALL NSE,NIN01,Nipp NiftyAuto,ETF,Very Bullish,302.93,9.09,"15 Jun, 2026",277.69,Aug 14 | 15:58
ALL NSE,KP12,Kothari Petro,Stock,Very Bullish,143.92,9.07,"03 Jul, 2026",131.95,Aug 14 | 15:54
ALL NSE,M,Mastek,Stock,Very Bullish,"1,832.20",9.05,"10 Jul, 2026","1,680.10",Aug 14 | 15:57
ALL NSE,SGF04,Shreeji Global ,Stock,Very Bullish,170.50,9.02,"29 Jul, 2026",156.40,Aug 14 | 15:31
ALL NSE,MW01,Mangalam Worldw,Stock,Very Bullish,41.28,8.92,"03 Aug, 2026",37.90,Aug 14 | 15:59
ALL NSE,RJI,Radhika Jewel,Stock,Bullish,69.29,8.88,"09 Jul, 2026",63.64,Aug 14 | 15:59
ALL NSE,SUL01,Sheetal Univers,Stock,Very Bullish,326.60,8.87,"30 Jul, 2026",300.00,Aug 14 | 15:31
ALL NSE,KEL06,Ken Enterprises,Stock,Very Bullish,43.00,8.86,"29 Jul, 2026",39.50,Aug 14 | 15:31
ALL NSE,IVP,IVP,Stock,Very Bullish,174.84,8.81,"06 Aug, 2026",160.68,Aug 14 | 15:58
ALL NSE,VISL01,Vedanta Iron,Stock,Bullish,36.87,8.79,"03 Aug, 2026",33.89,Aug 14 | 15:57
ALL NSE,FI12,Foseco India,Stock,Very Bullish,"5,655.00",8.66,"03 Aug, 2026","5,204.50",Aug 14 | 15:51
ALL NSE,ICI14,MIDS ELIET ETF,ETF,Very Bullish,19.90,8.62,"12 Jun, 2026",18.32,Aug 14 | 15:54
ALL NSE,DTI,Dhunseri Ventur,Stock,Bullish,266.99,8.58,"03 Aug, 2026",245.89,Aug 14 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,599.45,8.56,"06 Aug, 2026",552.20,Aug 14 | 15:59
ALL NSE,KWI,Kwality Walls,Stock,Very Bullish,35.99,8.53,"03 Aug, 2026",33.16,Aug 14 | 15:59
ALL NSE,IPI03,Ipru Nifty IT,ETF,Very Bullish,34.84,8.40,"13 Jul, 2026",32.14,Aug 14 | 15:31
ALL NSE,GNV,GNFC,Stock,Very Bullish,568.95,8.35,"29 Jul, 2026",525.10,Aug 14 | 15:59
ALL NSE,BVX,Digjam,Stock,Very Bullish,50.38,8.32,"29 Jul, 2026",46.51,Aug 14 | 15:50
ALL NSE,ABS03,ABSL NiftyIT,ETF,Bullish,34.29,8.31,"13 Jul, 2026",31.66,Aug 14 | 15:31
ALL NSE,ITETF19633,MA NIFITETF,ETF,Bullish,33.20,8.28,"13 Jul, 2026",30.66,Aug 14 | 15:52
ALL NSE,PP05,Paras Petro,Stock,Bullish,2.36,8.26,"27 Jul, 2026",2.18,Aug 14 | 15:31
ALL NSE,GNS01,GROWWSC250,ETF,Very Bullish,10.63,8.25,"12 Jun, 2026",9.82,Aug 14 | 15:51
ALL NSE,NIE01,Nipp Nifty IT,ETF,Bullish,34.81,8.24,"13 Jul, 2026",32.16,Aug 14 | 15:58
ALL NSE,SIL31,Striders Impex,Stock,Bullish,62.40,8.24,"16 Jul, 2026",57.65,Aug 14 | 15:59
ALL NSE,HNI,HDFC Nifty IT,ETF,Bullish,33.44,8.19,"13 Jul, 2026",30.91,Aug 14 | 15:31
ALL NSE,GF07,GFL,Stock,Very Bullish,50.79,8.18,"27 Jul, 2026",46.95,Aug 14 | 15:51
ALL NSE,VL04,Vimta Labs,Stock,Bullish,617.00,8.16,"24 Jul, 2026",570.45,Aug 14 | 15:56
ALL NSE,KIE02,Kotak Nifty IT,ETF,Bullish,34.75,8.09,"13 Jul, 2026",32.15,Aug 14 | 15:31
ALL NSE,MAN10,HEALTHCARE,ETF,Bullish,21.57,8.07,"08 Jun, 2026",19.96,Aug 14 | 15:50
ALL NSE,JP02,JagsonpalPharma,Stock,Bullish,226.55,8.07,"11 Jun, 2026",209.63,Aug 14 | 15:50
ALL NSE,EI10,Excel,Stock,Bullish,"1,013.65",8.05,"21 Jul, 2026",938.15,Aug 14 | 15:53
ALL NSE,HFL,HF,Stock,Very Bullish,591.40,7.93,"09 Jul, 2026",547.95,Aug 14 | 15:58
ALL NSE,IEL02,IRM Energy,Stock,Very Bullish,294.15,7.91,"04 Aug, 2026",272.60,Aug 14 | 15:54
ALL NSE,SEI09,SBI IT ETF,ETF,Bullish,346.72,7.90,"13 Jul, 2026",321.32,Aug 14 | 15:31
ALL NSE,GCI05,GeeCee Ventures,Stock,Very Bullish,371.60,7.88,"30 Jul, 2026",344.45,Aug 14 | 15:54
ALL NSE,NIFIT22488,UTI NIFITETF,ETF,Bullish,328.81,7.86,"13 Jul, 2026",304.85,Aug 14 | 15:53
ALL NSE,OBL,Onyx Biotec,Stock,Bullish,44.00,7.84,"28 Jul, 2026",40.80,Aug 14 | 15:31
ALL NSE,SMALL22832,SMALLCAP,ETF,Very Bullish,48.44,7.81,"12 Jun, 2026",44.93,Aug 14 | 15:55
ALL NSE,TREJH7605,Trejhara,Stock,Very Bullish,162.30,7.63,"05 Aug, 2026",150.79,Aug 14 | 15:50
ALL NSE,MAN07,MA Nifty Intern,ETF,Very Bullish,14.27,7.62,"27 Jul, 2026",13.26,Aug 14 | 15:31
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,350.75,7.56,"10 Aug, 2026",326.10,Aug 14 | 15:50
ALL NSE,BI06,Bhartiya Inter,Stock,Very Bullish,837.40,7.52,"28 Jul, 2026",778.85,Aug 14 | 15:53
ALL NSE,BFI,BF Investment,Stock,Bullish,463.45,7.49,"29 May, 2026",431.15,Aug 14 | 15:59
ALL NSE,HNG03,HDFC Nifty Gro,ETF,Bullish,122.68,7.49,"06 Jul, 2026",114.13,Aug 14 | 15:50
ALL NSE,HT,HT Media,Stock,Bullish,26.37,7.46,"03 Jul, 2026",24.54,Aug 14 | 15:55
ALL NSE,PII04,Powergrid,Stock,Very Bullish,100.14,7.46,"05 Jun, 2026",93.19,Aug 14 | 15:57
ALL NSE,LPD,Landmark Prop,Stock,Very Bullish,8.12,7.41,"13 Aug, 2026",7.56,Aug 14 | 15:53
ALL NSE,BE,Bajaj Electric,Stock,Very Bullish,362.40,7.33,"03 Aug, 2026",337.65,Aug 14 | 15:58
ALL NSE,SH02,Sayaji Hotels,Stock,Very Bullish,327.00,7.30,"03 Aug, 2026",304.75,Aug 14 | 15:31
ALL NSE,DAH,Dr Agarwals,Stock,Bullish,506.50,7.25,"22 Jun, 2026",472.25,Aug 14 | 15:56
ALL NSE,LOI01,Laxmi Organic,Stock,Bullish,176.05,7.22,"13 Jul, 2026",164.20,Aug 14 | 15:59
ALL NSE,CPM01,JK Paper,Stock,Bullish,379.90,7.20,"08 Jul, 2026",354.40,Aug 14 | 15:57
ALL NSE,CUBEI15078,CUBEINVIT,Stock,Very Bullish,159.19,7.20,"08 Jun, 2026",148.50,Aug 14 | 15:57
ALL NSE,BIR,Brookfield Ind,Stock,Very Bullish,345.07,7.14,"22 Jun, 2026",322.06,Aug 14 | 15:57
ALL NSE,SE31,Shera Energy,Stock,Very Bullish,170.55,7.10,"14 Jul, 2026",159.25,Aug 14 | 15:53
ALL NSE,WT01,63 Moons Tech,Stock,Bullish,786.25,7.09,"13 Jul, 2026",734.20,Aug 14 | 15:54
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,541.90",7.09,"29 Jul, 2026","1,439.80",Aug 14 | 15:51
ALL NSE,EI06,Esab India,Stock,Very Bullish,"6,232.00",7.07,"11 Aug, 2026","5,820.50",Aug 14 | 15:50
ALL NSE,ALL04,Ashapura Logist,Stock,Very Bullish,59.95,7.05,"03 Aug, 2026",56.00,Aug 14 | 15:50
ALL NSE,MANXT17181,Mirae NiftyNext,ETF,Very Bullish,770.84,7.01,"12 Jun, 2026",720.32,Aug 14 | 15:56
ALL NSE,SBI24,SBI Nifty Nt50,ETF,Very Bullish,799.65,6.99,"12 Jun, 2026",747.40,Aug 14 | 15:53
ALL NSE,ACE02,Axis NiftyCons,ETF,Very Bullish,125.44,6.94,"15 Jun, 2026",117.30,Aug 14 | 15:31
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,35.43,6.91,"06 Aug, 2026",33.14,Aug 14 | 15:59
ALL NSE,BMF04,Nipp NiftyNext,ETF,Very Bullish,807.81,6.89,"12 Jun, 2026",755.73,Aug 14 | 15:53
ALL NSE,RMF03,NIPP Nifty Ind,ETF,Very Bullish,135.52,6.87,"15 Jun, 2026",126.81,Aug 14 | 15:50
ALL NSE,AL20,Aequs,Stock,Very Bullish,249.64,6.84,"03 Aug, 2026",233.66,Aug 14 | 15:58
ALL NSE,MONEX75716,MONEXT50,ETF,Very Bullish,74.66,6.83,"12 Jun, 2026",69.89,Aug 14 | 15:31
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,358.00,6.83,"03 Aug, 2026",335.10,Aug 14 | 15:57
ALL NSE,SBIET5168,SBIETFCON,ETF,Very Bullish,125.56,6.81,"15 Jun, 2026",117.55,Aug 14 | 15:31
ALL NSE,BHI,Indus Infra Tru,Stock,Very Bullish,133.20,6.73,"03 Jun, 2026",124.80,Aug 14 | 15:52
ALL NSE,GIP,Guj Ind Power,Stock,Very Bullish,175.77,6.70,"10 Aug, 2026",164.73,Aug 14 | 15:55
ALL NSE,HNN,HDFC NiftyNext,ETF,Very Bullish,76.05,6.48,"12 Jun, 2026",71.42,Aug 14 | 15:55
ALL NSE,MT14,MTAR,Stock,Very Bullish,"7,056.00",6.46,"05 Aug, 2026","6,628.00",Aug 14 | 15:58
ALL NSE,ICICI4529,Ipru NiftyNext,ETF,Very Bullish,78.58,6.45,"12 Jun, 2026",73.82,Aug 14 | 15:57
ALL NSE,NST02,Nexus Select,Stock,Very Bullish,168.02,6.42,"23 Jun, 2026",157.88,Aug 14 | 15:58
ALL NSE,UTINE21478,UTI Nifty Next,ETF,Very Bullish,80.20,6.42,"12 Jun, 2026",75.36,Aug 14 | 15:59
ALL NSE,KNN,NEXT50ETF,ETF,Very Bullish,75.24,6.38,"12 Jun, 2026",70.73,Aug 14 | 15:50
ALL NSE,IPC03,Ipru Nifty Con,ETF,Very Bullish,126.00,6.33,"16 Jun, 2026",118.50,Aug 14 | 15:31
ALL NSE,ALC,Aban Offshore,Stock,Very Bullish,18.46,6.15,"04 Aug, 2026",17.39,Aug 14 | 15:59
ALL NSE,ESF01,ESFL,Stock,Very Bullish,134.00,6.14,"07 Aug, 2026",126.25,Aug 14 | 15:51
ALL NSE,RI10,Remsons Ind,Stock,Very Bullish,88.25,6.08,"31 Jul, 2026",83.19,Aug 14 | 15:50
ALL NSE,PC02,Alicon Castallo,Stock,Bullish,719.60,6.07,"27 Jul, 2026",678.45,Aug 14 | 15:57
ALL NSE,CC22,Adroit Infotech,Stock,Bullish,9.81,6.05,"24 Jul, 2026",9.25,Aug 14 | 15:57
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,519.25,6.02,"04 Aug, 2026",489.75,Aug 14 | 15:57
ALL NSE,FS05,Palred Tech,Stock,Very Bullish,51.80,5.93,"07 Aug, 2026",48.90,Aug 14 | 15:50
ALL NSE,LKP,Gyftr,Stock,Bullish,161.87,5.92,"29 Jul, 2026",152.82,Aug 14 | 15:59
ALL NSE,AOS,Asian Energy,Stock,Bullish,374.40,5.90,"14 Jul, 2026",353.55,Aug 14 | 15:59
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,6.65,5.89,"05 Aug, 2026",6.28,Aug 14 | 15:57
ALL NSE,SE27,Tembo Global,Stock,Bullish,60.80,5.89,"04 Aug, 2026",57.42,Aug 14 | 15:59
ALL NSE,NIN02,MANUFGBEES,ETF,Very Bullish,169.27,5.89,"15 Jun, 2026",159.86,Aug 14 | 15:50
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,249.30",5.85,"10 Aug, 2026","1,180.30",Aug 14 | 15:58
ALL NSE,DNF,DSPFLEXIADD,ETF,Very Bullish,10.33,5.84,"02 Jul, 2026",9.76,Aug 14 | 15:50
ALL NSE,SGS01,SMC Global Secu,Stock,Very Bullish,79.46,5.83,"10 Jul, 2026",75.08,Aug 14 | 15:57
ALL NSE,UTISX9168,UTI BSE Sen Ne,ETF,Very Bullish,96.63,5.81,"15 Jun, 2026",91.32,Aug 14 | 15:31
ALL NSE,MBP02,Mindspace REIT,Stock,Very Bullish,495.27,5.80,"29 Jun, 2026",468.13,Aug 14 | 15:57
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,980.80,5.78,"06 Aug, 2026",927.25,Aug 14 | 15:58
ALL NSE,VR03,V-Mart Retail,Stock,Very Bullish,807.50,5.67,"30 Jul, 2026",764.20,Aug 14 | 15:59
ALL NSE,II20,IRB InvIT,Stock,Very Bullish,64.42,5.66,"03 Jul, 2026",60.97,Aug 14 | 15:59
ALL NSE,MAN08,Mir Top20 Eq.,ETF,Bullish,9.07,5.59,"15 Jun, 2026",8.59,Aug 14 | 15:51
ALL NSE,HDFCM14236,HDFC Nifty Mid,ETF,Very Bullish,23.80,5.54,"12 Jun, 2026",22.55,Aug 14 | 15:31
ALL NSE,IPA01,Ipru Nifty Alp,ETF,Very Bullish,28.35,5.51,"15 Jun, 2026",26.87,Aug 14 | 15:31
ALL NSE,NIE02,Nipp Nifty Mid,ETF,Very Bullish,242.91,5.48,"12 Jun, 2026",230.28,Aug 14 | 15:59
ALL NSE,ABSLN7339,ABSL NiftyNext,ETF,Very Bullish,78.48,5.47,"15 Jun, 2026",74.41,Aug 14 | 15:31
ALL NSE,KPL02,Knack Packaging,Stock,Bullish,208.02,5.44,"03 Aug, 2026",197.28,Aug 14 | 15:57
ALL NSE,SGBJA8308,SGBJAN27,Stock,Very Bullish,"15,074.50",5.42,"05 Aug, 2026","14,299.00",Aug 14 | 15:56
ALL NSE,PCA,Prudent Advisor,Stock,Very Bullish,"3,257.10",5.42,"28 Jul, 2026","3,089.50",Aug 14 | 15:53
ALL NSE,DA03,Dollex Agrotech,Stock,Very Bullish,32.15,5.41,"06 Aug, 2026",30.50,Aug 14 | 15:50
ALL NSE,NGO,Nakoda Group,Stock,Very Bullish,42.26,5.41,"30 Jul, 2026",40.09,Aug 14 | 15:56
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,33.31,5.38,"12 Aug, 2026",31.61,Aug 14 | 15:54
ALL NSE,SELEC30109,SELECTIPO,ETF,Very Bullish,48.55,5.34,"27 Jul, 2026",46.09,Aug 14 | 15:31
ALL NSE,KAR,KN Agri,Stock,Very Bullish,225.91,5.31,"13 Aug, 2026",214.52,Aug 14 | 15:57
ALL NSE,MAC02,Maha Rasht Apex,Stock,Bullish,50.41,5.31,"10 Aug, 2026",47.87,Aug 14 | 15:54
ALL NSE,OA01,Orient Abrasive,Stock,Very Bullish,43.38,5.21,"05 Aug, 2026",41.23,Aug 14 | 15:55
ALL NSE,PSE03,Ponni Sugars(E),Stock,Very Bullish,345.30,5.18,"03 Aug, 2026",328.30,Aug 14 | 15:55
ALL NSE,MRD,Magson Retail,Stock,Very Bullish,184.00,5.14,"25 Jun, 2026",175.00,Aug 14 | 15:58
ALL NSE,MOG,MOGOLD,ETF,Very Bullish,149.95,5.08,"05 Aug, 2026",142.70,Aug 14 | 15:50
ALL NSE,AF10,Shiva Texyarn,Stock,Bullish,162.68,5.01,"24 Jul, 2026",154.92,Aug 14 | 15:56
ALL NSE,AMSL,ABS Marine,Stock,Bullish,234.45,4.99,"13 Aug, 2026",223.30,Aug 14 | 15:50
ALL NSE,W3IL,WOL 3D India,Stock,Very Bullish,144.50,4.98,"13 Aug, 2026",137.65,Aug 14 | 15:31
ALL NSE,SGB49,SGBMAR30X,Stock,Very Bullish,"15,090.00",4.96,"05 Aug, 2026","14,376.81",Aug 14 | 15:56
ALL NSE,MML08,Mamata Machiner,Stock,Very Bullish,426.50,4.93,"31 Jul, 2026",406.45,Aug 14 | 15:53
ALL NSE,CTI03,Citius TransNet,Stock,Very Bullish,111.30,4.91,"24 Jun, 2026",106.09,Aug 14 | 15:51
ALL NSE,BSL02,ABSL Life Gold,ETF,Very Bullish,133.19,4.91,"05 Aug, 2026",126.96,Aug 14 | 15:52
ALL NSE,SPI12,Sirca Paints,Stock,Bullish,426.90,4.90,"30 Jul, 2026",406.95,Aug 14 | 15:59
ALL NSE,MOMGF75709,MOMGF,ETF,Very Bullish,165.88,4.88,"15 Jun, 2026",158.16,Aug 14 | 15:31
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,441.95,4.86,"10 Aug, 2026",421.45,Aug 14 | 15:58
ALL NSE,OFFL,Om Freight,Stock,Very Bullish,97.10,4.85,"10 Aug, 2026",92.61,Aug 14 | 15:56
ALL NSE,TWO,Veedol Corp,Stock,Very Bullish,"1,512.90",4.85,"05 Aug, 2026","1,442.90",Aug 14 | 15:59
ALL NSE,SGB34,SGBJAN29X,Stock,Bullish,"14,988.00",4.85,"05 Aug, 2026","14,295.20",Aug 14 | 15:56
ALL NSE,CHOIC75961,CHOICEGOLD,Stock,Very Bullish,150.04,4.84,"05 Aug, 2026",143.11,Aug 14 | 15:50
ALL NSE,GOLDC22901,Zerodha Gold,ETF,Very Bullish,23.81,4.84,"05 Aug, 2026",22.71,Aug 14 | 15:59
ALL NSE,MAGOL14286,Mirae Gold ETF,ETF,Very Bullish,147.18,4.83,"05 Aug, 2026",140.40,Aug 14 | 15:58
ALL NSE,ISL05,Indiqube Spaces,Stock,Bullish,180.00,4.82,"21 Jul, 2026",171.72,Aug 14 | 15:50
ALL NSE,UTI18,UTI Gold ETF,ETF,Very Bullish,127.35,4.81,"05 Aug, 2026",121.50,Aug 14 | 15:56
ALL NSE,GBE,Nipp Gold Bees,ETF,Very Bullish,125.13,4.81,"05 Aug, 2026",119.39,Aug 14 | 15:59
ALL NSE,KMF03,Kotak Gold ETF,ETF,Very Bullish,126.35,4.79,"05 Aug, 2026",120.57,Aug 14 | 15:59
ALL NSE,TATAG21401,Tata Gold ETF,ETF,Very Bullish,14.70,4.78,"05 Aug, 2026",14.03,Aug 14 | 15:59
ALL NSE,HDF02,HDFC GOLD ETF,ETF,Very Bullish,129.33,4.77,"05 Aug, 2026",123.44,Aug 14 | 15:56
ALL NSE,KOTAK10676,Kotak NiftyMNC,ETF,Very Bullish,34.79,4.76,"15 Jun, 2026",33.21,Aug 14 | 15:59
ALL NSE,ICICI21254,Ipru Nifty 100,ETF,Bullish,22.59,4.73,"15 Jun, 2026",21.57,Aug 14 | 15:52
ALL NSE,DSPGO15356,DSP Gold ETF,ETF,Very Bullish,147.07,4.73,"05 Aug, 2026",140.43,Aug 14 | 15:54
ALL NSE,HBS,Hb Stockhol,Stock,Very Bullish,57.96,4.73,"04 Aug, 2026",55.34,Aug 14 | 15:50
ALL NSE,GOLD330105,GOLD360,Stock,Very Bullish,147.40,4.72,"05 Aug, 2026",140.75,Aug 14 | 15:51
ALL NSE,EGOLD19933,EGOLD,ETF,Very Bullish,151.20,4.71,"05 Aug, 2026",144.40,Aug 14 | 15:56
ALL NSE,TWCGO76048,TWCGOLDETF,Stock,Bullish,150.85,4.69,"05 Aug, 2026",144.09,Aug 14 | 15:50
ALL NSE,MR04,Medico Remedies,Stock,Bullish,45.58,4.69,"28 Jul, 2026",43.54,Aug 14 | 15:53
ALL NSE,SAS,Shiv Aum Steels,Stock,Very Bullish,447.10,4.67,"28 Jul, 2026",427.15,Aug 14 | 15:50
ALL NSE,SBI15,SBI Gold ETF,ETF,Very Bullish,129.06,4.64,"05 Aug, 2026",123.34,Aug 14 | 15:59
ALL NSE,RGE,Inve Gold ETF,ETF,Very Bullish,131.40,4.62,"05 Aug, 2026",125.60,Aug 14 | 15:50
ALL NSE,ICI10,Ipru Gold ETF,ETF,Very Bullish,129.60,4.62,"05 Aug, 2026",123.88,Aug 14 | 15:56
ALL NSE,BBNPP20547,BBNPPGOLD,Stock,Very Bullish,146.20,4.62,"05 Aug, 2026",139.75,Aug 14 | 15:50
ALL NSE,BGE,GOLDBND,ETF,Bullish,151.22,4.59,"05 Aug, 2026",144.59,Aug 14 | 15:50
ALL NSE,HNL,HDFC Nifty Low,ETF,Bullish,21.05,4.57,"15 Jun, 2026",20.13,Aug 14 | 15:31
ALL NSE,VGI03,Virtual Galaxy ,Stock,Very Bullish,156.95,4.56,"16 Jul, 2026",150.10,Aug 14 | 15:52
ALL NSE,CF09,Centrum Capital,Stock,Very Bullish,25.77,4.54,"06 Aug, 2026",24.65,Aug 14 | 15:59
ALL NSE,KNQ,KM QUALITY30,ETF,Very Bullish,21.27,4.52,"10 Jul, 2026",20.35,Aug 14 | 15:31
ALL NSE,GKSSL,Gujarat Kidney,Stock,Very Bullish,136.43,4.50,"04 Aug, 2026",130.55,Aug 14 | 15:54
ALL NSE,MON08,MOMNC,ETF,Bullish,33.76,4.49,"15 Jun, 2026",32.31,Aug 14 | 15:50
ALL NSE,GML04,Galaxy Medicare,Stock,Bullish,19.80,4.49,"13 Aug, 2026",18.95,Aug 14 | 15:54
ALL NSE,AM,Arvind,Stock,Very Bullish,571.85,4.48,"04 Aug, 2026",547.35,Aug 14 | 15:59
ALL NSE,RP26,Rajshree Polypa,Stock,Bullish,23.33,4.48,"03 Aug, 2026",22.33,Aug 14 | 15:53
ALL NSE,NIFTY29944,NIFTY100EW,Stock,Very Bullish,35.85,4.46,"15 Jun, 2026",34.32,Aug 14 | 15:31
ALL NSE,AMF02,Axis Gold ETF,ETF,Very Bullish,126.02,4.45,"05 Aug, 2026",120.65,Aug 14 | 15:56
ALL NSE,JTI,Jayshree Tea,Stock,Very Bullish,92.04,4.40,"04 Aug, 2026",88.16,Aug 14 | 15:59
ALL NSE,KP15,Kshitij Polylin,Stock,Bullish,3.11,4.36,"13 Aug, 2026",2.98,Aug 14 | 15:59
ALL NSE,SED01,Suraj Estate,Stock,Very Bullish,214.32,4.36,"05 Aug, 2026",205.36,Aug 14 | 15:53
ALL NSE,HN1,HDFC Nifty Qua,ETF,Very Bullish,60.07,4.34,"17 Jul, 2026",57.57,Aug 14 | 15:31
ALL NSE,SBIET7218,SBI QualityETF,ETF,Very Bullish,228.82,4.33,"13 Jul, 2026",219.32,Aug 14 | 15:31
ALL NSE,HGE02,HSBC Gold,ETF,Very Bullish,131.42,4.33,"05 Aug, 2026",125.97,Aug 14 | 15:50
ALL NSE,DNN,DSP NEXT50ADD,ETF,Very Bullish,75.10,4.32,"15 Jun, 2026",71.99,Aug 14 | 15:31
ALL NSE,AA20,Arihant Academy,Stock,Very Bullish,499.55,4.29,"04 Aug, 2026",479.00,Aug 14 | 15:31
ALL NSE,FOI,Fine Organics,Stock,Very Bullish,"5,143.80",4.26,"03 Aug, 2026","4,933.70",Aug 14 | 15:53
ALL NSE,S24,C P S Shapers,Stock,Very Bullish,"1,066.45",4.25,"31 Jul, 2026","1,023.00",Aug 14 | 15:31
ALL NSE,MAN,Mirae NYSEFANG,ETF,Very Bullish,207.39,4.24,"05 Aug, 2026",198.96,Aug 14 | 15:58
ALL NSE,UNION29687,UNIONGOLD,Stock,Very Bullish,147.70,4.23,"05 Aug, 2026",141.70,Aug 14 | 15:50
ALL NSE,RS05,Rana Sugars,Stock,Very Bullish,13.05,4.23,"03 Aug, 2026",12.52,Aug 14 | 15:59
ALL NSE,EQUAL30121,EQUAL200,ETF,Very Bullish,14.05,4.23,"15 Jun, 2026",13.48,Aug 14 | 15:31
ALL NSE,MAB01,MA Defence ETF,ETF,Very Bullish,82.46,4.22,"03 Aug, 2026",79.12,Aug 14 | 15:50
