Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,MAF,MVK Agro Food P,Stock,Very Bearish,228.95,-56.22,"21 Apr, 2026",522.95,Aug 14 | 15:59
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,3.19,-54.36,"22 May, 2026",6.99,Aug 14 | 15:57
ALL NSE,OMM01,Owais Metal and,Stock,Very Bearish,78.85,-53.89,"13 May, 2026",171.00,Aug 14 | 15:31
ALL NSE,OHR,Osia Hyper Reta,Stock,Very Bearish,2.46,-53.76,"08 May, 2026",5.32,Aug 14 | 15:54
ALL NSE,DHT,DocMode Health ,Stock,Very Bearish,33.15,-51.68,"09 Jan, 2026",68.60,Aug 14 | 15:54
ALL NSE,QT,Quicktouch Tech,Stock,Very Bearish,19.10,-50.90,"12 Jan, 2026",38.90,Aug 14 | 15:31
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,15.35,-49.26,"12 May, 2026",30.25,Aug 14 | 15:31
ALL NSE,GFL01,GSM Foils,Stock,Very Bearish,97.70,-48.98,"31 Jul, 2026",191.50,Aug 14 | 15:58
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,14.77,-48.66,"24 Jul, 2026",28.77,Aug 14 | 15:59
ALL NSE,CI27,ORCHASP,Stock,Very Bearish,1.46,-48.23,"09 Jan, 2026",2.82,Aug 14 | 15:54
ALL NSE,SOL04,Silky Overseas,Stock,Very Bearish,72.00,-47.10,"24 Apr, 2026",136.10,Aug 14 | 15:59
ALL NSE,DL04,Dhariwalcorp,Stock,Very Bearish,18.25,-45.52,"20 Jul, 2026",33.50,Aug 14 | 15:59
ALL NSE,KLL,Kaushalya Logis,Stock,Very Bearish,22.15,-45.24,"06 May, 2026",40.45,Aug 14 | 15:57
ALL NSE,MES,Maks Energy,Stock,Very Bearish,16.30,-45.03,"16 Dec, 2025",29.65,Aug 14 | 15:31
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,6.66,-43.08,"29 Apr, 2026",11.70,Aug 14 | 15:51
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,89.66,-43.01,"25 May, 2026",157.32,Aug 14 | 15:59
ALL NSE,EI16,Landsmill Green,Stock,Very Bearish,0.76,-42.42,"06 Jan, 2026",1.32,Aug 14 | 15:55
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,30.60,-41.49,"08 May, 2026",52.30,Aug 14 | 15:59
ALL NSE,DSL02,Digikore Studio,Stock,Bearish,41.80,-40.24,"08 May, 2026",69.95,Aug 14 | 15:58
ALL NSE,IRS01,INFOLLION,Stock,Very Bearish,159.95,-39.68,"16 Apr, 2026",265.15,Aug 14 | 15:50
ALL NSE,TT11,Tarapur Trans,Stock,Very Bearish,14.48,-39.34,"21 Apr, 2026",23.87,Aug 14 | 15:31
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,51.75,-38.72,"24 Apr, 2026",84.45,Aug 14 | 15:31
ALL NSE,R09,Refractory Shap,Stock,Very Bearish,25.00,-37.50,"06 May, 2026",40.00,Aug 14 | 15:31
ALL NSE,TI29,Transwind Infra,Stock,Very Bearish,13.15,-36.93,"09 Mar, 2026",20.85,Aug 14 | 15:31
ALL NSE,RI45,RBM Infracon,Stock,Very Bearish,245.30,-35.74,"07 May, 2026",381.75,Aug 14 | 15:31
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,297.85",-35.16,"08 May, 2026","2,001.75",Aug 14 | 15:59
ALL NSE,VCL04,VijayPD Ceutica,Stock,Very Bearish,58.55,-34.87,"02 Jun, 2026",89.90,Aug 14 | 15:31
ALL NSE,SS48,Cura Tech,Stock,Very Bearish,71.35,-34.14,"10 Apr, 2026",108.33,Aug 14 | 15:51
ALL NSE,KD09,Kore Digital,Stock,Very Bearish,96.35,-33.46,"12 May, 2026",144.80,Aug 14 | 15:57
ALL NSE,SKS04,Sat Kartar Life,Stock,Very Bearish,121.00,-32.96,"19 May, 2026",180.50,Aug 14 | 15:31
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,17.49,-32.68,"06 May, 2026",25.98,Aug 14 | 15:59
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,112.00,-32.63,"14 Jul, 2026",166.25,Aug 14 | 15:50
ALL NSE,AEL05,Aprameya Engine,Stock,Very Bearish,139.85,-32.62,"12 May, 2026",207.55,Aug 14 | 15:31
ALL NSE,APSIL,APS India,Stock,Very Bearish,244.95,-31.72,"11 May, 2026",358.75,Aug 14 | 15:58
ALL NSE,PRL01,Premier Road,Stock,Very Bearish,43.15,-31.62,"11 May, 2026",63.10,Aug 14 | 15:51
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,23.95,-31.57,"05 May, 2026",35.00,Aug 14 | 15:56
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bearish,89.00,-31.54,"18 Mar, 2026",130.00,Aug 14 | 15:31
ALL NSE,MP22,Mono Pharmacare,Stock,Very Bearish,8.20,-31.09,"18 May, 2026",11.90,Aug 14 | 15:50
ALL NSE,MML06,Maitreya Medica,Stock,Bearish,122.00,-31.07,"05 May, 2026",177.00,Aug 14 | 15:31
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,879.85,-30.78,"27 May, 2026","1,271.10",Aug 14 | 15:59
ALL NSE,II23,Ishan Intl.,Stock,Very Bearish,0.45,-30.77,"20 Apr, 2026",0.65,Aug 14 | 15:31
ALL NSE,DCS01,Dhruv Consultan,Stock,Very Bearish,23.97,-30.66,"05 May, 2026",34.57,Aug 14 | 15:31
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,232.10,-30.30,"01 Jun, 2026",333.00,Aug 14 | 15:52
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,25.02,-30.17,"28 Apr, 2026",35.83,Aug 14 | 15:50
ALL NSE,NLAGIL,Neelam Linens,Stock,Very Bearish,8.15,-30.04,"20 May, 2026",11.65,Aug 14 | 15:31
ALL NSE,MIP01,Manav Infra Pro,Stock,Bearish,26.90,-30.04,"24 Jun, 2026",38.45,Aug 14 | 15:31
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bearish,20.10,-29.97,"12 May, 2026",28.70,Aug 14 | 15:31
ALL NSE,TT06,TT,Stock,Bearish,6.14,-29.91,"23 Mar, 2026",8.76,Aug 14 | 15:50
ALL NSE,ATE02,TCC CONCEPT,Stock,Very Bearish,259.55,-29.91,"29 May, 2026",370.30,Aug 14 | 15:50
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.57,-29.59,"25 Jun, 2026",3.65,Aug 14 | 15:53
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.94,-29.32,"23 Mar, 2026",1.33,Aug 14 | 15:52
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,14.60,-28.78,"01 Jun, 2026",20.50,Aug 14 | 15:31
ALL NSE,TST01,Transteel Seati,Stock,Very Bearish,88.10,-28.08,"08 Jul, 2026",122.50,Aug 14 | 15:50
ALL NSE,ASL16,Aastha Spintex,Stock,Bearish,74.31,-28.02,"22 Jul, 2026",103.24,Aug 14 | 15:54
ALL NSE,USI,Filatex Fashion,Stock,Bearish,0.18,-28.00,"12 May, 2026",0.25,Aug 14 | 15:59
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,182.00,-27.86,"08 May, 2026",252.30,Aug 14 | 15:51
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,394.10,-27.59,"07 May, 2026",544.25,Aug 14 | 15:53
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,81.62,-27.40,"01 Jun, 2026",112.42,Aug 14 | 15:58
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,25.00,-27.33,"30 Jun, 2026",34.40,Aug 14 | 15:54
ALL NSE,VL07,Vivimed Labs,Stock,Very Bearish,4.91,-26.83,"24 Apr, 2026",6.71,Aug 14 | 15:59
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.53,-26.79,"22 Apr, 2026",2.09,Aug 14 | 15:53
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,252.10,-26.79,"23 Jun, 2026",344.35,Aug 14 | 15:59
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,142.75,-26.34,"08 Jun, 2026",193.80,Aug 14 | 15:50
ALL NSE,TLI01,Tiger Logistics,Stock,Very Bearish,25.46,-26.29,"02 Jul, 2026",34.54,Aug 14 | 15:55
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.22,-26.00,"08 Jun, 2026",3.00,Aug 14 | 15:31
ALL NSE,MRI02,Mcleod,Stock,Very Bearish,46.27,-25.88,"23 Jun, 2026",62.43,Aug 14 | 15:51
ALL NSE,MMEL,Moving Media,Stock,Very Bearish,24.70,-25.83,"12 Jun, 2026",33.30,Aug 14 | 15:31
ALL NSE,SMP01,Sundaram Multi,Stock,Very Bearish,1.04,-25.71,"12 May, 2026",1.40,Aug 14 | 15:54
ALL NSE,AMT01,Aakaar Medical ,Stock,Very Bearish,50.70,-25.44,"27 Jul, 2026",68.00,Aug 14 | 15:50
ALL NSE,OT6,Oriental Trimex,Stock,Very Bearish,5.13,-25.33,"06 May, 2026",6.87,Aug 14 | 15:50
ALL NSE,IM01,Indef Manufactu,Stock,Very Bearish,217.15,-25.19,"13 May, 2026",290.25,Aug 14 | 15:51
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,300.50,-25.11,"14 Jul, 2026",401.25,Aug 14 | 15:59
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,108.10,-24.77,"29 May, 2026",143.70,Aug 14 | 15:31
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,253.55,-24.35,"20 Jul, 2026",335.15,Aug 14 | 15:56
ALL NSE,AGP,Agni Green,Stock,Very Bearish,15.60,-24.09,"18 May, 2026",20.55,Aug 14 | 15:50
ALL NSE,IUB,Indo US Bio-Tec,Stock,Very Bearish,81.01,-24.08,"12 May, 2026",106.71,Aug 14 | 15:50
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.78,-23.61,"06 Apr, 2026",2.33,Aug 14 | 15:55
ALL NSE,I10,Indosolar,Stock,Very Bearish,297.25,-23.44,"14 Jul, 2026",388.25,Aug 14 | 15:57
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.36,-23.38,"19 May, 2026",3.08,Aug 14 | 15:31
ALL NSE,BO02,Bang Overseas,Stock,Very Bearish,28.57,-23.30,"10 Jun, 2026",37.25,Aug 14 | 15:59
ALL NSE,SIL18,Sonu Infratech,Stock,Very Bearish,36.50,-22.67,"02 Jul, 2026",47.20,Aug 14 | 15:50
ALL NSE,GCH01,Grand Continent,Stock,Very Bearish,93.05,-22.52,"01 Jul, 2026",120.10,Aug 14 | 15:31
ALL NSE,GL03,Graphisads,Stock,Very Bearish,26.50,-22.51,"21 May, 2026",34.20,Aug 14 | 15:50
ALL NSE,THE01,Tree House,Stock,Very Bearish,6.13,-22.41,"04 May, 2026",7.90,Aug 14 | 15:51
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,16.62,-22.26,"29 Jun, 2026",21.38,Aug 14 | 15:59
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,63.40,-22.26,"07 May, 2026",81.55,Aug 14 | 15:52
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,668.95,-22.12,"04 Jun, 2026",858.95,Aug 14 | 15:50
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,108.25,-21.95,"24 Jun, 2026",138.70,Aug 14 | 15:56
ALL NSE,SPEL,Supreme Power,Stock,Very Bearish,184.70,-21.95,"03 Jul, 2026",236.65,Aug 14 | 15:53
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.09,-21.58,"11 May, 2026",1.39,Aug 14 | 15:58
ALL NSE,KPIGL54232,KPIGREEN,Stock,Very Bearish,319.00,-21.52,"21 Jul, 2026",406.45,Aug 14 | 15:59
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,2.01,-21.48,"29 Jun, 2026",2.56,Aug 14 | 15:54
ALL NSE,HOV,HANDSON GLOBAL,Stock,Very Bearish,46.06,-21.31,"05 Jun, 2026",58.53,Aug 14 | 15:31
ALL NSE,CCI08,Cool Caps,Stock,Very Bearish,20.00,-21.26,"25 Jun, 2026",25.40,Aug 14 | 15:31
ALL NSE,SIS06,ISGEC Heavy Eng,Stock,Very Bearish,732.15,-21.26,"29 May, 2026",929.80,Aug 14 | 15:59
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,195.47,-21.13,"13 Jul, 2026",247.85,Aug 14 | 15:56
ALL NSE,ST25,Systango Tech,Stock,Very Bearish,214.85,-21.01,"12 May, 2026",272.00,Aug 14 | 15:58
ALL NSE,PSW01,Marathon Realty,Stock,Very Bearish,365.15,-20.92,"29 May, 2026",461.75,Aug 14 | 15:51
ALL NSE,GIC10,Genesys Int,Stock,Very Bearish,181.15,-20.90,"06 Aug, 2026",229.00,Aug 14 | 15:58
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,142.40,-20.87,"28 Jul, 2026",179.95,Aug 14 | 15:50
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,35.79,-20.45,"06 May, 2026",44.99,Aug 14 | 15:51
ALL NSE,SRS03,Shree Renuka,Stock,Very Bearish,21.95,-20.44,"08 May, 2026",27.59,Aug 14 | 15:59
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,18.20,-20.35,"08 Jul, 2026",22.85,Aug 14 | 15:31
ALL NSE,CS18,Chemplast,Stock,Very Bearish,184.10,-20.22,"26 May, 2026",230.75,Aug 14 | 15:59
ALL NSE,TVV,TV Vision,Stock,Very Bearish,4.15,-20.19,"19 Jun, 2026",5.20,Aug 14 | 15:55
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,158.10,-20.13,"21 Jul, 2026",197.95,Aug 14 | 15:57
ALL NSE,AE19,AKG Exim,Stock,Very Bearish,8.72,-20.07,"06 Jul, 2026",10.91,Aug 14 | 15:59
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,66.44,-19.99,"02 Jul, 2026",83.04,Aug 14 | 15:53
ALL NSE,JBM,Jay BharatMarut,Stock,Very Bearish,127.86,-19.92,"23 Jul, 2026",159.67,Aug 14 | 15:58
ALL NSE,AM13,Avro India,Stock,Very Bearish,8.63,-19.87,"10 Jun, 2026",10.77,Aug 14 | 15:55
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,149.09,-19.85,"29 May, 2026",186.02,Aug 14 | 15:56
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,20.14,-19.79,"25 Jun, 2026",25.11,Aug 14 | 15:51
ALL NSE,AI45,Ceinsys Tech,Stock,Bearish,817.70,-19.79,"05 May, 2026","1,019.40",Aug 14 | 15:57
ALL NSE,PB,Panacea Biotec,Stock,Very Bearish,396.45,-19.75,"21 Jul, 2026",494.00,Aug 14 | 15:56
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,6.21,-19.66,"08 Jul, 2026",7.73,Aug 14 | 15:56
ALL NSE,RT11,Rhetan TMT,Stock,Very Bearish,21.05,-19.56,"12 Aug, 2026",26.17,Aug 14 | 15:58
ALL NSE,JT03,Jalan Transolut,Stock,Very Bearish,1.65,-19.51,"08 Jul, 2026",2.05,Aug 14 | 15:31
ALL NSE,BCL09,Brand Concepts,Stock,Very Bearish,159.02,-19.24,"17 Jul, 2026",196.91,Aug 14 | 15:51
ALL NSE,RM09,Rajnandini Meta,Stock,Very Bearish,3.21,-19.14,"12 May, 2026",3.97,Aug 14 | 15:59
ALL NSE,GCPL,Ganesh Consumer,Stock,Very Bearish,160.54,-18.98,"18 Jun, 2026",198.16,Aug 14 | 15:58
ALL NSE,AI70,AKI India,Stock,Very Bearish,4.15,-18.79,"07 May, 2026",5.11,Aug 14 | 15:56
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,80.34,-18.77,"29 Jun, 2026",98.90,Aug 14 | 15:50
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.82,-18.73,"13 May, 2026",3.47,Aug 14 | 15:54
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,266.55,-18.71,"29 May, 2026",327.90,Aug 14 | 15:58
ALL NSE,MPEL,Manas Polymers,Stock,Very Bearish,34.85,-18.67,"30 Jun, 2026",42.85,Aug 14 | 15:31
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,48.17,-18.56,"01 Jun, 2026",59.15,Aug 14 | 15:58
ALL NSE,LD03,Libas Consumer,Stock,Very Bearish,9.72,-18.46,"11 Jun, 2026",11.92,Aug 14 | 15:53
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,1.99,-18.44,"13 May, 2026",2.44,Aug 14 | 15:59
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,3.01,-18.43,"02 Jun, 2026",3.69,Aug 14 | 15:59
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,24.49,-18.37,"03 Jun, 2026",30.00,Aug 14 | 15:31
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.25,-18.30,"12 May, 2026",1.53,Aug 14 | 15:55
ALL NSE,BES,BGR Energy,Stock,Very Bearish,257.45,-18.27,"25 Jun, 2026",315.00,Aug 14 | 15:58
ALL NSE,AMCL,ANB Metal Cast,Stock,Bearish,392.00,-18.25,"17 Jun, 2026",479.50,Aug 14 | 15:31
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,59.65,-18.14,"12 May, 2026",72.87,Aug 14 | 15:53
ALL NSE,AL13,Astec Life,Stock,Very Bearish,593.95,-18.13,"25 Jun, 2026",725.45,Aug 14 | 15:53
ALL NSE,NPL03,Nikita Greentec,Stock,Very Bearish,72.80,-18.11,"01 Jul, 2026",88.90,Aug 14 | 15:54
ALL NSE,BCI02,Blue Chip,Stock,Bearish,1.81,-18.10,"14 Jul, 2026",2.21,Aug 14 | 15:52
ALL NSE,NTE,Norben Tea,Stock,Very Bearish,63.02,-18.09,"05 Jun, 2026",76.94,Aug 14 | 15:31
ALL NSE,U,Unitech,Stock,Very Bearish,3.96,-18.01,"22 Jun, 2026",4.83,Aug 14 | 15:59
ALL NSE,PDT,Paramount Dye,Stock,Very Bearish,35.30,-17.91,"18 May, 2026",43.00,Aug 14 | 15:31
ALL NSE,DI16,Fermenta Bio,Stock,Bearish,450.05,-17.87,"10 Aug, 2026",547.95,Aug 14 | 15:58
ALL NSE,ASL10,Alpex Solar,Stock,Very Bearish,777.10,-17.82,"10 Jun, 2026",945.55,Aug 14 | 15:58
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,87.04,-17.77,"01 Jul, 2026",105.85,Aug 14 | 15:58
ALL NSE,BSL04,Baweja Studios,Stock,Very Bearish,23.50,-17.69,"24 Jul, 2026",28.55,Aug 14 | 15:31
ALL NSE,PC,Prism Johnson,Stock,Very Bearish,105.12,-17.64,"11 May, 2026",127.63,Aug 14 | 15:58
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,301.90,-17.60,"22 Jun, 2026",366.40,Aug 14 | 15:58
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.13,-17.40,"12 May, 2026",5.00,Aug 14 | 15:52
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,46.14,-17.33,"15 May, 2026",55.81,Aug 14 | 15:51
ALL NSE,PCS03,Prozone Intu,Stock,Very Bearish,42.02,-17.27,"01 Jun, 2026",50.79,Aug 14 | 15:55
ALL NSE,AV03,Atam Valves,Stock,Very Bearish,59.03,-17.21,"23 Jun, 2026",71.30,Aug 14 | 15:54
ALL NSE,MDL,Marvel Decor Lt,Stock,Very Bearish,57.85,-17.18,"13 Jul, 2026",69.85,Aug 14 | 15:31
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,36.89,-17.18,"09 Jun, 2026",44.54,Aug 14 | 15:56
ALL NSE,SPS07,Smarten Power S,Stock,Very Bearish,48.05,-17.16,"22 Jul, 2026",58.00,Aug 14 | 15:31
ALL NSE,SCB,Somi Conveyor,Stock,Very Bearish,86.52,-17.01,"01 Jul, 2026",104.25,Aug 14 | 15:50
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,264.65,-16.97,"14 Jul, 2026",318.75,Aug 14 | 15:56
ALL NSE,JIS02,Jain Irrigation,Stock,Very Bearish,26.49,-16.93,"08 Jul, 2026",31.89,Aug 14 | 15:58
ALL NSE,PISL,Plada Infotech ,Stock,Very Bearish,9.10,-16.89,"17 Jul, 2026",10.95,Aug 14 | 15:31
ALL NSE,HCC,Hind Constr,Stock,Very Bearish,19.82,-16.83,"07 Jul, 2026",23.83,Aug 14 | 15:59
ALL NSE,CFC03,Camlin Fine,Stock,Very Bearish,103.76,-16.57,"10 Aug, 2026",124.37,Aug 14 | 15:58
ALL NSE,STE02,Salasar Techno ,Stock,Bearish,5.96,-16.53,"12 May, 2026",7.14,Aug 14 | 15:58
ALL NSE,SKFL,Shree Karni Fab,Stock,Very Bearish,357.05,-16.46,"30 Jun, 2026",427.40,Aug 14 | 15:54
ALL NSE,NTB,Noida Toll,Stock,Very Bearish,4.03,-16.39,"25 Jun, 2026",4.82,Aug 14 | 15:58
ALL NSE,VSL04,Vikram Solar,Stock,Very Bearish,160.15,-16.31,"14 Jul, 2026",191.35,Aug 14 | 15:59
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.31,-16.22,"07 Jul, 2026",0.37,Aug 14 | 15:59
ALL NSE,ZHC,Zota Health Car,Stock,Very Bearish,"1,131.30",-16.18,"17 Jul, 2026","1,349.70",Aug 14 | 15:57
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,16.77,-16.15,"13 May, 2026",20.00,Aug 14 | 15:50
ALL NSE,SNL03,Spunweb Nonwove,Stock,Very Bearish,99.00,-16.10,"14 May, 2026",118.00,Aug 14 | 15:50
ALL NSE,KG01,Kitex Garments,Stock,Very Bearish,134.24,-16.04,"03 Jul, 2026",159.88,Aug 14 | 15:58
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,549.05,-16.01,"15 May, 2026",653.70,Aug 14 | 15:52
ALL NSE,WEL,Winsol Engineer,Stock,Very Bearish,110.80,-16.00,"18 May, 2026",131.90,Aug 14 | 15:50
ALL NSE,BB,Bharat Bijlee,Stock,Very Bearish,"2,284.80",-15.94,"03 Jul, 2026","2,718.20",Aug 14 | 15:58
ALL NSE,SSM09,Suryalata Spg,Stock,Bearish,375.90,-15.92,"25 Jun, 2026",447.10,Aug 14 | 15:51
ALL NSE,XI,Xpro India,Stock,Very Bearish,"1,097.00",-15.80,"03 Aug, 2026","1,302.80",Aug 14 | 15:57
ALL NSE,DSI02,DRC Systems,Stock,Very Bearish,12.79,-15.74,"20 May, 2026",15.18,Aug 14 | 15:54
ALL NSE,IE11,Insolation Ener,Stock,Bearish,99.02,-15.71,"14 Jul, 2026",117.48,Aug 14 | 15:56
ALL NSE,PKT,Peria Karamalai,Stock,Very Bearish,679.95,-15.64,"29 May, 2026",806.05,Aug 14 | 15:31
ALL NSE,WSL,Websol Energy,Stock,Very Bearish,85.10,-15.57,"21 Jul, 2026",100.79,Aug 14 | 15:59
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"8,426.50",-15.36,"06 May, 2026","9,956.00",Aug 14 | 15:57
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.40,-15.12,"24 Jun, 2026",7.54,Aug 14 | 15:59
ALL NSE,AWH,Antony Waste,Stock,Very Bearish,390.30,-15.09,"06 Jul, 2026",459.65,Aug 14 | 15:52
ALL NSE,CL11,Crizac,Stock,Very Bearish,179.32,-14.92,"08 Jun, 2026",210.76,Aug 14 | 15:57
ALL NSE,SI78,Suvidhaa Info,Stock,Very Bearish,2.52,-14.86,"05 May, 2026",2.96,Aug 14 | 15:58
ALL NSE,MSP,MSP Steel,Stock,Very Bearish,33.48,-14.85,"09 Jul, 2026",39.32,Aug 14 | 15:53
ALL NSE,SPENC54233,Spencer Retail,Stock,Very Bearish,30.77,-14.76,"07 Jul, 2026",36.10,Aug 14 | 15:58
ALL NSE,SE18,Sakuma Exports,Stock,Very Bearish,1.62,-14.74,"25 Jun, 2026",1.90,Aug 14 | 15:51
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.42,-14.73,"14 May, 2026",20.43,Aug 14 | 15:58
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.10,-14.73,"23 Jun, 2026",1.29,Aug 14 | 15:57
ALL NSE,WWI,Siti Networks,Stock,Very Bearish,0.29,-14.71,"22 Jun, 2026",0.34,Aug 14 | 15:58
ALL NSE,SOC01,Seya Industries,Stock,Very Bearish,12.29,-14.71,"04 Jun, 2026",14.41,Aug 14 | 15:31
ALL NSE,AM11,Alkali Metals,Stock,Very Bearish,66.87,-14.63,"22 Jul, 2026",78.33,Aug 14 | 15:52
ALL NSE,ME12,MIC Electronics,Stock,Very Bearish,36.55,-14.62,"01 Jun, 2026",42.81,Aug 14 | 15:58
ALL NSE,HS,Himatsingka Sei,Stock,Very Bearish,72.95,-14.57,"16 Jul, 2026",85.39,Aug 14 | 15:59
ALL NSE,VPT02,Viviana Power,Stock,Very Bearish,700.75,-14.56,"29 Jun, 2026",820.20,Aug 14 | 15:31
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,734.00,-14.49,"15 Jul, 2026",858.35,Aug 14 | 15:55
ALL NSE,PRI,Future Ent DVR,Stock,Very Bearish,2.36,-14.49,"13 May, 2026",2.76,Aug 14 | 15:31
ALL NSE,DPL02,Danish Power,Stock,Very Bearish,763.15,-14.42,"08 Jul, 2026",891.70,Aug 14 | 15:31
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.92,-14.41,"17 Jul, 2026",4.58,Aug 14 | 15:55
ALL NSE,OGP,Orient Green,Stock,Very Bearish,9.53,-14.38,"19 Jun, 2026",11.13,Aug 14 | 15:59
ALL NSE,BHE02,Bhandari Hosier,Stock,Very Bearish,2.86,-14.37,"19 May, 2026",3.34,Aug 14 | 15:59
ALL NSE,IIP,Rattanindia Ent,Stock,Very Bearish,30.05,-14.31,"19 Jun, 2026",35.07,Aug 14 | 15:58
ALL NSE,DP06,Mangalam Organ,Stock,Very Bearish,449.90,-14.30,"29 Jul, 2026",524.95,Aug 14 | 15:50
ALL NSE,IL09,Innovision,Stock,Very Bearish,281.95,-14.00,"24 Apr, 2026",327.85,Aug 14 | 15:54
ALL NSE,FWIL,Flair Writing,Stock,Bearish,253.90,-13.95,"22 May, 2026",295.05,Aug 14 | 15:51
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,779.95,-13.94,"07 Jul, 2026",906.30,Aug 14 | 15:55
ALL NSE,RCV02,Reliance Comm,Stock,Very Bearish,0.81,-13.83,"18 Jun, 2026",0.94,Aug 14 | 15:59
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,15.19,-13.74,"23 Jul, 2026",17.61,Aug 14 | 15:59
ALL NSE,SGE02,HLE Glascoat,Stock,Bearish,327.70,-13.67,"11 Aug, 2026",379.60,Aug 14 | 15:59
ALL NSE,FDC,FDC,Stock,Very Bearish,354.20,-13.67,"22 Jul, 2026",410.30,Aug 14 | 15:56
ALL NSE,WSI,WS Industries,Stock,Very Bearish,59.65,-13.61,"11 Jun, 2026",69.05,Aug 14 | 15:57
ALL NSE,HI06,Mindteck,Stock,Very Bearish,177.85,-13.61,"14 Jul, 2026",205.88,Aug 14 | 15:52
ALL NSE,CG03,Cellecor,Stock,Very Bearish,31.10,-13.61,"17 Jul, 2026",36.00,Aug 14 | 15:50
