lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1783336518,"{'stkname': 'HDFC SIL ETF', 'ltp': '', 'perChg': '', 'stkId': 'HSE', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/hdfcsilveretf/HSE', 'columns': [{'name': 'change %', 'value': '-0.33'}, {'name': 'LTP', 'value': '220.80'}, {'name': 'MACD Indicator value', 'value': '-11.26'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'MO Gold ETF', 'ltp': '', 'perChg': '', 'stkId': 'MOG', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'gold-etf/motilaloswalgoldetf/MOG', 'columns': [{'name': 'change %', 'value': '-0.38'}, {'name': 'LTP', 'value': '143.35'}, {'name': 'MACD Indicator value', 'value': '-4.34'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'GOLD360', 'ltp': '', 'perChg': '', 'stkId': 'GOLD330105', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'miscellaneous/gold360/GOLD330105', 'columns': [{'name': 'change %', 'value': '-0.49'}, {'name': 'LTP', 'value': '141.40'}, {'name': 'MACD Indicator value', 'value': '-4.07'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'HDFC GOLD ETF', 'ltp': '', 'perChg': '', 'stkId': 'HDF02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'gold-etf/hdfcgoldetf/HDF02', 'columns': [{'name': 'change %', 'value': '-0.41'}, {'name': 'LTP', 'value': '123.78'}, {'name': 'MACD Indicator value', 'value': '-3.87'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'Hindalco', 'ltp': '', 'perChg': '', 'stkId': 'H', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'ironsteel/hindalcoindustries/HI', 'columns': [{'name': 'change %', 'value': '2.71'}, {'name': 'LTP', 'value': '979.00'}, {'name': 'MACD Indicator value', 'value': '-52.33'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'MO NiftyEnergy', 'ltp': '', 'perChg': '', 'stkId': 'MON06', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/motilaloswalniftyenergyetf/MON06', 'columns': [{'name': 'change %', 'value': '0.28'}, {'name': 'LTP', 'value': '39.46'}, {'name': 'MACD Indicator value', 'value': '-0.02'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'Mirae SP 500', 'ltp': '', 'perChg': '', 'stkId': 'MAS02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetsp500top50etf/MAS01', 'columns': [{'name': 'change %', 'value': '0.24'}, {'name': 'LTP', 'value': '77.97'}, {'name': 'MACD Indicator value', 'value': '-1.67'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'ABSL PSE ETF', 'ltp': '', 'perChg': '', 'stkId': 'ABSLP23806', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/adityabirlasunlifeniftypseetf/ABSLP23806', 'columns': [{'name': 'change %', 'value': '-0.48'}, {'name': 'LTP', 'value': '10.32'}, {'name': 'MACD Indicator value', 'value': '0.00'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'CPSE ETF', 'ltp': '', 'perChg': '', 'stkId': 'CPS01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/cpseetf/CPS01', 'columns': [{'name': 'change %', 'value': '0.13'}, {'name': 'LTP', 'value': '97.55'}, {'name': 'MACD Indicator value', 'value': '-0.70'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
1783336518,"{'stkname': 'Bandhan Gold', 'ltp': '', 'perChg': '', 'stkId': 'BGE', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/bandhangoldetf/BGE', 'columns': [{'name': 'change %', 'value': '-0.50'}, {'name': 'LTP', 'value': '144.70'}, {'name': 'MACD Indicator value', 'value': '-4.34'}]}",OHLC_D_I_MACDREVBULL,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,15,Indicator Scans,Momentum Reversal - Bullish Signal,,,False,1,N,,OHLC_D_I_MACDREVBULL
