Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,GROWW75781,GROWWNET,ETF,Very Bullish,10.92,19.87,"15 Jun, 2026",9.11,Sep 18 | 15:53
ALL NSE,SSF09,Srivari Spices,Stock,Very Bullish,303.00,19.83,"27 Aug, 2026",252.85,Sep 18 | 15:31
ALL NSE,KLL,Kaushalya Logis,Stock,Bullish,32.40,19.78,"17 Sep, 2026",27.05,Sep 18 | 15:52
ALL NSE,SUL01,Sheetal Univers,Stock,Very Bullish,359.00,19.67,"30 Jul, 2026",300.00,Sep 18 | 15:31
ALL NSE,RSL11,P S Raj Steels,Stock,Very Bullish,100.45,19.65,"04 Sep, 2026",83.95,Sep 18 | 15:58
ALL NSE,SA10,Strides Pharma,Stock,Very Bullish,"1,219.80",19.60,"28 Aug, 2026","1,019.90",Sep 18 | 15:59
ALL NSE,M13,Matrimony.com,Stock,Very Bullish,535.55,19.57,"06 Aug, 2026",447.90,Sep 18 | 15:53
ALL NSE,RML04,C K K Retail,Stock,Very Bullish,170.60,19.34,"28 Jul, 2026",142.95,Sep 18 | 15:31
ALL NSE,GWI,Grauer and Weil,Stock,Bullish,86.62,19.20,"09 Sep, 2026",72.67,Sep 18 | 15:59
ALL NSE,MI08,Manugraph Ind,Stock,Very Bullish,18.09,19.09,"17 Sep, 2026",15.19,Sep 18 | 15:56
ALL NSE,PMF01,Parag Milk Food,Stock,Very Bullish,268.50,19.07,"21 Aug, 2026",225.50,Sep 18 | 15:58
ALL NSE,LL02,Lyka Labs,Stock,Very Bullish,83.34,19.07,"05 Aug, 2026",69.99,Sep 18 | 15:16
ALL NSE,PCS03,Prozone Intu,Stock,Very Bullish,53.17,18.87,"25 Aug, 2026",44.73,Sep 18 | 15:51
ALL NSE,SE29,SBC Exports,Stock,Very Bullish,49.24,18.79,"27 Aug, 2026",41.45,Sep 18 | 15:58
ALL NSE,APL05,Arabian Petrole,Stock,Very Bullish,85.50,18.75,"04 Aug, 2026",72.00,Sep 18 | 15:57
ALL NSE,NBS,Neochem Bio,Stock,Very Bullish,108.00,18.68,"14 Aug, 2026",91.00,Sep 18 | 15:55
ALL NSE,CCI08,Cool Caps,Stock,Very Bullish,26.70,18.67,"02 Sep, 2026",22.50,Sep 18 | 15:50
ALL NSE,SLDRL,Sri Lotus Devel,Stock,Very Bullish,215.13,18.49,"25 Aug, 2026",181.56,Sep 18 | 15:58
ALL NSE,OAR,TOYAM SPORTS,Stock,Bullish,0.77,18.46,"09 Sep, 2026",0.65,Sep 18 | 15:55
ALL NSE,AP10,Anuh Pharma,Stock,Very Bullish,93.48,18.30,"26 Aug, 2026",79.02,Sep 18 | 15:54
ALL NSE,HGG,Haldyn Glass,Stock,Bullish,142.58,18.25,"29 Jul, 2026",120.58,Sep 18 | 15:59
ALL NSE,DG01,CP,Stock,Very Bullish,91.95,18.11,"25 Aug, 2026",77.85,Sep 18 | 15:58
ALL NSE,SSI13,VEDAVAAG System,Stock,Bullish,22.21,17.95,"08 Sep, 2026",18.83,Sep 18 | 15:53
ALL NSE,DTI,Dhunseri Ventur,Stock,Very Bullish,290.00,17.94,"03 Aug, 2026",245.89,Sep 18 | 15:54
ALL NSE,APP,Andhra Paper,Stock,Very Bullish,74.62,17.90,"03 Sep, 2026",63.29,Sep 18 | 15:55
ALL NSE,WB01,Windlas,Stock,Very Bullish,"1,109.45",17.64,"11 Aug, 2026",943.10,Sep 18 | 15:54
ALL NSE,SCS05,Systematix Corp,Stock,Bullish,74.12,17.20,"07 Sep, 2026",63.24,Sep 18 | 15:16
ALL NSE,RIR,RIR Power Elect,Stock,Bullish,198.93,17.11,"04 Sep, 2026",169.86,Sep 18 | 15:59
ALL NSE,SSEGL,Sathlokhar Syne,Stock,Very Bullish,413.20,16.95,"17 Aug, 2026",353.30,Sep 18 | 15:55
ALL NSE,ALF04,Apoorva Leasing,Stock,Bullish,31.05,16.91,"10 Sep, 2026",26.56,Sep 18 | 15:31
ALL NSE,NPS02,Network People,Stock,Very Bullish,"1,828.50",16.84,"10 Aug, 2026","1,564.90",Sep 18 | 15:58
ALL NSE,GP10,Gayatri Project,Stock,Very Bullish,24.72,16.82,"14 Aug, 2026",21.16,Sep 18 | 15:59
ALL NSE,KI09,Vishnu Chemical,Stock,Very Bullish,722.15,16.81,"17 Aug, 2026",618.25,Sep 18 | 15:58
ALL NSE,SE31,Shera Energy,Stock,Very Bullish,186.00,16.80,"14 Jul, 2026",159.25,Sep 18 | 15:31
ALL NSE,STE01,STEL Holdings,Stock,Very Bullish,654.20,16.74,"13 Aug, 2026",560.40,Sep 18 | 15:56
ALL NSE,OTS,OnEMI Technolog,Stock,Bullish,356.05,16.62,"03 Sep, 2026",305.30,Sep 18 | 15:59
ALL NSE,AIC02,Panorama Studio,Stock,Bullish,53.26,16.21,"03 Sep, 2026",45.83,Sep 18 | 15:57
ALL NSE,SET,ANTELOPUS,Stock,Very Bullish,"1,104.85",16.16,"02 Sep, 2026",951.15,Sep 18 | 15:59
ALL NSE,LF01,Ladderup Fin,Stock,Bullish,59.84,15.95,"09 Sep, 2026",51.61,Sep 18 | 15:31
ALL NSE,DPEL,Divine Power,Stock,Very Bullish,648.50,15.86,"12 Aug, 2026",559.75,Sep 18 | 15:31
ALL NSE,RJL,RBZ Jewellers,Stock,Very Bullish,173.00,15.85,"26 Aug, 2026",149.33,Sep 18 | 15:57
ALL NSE,S24,C P S Shapers,Stock,Very Bullish,"1,185.00",15.84,"31 Jul, 2026","1,023.00",Sep 18 | 15:55
ALL NSE,ICL01,Innova Captab,Stock,Very Bullish,"1,179.80",15.79,"11 Aug, 2026","1,018.90",Sep 18 | 15:59
ALL NSE,DCB01,DCB Bank,Stock,Bullish,218.35,15.77,"20 Aug, 2026",188.61,Sep 18 | 15:57
ALL NSE,AHL02,Amanta Health,Stock,Bullish,189.95,15.73,"17 Aug, 2026",164.13,Sep 18 | 15:16
ALL NSE,NDRIN22680,NDRINVIT,Stock,Very Bullish,145.50,15.48,"11 Feb, 2026",126.00,Sep 18 | 15:53
ALL NSE,ACP,Arrow Greentech,Stock,Very Bullish,889.25,15.31,"02 Sep, 2026",771.20,Sep 18 | 15:59
ALL NSE,DSS03,R M Drip Spri,Stock,Bullish,22.19,15.27,"25 Aug, 2026",19.25,Sep 18 | 15:58
ALL NSE,MC07,Mazda,Stock,Very Bullish,266.25,15.15,"07 Aug, 2026",231.23,Sep 18 | 15:54
ALL NSE,GTB01,Guj Themis,Stock,Very Bullish,427.40,15.11,"18 Aug, 2026",371.30,Sep 18 | 15:59
ALL NSE,ATS01,Anlon Technolog,Stock,Very Bullish,742.20,15.07,"02 Sep, 2026",645.00,Sep 18 | 15:31
ALL NSE,SVL01,Shree Vasu,Stock,Very Bullish,815.85,14.93,"16 Jul, 2026",709.85,Sep 18 | 15:55
ALL NSE,RVIL,Rappid Valves,Stock,Very Bullish,365.90,14.88,"10 Sep, 2026",318.50,Sep 18 | 15:56
ALL NSE,ZIMLA54140,ZIM Lab,Stock,Very Bullish,135.51,14.80,"19 Aug, 2026",118.04,Sep 18 | 15:50
ALL NSE,BP02,Bal Pharma,Stock,Very Bullish,100.67,14.78,"03 Sep, 2026",87.71,Sep 18 | 15:56
ALL NSE,CMC01,Centum Electron,Stock,Very Bullish,"4,333.30",14.76,"03 Sep, 2026","3,776.10",Sep 18 | 15:55
ALL NSE,MI37,Man Infra,Stock,Very Bullish,125.64,14.23,"19 Aug, 2026",109.99,Sep 18 | 15:59
ALL NSE,ACW,Alembic,Stock,Bullish,102.63,14.20,"18 Aug, 2026",89.87,Sep 18 | 15:59
ALL NSE,RM07,Rane Madras,Stock,Very Bullish,"1,324.50",14.10,"24 Aug, 2026","1,160.80",Sep 18 | 15:57
ALL NSE,RI10,Remsons Ind,Stock,Very Bullish,98.66,14.07,"28 Aug, 2026",86.49,Sep 18 | 15:50
ALL NSE,PS14,Swan Defence,Stock,Very Bullish,"2,746.40",14.06,"26 Aug, 2026","2,407.80",Sep 18 | 15:58
ALL NSE,DEEP541778,Deep Polymers L,Stock,Bullish,46.72,14.01,"10 Sep, 2026",40.98,Sep 18 | 15:56
ALL NSE,GA08,Godrej Agrovet,Stock,Very Bullish,661.60,13.97,"14 Aug, 2026",580.50,Sep 18 | 15:59
ALL NSE,BM01,Bhagyanagar Ind,Stock,Very Bullish,446.70,13.94,"08 Sep, 2026",392.05,Sep 18 | 15:59
ALL NSE,ACS08,Arvind Port,Stock,Very Bullish,37.00,13.85,"07 Aug, 2026",32.50,Sep 18 | 15:31
ALL NSE,ITT01,Axiscades Tech,Stock,Very Bullish,"1,811.20",13.71,"19 Aug, 2026","1,592.80",Sep 18 | 15:59
ALL NSE,MFL09,Munish Forge,Stock,Very Bullish,92.65,13.68,"27 Aug, 2026",81.50,Sep 18 | 15:50
ALL NSE,TTI01,E to E Transpor,Stock,Bullish,344.65,13.63,"18 Aug, 2026",303.30,Sep 18 | 15:53
ALL NSE,RDC01,Rockingdeals,Stock,Very Bullish,234.00,13.62,"21 Aug, 2026",205.95,Sep 18 | 15:50
ALL NSE,NE10,Nitiraj Enginee,Stock,Very Bullish,232.01,13.60,"31 Aug, 2026",204.23,Sep 18 | 15:58
ALL NSE,NOC,NOCIL,Stock,Very Bullish,194.56,13.48,"31 Aug, 2026",171.45,Sep 18 | 15:59
ALL NSE,KM05,Kovai Medical,Stock,Very Bullish,"6,226.00",13.45,"20 Apr, 2026","5,487.90",Sep 18 | 15:52
ALL NSE,JJT,Jay Jalaram,Stock,Very Bullish,169.85,13.42,"08 Sep, 2026",149.75,Sep 18 | 15:31
ALL NSE,PCA,Prudent Advisor,Stock,Very Bullish,"3,501.60",13.34,"28 Jul, 2026","3,089.50",Sep 18 | 15:56
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bullish,28.19,13.21,"11 Sep, 2026",24.90,Sep 18 | 15:58
ALL NSE,LD03,Libas Consumer,Stock,Very Bullish,12.10,13.19,"10 Sep, 2026",10.69,Sep 18 | 15:58
ALL NSE,VSC01,Veto Switch,Stock,Very Bullish,139.15,13.06,"18 Aug, 2026",123.08,Sep 18 | 15:59
ALL NSE,OCT,Oil Country,Stock,Very Bullish,65.54,13.02,"04 Aug, 2026",57.99,Sep 18 | 15:16
ALL NSE,SSC07,Shreeoswal Seed,Stock,Bullish,13.72,13.01,"08 Sep, 2026",12.14,Sep 18 | 15:59
ALL NSE,S16,Ujaas Energy,Stock,Bullish,203.73,12.98,"27 Aug, 2026",180.32,Sep 18 | 15:52
ALL NSE,OA01,Orient Abrasive,Stock,Very Bullish,46.52,12.83,"05 Aug, 2026",41.23,Sep 18 | 15:51
ALL NSE,RSL09,RNFI Services,Stock,Very Bullish,319.30,12.75,"25 Aug, 2026",283.20,Sep 18 | 15:31
ALL NSE,PC26,Party,Stock,Very Bullish,97.30,12.68,"07 Sep, 2026",86.35,Sep 18 | 15:55
ALL NSE,SCS10,Smartworks Cowo,Stock,Very Bullish,547.35,12.61,"20 Jul, 2026",486.05,Sep 18 | 15:56
ALL NSE,SCL12,SecMark Consult,Stock,Very Bullish,144.10,12.58,"19 Aug, 2026",128.00,Sep 18 | 15:31
ALL NSE,MDO,Mangalam Drugs,Stock,Very Bullish,34.26,12.55,"24 Aug, 2026",30.44,Sep 18 | 15:57
ALL NSE,EC06,Edelweiss,Stock,Very Bullish,136.25,12.45,"06 Aug, 2026",121.16,Sep 18 | 15:59
ALL NSE,A01,Alufluoride,Stock,Bullish,537.15,12.40,"28 Aug, 2026",477.90,Sep 18 | 15:52
ALL NSE,AD,Aarti Drugs,Stock,Very Bullish,431.80,12.32,"02 Jul, 2026",384.45,Sep 18 | 15:57
ALL NSE,KOTAK13950,Kotak Nifty 1D,ETF,Very Bullish,"1,123.38",12.32,"29 Jul, 2024","1,000.18",Sep 18 | 15:57
ALL NSE,DT05,Dynamatic Tech,Stock,Very Bullish,"12,061.00",12.06,"03 Aug, 2026","10,763.00",Sep 18 | 15:59
ALL NSE,CSC02,Chemcon Special,Stock,Very Bullish,216.36,11.94,"04 Aug, 2026",193.29,Sep 18 | 15:54
ALL NSE,KAL04,KRM Ayurveda,Stock,Very Bullish,312.20,11.58,"26 Aug, 2026",279.80,Sep 18 | 15:51
ALL NSE,GSL06,Galaxy Surfacta,Stock,Bullish,"2,215.20",11.38,"03 Aug, 2026","1,988.80",Sep 18 | 15:57
ALL NSE,DIC,Westlife Food,Stock,Bullish,564.40,11.30,"31 Jul, 2026",507.10,Sep 18 | 15:55
ALL NSE,TIL,TIL,Stock,Very Bullish,257.51,11.19,"20 Aug, 2026",231.60,Sep 18 | 15:57
ALL NSE,SI72,Sikko Industrie,Stock,Very Bullish,5.92,11.07,"03 Sep, 2026",5.33,Sep 18 | 15:57
ALL NSE,MAN07,MA Nifty Intern,ETF,Very Bullish,14.72,11.01,"27 Jul, 2026",13.26,Sep 18 | 15:31
ALL NSE,MI57,Megatherm Induc,Stock,Very Bullish,253.75,10.93,"04 Sep, 2026",228.75,Sep 18 | 15:50
ALL NSE,TCIL,Tejas Cargo Ind,Stock,Very Bullish,406.00,10.93,"06 Aug, 2026",366.00,Sep 18 | 15:31
ALL NSE,PP15,Poddar Pigments,Stock,Very Bullish,284.15,10.91,"01 Sep, 2026",256.20,Sep 18 | 15:59
ALL NSE,IWS,Indiabulls,Stock,Very Bullish,30.39,10.75,"15 Sep, 2026",27.44,Sep 18 | 15:59
ALL NSE,DEL05,Diffusion Engin,Stock,Very Bullish,445.80,10.74,"27 Aug, 2026",402.55,Sep 18 | 15:59
ALL NSE,SST01,Steel Str Infra,Stock,Bullish,23.47,10.71,"11 Sep, 2026",21.20,Sep 18 | 15:53
ALL NSE,CIL07,Ceigall India,Stock,Very Bullish,373.75,10.63,"26 Aug, 2026",337.85,Sep 18 | 15:59
ALL NSE,SL24,Sacheerome,Stock,Very Bullish,536.85,10.63,"04 Sep, 2026",485.25,Sep 18 | 15:59
ALL NSE,IR05,Indoco Remedies,Stock,Bullish,249.01,10.50,"25 Aug, 2026",225.34,Sep 18 | 15:58
ALL NSE,GAC03,Gillanders Arbu,Stock,Very Bullish,104.52,10.47,"20 Aug, 2026",94.61,Sep 18 | 15:31
ALL NSE,TAC,Talbros Auto,Stock,Very Bullish,476.70,10.40,"07 Sep, 2026",431.80,Sep 18 | 15:59
ALL NSE,MI35,ILandFS Engg,Stock,Very Bullish,40.56,10.37,"04 Sep, 2026",36.75,Sep 18 | 15:57
ALL NSE,HOE01,HOEC,Stock,Bullish,180.29,10.32,"27 Aug, 2026",163.43,Sep 18 | 15:56
ALL NSE,SPL02,Somany Ceramics,Stock,Very Bullish,572.60,10.30,"13 Aug, 2026",519.15,Sep 18 | 15:58
ALL NSE,JTL01,JTL Ind.,Stock,Very Bullish,87.67,10.25,"21 Aug, 2026",79.52,Sep 18 | 15:59
ALL NSE,JPF,Consol Finvest,Stock,Very Bullish,302.20,10.05,"03 Sep, 2026",274.60,Sep 18 | 15:56
ALL NSE,PES,Prajay Engineer,Stock,Bullish,22.69,9.99,"28 Aug, 2026",20.63,Sep 18 | 15:57
ALL NSE,CI14,DIC India,Stock,Very Bullish,632.50,9.90,"13 Aug, 2026",575.50,Sep 18 | 15:59
ALL NSE,WT01,63 Moons Tech,Stock,Very Bullish,884.75,9.89,"02 Sep, 2026",805.10,Sep 18 | 15:59
ALL NSE,YOL,Yash Optics & L,Stock,Very Bullish,133.90,9.89,"11 Sep, 2026",121.85,Sep 18 | 15:50
ALL NSE,LIQUI23915,LIQUIDBETF,ETF,Very Bullish,"1,099.49",9.84,"18 Nov, 2024","1,000.96",Sep 18 | 15:59
ALL NSE,TRE02,Transindia Real,Stock,Very Bullish,29.66,9.73,"16 Sep, 2026",27.03,Sep 18 | 15:51
ALL NSE,AL13,Astec Life,Stock,Very Bullish,726.70,9.64,"08 Sep, 2026",662.80,Sep 18 | 15:51
ALL NSE,SAS,Shiv Aum Steels,Stock,Very Bullish,468.30,9.63,"28 Jul, 2026",427.15,Sep 18 | 15:31
ALL NSE,ZLSL,BlackBuck,Stock,Very Bullish,632.40,9.48,"07 Aug, 2026",577.65,Sep 18 | 15:59
ALL NSE,M10,Manaksia,Stock,Bullish,64.26,9.42,"31 Aug, 2026",58.73,Sep 18 | 15:55
ALL NSE,GLS,Good Luck,Stock,Very Bullish,517.25,9.38,"04 Sep, 2026",472.90,Sep 18 | 15:58
ALL NSE,JHL,Juniper Hotels,Stock,Very Bullish,224.33,9.32,"20 Aug, 2026",205.21,Sep 18 | 15:55
ALL NSE,DI25,Dhunseri Invest,Stock,Bullish,"1,001.95",9.20,"06 Aug, 2026",917.55,Sep 18 | 15:52
ALL NSE,CTI03,Citius TransNet,Stock,Very Bullish,115.83,9.18,"24 Jun, 2026",106.09,Sep 18 | 15:50
ALL NSE,GCH01,Grand Continent,Stock,Bullish,115.05,9.16,"15 Sep, 2026",105.40,Sep 18 | 15:50
ALL NSE,DOC,Ducol Organics,Stock,Very Bullish,130.20,9.14,"08 Sep, 2026",119.30,Sep 18 | 15:50
ALL NSE,KS01,Kalyani Steels,Stock,Very Bullish,955.05,9.08,"19 Aug, 2026",875.55,Sep 18 | 15:55
ALL NSE,PD05,Parsvnath,Stock,Bullish,1.84,8.88,"10 Sep, 2026",1.69,Sep 18 | 15:55
ALL NSE,INE,India Nippon,Stock,Very Bullish,"1,260.00",8.79,"04 Sep, 2026","1,158.20",Sep 18 | 15:58
ALL NSE,PII04,Powergrid,Stock,Bullish,101.37,8.78,"05 Jun, 2026",93.19,Sep 18 | 15:59
ALL NSE,JGP01,Jyoti Global,Stock,Very Bullish,46.00,8.75,"07 Sep, 2026",42.30,Sep 18 | 15:56
ALL NSE,FI20,Felix Industrie,Stock,Very Bullish,206.15,8.67,"02 Sep, 2026",189.70,Sep 18 | 15:31
ALL NSE,MT14,MTAR,Stock,Bullish,"7,202.00",8.66,"05 Aug, 2026","6,628.00",Sep 18 | 15:59
ALL NSE,WI05,Wendt,Stock,Very Bullish,"8,767.50",8.58,"24 Jul, 2026","8,074.50",Sep 18 | 15:54
ALL NSE,MKE,MK Exim,Stock,Bullish,67.43,8.44,"04 Sep, 2026",62.18,Sep 18 | 15:59
ALL NSE,KTP,Kavveri Defence,Stock,Very Bullish,72.71,8.30,"04 Sep, 2026",67.14,Sep 18 | 15:54
ALL NSE,AE19,AKG Exim,Stock,Very Bullish,10.37,8.13,"04 Sep, 2026",9.59,Sep 18 | 15:51
ALL NSE,SI90,SATIA,Stock,Very Bullish,68.46,8.05,"04 Sep, 2026",63.36,Sep 18 | 15:52
ALL NSE,LGB,LG Balakrishnan,Stock,Very Bullish,"1,730.40",7.99,"12 Aug, 2026","1,602.40",Sep 18 | 15:53
ALL NSE,SP40,Vintage Coffee,Stock,Very Bullish,174.19,7.82,"21 Aug, 2026",161.55,Sep 18 | 15:56
ALL NSE,SGS01,SMC Global Secu,Stock,Bullish,80.94,7.81,"10 Jul, 2026",75.08,Sep 18 | 15:52
ALL NSE,H03,Veljan Denison,Stock,Very Bullish,"1,941.40",7.77,"13 Aug, 2026","1,801.40",Sep 18 | 15:59
ALL NSE,SFH,TSF Investments,Stock,Very Bullish,455.65,7.74,"09 Sep, 2026",422.90,Sep 18 | 15:56
ALL NSE,AET,Axtel Ind,Stock,Bullish,440.05,7.63,"08 Sep, 2026",408.85,Sep 18 | 15:51
ALL NSE,NACL,Northern Arc,Stock,Very Bullish,313.60,7.53,"25 Aug, 2026",291.65,Sep 18 | 16:00
ALL NSE,TCP02,Tatva Chintan,Stock,Very Bullish,"1,770.20",7.49,"16 Sep, 2026","1,646.80",Sep 18 | 15:59
ALL NSE,SPB,Seshasayee Pape,Stock,Very Bullish,249.77,7.42,"01 Sep, 2026",232.52,Sep 18 | 15:51
ALL NSE,TIL06,TAC Infosec,Stock,Bullish,490.90,7.39,"09 Sep, 2026",457.10,Sep 18 | 15:50
ALL NSE,BLF,Baid Finserv,Stock,Bullish,10.89,7.29,"31 Aug, 2026",10.15,Sep 18 | 15:57
ALL NSE,SFS03,Sumedha Fiscal,Stock,Bullish,44.40,7.25,"11 Sep, 2026",41.40,Sep 18 | 15:51
ALL NSE,MO,Maral Overseas,Stock,Bullish,59.36,7.21,"20 Aug, 2026",55.37,Sep 18 | 15:31
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Very Bullish,201.49,7.14,"03 Sep, 2026",188.07,Sep 18 | 15:59
ALL NSE,CTL05,CSM Technologie,Stock,Bullish,109.85,7.02,"17 Sep, 2026",102.64,Sep 18 | 15:57
ALL NSE,PEL06,Positron Energy,Stock,Very Bullish,192.55,6.97,"04 Sep, 2026",180.00,Sep 18 | 15:31
ALL NSE,PPP04,Pudumjee Paper ,Stock,Very Bullish,101.59,6.96,"28 Aug, 2026",94.98,Sep 18 | 15:55
ALL NSE,SK02,Stove,Stock,Bullish,829.30,6.88,"20 Aug, 2026",775.95,Sep 18 | 15:56
ALL NSE,OLL02,Oneclick Logi.,Stock,Very Bullish,443.35,6.83,"28 Aug, 2026",415.00,Sep 18 | 15:31
ALL NSE,II20,IRB InvIT,Stock,Very Bullish,65.12,6.81,"03 Jul, 2026",60.97,Sep 18 | 15:55
ALL NSE,ASL10,Alpex Solar,Stock,Very Bullish,916.65,6.78,"24 Aug, 2026",858.45,Sep 18 | 15:55
ALL NSE,SII06,SKFINDUS,Stock,Bullish,"2,984.20",6.56,"19 Aug, 2026","2,800.40",Sep 18 | 15:58
ALL NSE,RSW,RSWM,Stock,Very Bullish,220.40,6.50,"02 Sep, 2026",206.94,Sep 18 | 15:58
ALL NSE,BCF04,Bella Casa,Stock,Very Bullish,262.53,6.40,"27 Aug, 2026",246.74,Sep 18 | 15:50
ALL NSE,SMI04,Sharda Motor,Stock,Very Bullish,967.05,6.35,"09 Sep, 2026",909.30,Sep 18 | 15:57
ALL NSE,ATGIL,Agarwal Toughen,Stock,Very Bullish,159.45,6.30,"07 Sep, 2026",150.00,Sep 18 | 15:53
ALL NSE,I11,3i Infotech,Stock,Very Bullish,25.50,6.29,"15 Sep, 2026",23.99,Sep 18 | 15:59
ALL NSE,SL19,Supriya Lifesci,Stock,Very Bullish,906.30,6.27,"04 Sep, 2026",852.85,Sep 18 | 15:53
ALL NSE,ML13,Maxposure,Stock,Bullish,39.95,6.11,"16 Sep, 2026",37.65,Sep 18 | 15:31
ALL NSE,MOG,MOGOLD,ETF,Bullish,151.35,6.06,"05 Aug, 2026",142.70,Sep 18 | 15:31
ALL NSE,MM01,Mercury Ev-Tech,Stock,Very Bullish,39.91,6.06,"19 Aug, 2026",37.63,Sep 18 | 15:57
ALL NSE,MCM02,Manaksia Coated,Stock,Very Bullish,129.22,6.02,"17 Aug, 2026",121.88,Sep 18 | 15:57
ALL NSE,RMT,Ratnamani Metal,Stock,Very Bullish,"2,859.10",6.01,"24 Aug, 2026","2,697.00",Sep 18 | 15:58
ALL NSE,GBE,Nipp Gold Bees,ETF,Bullish,126.48,5.94,"05 Aug, 2026",119.39,Sep 18 | 15:59
ALL NSE,WCIL,Western Carrier,Stock,Bullish,96.86,5.92,"15 Sep, 2026",91.45,Sep 18 | 15:56
ALL NSE,BBNPP20547,BBNPPGOLD,Stock,Bullish,147.95,5.87,"05 Aug, 2026",139.75,Sep 18 | 15:31
ALL NSE,EGOLD19933,EGOLD,ETF,Bullish,152.80,5.82,"05 Aug, 2026",144.40,Sep 18 | 15:56
ALL NSE,KDI,Kilitch Drugs,Stock,Very Bullish,191.45,5.80,"04 Sep, 2026",180.95,Sep 18 | 15:53
ALL NSE,TCL02,Thaai Casting,Stock,Very Bullish,132.30,5.80,"17 Sep, 2026",125.05,Sep 18 | 15:31
ALL NSE,AS31,Aartech Solonic,Stock,Very Bullish,51.33,5.77,"11 Aug, 2026",48.53,Sep 18 | 15:52
ALL NSE,SIL26,Savy Infra and ,Stock,Very Bullish,139.65,5.72,"06 Aug, 2026",132.10,Sep 18 | 15:51
ALL NSE,SGBJA8308,SGBJAN27,Stock,Bullish,"15,100.00",5.60,"05 Aug, 2026","14,299.00",Sep 18 | 15:50
ALL NSE,GWR,Garware Technic,Stock,Very Bullish,819.00,5.58,"18 Aug, 2026",775.70,Sep 18 | 15:53
ALL NSE,PA09,Proventus Agro,Stock,Very Bullish,"1,951.35",5.54,"17 Sep, 2026","1,849.00",Sep 18 | 15:31
ALL NSE,IDL,GOCL Corp,Stock,Very Bullish,446.10,5.47,"03 Sep, 2026",422.95,Sep 18 | 15:59
ALL NSE,S26,Skyways Air Ser,Stock,Bullish,124.43,5.47,"17 Sep, 2026",117.98,Sep 18 | 15:59
ALL NSE,IT04,Intrasoft Tech,Stock,Very Bullish,95.16,5.43,"17 Sep, 2026",90.26,Sep 18 | 15:54
ALL NSE,MH09,Metropolis,Stock,Very Bullish,597.45,5.43,"25 Aug, 2026",566.70,Sep 18 | 15:50
ALL NSE,FOI,Fine Organics,Stock,Bullish,"5,199.00",5.38,"03 Aug, 2026","4,933.70",Sep 18 | 15:53
ALL NSE,PL11,Powerica,Stock,Bullish,576.30,5.34,"09 Sep, 2026",547.10,Sep 18 | 15:58
ALL NSE,API02,Ansal Propertie,Stock,Very Bullish,3.59,5.28,"08 Sep, 2026",3.41,Sep 18 | 15:31
ALL NSE,PG01,Premco Global,Stock,Very Bullish,400.10,5.26,"03 Aug, 2026",380.10,Sep 18 | 15:50
ALL NSE,GVK,GVK Power,Stock,Bullish,2.41,5.24,"15 Sep, 2026",2.29,Sep 18 | 15:59
ALL NSE,NHSL,Nephrocare Heal,Stock,Very Bullish,743.35,5.18,"03 Sep, 2026",706.75,Sep 18 | 15:53
ALL NSE,KEL06,Ken Enterprises,Stock,Very Bullish,43.95,5.14,"17 Sep, 2026",41.80,Sep 18 | 15:51
ALL NSE,GHL02,GPT Healthcare,Stock,Very Bullish,166.21,5.08,"04 Sep, 2026",158.17,Sep 18 | 15:59
ALL NSE,FS11,Fidel Softech,Stock,Very Bullish,161.55,4.90,"11 Sep, 2026",154.00,Sep 18 | 15:31
ALL NSE,AO06,ARCL Organics,Stock,Bullish,262.00,4.84,"11 Sep, 2026",249.90,Sep 18 | 15:31
ALL NSE,NR,NELCO,Stock,Very Bullish,"1,011.85",4.83,"17 Sep, 2026",965.25,Sep 18 | 15:59
ALL NSE,KCP02,Nitta Gelatin,Stock,Very Bullish,"1,711.40",4.83,"04 Sep, 2026","1,632.50",Sep 18 | 15:52
ALL NSE,R09,Refractory Shap,Stock,Bullish,31.65,4.80,"17 Sep, 2026",30.20,Sep 18 | 15:31
ALL NSE,NT02,EQUIPPP,Stock,Very Bullish,24.51,4.79,"19 Aug, 2026",23.39,Sep 18 | 15:31
ALL NSE,OBC01,OBCL,Stock,Very Bullish,57.02,4.76,"14 Aug, 2026",54.43,Sep 18 | 15:31
ALL NSE,MW01,Mangalam Worldw,Stock,Very Bullish,42.52,4.73,"11 Sep, 2026",40.60,Sep 18 | 15:58
ALL NSE,SL22,Sanstar,Stock,Very Bullish,115.70,4.68,"11 Sep, 2026",110.53,Sep 18 | 15:50
ALL NSE,OPO,One Point One S,Stock,Very Bullish,59.64,4.61,"04 Sep, 2026",57.01,Sep 18 | 15:55
ALL NSE,VTL04,VMS TMT,Stock,Very Bullish,49.64,4.59,"15 Sep, 2026",47.46,Sep 18 | 15:58
ALL NSE,CC03,Chembond Materi,Stock,Bullish,192.77,4.54,"07 Sep, 2026",184.40,Sep 18 | 15:55
ALL NSE,CT05,Cubex Tubings,Stock,Bullish,85.32,4.52,"17 Sep, 2026",81.63,Sep 18 | 15:56
ALL NSE,DTL03,Dhoot Transmiss,Stock,Bullish,"1,590.70",4.51,"02 Sep, 2026","1,522.10",Sep 18 | 15:59
