Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,TT12,Triveni Turbine,Stock,Very Bearish,578.50,-3.64,"11 Aug, 2026",600.35,Sep 01 | 15:59
NIFTY 500,JBM03,JBM Auto,Stock,Very Bearish,621.85,-3.63,"27 Aug, 2026",645.25,Sep 01 | 16:09
NIFTY 500,BHFL,Bajaj Housing,Stock,Very Bearish,82.85,-3.43,"07 Aug, 2026",85.79,Sep 01 | 16:09
NIFTY 500,KP,Abbott India,Stock,Very Bearish,"26,135.00",-3.42,"14 Aug, 2026","27,060.00",Sep 01 | 15:57
NIFTY 500,BI01,Bata India,Stock,Very Bearish,677.35,-3.38,"21 Aug, 2026",701.05,Sep 01 | 16:09
NIFTY 500,HCI01,Himadri Special,Stock,Bearish,680.85,-3.32,"20 Aug, 2026",704.20,Sep 01 | 16:09
NIFTY 500,IHL01,ITC Hotels,Stock,Very Bearish,161.58,-3.27,"20 Jul, 2026",167.05,Sep 01 | 15:59
NIFTY 500,SS42,Sonata,Stock,Bearish,289.00,-3.17,"25 Aug, 2026",298.45,Sep 01 | 15:59
NIFTY 500,AVH,APTUS VALUE,Stock,Very Bearish,253.36,-3.00,"31 Jul, 2026",261.20,Sep 01 | 15:58
NIFTY 500,PE06,PG Electroplast,Stock,Bearish,569.90,-2.94,"26 Aug, 2026",587.15,Sep 01 | 15:58
NIFTY 500,TFS02,Travel Food Ser,Stock,Bearish,"1,270.50",-2.81,"21 Aug, 2026","1,307.20",Sep 01 | 16:09
NIFTY 500,IKS,Inventurus Know,Stock,Very Bearish,"1,740.80",-2.80,"25 Aug, 2026","1,790.90",Sep 01 | 16:09
NIFTY 500,SHA,Star Health,Stock,Bearish,560.40,-2.62,"20 Aug, 2026",575.50,Sep 01 | 15:58
NIFTY 500,KPI01,Birlasoft,Stock,Very Bearish,295.80,-2.62,"21 Aug, 2026",303.75,Sep 01 | 15:59
NIFTY 500,CTI,Aditya Birla Re,Stock,Very Bearish,"1,357.00",-2.61,"27 Aug, 2026","1,393.40",Sep 01 | 15:56
NIFTY 500,BHL03,Bharti Hexacom,Stock,Very Bearish,"1,511.70",-2.54,"27 Aug, 2026","1,551.10",Sep 01 | 15:55
NIFTY 500,NVC,Nuvoco Vistas,Stock,Very Bearish,322.85,-2.54,"11 Aug, 2026",331.25,Sep 01 | 15:56
NIFTY 500,ML07,Poonawalla Fin,Stock,Bearish,460.95,-2.48,"26 Aug, 2026",472.65,Sep 01 | 15:59
NIFTY 500,RAS,Sarda Energy,Stock,Very Bearish,497.05,-2.41,"20 Aug, 2026",509.35,Sep 01 | 15:53
NIFTY 500,KTI05,Kaynes Tech,Stock,Bearish,"3,600.50",-2.29,"31 Aug, 2026","3,685.00",Sep 01 | 15:59
NIFTY 500,MG02,Mahanagar Gas,Stock,Very Bearish,"1,077.70",-2.15,"25 Aug, 2026","1,101.40",Sep 01 | 15:52
NIFTY 500,JI12,Jubilant Ing.,Stock,Very Bearish,693.25,-2.11,"24 Aug, 2026",708.20,Sep 01 | 16:09
NIFTY 500,FCT,Fert and Chem,Stock,Very Bearish,815.25,-2.07,"28 Aug, 2026",832.50,Sep 01 | 15:58
NIFTY 500,GMD,GMDC,Stock,Very Bearish,562.25,-2.05,"17 Aug, 2026",574.00,Sep 01 | 15:59
NIFTY 500,SEI04,Schneider Infra,Stock,Very Bearish,"1,188.30",-1.97,"17 Aug, 2026","1,212.20",Sep 01 | 15:59
NIFTY 500,MC,Ramco Cements,Stock,Very Bearish,875.35,-1.93,"27 Aug, 2026",892.55,Sep 01 | 15:57
NIFTY 500,MMT,MMTC,Stock,Very Bearish,62.32,-1.87,"27 Aug, 2026",63.51,Sep 01 | 15:59
NIFTY 500,ABL03,Angel One,Stock,Very Bearish,281.55,-1.86,"31 Aug, 2026",286.90,Sep 01 | 15:59
NIFTY 500,CFS01,Choice Internat,Stock,Bearish,774.70,-1.78,"25 Aug, 2026",788.75,Sep 01 | 15:51
NIFTY 500,E,Escorts Kubota,Stock,Bearish,"3,016.10",-1.66,"26 Aug, 2026","3,067.00",Sep 01 | 16:09
NIFTY 500,NBF01,NAVA,Stock,Very Bearish,563.60,-1.58,"14 Aug, 2026",572.65,Sep 01 | 15:59
NIFTY 500,P,Pfizer,Stock,Very Bearish,"4,665.90",-1.57,"27 Aug, 2026","4,740.40",Sep 01 | 15:54
NIFTY 500,FS07,Firstsource Sol,Stock,Very Bearish,266.00,-1.50,"26 Aug, 2026",270.05,Sep 01 | 16:09
NIFTY 500,ARB,Amara Raja Batt,Stock,Bearish,879.90,-1.43,"31 Aug, 2026",892.65,Sep 01 | 15:58
NIFTY 500,GRS01,Garden Reach Sh,Stock,Very Bearish,"2,530.20",-1.38,"31 Aug, 2026","2,565.50",Sep 01 | 15:59
NIFTY 500,BLS,BLS Internation,Stock,Very Bearish,238.19,-1.37,"24 Aug, 2026",241.51,Sep 01 | 15:59
NIFTY 500,AVTL,Aegis Vopak,Stock,Bearish,270.10,-1.26,"12 Aug, 2026",273.55,Sep 01 | 16:09
NIFTY 500,DIL03,DOMS Industries,Stock,Bearish,"2,229.00",-1.19,"16 Jul, 2026","2,255.80",Sep 01 | 15:57
NIFTY 500,FPB,Schaeffler Ind,Stock,Very Bearish,"4,000.20",-1.06,"14 Aug, 2026","4,043.20",Sep 01 | 15:59
NIFTY 500,BIL07,Belrise Ind,Stock,Bearish,230.73,-0.98,"19 Aug, 2026",233.01,Sep 01 | 16:09
NIFTY 500,SIL22,SignatureGlobal,Stock,Bearish,777.20,-0.98,"19 Aug, 2026",784.90,Sep 01 | 15:50
NIFTY 500,EPL,Emcure Pharmace,Stock,Bearish,"1,845.90",-0.92,"21 Aug, 2026","1,863.00",Sep 01 | 16:09
NIFTY 500,MGF01,Manappuram Fin,Stock,Bearish,337.00,-0.91,"31 Aug, 2026",340.10,Sep 01 | 15:59
NIFTY 500,A06,Atul,Stock,Bearish,"6,452.00",-0.90,"20 Aug, 2026","6,510.50",Sep 01 | 15:52
NIFTY 500,EPP01,Emmvee Photovol,Stock,Bearish,319.25,-0.78,"31 Aug, 2026",321.75,Sep 01 | 16:09
NIFTY 500,GCI,Saregama India,Stock,Bearish,493.75,-0.76,"26 Aug, 2026",497.55,Sep 01 | 15:58
NIFTY 500,SCI,Shipping Corp,Stock,Bearish,287.50,-0.73,"31 Aug, 2026",289.60,Sep 01 | 16:09
NIFTY 500,TEE,Techno Electric,Stock,Very Bearish,976.35,-0.68,"12 Aug, 2026",983.05,Sep 01 | 15:59
NIFTY 500,BT,FM,Stock,Very Bearish,"17,722.00",-0.64,"19 Aug, 2026","17,837.00",Sep 01 | 15:59
NIFTY 500,HFSL,HDB Financial,Stock,Very Bearish,675.30,-0.60,"28 Aug, 2026",679.35,Sep 01 | 16:09
NIFTY 500,B3M,3M India,Stock,Very Bearish,"33,315.00",-0.57,"19 Aug, 2026","33,505.00",Sep 01 | 15:52
NIFTY 500,HTL03,Hexaware Tech,Stock,Very Bearish,551.10,-0.30,"18 Aug, 2026",552.75,Sep 01 | 15:53
NIFTY 500,R06,RITES,Stock,Bearish,216.38,-0.26,"19 Aug, 2026",216.94,Sep 01 | 15:59
NIFTY 500,ZT,Zee Entertain,Stock,Very Bearish,93.41,-0.18,"31 Aug, 2026",93.58,Sep 01 | 16:09
NIFTY 500,ACE3,Action Const,Stock,Bearish,"1,093.80",0.00,"01 Sep, 2026","1,093.80",Sep 01 | 15:57
NIFTY 500,ARI,Anant Raj,Stock,Bearish,587.80,0.00,"01 Sep, 2026",587.80,Sep 01 | 15:59
NIFTY 500,PCB01,PCBL Chemical,Stock,Bearish,317.50,0.00,"01 Sep, 2026",317.50,Sep 01 | 15:59
NIFTY 500,ZT01,Zen Tech,Stock,Bearish,"1,780.70",0.00,"01 Sep, 2026","1,780.70",Sep 01 | 16:09
NIFTY 500,W05,Wockhardt,Stock,Bearish,"1,850.60",0.00,"01 Sep, 2026","1,850.60",Sep 01 | 16:09
NIFTY 500,LIC09,LIC India,Stock,Bearish,412.15,0.00,"01 Sep, 2026",412.15,Sep 01 | 15:58
NIFTY 500,IPL01,ICICI Prudentia,Stock,Bearish,495.45,0.00,"01 Sep, 2026",495.45,Sep 01 | 15:58
NIFTY 500,OCL,Dalmia Bharat,Stock,Bearish,"1,806.60",0.00,"01 Sep, 2026","1,806.60",Sep 01 | 15:56
NIFTY 500,AI72,Affle,Stock,Bearish,"1,565.10",0.00,"01 Sep, 2026","1,565.10",Sep 01 | 15:59
NIFTY 500,AII01,Authum Invest,Stock,Bearish,539.30,0.00,"01 Sep, 2026",539.30,Sep 01 | 16:09
NIFTY 500,RNL,Nippon,Stock,Bearish,"1,178.90",0.00,"01 Sep, 2026","1,178.90",Sep 01 | 15:55
NIFTY 500,CAM,CAMS,Stock,Very Bearish,752.00,0.00,"01 Sep, 2026",752.00,Sep 01 | 15:59
NIFTY 500,AC02,Aegis Logistics,Stock,Bearish,"1,219.30",0.00,"01 Sep, 2026","1,219.30",Sep 01 | 16:09
NIFTY 500,SF20,Sundaram Fin,Stock,Bearish,"4,540.10",0.00,"31 Aug, 2026","4,540.00",Sep 01 | 15:58
NIFTY 500,DCM02,DCM Shriram,Stock,Bearish,"1,030.40",0.19,"27 Aug, 2026","1,028.40",Sep 01 | 15:58
NIFTY 500,TW04,TITAGARH,Stock,Bearish,833.95,0.21,"25 Aug, 2026",832.20,Sep 01 | 15:59
NIFTY 500,CI01,Castrol,Stock,Bearish,186.02,0.40,"27 Aug, 2026",185.27,Sep 01 | 16:09
NIFTY 500,IGIIL,IGIL,Stock,Very Bearish,339.75,0.40,"19 Aug, 2026",338.40,Sep 01 | 15:59
NIFTY 500,AO05,Acutaas Chem,Stock,Very Bearish,"3,174.30",0.43,"31 Aug, 2026","3,160.60",Sep 01 | 15:58
NIFTY 500,TT04,Timken,Stock,Bearish,"3,209.60",1.05,"20 Aug, 2026","3,176.30",Sep 01 | 15:53
NIFTY 500,GPI7,Godawari Power,Stock,Bearish,243.41,1.28,"27 Aug, 2026",240.33,Sep 01 | 15:58
NIFTY 500,HFF,Home First,Stock,Bearish,"1,182.80",1.55,"31 Aug, 2026","1,164.70",Sep 01 | 15:56
NIFTY 500,BI03,Balkrishna Ind,Stock,Bearish,"2,331.80",2.31,"31 Aug, 2026","2,279.20",Sep 01 | 15:53
ALL NSE,KPR01,KSHITI-RE,Stock,Bearish,0.05,-93.42,"02 Jul, 2024",0.76,Sep 01 | 15:59
ALL NSE,LCL,Lancer Containe,Stock,Bearish,12.61,-91.73,"25 Apr, 2023",152.45,Sep 01 | 15:59
ALL NSE,ITS,Indo Thai Secu,Stock,Very Bearish,41.69,-85.16,"12 May, 2026",280.85,Sep 01 | 16:09
ALL NSE,PI30,Perfect Infra,Stock,Very Bearish,1.95,-83.54,"27 Jun, 2025",11.85,Sep 01 | 15:31
ALL NSE,PISL01,Polysil Irrigat,Stock,Very Bearish,60.90,-79.53,"01 Jan, 2026",297.50,Sep 01 | 15:55
ALL NSE,PD05,Parsvnath,Stock,Very Bearish,1.49,-79.22,"05 May, 2026",7.17,Sep 01 | 15:59
ALL NSE,RTN,Raj Television,Stock,Very Bearish,9.39,-76.71,"13 Feb, 2026",40.32,Sep 01 | 15:50
ALL NSE,PP38,Pramara Promoti,Stock,Very Bearish,112.00,-67.74,"29 Apr, 2026",347.15,Sep 01 | 15:50
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,2.46,-64.81,"22 May, 2026",6.99,Sep 01 | 15:56
ALL NSE,TC15,Twamev Construc,Stock,Very Bearish,8.39,-63.14,"19 May, 2026",22.76,Sep 01 | 15:59
ALL NSE,SAB,Aqylon Nexus,Stock,Very Bearish,21.69,-61.84,"03 Jun, 2026",56.84,Sep 01 | 15:56
ALL NSE,TEI03,Teja Engineerin,Stock,Bearish,234.05,-61.21,"07 Aug, 2026",603.35,Sep 01 | 15:54
ALL NSE,MAF,MVK Agro Food P,Stock,Very Bearish,204.20,-60.95,"21 Apr, 2026",522.95,Sep 01 | 15:57
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,11.67,-59.44,"24 Jul, 2026",28.77,Sep 01 | 15:59
ALL NSE,QT,Quicktouch Tech,Stock,Very Bearish,15.85,-59.25,"12 Jan, 2026",38.90,Sep 01 | 15:52
ALL NSE,MES,Maks Energy,Stock,Very Bearish,13.10,-55.82,"16 Dec, 2025",29.65,Sep 01 | 15:31
ALL NSE,OHR,Osia Hyper Reta,Stock,Very Bearish,2.45,-53.95,"08 May, 2026",5.32,Sep 01 | 15:57
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,14.00,-53.72,"12 May, 2026",30.25,Sep 01 | 15:31
ALL NSE,DHT,DocMode Health ,Stock,Very Bearish,32.60,-52.48,"09 Jan, 2026",68.60,Sep 01 | 15:31
ALL NSE,SAAIL,Sameera Agro,Stock,Very Bearish,4.70,-52.28,"20 Apr, 2026",9.85,Sep 01 | 15:52
ALL NSE,BCL12,Biopol Chemical,Stock,Bearish,46.15,-50.98,"14 Aug, 2026",94.15,Sep 01 | 15:55
ALL NSE,CI27,ORCHASP,Stock,Very Bearish,1.40,-50.35,"09 Jan, 2026",2.82,Sep 01 | 15:51
ALL NSE,SOL04,Silky Overseas,Stock,Very Bearish,68.80,-49.45,"24 Apr, 2026",136.10,Sep 01 | 15:51
ALL NSE,EI16,Landsmill Green,Stock,Very Bearish,0.68,-48.48,"06 Jan, 2026",1.32,Sep 01 | 15:52
ALL NSE,SFP02,Sawaliya Food,Stock,Very Bearish,158.00,-47.01,"14 Jul, 2026",298.15,Sep 01 | 15:50
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,85.29,-45.79,"25 May, 2026",157.32,Sep 01 | 15:57
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,28.55,-45.41,"08 May, 2026",52.30,Sep 01 | 15:59
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,6.41,-45.21,"29 Apr, 2026",11.70,Sep 01 | 15:53
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.74,-44.36,"23 Mar, 2026",1.33,Sep 01 | 15:56
ALL NSE,TT11,Tarapur Trans,Stock,Very Bearish,13.36,-44.03,"21 Apr, 2026",23.87,Sep 01 | 15:58
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,2.08,-43.63,"02 Jun, 2026",3.69,Sep 01 | 16:09
ALL NSE,KLL,Kaushalya Logis,Stock,Very Bearish,22.95,-43.26,"06 May, 2026",40.45,Sep 01 | 15:59
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,726.40,-42.85,"27 May, 2026","1,271.10",Sep 01 | 15:57
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,48.30,-42.81,"24 Apr, 2026",84.45,Sep 01 | 15:31
ALL NSE,W01,Waterbase,Stock,Very Bearish,48.02,-41.72,"26 Sep, 2023",82.40,Sep 01 | 15:55
ALL NSE,TST01,Transteel Seati,Stock,Very Bearish,73.50,-40.00,"08 Jul, 2026",122.50,Sep 01 | 15:50
ALL NSE,NLAGIL,Neelam Linens,Stock,Very Bearish,7.00,-39.91,"20 May, 2026",11.65,Sep 01 | 15:31
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,21.54,-39.88,"28 Apr, 2026",35.83,Sep 01 | 15:51
ALL NSE,IRS01,INFOLLION,Stock,Bearish,159.50,-39.85,"16 Apr, 2026",265.15,Sep 01 | 15:31
ALL NSE,ATI,Alok Industries,Stock,Very Bearish,7.69,-39.73,"07 Jul, 2026",12.76,Sep 01 | 15:59
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,4.69,-39.33,"08 Jul, 2026",7.73,Sep 01 | 15:55
ALL NSE,AEL05,Aprameya Engine,Stock,Very Bearish,126.60,-39.00,"12 May, 2026",207.55,Sep 01 | 15:50
ALL NSE,RI45,RBM Infracon,Stock,Very Bearish,234.00,-38.70,"07 May, 2026",381.75,Sep 01 | 15:57
ALL NSE,ATE02,TCC CONCEPT,Stock,Very Bearish,227.44,-38.58,"29 May, 2026",370.30,Sep 01 | 15:53
ALL NSE,SS48,Cura Tech,Stock,Very Bearish,67.00,-38.15,"10 Apr, 2026",108.33,Sep 01 | 15:50
ALL NSE,YDL,Yaap Digital,Stock,Bearish,120.00,-38.08,"08 Jun, 2026",193.80,Sep 01 | 15:31
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,240.10",-38.05,"08 May, 2026","2,001.75",Sep 01 | 15:52
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,103.75,-37.59,"14 Jul, 2026",166.25,Sep 01 | 15:52
ALL NSE,KD09,Kore Digital,Stock,Very Bearish,90.85,-37.26,"12 May, 2026",144.80,Sep 01 | 15:31
ALL NSE,DL04,Dhariwalcorp,Stock,Bearish,21.65,-35.37,"20 Jul, 2026",33.50,Sep 01 | 15:50
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,22.65,-35.29,"05 May, 2026",35.00,Sep 01 | 15:50
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,16.83,-35.22,"06 May, 2026",25.98,Sep 01 | 15:54
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,90.30,-34.90,"24 Jun, 2026",138.70,Sep 01 | 15:51
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,217.50,-34.68,"01 Jun, 2026",333.00,Sep 01 | 15:51
ALL NSE,PRL01,Premier Road,Stock,Very Bearish,41.60,-34.07,"11 May, 2026",63.10,Sep 01 | 15:57
ALL NSE,SFE,Vivo Biotech,Stock,Bearish,18.30,-33.58,"12 May, 2026",27.55,Sep 01 | 15:50
ALL NSE,VGS,Visaman Global ,Stock,Very Bearish,71.50,-33.55,"19 Jun, 2026",107.60,Sep 01 | 15:59
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,119.95,-33.34,"28 Jul, 2026",179.95,Sep 01 | 15:50
ALL NSE,TS09,TAKE,Stock,Very Bearish,14.58,-33.24,"20 Aug, 2026",21.84,Sep 01 | 15:59
ALL NSE,TVV,TV Vision,Stock,Very Bearish,3.48,-33.08,"19 Jun, 2026",5.20,Sep 01 | 15:55
ALL NSE,DT9,Ducon Infratech,Stock,Very Bearish,2.07,-32.79,"24 Aug, 2026",3.08,Sep 01 | 15:55
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,96.70,-32.71,"29 May, 2026",143.70,Sep 01 | 15:31
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,75.71,-32.65,"01 Jun, 2026",112.42,Sep 01 | 15:58
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.08,-32.47,"19 May, 2026",3.08,Sep 01 | 15:50
ALL NSE,GFL01,GSM Foils,Stock,Bearish,129.60,-32.32,"31 Jul, 2026",191.50,Sep 01 | 15:55
ALL NSE,RTS,RTS Power Corp,Stock,Bearish,89.08,-32.31,"18 May, 2026",131.60,Sep 01 | 15:57
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.04,-32.00,"08 Jun, 2026",3.00,Sep 01 | 15:58
ALL NSE,MML06,Maitreya Medica,Stock,Bearish,120.50,-31.92,"05 May, 2026",177.00,Sep 01 | 15:31
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,229.00,-31.67,"20 Jul, 2026",335.15,Sep 01 | 15:55
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,372.60,-31.54,"07 May, 2026",544.25,Sep 01 | 15:31
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.51,-31.23,"25 Jun, 2026",3.65,Sep 01 | 15:56
ALL NSE,I10,Indosolar,Stock,Very Bearish,268.10,-30.95,"14 Jul, 2026",388.25,Sep 01 | 15:59
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,704.40,-30.90,"05 May, 2026","1,019.40",Sep 01 | 15:57
ALL NSE,HHP,Hazoor,Stock,Bearish,19.39,-30.85,"27 Apr, 2026",28.04,Sep 01 | 15:53
ALL NSE,DML03,DJ Mediaprint,Stock,Very Bearish,71.92,-30.57,"12 Aug, 2026",103.58,Sep 01 | 15:57
ALL NSE,APSIL,APS India,Stock,Very Bearish,250.25,-30.24,"11 May, 2026",358.75,Sep 01 | 15:31
ALL NSE,LPL01,Lakshya Power,Stock,Bearish,85.00,-30.24,"01 Jun, 2026",121.85,Sep 01 | 15:31
ALL NSE,STB,Shree Tirupati ,Stock,Very Bearish,325.00,-29.90,"16 Jul, 2026",463.60,Sep 01 | 15:31
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,241.75,-29.80,"23 Jun, 2026",344.35,Sep 01 | 15:54
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,14.50,-29.27,"01 Jun, 2026",20.50,Sep 01 | 15:51
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,179.64,-28.80,"08 May, 2026",252.30,Sep 01 | 15:57
ALL NSE,OAR,TOYAM SPORTS,Stock,Bearish,0.62,-28.74,"29 Apr, 2026",0.87,Sep 01 | 15:54
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.50,-28.23,"22 Apr, 2026",2.09,Sep 01 | 15:51
ALL NSE,MP22,Mono Pharmacare,Stock,Very Bearish,8.55,-28.15,"18 May, 2026",11.90,Sep 01 | 15:31
ALL NSE,RCDL,Rajgor Castor,Stock,Very Bearish,15.30,-27.83,"24 Aug, 2026",21.20,Sep 01 | 15:31
ALL NSE,OT6,Oriental Trimex,Stock,Very Bearish,4.96,-27.80,"06 May, 2026",6.87,Sep 01 | 15:55
ALL NSE,GT08,Globesecure,Stock,Very Bearish,12.00,-27.49,"28 Jul, 2026",16.55,Sep 01 | 15:31
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,291.35,-27.39,"14 Jul, 2026",401.25,Sep 01 | 16:09
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,16.60,-27.35,"08 Jul, 2026",22.85,Sep 01 | 15:31
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,25.00,-27.33,"30 Jun, 2026",34.40,Sep 01 | 15:31
ALL NSE,RT11,Rhetan TMT,Stock,Very Bearish,19.12,-26.94,"12 Aug, 2026",26.17,Sep 01 | 15:56
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,145.04,-26.73,"21 Jul, 2026",197.95,Sep 01 | 15:55
ALL NSE,MMEL,Moving Media,Stock,Very Bearish,24.40,-26.73,"12 Jun, 2026",33.30,Sep 01 | 15:50
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,182.11,-26.52,"13 Jul, 2026",247.85,Sep 01 | 15:56
ALL NSE,SI78,Suvidhaa Info,Stock,Very Bearish,2.18,-26.35,"05 May, 2026",2.96,Sep 01 | 15:59
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,137.23,-26.23,"29 May, 2026",186.02,Sep 01 | 15:59
ALL NSE,CS18,Chemplast,Stock,Very Bearish,170.35,-26.18,"26 May, 2026",230.75,Sep 01 | 15:55
ALL NSE,WSL,Websol Energy,Stock,Very Bearish,74.50,-26.08,"21 Jul, 2026",100.79,Sep 01 | 15:58
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,33.29,-26.01,"06 May, 2026",44.99,Sep 01 | 15:31
ALL NSE,BES,BGR Energy,Stock,Very Bearish,233.12,-25.99,"25 Jun, 2026",315.00,Sep 01 | 15:50
ALL NSE,PDT,Paramount Dye,Stock,Very Bearish,31.90,-25.81,"18 May, 2026",43.00,Sep 01 | 15:31
ALL NSE,ACI12,Ahluwalia,Stock,Very Bearish,612.50,-25.57,"22 Jul, 2026",822.95,Sep 01 | 15:59
ALL NSE,AMCL,ANB Metal Cast,Stock,Very Bearish,357.00,-25.55,"17 Jun, 2026",479.50,Sep 01 | 15:31
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,60.95,-25.26,"07 May, 2026",81.55,Sep 01 | 15:50
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,44.22,-25.24,"01 Jun, 2026",59.15,Sep 01 | 15:50
ALL NSE,MFP02,Mega Flex,Stock,Very Bearish,95.00,-25.17,"01 Jun, 2026",126.95,Sep 01 | 15:31
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,22.57,-24.77,"03 Jun, 2026",30.00,Sep 01 | 15:31
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,15.05,-24.75,"13 May, 2026",20.00,Sep 01 | 15:31
ALL NSE,KPIGL54232,KPIGREEN,Stock,Very Bearish,307.80,-24.27,"21 Jul, 2026",406.45,Sep 01 | 15:57
ALL NSE,ST05,Shyam Telecom,Stock,Very Bearish,12.02,-23.92,"05 Aug, 2026",15.80,Sep 01 | 15:59
ALL NSE,ZHC,Zota Health Car,Stock,Very Bearish,"1,028.10",-23.83,"17 Jul, 2026","1,349.70",Sep 01 | 15:59
ALL NSE,IE11,Insolation Ener,Stock,Very Bearish,89.60,-23.73,"14 Jul, 2026",117.48,Sep 01 | 15:59
ALL NSE,TS14,Tera Software,Stock,Very Bearish,283.15,-23.61,"12 Aug, 2026",370.65,Sep 01 | 15:50
ALL NSE,APSL,Abha Power,Stock,Very Bearish,23.80,-23.60,"27 May, 2026",31.15,Sep 01 | 15:31
ALL NSE,GL03,Graphisads,Stock,Very Bearish,26.20,-23.39,"21 May, 2026",34.20,Sep 01 | 15:50
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.67,-23.05,"13 May, 2026",3.47,Sep 01 | 15:56
ALL NSE,IFL01,Inspire Films,Stock,Very Bearish,8.05,-22.97,"02 Jun, 2026",10.45,Sep 01 | 15:31
ALL NSE,RCML,Readymix Constr,Stock,Very Bearish,79.65,-22.74,"17 Aug, 2026",103.10,Sep 01 | 15:31
ALL NSE,IM01,Indef Manufactu,Stock,Bearish,224.51,-22.65,"13 May, 2026",290.25,Sep 01 | 15:52
ALL NSE,DBEIL,Deepak Builders,Stock,Very Bearish,6.27,-22.59,"08 Jul, 2026",8.10,Sep 01 | 15:53
ALL NSE,AL13,Astec Life,Stock,Very Bearish,562.40,-22.48,"25 Jun, 2026",725.45,Sep 01 | 15:59
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,56.57,-22.37,"12 May, 2026",72.87,Sep 01 | 15:51
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.81,-22.32,"06 Apr, 2026",2.33,Sep 01 | 15:53
ALL NSE,MRI02,Mcleod,Stock,Bearish,48.57,-22.20,"23 Jun, 2026",62.43,Sep 01 | 15:58
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,1.90,-22.13,"13 May, 2026",2.44,Sep 01 | 15:58
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.21,-22.04,"29 Jun, 2026",5.40,Sep 01 | 15:51
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,286.10,-21.92,"22 Jun, 2026",366.40,Sep 01 | 15:58
ALL NSE,GS19,Global Surfaces,Stock,Very Bearish,24.52,-21.91,"24 Aug, 2026",31.40,Sep 01 | 15:59
ALL NSE,GCH01,Grand Continent,Stock,Very Bearish,93.80,-21.90,"01 Jul, 2026",120.10,Sep 01 | 15:59
ALL NSE,CL11,Crizac,Stock,Very Bearish,164.63,-21.89,"08 Jun, 2026",210.76,Sep 01 | 15:58
ALL NSE,JBM,Jay BharatMarut,Stock,Very Bearish,124.80,-21.84,"23 Jul, 2026",159.67,Sep 01 | 16:09
ALL NSE,U,Unitech,Stock,Very Bearish,3.78,-21.74,"22 Jun, 2026",4.83,Sep 01 | 15:58
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,673.05,-21.64,"04 Jun, 2026",858.95,Sep 01 | 15:56
