Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,372.75,76.16,"03 Aug, 2026",211.60,Sep 08 | 15:59
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,264.05,76.06,"15 May, 2026",149.98,Sep 08 | 15:59
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,868.70,75.11,"01 Jun, 2026",496.10,Sep 08 | 15:59
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,687.75,74.64,"31 Jul, 2026",393.80,Sep 08 | 15:55
ALL NSE,SS49,Subex,Stock,Very Bullish,19.23,74.34,"15 Jun, 2026",11.03,Sep 08 | 15:59
ALL NSE,PP02,Panama Petro,Stock,Bullish,483.15,73.88,"22 Apr, 2026",277.86,Sep 08 | 15:57
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,55.53,73.21,"16 Jul, 2026",32.06,Sep 08 | 15:59
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,478.50,73.18,"18 Jun, 2026",276.30,Sep 08 | 15:59
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,339.90,72.27,"24 Jul, 2026",197.31,Sep 08 | 15:59
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,131.96,71.71,"07 Apr, 2026",76.85,Sep 08 | 15:53
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,260.25,71.44,"17 Jun, 2026",151.80,Sep 08 | 15:50
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,818.70,70.70,"24 Jul, 2026",479.60,Sep 08 | 15:59
ALL NSE,MM05,Modison,Stock,Very Bullish,499.35,70.51,"10 Aug, 2026",292.85,Sep 08 | 15:59
ALL NSE,TML01,Taurian Mps,Stock,Bullish,473.45,68.37,"15 Jun, 2026",281.20,Sep 08 | 15:50
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,114.13,68.31,"10 Aug, 2026",67.81,Sep 08 | 15:51
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,61.62,67.17,"03 Jun, 2026",36.86,Sep 08 | 15:59
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,297.80,66.73,"24 Jul, 2026",178.61,Sep 08 | 15:59
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,427.20,66.23,"10 Jul, 2026",257.00,Sep 08 | 15:50
ALL NSE,NII03,Niraj Ispat,Stock,Very Bullish,350.05,65.90,"11 Aug, 2026",211.00,Sep 08 | 15:31
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,140.00,65.78,"22 Jun, 2026",84.45,Sep 08 | 15:50
ALL NSE,CS15,California Soft,Stock,Very Bullish,37.00,65.77,"12 Aug, 2026",22.32,Sep 08 | 15:58
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,253.55,64.88,"03 Aug, 2026",153.78,Sep 08 | 15:57
ALL NSE,SP36,GP Petroleums,Stock,Bullish,64.62,64.60,"22 Jul, 2026",39.26,Sep 08 | 15:58
ALL NSE,SE32,Sungarner,Stock,Very Bullish,325.65,64.55,"08 Jul, 2026",197.90,Sep 08 | 15:31
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,629.60",64.08,"02 Jun, 2026",993.15,Sep 08 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,74.98,64.00,"02 Jul, 2026",45.72,Sep 08 | 15:59
ALL NSE,ADL03,Aaradhya Dispos,Stock,Bullish,127.90,63.97,"31 Aug, 2026",78.00,Sep 08 | 15:52
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,218.27,63.96,"22 Jul, 2026",133.12,Sep 08 | 15:58
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,112.00",62.69,"06 Jul, 2026","1,298.20",Sep 08 | 15:57
ALL NSE,AO,Ador Welding,Stock,Bullish,"1,626.20",62.24,"17 Apr, 2026","1,002.35",Sep 08 | 15:58
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,033.60",62.24,"20 May, 2026","2,486.20",Sep 08 | 15:58
ALL NSE,PP19,Premier Polyfil,Stock,Very Bullish,90.56,62.09,"20 May, 2026",55.87,Sep 08 | 15:59
ALL NSE,WI06,KI,Stock,Very Bullish,"4,654.40",61.85,"29 Jul, 2026","2,875.80",Sep 08 | 15:51
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,301.85,61.62,"02 Jul, 2026",186.76,Sep 08 | 15:57
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,427.75,60.33,"02 Jun, 2026",266.80,Sep 08 | 15:54
ALL NSE,CLL01,Curis Lifescien,Stock,Bullish,198.80,60.32,"20 Aug, 2026",124.00,Sep 08 | 15:50
ALL NSE,FI08,Uflex,Stock,Very Bullish,686.75,59.93,"02 Jul, 2026",429.40,Sep 08 | 15:56
ALL NSE,AI10,Alphageo,Stock,Very Bullish,323.10,59.71,"27 Jul, 2026",202.31,Sep 08 | 15:51
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,90.08,59.43,"14 May, 2026",56.50,Sep 08 | 15:59
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,213.00",59.39,"13 Apr, 2026","1,388.40",Sep 08 | 15:58
ALL NSE,GMM01,GMM Pfaudler,Stock,Bullish,"1,285.20",59.28,"16 Jul, 2026",806.90,Sep 08 | 15:59
ALL NSE,MCM03,Macpower,Stock,Bullish,"1,874.10",58.55,"19 Jun, 2026","1,182.05",Sep 08 | 15:53
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,335.80,57.87,"21 Aug, 2026",212.70,Sep 08 | 15:57
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,849.45,57.44,"15 Apr, 2026",539.55,Sep 08 | 15:59
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,186.02,57.02,"17 Jun, 2026",118.47,Sep 08 | 15:59
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,851.80",56.88,"25 Jun, 2026","1,180.40",Sep 08 | 15:59
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,553.55,56.57,"14 Jul, 2026",353.55,Sep 08 | 15:59
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,40.25,56.49,"04 Jun, 2026",25.72,Sep 08 | 15:53
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,301.85,56.48,"03 Aug, 2026",192.90,Sep 08 | 15:59
ALL NSE,AI70,AKI India,Stock,Very Bullish,7.15,56.46,"01 Sep, 2026",4.57,Sep 08 | 15:57
ALL NSE,HFL03,Happy Forgings,Stock,Bullish,"2,230.30",55.83,"17 Jun, 2026","1,431.20",Sep 08 | 15:51
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,416.45,54.27,"27 Jul, 2026",269.95,Sep 08 | 15:59
ALL NSE,BWP,Sri KPR Ind,Stock,Bullish,32.36,54.17,"28 Aug, 2026",20.99,Sep 08 | 15:31
ALL NSE,PR04,Pentagon Rubber,Stock,Bullish,96.00,53.85,"02 Sep, 2026",62.40,Sep 08 | 15:31
ALL NSE,UHTL,United Heat,Stock,Very Bullish,164.75,53.83,"17 Aug, 2026",107.10,Sep 08 | 15:15
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,53.75,53.57,"23 Jul, 2026",35.00,Sep 08 | 15:31
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,975.65,53.55,"07 Aug, 2026",635.40,Sep 08 | 15:31
ALL NSE,P11,Paushak,Stock,Bullish,770.70,53.17,"22 Jun, 2026",503.15,Sep 08 | 15:51
ALL NSE,BK,Birla Precision,Stock,Very Bullish,54.50,52.45,"11 Aug, 2026",35.75,Sep 08 | 15:58
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,965.70",51.70,"20 May, 2026","2,614.20",Sep 08 | 15:57
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,114.60,51.69,"18 Jun, 2026",75.55,Sep 08 | 15:31
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,704.00,51.64,"21 Aug, 2026",464.25,Sep 08 | 15:59
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,58.95,51.54,"03 Aug, 2026",38.90,Sep 08 | 15:31
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,287.51,51.32,"15 May, 2026",190.00,Sep 08 | 15:52
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,58.44,50.81,"17 Jul, 2026",38.75,Sep 08 | 15:59
ALL NSE,AT21,ARHAM,Stock,Very Bullish,213.40,50.76,"20 Jul, 2026",141.55,Sep 08 | 15:31
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,385.35,50.47,"06 Jul, 2026",256.10,Sep 08 | 15:54
ALL NSE,CL10,J G Chemicals,Stock,Bullish,611.20,50.30,"25 May, 2026",406.65,Sep 08 | 15:59
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,258.20,50.12,"08 Jul, 2026",172.00,Sep 08 | 15:31
ALL NSE,EPM01,EPM,Stock,Very Bullish,119.68,50.11,"20 May, 2026",79.73,Sep 08 | 15:54
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,34.70,50.09,"13 Jul, 2026",23.12,Sep 08 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,821.70,48.80,"06 Aug, 2026",552.20,Sep 08 | 15:59
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,135.50,48.33,"31 Jul, 2026",91.35,Sep 08 | 15:31
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,330.70,48.10,"13 Aug, 2026",223.30,Sep 08 | 15:50
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,824.70,48.05,"31 Jul, 2026",557.05,Sep 08 | 15:59
ALL NSE,CMI01,Cyber Media,Stock,Very Bullish,23.92,47.75,"03 Aug, 2026",16.19,Sep 08 | 15:50
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,722.30,47.48,"04 Aug, 2026",489.75,Sep 08 | 15:58
ALL NSE,A11,GNA Axles,Stock,Very Bullish,553.40,47.24,"15 Jun, 2026",375.85,Sep 08 | 15:52
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,38.02,46.97,"29 Jul, 2026",25.87,Sep 08 | 15:55
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,255.00",46.58,"16 Jun, 2026",856.20,Sep 08 | 15:59
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,20.97,46.23,"10 Aug, 2026",14.34,Sep 08 | 15:59
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,106.40",46.01,"18 Aug, 2026","1,442.60",Sep 08 | 16:00
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"2,132.90",45.97,"26 May, 2026","1,461.20",Sep 08 | 15:59
ALL NSE,MI31,MPS,Stock,Bullish,"2,749.10",45.93,"29 Jun, 2026","1,883.80",Sep 08 | 15:52
ALL NSE,AI74,Aether Ind.,Stock,Bullish,"1,642.90",44.34,"05 Jun, 2026","1,138.20",Sep 08 | 15:53
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,215.55,43.46,"23 Jun, 2026",150.25,Sep 08 | 15:31
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,84.12,43.11,"20 Jul, 2026",58.78,Sep 08 | 15:58
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,190.21,42.97,"21 Jul, 2026",133.04,Sep 08 | 15:53
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,291.40",42.59,"29 Jul, 2026",905.65,Sep 08 | 15:50
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,644.35,42.57,"22 Jul, 2026",451.95,Sep 08 | 15:58
ALL NSE,SA03,Shah Alloys,Stock,Very Bullish,100.09,42.46,"05 Aug, 2026",70.26,Sep 08 | 15:53
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,139.18,42.06,"30 Jul, 2026",97.97,Sep 08 | 15:59
ALL NSE,OL03,OCCL,Stock,Very Bullish,164.84,41.93,"22 May, 2026",116.14,Sep 08 | 15:56
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"13,891.00",41.79,"03 Aug, 2026","9,797.10",Sep 08 | 15:55
ALL NSE,PVL01,Prizor Viztech,Stock,Very Bullish,"1,248.85",41.68,"19 Aug, 2026",881.45,Sep 08 | 15:15
ALL NSE,HPF01,Pearl Global In,Stock,Bullish,"2,366.80",41.59,"15 May, 2026","1,671.60",Sep 08 | 15:55
ALL NSE,HSL02,Happy Steels,Stock,Bullish,87.35,41.46,"06 Aug, 2026",61.75,Sep 08 | 15:31
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,642.95,41.42,"18 Jun, 2026",454.65,Sep 08 | 15:31
ALL NSE,SF22,Signet Ind,Stock,Bullish,69.88,41.37,"29 Jul, 2026",49.43,Sep 08 | 15:31
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,296.55,41.21,"21 Aug, 2026",210.00,Sep 08 | 15:31
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,79.63,41.11,"23 Jul, 2026",56.43,Sep 08 | 15:59
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,242.60,40.72,"05 Aug, 2026",172.40,Sep 08 | 15:50
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,258.20",40.70,"15 Jun, 2026","1,605.00",Sep 08 | 15:50
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,793.70",40.68,"31 Jul, 2026","1,985.90",Sep 08 | 15:53
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,483.15,40.12,"10 Aug, 2026",344.80,Sep 08 | 15:57
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,579.55,38.75,"30 Jul, 2026",417.70,Sep 08 | 15:52
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,104.33,38.72,"03 Aug, 2026",75.21,Sep 08 | 15:50
ALL NSE,VBM,Vilin Bio Med,Stock,Very Bullish,59.75,38.47,"24 Aug, 2026",43.15,Sep 08 | 15:53
ALL NSE,PDC02,Par Drugs,Stock,Very Bullish,141.44,38.31,"15 Jul, 2026",102.26,Sep 08 | 15:59
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,313.50",38.27,"29 Jul, 2026","4,566.00",Sep 08 | 15:58
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,13.52,37.68,"04 Aug, 2026",9.82,Sep 08 | 15:59
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bullish,30.95,37.25,"25 Aug, 2026",22.55,Sep 08 | 15:50
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,883.25,36.56,"27 Aug, 2026",646.80,Sep 08 | 15:59
ALL NSE,SGF04,Shreeji Global ,Stock,Very Bullish,213.30,36.38,"29 Jul, 2026",156.40,Sep 08 | 15:31
ALL NSE,KDC01,Kiri Industries,Stock,Very Bullish,588.10,36.36,"19 Aug, 2026",431.30,Sep 08 | 15:56
ALL NSE,WS01,AYM Syntex,Stock,Very Bullish,320.10,36.29,"30 Jun, 2026",234.86,Sep 08 | 15:51
ALL NSE,BRI01,Baheti Recyclin,Stock,Bullish,829.50,36.17,"02 Jun, 2026",609.15,Sep 08 | 15:31
ALL NSE,TPS,TD Power System,Stock,Very Bullish,768.80,35.95,"31 Jul, 2026",565.50,Sep 08 | 15:58
ALL NSE,VEL01,Vivid Electrome,Stock,Very Bullish,"1,698.30",35.77,"04 Aug, 2026","1,250.90",Sep 08 | 15:50
ALL NSE,PC20,Setubandhan Inf,Stock,Very Bullish,0.61,35.56,"20 Aug, 2026",0.45,Sep 08 | 15:31
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,440.30,35.46,"25 May, 2026",325.05,Sep 08 | 15:55
ALL NSE,JTL,SG MART,Stock,Very Bullish,809.50,35.39,"19 Jun, 2026",597.90,Sep 08 | 15:57
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,660.20",35.37,"10 Aug, 2026","1,226.40",Sep 08 | 15:54
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,42.78,35.34,"12 Aug, 2026",31.61,Sep 08 | 15:59
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,57.14,35.34,"04 Aug, 2026",42.22,Sep 08 | 15:55
ALL NSE,IVP,IVP,Stock,Very Bullish,216.96,35.03,"06 Aug, 2026",160.68,Sep 08 | 15:50
ALL NSE,GIC11,Globe Internati,Stock,Bullish,24.53,34.34,"04 Aug, 2026",18.26,Sep 08 | 15:56
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,108.00,34.24,"22 Jul, 2026",80.45,Sep 08 | 15:51
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,221.70",34.20,"03 Jul, 2026",910.35,Sep 08 | 15:55
ALL NSE,GKSSL,Gujarat Kidney,Stock,Bullish,175.19,34.19,"04 Aug, 2026",130.55,Sep 08 | 15:59
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,385.00,33.96,"15 Jul, 2026",287.40,Sep 08 | 15:51
ALL NSE,BE05,Onix Solar,Stock,Bullish,444.30,33.91,"31 Aug, 2026",331.80,Sep 08 | 15:55
ALL NSE,TMB,TMB,Stock,Very Bullish,926.80,33.79,"20 May, 2026",692.75,Sep 08 | 15:52
ALL NSE,K03,Kaya,Stock,Very Bullish,356.00,33.67,"22 Jul, 2026",266.32,Sep 08 | 15:59
ALL NSE,TI15,TRANSPEK,Stock,Very Bullish,"1,370.40",33.61,"16 Jul, 2026","1,025.70",Sep 08 | 15:57
ALL NSE,AGL02,Allcargo,Stock,Very Bullish,13.02,33.40,"06 Aug, 2026",9.76,Sep 08 | 15:59
ALL NSE,SIL24,Slone Infosyste,Stock,Very Bullish,180.90,32.72,"30 Jul, 2026",136.30,Sep 08 | 15:31
ALL NSE,SC56,Service Care,Stock,Very Bullish,70.80,32.34,"07 Jul, 2026",53.50,Sep 08 | 15:55
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,530.95,32.32,"26 Aug, 2026",401.25,Sep 08 | 15:55
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,133.84,32.19,"09 Jul, 2026",101.25,Sep 08 | 15:59
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,681.20,31.96,"29 Jun, 2026",516.20,Sep 08 | 15:54
ALL NSE,NT03,Nazara,Stock,Very Bullish,368.40,31.59,"10 Jun, 2026",279.95,Sep 08 | 15:59
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,822.10",31.32,"03 Jul, 2026","2,149.10",Sep 08 | 15:58
ALL NSE,MPL05,Mukka Proteins,Stock,Very Bullish,30.72,31.23,"07 Aug, 2026",23.41,Sep 08 | 15:56
ALL NSE,USW,Ugar Sugar Work,Stock,Bullish,53.29,30.97,"31 Jul, 2026",40.69,Sep 08 | 15:50
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,134.60,30.81,"18 Aug, 2026",102.90,Sep 08 | 15:51
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,155.86,30.80,"09 Jul, 2026",119.16,Sep 08 | 15:50
ALL NSE,OP02,Orient Press,Stock,Very Bullish,82.50,30.74,"16 Jun, 2026",63.10,Sep 08 | 15:58
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,232.18,30.61,"12 Aug, 2026",177.76,Sep 08 | 15:51
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,8.19,30.41,"05 Aug, 2026",6.28,Sep 08 | 15:52
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,290.30",30.17,"30 Jul, 2026","1,759.50",Sep 08 | 15:58
ALL NSE,RRW,Ram Ratna Wires,Stock,Bullish,531.25,30.14,"18 Jun, 2026",408.20,Sep 08 | 15:58
ALL NSE,DCW01,DCG Cables & Wi,Stock,Very Bullish,74.00,30.05,"31 Aug, 2026",56.90,Sep 08 | 15:31
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,405.75,30.03,"27 Aug, 2026",312.05,Sep 08 | 15:51
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,210.72,29.78,"01 Sep, 2026",162.37,Sep 08 | 15:58
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,65.82,29.75,"20 Jul, 2026",50.73,Sep 08 | 15:58
ALL NSE,O02,Omaxe,Stock,Very Bullish,127.58,29.69,"13 Aug, 2026",98.37,Sep 08 | 15:52
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,320.70",29.65,"03 Jul, 2026","1,790.00",Sep 08 | 15:15
ALL NSE,PKT,Peria Karamalai,Stock,Very Bullish,972.75,29.40,"03 Sep, 2026",751.75,Sep 08 | 15:59
ALL NSE,IGP,IG Petro,Stock,Very Bullish,584.55,29.34,"23 Jul, 2026",451.95,Sep 08 | 15:57
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,"1,198.00",29.20,"06 Aug, 2026",927.25,Sep 08 | 15:59
ALL NSE,AJL,Advit Jewels,Stock,Bullish,275.04,29.19,"24 Aug, 2026",212.89,Sep 08 | 15:58
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,545.00,28.96,"17 Jul, 2026",422.60,Sep 08 | 15:31
ALL NSE,AA02,BOSCH-HCIL,Stock,Very Bullish,"1,794.00",28.94,"31 Jul, 2026","1,391.30",Sep 08 | 15:59
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,519.70",28.76,"10 Aug, 2026","1,180.30",Sep 08 | 15:58
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.61,28.59,"25 Aug, 2026",15.25,Sep 08 | 15:54
ALL NSE,AI77,Aeroflex Ind.,Stock,Very Bullish,573.50,28.50,"28 Jul, 2026",446.30,Sep 08 | 15:59
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,676.95,28.45,"17 Aug, 2026",527.00,Sep 08 | 15:56
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,90.35,28.30,"30 Jul, 2026",70.42,Sep 08 | 15:57
ALL NSE,GF07,GFL,Stock,Very Bullish,60.17,28.16,"27 Jul, 2026",46.95,Sep 08 | 15:59
ALL NSE,TTK,TTK Healthcare,Stock,Very Bullish,"1,191.00",28.15,"19 Jun, 2026",929.40,Sep 08 | 15:52
ALL NSE,AMD01,AMD Industries,Stock,Very Bullish,60.02,28.06,"07 Aug, 2026",46.87,Sep 08 | 15:53
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,701.80,27.82,"18 Aug, 2026",549.05,Sep 08 | 15:59
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,538.15,27.69,"10 Aug, 2026",421.45,Sep 08 | 15:51
ALL NSE,VI11,Visaka Ind,Stock,Very Bullish,93.12,27.61,"05 Jun, 2026",72.97,Sep 08 | 15:52
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,335.90,27.52,"27 Jul, 2026",263.40,Sep 08 | 15:58
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,6.87,26.99,"23 Jul, 2026",5.41,Sep 08 | 15:57
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,307.75,26.93,"21 Aug, 2026",242.45,Sep 08 | 15:15
ALL NSE,UFS,UCAL Fuel,Stock,Very Bullish,147.14,26.86,"04 Aug, 2026",115.99,Sep 08 | 15:52
ALL NSE,NHIT6531,NHIT,Stock,Bullish,169.95,26.83,"12 Aug, 2025",134.00,Sep 08 | 15:50
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,480.20,26.67,"03 Aug, 2026",379.10,Sep 08 | 15:58
ALL NSE,KFL03,KSR Footwear,Stock,Bullish,37.33,26.59,"02 Sep, 2026",29.49,Sep 08 | 15:50
ALL NSE,AI42,Archidply Ind,Stock,Bullish,103.77,26.49,"06 Aug, 2026",82.04,Sep 08 | 15:53
ALL NSE,IP11,Infinium Pharma,Stock,Very Bullish,277.45,26.40,"07 Aug, 2026",219.50,Sep 08 | 15:53
ALL NSE,BH,Bajaj Hindustha,Stock,Very Bullish,22.66,26.38,"17 Aug, 2026",17.93,Sep 08 | 16:00
ALL NSE,SRIL,Sunlite Recycli,Stock,Very Bullish,562.65,26.24,"27 Jul, 2026",445.70,Sep 08 | 15:53
ALL NSE,DTS01,Durlax Top Surf,Stock,Very Bullish,64.10,26.18,"23 Jul, 2026",50.80,Sep 08 | 15:50
ALL NSE,ACM01,Avonmore Cap,Stock,Very Bullish,14.06,26.10,"30 Jul, 2026",11.15,Sep 08 | 15:54
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,31.62,26.08,"10 Aug, 2026",25.08,Sep 08 | 15:59
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,410.30,25.82,"10 Aug, 2026",326.10,Sep 08 | 15:52
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,340.10,25.80,"12 Aug, 2026",270.35,Sep 08 | 15:53
ALL NSE,CAL02,Canarys Automat,Stock,Bullish,24.90,25.44,"29 Jul, 2026",19.85,Sep 08 | 15:55
ALL NSE,SPC03,Shree Pushkar,Stock,Very Bullish,510.05,25.43,"20 Aug, 2026",406.65,Sep 08 | 15:58
ALL NSE,TAA01,Taal Tech,Stock,Very Bullish,"4,532.20",25.11,"02 Jul, 2026","3,622.50",Sep 08 | 15:54
ALL NSE,MSK,Welspun Enter,Stock,Very Bullish,790.00,25.11,"21 Aug, 2026",631.45,Sep 08 | 15:59
ALL NSE,DSK,DS Kulkarni,Stock,Bullish,20.19,25.09,"21 Aug, 2026",16.14,Sep 08 | 15:50
ALL NSE,DA03,Dollex Agrotech,Stock,Very Bullish,38.10,24.92,"06 Aug, 2026",30.50,Sep 08 | 15:31
ALL NSE,M14,MSTC,Stock,Very Bullish,778.55,24.89,"14 Aug, 2026",623.40,Sep 08 | 15:53
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,129.60,24.78,"15 Jul, 2026",103.86,Sep 08 | 15:54
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,334.25,24.72,"09 Jul, 2026",268.00,Sep 08 | 15:58
ALL NSE,RJI,Radhika Jewel,Stock,Very Bullish,87.96,24.70,"26 Aug, 2026",70.54,Sep 08 | 15:59
ALL NSE,PL09,Pelatro,Stock,Very Bullish,390.20,24.68,"04 Aug, 2026",312.95,Sep 08 | 15:51
ALL NSE,TC16,Tamboli Ind.,Stock,Bullish,272.10,24.37,"06 Aug, 2026",218.79,Sep 08 | 15:31
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,19.65,24.37,"21 Aug, 2026",15.80,Sep 08 | 15:31
ALL NSE,VIESL,Vision Infra,Stock,Very Bullish,397.60,24.27,"21 Aug, 2026",319.95,Sep 08 | 15:52
ALL NSE,CCC03,Committed Cargo,Stock,Very Bullish,346.90,24.27,"17 Jun, 2026",279.15,Sep 08 | 15:20
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,342.05,23.98,"06 Jul, 2026",275.90,Sep 08 | 15:56
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,782.60",23.81,"29 Jul, 2026","1,439.80",Sep 08 | 15:51
ALL NSE,TTI01,E to E Transpor,Stock,Bullish,374.95,23.62,"18 Aug, 2026",303.30,Sep 08 | 15:50
ALL NSE,SIE,Mawana Sugars,Stock,Very Bullish,142.51,23.55,"04 Aug, 2026",115.35,Sep 08 | 15:53
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,134.10",23.42,"17 Jun, 2026","1,729.20",Sep 08 | 15:53
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,171.30",23.29,"05 Aug, 2026",950.05,Sep 08 | 15:53
