Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
07-Sep-2026,Bullish,Bullish Trend,5 DMA crossing above 13 DMA today,"change %: 0.16 | 5-SMA Indicator value: 1,101.54",Ultra-Short Term Bullish Crossovers,OHLC_D_I_513BULLCO,Moving Average Scan,CCL Products,CC10,1108.0,CCL,EQ,1106.2,1103.8,1109.9,1085.0,1097.4,1095.14,151259,1656.5,17087, 77811, 51.44,change %,0.16,5-SMA Indicator value,"1,101.54",,,moving_average_bullish.csv,MC_Mapping,100,1.0%
07-Sep-2026,Bullish,BUY,By: Choice Institutional Equities | Buy CCL Products India; target of Rs 1365: Choice Institutional Equities | Reco @ ₹1124.0 | Target: ₹1365 | Upside: 24.3% | Current Return: -2.3%,,,,,CCL Products India,CC10,1097.4,CCL,EQ,1106.2,1103.8,1109.9,1085.0,1097.4,1095.14,151259,1656.5,17087, 77811, 51.44,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: LKP Securities Limited | Buy CCL Products India; target of Rs 844: LKP Research | Reco @ ₹776.0 | Target: ₹844 | Upside: -23.0% | Current Return: 41.4%,,,,,CCL Products India,CC10,1097.4,CCL,EQ,1106.2,1103.8,1109.9,1085.0,1097.4,1095.14,151259,1656.5,17087, 77811, 51.44,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: LKP Securities Limited | Buy CCL Products India; target of Rs 780: LKP Research | Reco @ ₹653.9 | Target: ₹780 | Upside: -28.9% | Current Return: 67.8%,,,,,CCL Products India,CC10,1097.4,CCL,EQ,1106.2,1103.8,1109.9,1085.0,1097.4,1095.14,151259,1656.5,17087, 77811, 51.44,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: LKP Securities Limited | Buy CCL Products; target of Rs 881: LKP Research | Reco @ ₹692.05 | Target: ₹881 | Upside: -19.7% | Current Return: 58.5%,,,,,CCL Products India,CC10,1097.4,CCL,EQ,1106.2,1103.8,1109.9,1085.0,1097.4,1095.14,151259,1656.5,17087, 77811, 51.44,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 27.55 | change %: 1.46,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,ADX Indicator value,27.55,change %,1.46,,,adx.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 20 Aug, 2026 | From: ₹1,345.90",,,,,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Bullish Trend,2 Candlestick Bullish Pattern,"change %: 1.46 | Close Price value: 1,414.90 | change absolute: 20.30",Bullish Engulfing (Daily),OHLC_D_P_ENGBULL,Candle Stick Patterns,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,change %,1.46,Close Price value,"1,414.90",change absolute,20.30,candlestick_bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Bullish Trend,2 Candlestick Pattern,"change %: 1.46 | Close Price value: 1,414.90 | change absolute: 20.30",Bullish Engulfing (Weekly),OHLC_W_P_ENGBULL,Candle Stick Patterns,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,change %,1.46,Close Price value,"1,414.90",change absolute,20.30,candlestick_bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: 1.46 | Close Price value: 1,414.90 | change absolute: 12.40",Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,change %,1.46,Close Price value,"1,414.90",change absolute,12.40,candlestick_bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 1.46 | MACD Indicator value: 32.92,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,change %,1.46,MACD Indicator value,32.92,,,macd.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,MFI Bullish Crossover in bullish Zone (Daily),MFI Bullish Crossover in bullish Zone (Daily),MFI Indicator value: 69.32 | change %: 1.46,MFI Bullish Crossover in bullish Zone (Daily),OHLC_D_I_MFI50COBULL,Indicator Scans,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,MFI Indicator value,69.32,change %,1.46,,,mfi.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,MFI Bullish Crossover (Daily),MFI (14) indicator went above its average line in the current session.,MFI Indicator value: 69.32 | change %: 1.46,MFI Bullish Crossover (Daily),OHLC_D_I_MFIABVAVE,Indicator Scans,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,MFI Indicator value,69.32,change %,1.46,,,mfi.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 59.52 | change %: 1.46,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,RSI Indicator value,59.52,change %,1.46,,,rsi.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,Entry: ₹1425.0 | Target: ₹1650.0 | SL: ₹1310.0 | P&L: -6.82% | By: Manish Shah,,,,,Central Depository Services,CDS,1332.5,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,6.2%
07-Sep-2026,Bullish,BUY,Entry: ₹1550.0 | Target: ₹1675.0 | SL: ₹1525.0 | P&L: 0.0% | By: BK Training,,,,,Central Depository Services Ltd,CDS,1558.5,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,9.2%
07-Sep-2026,Bullish,BUY,Entry: ₹1310.0 | Target: ₹1450.0 | SL: ₹1210.0 | P&L: 12.61% | By: Manish Shah,,,,,Central Depository Services Ltd,CDS,1480.8,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,4.5%
07-Sep-2026,Bullish,BUY,Entry: ₹1050.0 | Target: ₹1150.0 | SL: ₹1025.0 | P&L: 0.0% | By: BK Training,,,,,Central Depository Services Ltd,CDS,1170.3,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,20.9%
07-Sep-2026,Bullish,BUY,Entry: ₹1350.0 | Target: ₹1500.0 | SL: ₹1300.0 | P&L: 21.44% | By: Weekend Investing,,,,,Central Depository Services Ltd,CDS,1639.45,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,13.7%
07-Sep-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 1.46 | 10-Volume Indicator value: 2,720,967.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,CDSL,CDS,1414.9,CDSL,EQ,1394.6,1392.1,1438.0,1383.8,1414.9,1421.54,2731594,38830.82,73798, 1009400, 36.95,change %,1.46,10-Volume Indicator value,"2,720,967.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 36.93 | change %: 0.20,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Ceat,C07,3340.0,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,ADX Indicator value,36.93,change %,0.20,,,adx.csv,MC_Mapping,100,0.1%
07-Sep-2026,Bullish,MFI Bullish Crossover in bullish Zone (Monthly),MFI Bullish Crossover in bullish Zone (Monthly),MFI Indicator value: 56.02 | change %: 0.20,MFI Bullish Crossover in bullish Zone (Monthly),OHLC_M_I_MFI50COBULL,Indicator Scans,Ceat,C07,3340.0,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,MFI Indicator value,56.02,change %,0.20,,,mfi.csv,MC_Mapping,100,0.1%
07-Sep-2026,Bullish,MFI Bullish Crossover (Monthly),MFI Bullish Crossover (Monthly),MFI Indicator value: 56.02 | change %: 0.20,MFI Bullish Crossover (Monthly),OHLC_M_I_MFIABVAVE,Indicator Scans,Ceat,C07,3340.0,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,MFI Indicator value,56.02,change %,0.20,,,mfi.csv,MC_Mapping,100,0.1%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4228: Motilal Oswal | Reco @ ₹3550.1 | Target: ₹4228 | Upside: 26.7% | Current Return: -6.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CEAT; target of Rs 4300: ICICI Securities | Reco @ ₹3406.8 | Target: ₹4300 | Upside: 28.8% | Current Return: -2.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4228: Motilal Oswal | Reco @ ₹3621.5 | Target: ₹4228 | Upside: 26.7% | Current Return: -7.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4228: Motilal Oswal | Reco @ ₹3299.45 | Target: ₹4228 | Upside: 26.7% | Current Return: 1.1%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4579: Motilal Oswal | Reco @ ₹3550.3 | Target: ₹4579 | Upside: 37.2% | Current Return: -6.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CEAT; target of Rs 4700: ICICI Securities | Reco @ ₹3712.65 | Target: ₹4700 | Upside: 40.8% | Current Return: -10.1%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CEAT; target of Rs 4600: Emkay | Reco @ ₹3827.65 | Target: ₹4600 | Upside: 37.8% | Current Return: -12.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4393: Motilal Oswal | Reco @ ₹3827.65 | Target: ₹4393 | Upside: 31.6% | Current Return: -12.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 4159: Motilal Oswal | Reco @ ₹3707.5 | Target: ₹4159 | Upside: 24.6% | Current Return: -10.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CEAT; target of Rs 4100: Emkay Global Financial | Reco @ ₹3619.15 | Target: ₹4100 | Upside: 22.8% | Current Return: -7.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CEAT; target of Rs 4100: Emkay Global Financial | Reco @ ₹3315.0 | Target: ₹4100 | Upside: 22.8% | Current Return: 0.6%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 3818: Motilal Oswal | Reco @ ₹3777.45 | Target: ₹3818 | Upside: 14.4% | Current Return: -11.6%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CEAT; target of Rs 4000: Emkay Global Financial | Reco @ ₹3021.3 | Target: ₹4000 | Upside: 19.9% | Current Return: 10.4%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: AnandRathi | Buy Ceat; target of Rs 3800: Anand Rathi | Reco @ ₹3147.25 | Target: ₹3800 | Upside: 13.9% | Current Return: 6.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CEAT; target of Rs 4000: Emkay Global Financial | Reco @ ₹3147.25 | Target: ₹4000 | Upside: 19.9% | Current Return: 6.0%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 3450: Motilal Oswal | Reco @ ₹2967.65 | Target: ₹3450 | Upside: 3.4% | Current Return: 12.4%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate CEAT; target of Rs 2992: Prabhudas Lilladher | Reco @ ₹2671.2 | Target: ₹2992 | Upside: -10.3% | Current Return: 24.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 2930: Motilal Oswal | Reco @ ₹2455.4 | Target: ₹2930 | Upside: -12.1% | Current Return: 35.8%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,"By: Motilal Oswal | Buy Ceat; target of Rs 2,930: Motilal Oswal | Reco @ ₹2496.4 | Target: ₹2930 | Upside: -12.1% | Current Return: 33.6%",,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy CEAT; target of Rs 3017: Prabhudas Lilladher | Reco @ ₹2544.6 | Target: ₹3017 | Upside: -9.5% | Current Return: 31.1%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate CEAT; target of Rs 2980: Prabhudas Lilladher | Reco @ ₹2867.6 | Target: ₹2980 | Upside: -10.6% | Current Return: 16.3%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 3290: Motilal Oswal | Reco @ ₹2894.65 | Target: ₹3290 | Upside: -1.3% | Current Return: 15.2%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate CEAT; target of Rs 2980: Prabhudas Lilladher | Reco @ ₹2834.3 | Target: ₹2980 | Upside: -10.6% | Current Return: 17.7%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CEAT; target of Rs 3250: Motilal Oswal | Reco @ ₹2834.3 | Target: ₹3250 | Upside: -2.5% | Current Return: 17.7%,,,,,Ceat,C07,3336.1,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,BUY,Entry: ₹3850.0 | Target: ₹4100.0 | SL: ₹3800.0 | P&L: 0.0% | By: BK Training,,,,,Ceat,C07,3849.4,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,13.3%
07-Sep-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: 0.20 | 20-Delivery Volume Indicator value: 73,368.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Ceat,C07,3340.0,CEATLTD,EQ,3333.2,3368.0,3368.0,3287.0,3336.1,3322.25,55616,1847.7,8581, 20060, 36.07,change %,0.20,20-Delivery Volume Indicator value,"73,368.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.1%
07-Sep-2026,Bullish,Bullish Crossovers (Weekly),Adaptive RSI indicator crossed above its signal line — Bullish crossover,change %: 4.26 | Adaptive RSI Indicator value: 350.45,Bullish Crossovers (Weekly),OHLC_W_I_ADRBULLCO,Indicator Scans,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,change %,4.26,Adaptive RSI Indicator value,350.45,,,adaptive_rsi.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 30.91 | change %: 4.26,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,ADX Indicator value,30.91,change %,4.26,,,adx.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 26 Aug, 2026 | From: ₹337.85",,,,,Ceigall India,CIL07,370.3,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,,,,,,,bullish.csv,MC_Mapping,100,0.0%
07-Sep-2026,Bullish,Bullish Trend,Stochastic %K crossed above %D line — Bullish crossover,High Price value: 373.20 | change %: 4.26 | change absolute: 15.15,Swing Breakout,OHLC_D_I_10DSTOCHBULL,Breakout Scan,,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,High Price value,373.20,change %,4.26,change absolute,15.15,bullish_breakout.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Stock giving breakout using Bullish Turtle trading method today,High Price value: 359.85 | change %: 4.26 | change absolute: 15.15,Bullish Turtle Trading,OHLC_20D_P_CLABVPWH,Breakout Scan,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,High Price value,359.85,change %,4.26,change absolute,15.15,bullish_breakout.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 4.26 | MACD Indicator value: 8.41,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,change %,4.26,MACD Indicator value,8.41,,,macd.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,"Stocks with a closing price above the upper Bollinger band (20,2).",change %: 4.26 | Bollinger Band Indicator value: 369.45,Bollinger Band Breakout,OHLC_D_I_ABVBOLUUPRBAND,Range Breakout,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,change %,4.26,Bollinger Band Indicator value,369.45,,,range_breakout_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 4.26 | 20-Volume Indicator value: 814,639.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,change %,4.26,20-Volume Indicator value,"814,639.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: 4.26 | 20-Delivery Volume Indicator value: 949,597.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Ceigall India,CIL07,370.95,CEIGALL,EQ,355.8,356.6,373.2,355.15,370.3,365.43,814931,2977.97,16246, 460391, 56.49,change %,4.26,20-Delivery Volume Indicator value,"949,597.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 4.32 | Close Price value: 707.10 | change absolute: -3.30,Hammer (Monthly),OHLC_M_P_HAM,Candle Stick Patterns,Ceinsys Tech,AI45,707.1,CEINSYS,EQ,677.85,680.9,724.0,680.9,708.75,710.91,149385,1061.99,9394, 61232, 40.99,change %,4.32,Close Price value,707.10,change absolute,-3.30,candlestick_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: 4.32 | Close Price value: 707.10 | change absolute: 29.25,Bullish Harami (Weekly),OHLC_W_P_HARBULL,Candle Stick Patterns,Ceinsys Tech,AI45,707.1,CEINSYS,EQ,677.85,680.9,724.0,680.9,708.75,710.91,149385,1061.99,9394, 61232, 40.99,change %,4.32,Close Price value,707.10,change absolute,29.25,candlestick_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 4.32 | 5-SMA Indicator value: 693.18,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Ceinsys Tech,AI45,707.1,CEINSYS,EQ,677.85,680.9,724.0,680.9,708.75,710.91,149385,1061.99,9394, 61232, 40.99,change %,4.32,5-SMA Indicator value,693.18,,,moving_average_bullish.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 34.81 | change %: 4.32,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Ceinsys Tech,AI45,707.1,CEINSYS,EQ,677.85,680.9,724.0,680.9,708.75,710.91,149385,1061.99,9394, 61232, 40.99,RSI Indicator value,34.81,change %,4.32,,,rsi.csv,MC_Mapping,100,0.2%
07-Sep-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 4.32 | 20-Volume Indicator value: 148,970.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,AI45,707.1,CEINSYS,EQ,677.85,680.9,724.0,680.9,708.75,710.91,149385,1061.99,9394, 61232, 40.99,change %,4.32,20-Volume Indicator value,"148,970.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
