Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy India Shelter Finance Corporation; target of Rs 850: ICICI Securities | Reco @ ₹696.7 | Target: ₹850 | Upside: 12.3% | Current Return: 8.6%,,,,,India Shelter Finance Corporation,ISFCL,756.7,INDIASHLTR,EQ,761.25,772.0,772.0,750.0,756.7,761.61,26355,200.72,2441, 15817, 60.02,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy India Shelter Finance Corporation; target of Rs 850: ICICI Securities | Reco @ ₹696.5 | Target: ₹850 | Upside: 12.3% | Current Return: 8.6%,,,,,India Shelter Finance Corporation,ISFCL,756.7,INDIASHLTR,EQ,761.25,772.0,772.0,750.0,756.7,761.61,26355,200.72,2441, 15817, 60.02,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,Buy: 6 | Hold: 1 | Sell: 0 | Potential: 25.4%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -0.78 | MACD Indicator value: 70.82,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Interglobe Avi,IA05,4473.6,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,change %,-0.78,MACD Indicator value,70.82,,,macd.csv,MC_Mapping,100,0.2%
05-Jun-2026,Bullish,Stochastic Bullish Crossover (Weekly),Stochastic Bullish Crossover (Weekly),change %: -0.78 | Stochastic Indicator value: 52.93,Stochastic Bullish Crossover (Weekly),OHLC_W_I_STOCHSETUPBULL,Indicator Scans,Interglobe Avi,IA05,4473.6,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,change %,-0.78,Stochastic Indicator value,52.93,,,stochastic.csv,MC_Mapping,100,0.2%
05-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy InterGlobe Aviation; target of Rs 5500: Emkay Global Financial | Reco @ ₹4194.1 | Target: ₹5500 | Upside: 22.7% | Current Return: 6.8%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Interglobe Aviation; target of Rs 5500: Motilal Oswal | Reco @ ₹4294.8 | Target: ₹5500 | Upside: 22.7% | Current Return: 4.3%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy InterGlobe Aviation; target of Rs 5600: Motilal Oswal | Reco @ ₹4405.95 | Target: ₹5600 | Upside: 24.9% | Current Return: 1.7%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy InterGlobe Aviation; target of Rs 6100: Motilal Oswal | Reco @ ₹4913.8 | Target: ₹6100 | Upside: 36.1% | Current Return: -8.8%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 5680: ICICI Securities | Reco @ ₹4703.9 | Target: ₹5680 | Upside: 26.7% | Current Return: -4.7%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 6680: ICICI Securities | Reco @ ₹5778.9 | Target: ₹6680 | Upside: 49.0% | Current Return: -22.4%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy InterGlobe Aviation; target of Rs 6517: Prabhudas Lilladher | Reco @ ₹5909.3 | Target: ₹6517 | Upside: 45.4% | Current Return: -24.1%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy InterGlobe Aviation; target of Rs 6900: Motilal Oswal | Reco @ ₹5909.3 | Target: ₹6900 | Upside: 53.9% | Current Return: -24.1%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Asit C. Mehta | Accumulate InterGlobe Aviation; target of Rs 6048: Asit C Mehta | Reco @ ₹5067.95 | Target: ₹6048 | Upside: 34.9% | Current Return: -11.5%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy InterGlobe Aviation; target of Rs 5861: Prabhudas Lilladher | Reco @ ₹5038.05 | Target: ₹5861 | Upside: 30.7% | Current Return: -11.0%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 6377: ICICI Securities | Reco @ ₹5502.7 | Target: ₹6377 | Upside: 42.3% | Current Return: -18.5%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Geojit Financial Services | Buy InterGlobe Aviation; target of Rs 4814: Geojit Financial Services | Reco @ ₹4293.6 | Target: ₹4814 | Upside: 7.4% | Current Return: 4.3%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy InterGlobe Aviation; target of Rs 5300: Emkay Global Financial | Reco @ ₹4162.8 | Target: ₹5300 | Upside: 18.2% | Current Return: 7.6%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy InterGlobe Aviation; target of Rs 5246 Prabhudas Lilladher | Reco @ ₹4174.9 | Target: ₹5246 | Upside: 17.0% | Current Return: 7.3%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Geojit Financial Services | Buy InterGlobe Aviation; target of Rs 4675: Geojit Financial Services | Reco @ ₹3996.05 | Target: ₹4675 | Upside: 4.3% | Current Return: 12.1%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate InterGlobe Aviation; target of Rs 4919 Prabhudas Lilladher | Reco @ ₹4364.65 | Target: ₹4919 | Upside: 9.7% | Current Return: 2.6%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,"By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 5,265: ICICI Securities | Reco @ ₹4318.85 | Target: ₹5265 | Upside: 17.4% | Current Return: 3.7%",,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,"By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 5,265: ICICI Securities | Reco @ ₹4437.75 | Target: ₹5265 | Upside: 17.4% | Current Return: 0.9%",,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate InterGlobe Aviation; target of Rs 4958: Prabhudas Lilladher | Reco @ ₹4491.25 | Target: ₹4958 | Upside: 10.6% | Current Return: -0.2%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate InterGlobe Aviation; target of Rs 4667: Prabhudas Lilladher | Reco @ ₹4255.8 | Target: ₹4667 | Upside: 4.1% | Current Return: 5.2%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate InterGlobe Aviation; target of Rs 4315: Prabhudas Lilladher | Reco @ ₹3981.7 | Target: ₹4315 | Upside: -3.7% | Current Return: 12.5%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy InterGlobe Aviation; target of Rs 4700: Emkay Global Financial | Reco @ ₹4109.7 | Target: ₹4700 | Upside: 4.8% | Current Return: 9.0%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy InterGlobe Aviation; target of Rs 4009: ICICI Securities | Reco @ ₹3285.5 | Target: ₹4009 | Upside: -10.5% | Current Return: 36.3%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate InterGlobe Aviation; target of Rs 3961: Prabhudas Lilladher | Reco @ ₹3545.05 | Target: ₹3961 | Upside: -11.6% | Current Return: 26.4%,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,Entry: ₹4375.7 | Target: ₹4760.0 | SL: ₹4300.0 | P&L: 2.41% | By: Weekend Investing,,,,,Interglobe Aviation,IA05,4481.3,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_active.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,Entry: ₹5870.0 | Target: ₹6350.0 | SL: ₹5550.0 | P&L: -4.77% | By: Manish Shah,,,,,Interglobe Aviation,IA05,5594.5,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,19.9%
05-Jun-2026,Bullish,BUY,Entry: ₹5896.0 | Target: ₹6250.0 | SL: ₹5800.0 | P&L: -4.24% | By: Weekend Investing,,,,,Interglobe Aviation,IA05,5646.0,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,20.6%
05-Jun-2026,Bullish,BUY,Entry: ₹5987.5 | Target: ₹6200.0 | SL: ₹5950.0 | P&L: -5.7% | By: Weekend Investing,,,,,Interglobe Aviation,IA05,5646.0,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,20.6%
05-Jun-2026,Bullish,BUY,Entry: ₹5815.0 | Target: ₹6450.0 | SL: ₹5570.0 | P&L: 1.51% | By: Manish Shah,,,,,Interglobe Aviation,IA05,5910.5,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,24.2%
05-Jun-2026,Bullish,BUY,Entry: ₹5540.0 | Target: ₹5700.0 | SL: ₹5400.0 | P&L: 6.69% | By: Weekend Investing,,,,,Interglobe Aviation,IA05,5910.5,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,24.2%
05-Jun-2026,Bullish,BUY,Entry: ₹4550.0 | Target: ₹4850.0 | SL: ₹4350.0 | P&L: 15.18% | By: Manish Shah,,,,,Interglobe Aviation,IA05,5249.5,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,14.6%
05-Jun-2026,Bullish,BUY,Entry: ₹4620.0 | Target: ₹4850.0 | SL: ₹4450.0 | P&L: -8.59% | By: Manish Shah,,,,,Interglobe Aviation,IA05,4227.75,INDIGO,EQ,4508.8,4492.0,4517.8,4442.4,4481.3,4480.75,788870,35347.3,72263, 344980, 43.73,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,6.0%
05-Jun-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 34.24 | change %: 0.13,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Indigo Paints,IP07,957.05,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,ADX Indicator value,34.24,change %,0.13,,,adx.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,BUY,Buy: 3 | Hold: 1 | Sell: 0 | Potential: 45.2%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 0.13 | Close Price value: 957.05 | change absolute: 1.25,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,Indigo Paints,IP07,957.05,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,change %,0.13,Close Price value,957.05,change absolute,1.25,range_breakout_bullish.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Indigo Paints; target of Rs 1200: ICICI Securities | Reco @ ₹972.65 | Target: ₹1200 | Upside: 25.7% | Current Return: -1.8%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1400: Motilal Oswal | Reco @ ₹1156.6 | Target: ₹1400 | Upside: 46.7% | Current Return: -17.4%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1400: Motilal Oswal | Reco @ ₹987.35 | Target: ₹1400 | Upside: 46.7% | Current Return: -3.3%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1350: Motilal Oswal | Reco @ ₹1046.3 | Target: ₹1350 | Upside: 41.4% | Current Return: -8.8%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Sharekhan | Buy Indigo Paints; target of Rs 1234: Sharekhan | Reco @ ₹1056.2 | Target: ₹1234 | Upside: 29.3% | Current Return: -9.6%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1500: Motilal Oswal | Reco @ ₹1242.7 | Target: ₹1500 | Upside: 57.1% | Current Return: -23.2%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1750: Motilal Oswal | Reco @ ₹1532.45 | Target: ₹1750 | Upside: 83.3% | Current Return: -37.7%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Sharekhan | Buy Indigo Paints; target of Rs 1750: Sharekhan | Reco @ ₹1475.0 | Target: ₹1750 | Upside: 83.3% | Current Return: -35.3%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1700: Motilal Oswal | Reco @ ₹1475.0 | Target: ₹1700 | Upside: 78.1% | Current Return: -35.3%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Sharekhan | Buy Indigo Paints; target of Rs 1819: Sharekhan | Reco @ ₹1532.45 | Target: ₹1819 | Upside: 90.6% | Current Return: -37.7%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,By: Motilal Oswal | Buy Indigo Paints; target of Rs 1600: Motilal Oswal | Reco @ ₹1387.6 | Target: ₹1600 | Upside: 67.6% | Current Return: -31.2%,,,,,Indigo Paints,IP07,954.2,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,BUY,Entry: ₹850.0 | Target: ₹900.0 | SL: ₹840.0 | P&L: 0.0% | By: BK Training,,,,,Indigo Paints,IP07,877.45,INDIGOPNTS,EQ,955.8,953.1,965.55,941.05,954.2,952.22,82265,783.35,8082, 43464, 52.83,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,8.8%
05-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.55 | Close Price value: 159.18 | change absolute: -0.20,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Indiqube Spaces,ISL05,159.18,INDIQUBE,EQ,161.69,162.49,162.49,156.24,159.04,159.36,25564,40.74,735, 12346, 48.29,change %,-1.55,Close Price value,159.18,change absolute,-0.20,candlestick_bullish.csv,MC_Mapping,100,0.1%
05-Jun-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 28.94 | change %: -0.84,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,ADX Indicator value,28.94,change %,-0.84,,,adx.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 31.74 | change %: -0.84,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,ADX Indicator value,31.74,change %,-0.84,,,adx.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 21 May, 2026 | From: ₹794.05",,,,,India Nippon,INE,905.9,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,,,,,,,bullish.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.84 | Close Price value: 908.30 | change absolute: -12.90,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,change %,-0.84,Close Price value,908.30,change absolute,-12.90,candlestick_bullish.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.84 | Close Price value: 908.30 | change absolute: -12.90,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,change %,-0.84,Close Price value,908.30,change absolute,-12.90,candlestick_bullish.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -0.84 | Close Price value: 908.30 | change absolute: -7.65,Double Inside Bar (Daily) Bullish,OHLC_D_P_MULTIINCAND,Candle Stick Patterns,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,change %,-0.84,Close Price value,908.30,change absolute,-7.65,candlestick_bullish.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -0.84 | MACD Indicator value: 37.50,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,change %,-0.84,MACD Indicator value,37.50,,,macd.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,Bullish Trend,Guppy short term averages above Guppy long term averages,change %: -0.84 | 3-SMA Indicator value: 908.25,Guppy Trend Bullish Stocks,OHLC_D_I_GUPPYBULL,Moving Average Scan,India Nippon,INE,908.3,INDNIPPON,EQ,915.95,914.0,936.9,901.35,905.9,916.71,34230,313.79,2352, 14336, 41.88,change %,-0.84,3-SMA Indicator value,908.25,,,moving_average_bullish.csv,MC_Mapping,100,0.3%
05-Jun-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 27.18 | change %: -0.71,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Indo Amines,IA,130.71,INDOAMIN,EQ,131.64,131.5,136.16,130.4,131.37,132.26,173705,229.74,2586, 64556, 37.16,ADX Indicator value,27.18,change %,-0.71,,,adx.csv,MC_Mapping,100,0.5%
05-Jun-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 08 Apr, 2026 | From: ₹105.59",,,,,Indo Amines,IA,131.37,INDOAMIN,EQ,131.64,131.5,136.16,130.4,131.37,132.26,173705,229.74,2586, 64556, 37.16,,,,,,,bullish.csv,MC_Mapping,100,0.0%
05-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.71 | Close Price value: 130.71 | change absolute: -3.00,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Indo Amines,IA,130.71,INDOAMIN,EQ,131.64,131.5,136.16,130.4,131.37,132.26,173705,229.74,2586, 64556, 37.16,change %,-0.71,Close Price value,130.71,change absolute,-3.00,candlestick_bullish.csv,MC_Mapping,100,0.5%
