Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 06 Aug, 2026 | From: ₹216.64",,,,,UTI SILVER ETF,SILVE15085,231.08,SILVERBETA,EQ,234.1,233.1,233.16,230.22,231.08,231.31,608146,1406.68,5180, 281974, 46.37,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.24 | Close Price value: 231.20 | change absolute: -2.90,3 Undisclosed Bullish Window (Daily),OHLC_D_P_3UNWINBULL,Candle Stick Patterns,UTI SILVER ETF,SILVE15085,231.2,SILVERBETA,EQ,234.1,233.1,233.16,230.22,231.08,231.31,608146,1406.68,5180, 281974, 46.37,change %,-1.24,Close Price value,231.20,change absolute,-2.90,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.24 | Close Price value: 231.20 | change absolute: -3.61,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,UTI SILVER ETF,SILVE15085,231.2,SILVERBETA,EQ,234.1,233.1,233.16,230.22,231.08,231.31,608146,1406.68,5180, 281974, 46.37,change %,-1.24,Close Price value,231.20,change absolute,-3.61,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 07 Aug, 2026 | From: ₹231.19",,,,,Bandhan Silver,BSE02,240.02,SILVERBND,EQ,242.79,241.8,242.19,237.78,240.02,240.35,20941,50.33,145, 11801, 56.35,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.36 | Close Price value: 239.50 | change absolute: 22.71,Double Inside Bar (Monthly) Bullish,OHLC_M_P_MULTIINCAND,Candle Stick Patterns,Bandhan Silver,BSE02,239.5,SILVERBND,EQ,242.79,241.8,242.19,237.78,240.02,240.35,20941,50.33,145, 11801, 56.35,change %,-1.36,Close Price value,239.50,change absolute,22.71,candlestick_bullish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 06 Aug, 2026 | From: ₹22.74",,,,,Zero SilverETF,SILVE30274,24.32,SILVERCASE,EQ,24.59,25.2,25.2,24.21,24.32,24.35,10505243,2557.68,7219, 3788851, 36.07,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.22 | Close Price value: 24.29 | change absolute: -0.40,Bullish Sandwich (Weekly),OHLC_W_P_SANDBULL,Candle Stick Patterns,Zer Silver ETF,SILVE30274,24.29,SILVERCASE,EQ,24.59,25.2,25.2,24.21,24.32,24.35,10505243,2557.68,7219, 3788851, 36.07,change %,-1.22,Close Price value,24.29,change absolute,-0.40,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.22 | Close Price value: 24.29 | change absolute: 2.41,Double Inside Bar (Monthly) Bullish,OHLC_M_P_MULTIINCAND,Candle Stick Patterns,Zer Silver ETF,SILVE30274,24.29,SILVERCASE,EQ,24.59,25.2,25.2,24.21,24.32,24.35,10505243,2557.68,7219, 3788851, 36.07,change %,-1.22,Close Price value,24.29,change absolute,2.41,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 06 Aug, 2026 | From: ₹223.80",,,,,Ipru SilverETF,IPS01,239.05,SILVERIETF,EQ,242.06,239.6,241.22,238.33,239.05,239.45,2499003,5983.78,16784, 893266, 35.74,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.26 | Close Price value: 239.00 | change absolute: -3.06,3 Undisclosed Bullish Window (Daily),OHLC_D_P_3UNWINBULL,Candle Stick Patterns,Ipru SilverETF,IPS01,239.0,SILVERIETF,EQ,242.06,239.6,241.22,238.33,239.05,239.45,2499003,5983.78,16784, 893266, 35.74,change %,-1.26,Close Price value,239.00,change absolute,-3.06,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.26 | Close Price value: 239.00 | change absolute: -3.87,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Ipru SilverETF,IPS01,239.0,SILVERIETF,EQ,242.06,239.6,241.22,238.33,239.05,239.45,2499003,5983.78,16784, 893266, 35.74,change %,-1.26,Close Price value,239.00,change absolute,-3.87,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -1.26 | Close Price value: 239.00 | change absolute: 23.28,Double Inside Bar (Monthly) Bullish,OHLC_M_P_MULTIINCAND,Candle Stick Patterns,Ipru SilverETF,IPS01,239.0,SILVERIETF,EQ,242.06,239.6,241.22,238.33,239.05,239.45,2499003,5983.78,16784, 893266, 35.74,change %,-1.26,Close Price value,239.00,change absolute,23.28,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.54 | Close Price value: 181.10 | change absolute: 0.97,Bullish Harami (Daily),OHLC_D_P_HARBULL,Candle Stick Patterns,Silver Touch Te,STT01,181.1,SILVERTUC,EQ,180.13,180.19,183.4,173.11,181.64,179.01,527452,944.21,10622, 193186, 36.63,change %,0.54,Close Price value,181.10,change absolute,0.97,candlestick_bullish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.54 | Close Price value: 181.10 | change absolute: -20.69,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Silver Touch Te,STT01,181.1,SILVERTUC,EQ,180.13,180.19,183.4,173.11,181.64,179.01,527452,944.21,10622, 193186, 36.63,change %,0.54,Close Price value,181.10,change absolute,-20.69,candlestick_bullish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 0.54 | 10-Volume Indicator value: 527,411.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Silver Touch Te,STT01,181.1,SILVERTUC,EQ,180.13,180.19,183.4,173.11,181.64,179.01,527452,944.21,10622, 193186, 36.63,change %,0.54,10-Volume Indicator value,"527,411.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.3%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.25 | Close Price value: 250.60 | change absolute: -5.11,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Simplex Infra,SCP,250.6,SIMPLEXINF,EQ,253.76,253.76,253.85,246.57,248.72,249.41,18039,44.99,431, 10700, 59.32,change %,-1.25,Close Price value,250.60,change absolute,-5.11,candlestick_bullish.csv,MC_Mapping,100,0.8%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.75 | Close Price value: 23.60 | change absolute: -0.08,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Sindhu Trade,BCF03,23.6,SINDHUTRAD,EQ,24.02,24.05,24.95,23.26,23.8,24.51,3990326,978.15,15277, 2882865, 72.25,change %,-1.75,Close Price value,23.60,change absolute,-0.08,candlestick_bullish.csv,MC_Mapping,100,0.8%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 06 Aug, 2026 | From: ₹68.72",,,,,Singer India,SI26,78.42,SINGERIND,EQ,79.11,79.7,80.49,77.56,78.42,78.3,37691,29.51,1348, 17386, 46.13,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.15 | Close Price value: 413.25 | change absolute: -4.50,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,SIS,SIS07,413.25,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,change %,-1.15,Close Price value,413.25,change absolute,-4.50,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy SIS; target of Rs 400: Motilal Oswal | Reco @ ₹336.6 | Target: ₹400 | Upside: -3.1% | Current Return: 22.7%,,,,,SIS,SIS07,413.1,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy SIS; target of Rs 400: Motilal Oswal | Reco @ ₹337.2 | Target: ₹400 | Upside: -3.1% | Current Return: 22.5%,,,,,SIS,SIS07,413.1,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy SIS; target of Rs 450: Motilal Oswal | Reco @ ₹386.35 | Target: ₹450 | Upside: 8.9% | Current Return: 6.9%,,,,,SIS,SIS07,413.1,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy SIS; target of Rs 480: Motilal Oswal | Reco @ ₹385.45 | Target: ₹480 | Upside: 16.1% | Current Return: 7.1%,,,,,SIS,SIS07,413.1,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy SIS; target of Rs 590: Motilal Oswal | Reco @ ₹489.45 | Target: ₹590 | Upside: 42.8% | Current Return: -15.5%,,,,,SIS,SIS07,413.1,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: -1.15 | 20-Delivery Volume Indicator value: 169,236.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,SIS,SIS07,413.25,SIS,EQ,418.05,418.0,420.7,411.05,413.1,415.53,194898,809.86,14943, 123418, 63.32,change %,-1.15,20-Delivery Volume Indicator value,"169,236.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 03 Aug, 2026 | From: ₹31.47",,,,,Siyaram Silk,SSM05,567.2,SIYSIL,EQ,588.45,592.95,593.95,562.1,567.2,572.71,85777,491.25,5198, 45355, 52.88,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 17 Aug, 2026 | From: ₹326.00",,,,,S J Logistics,LIL04,349.7,SJLOGISTIC,SM,356.6,356.6,360.1,348.0,349.7,354.49,40500,143.57,127, 34750, 85.80,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,Buy: 2 | Hold: 0 | Sell: 0 | Potential: -38.1%,,,,,SJS Enterprises,E09,2551.3,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 29 Apr, 2026 | From: ₹1,733.00",,,,,SJS Enterprises,E09,2551.3,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,"change %: -0.94 | Close Price value: 2,537.50 | change absolute: 40.10",Bullish Harami (Weekly),OHLC_W_P_HARBULL,Candle Stick Patterns,SJS Enterprises,E09,2537.5,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,change %,-0.94,Close Price value,"2,537.50",change absolute,40.10,candlestick_bullish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -0.94 | Close Price value: 2,537.50 | change absolute: 40.10",Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,SJS Enterprises,E09,2537.5,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,change %,-0.94,Close Price value,"2,537.50",change absolute,40.10,candlestick_bullish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bullish,BUY,By: LKP Securities Limited | Buy SJS Enterprises; target of Rs 1406: LKP Research | Reco @ ₹1060.5 | Target: ₹1406 | Upside: -44.8% | Current Return: 140.5%,,,,,SJS Enterprises,E09,2551.3,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: LKP Securities Limited | Buy SJS Enterprises; target of Rs 1379: LKP Research | Reco @ ₹989.1 | Target: ₹1379 | Upside: -45.9% | Current Return: 157.9%,,,,,SJS Enterprises,E09,2551.3,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,By: LKP Securities Limited | Buy SJS Enterprises; target of Rs 1300: LKP Research | Reco @ ₹1101.05 | Target: ₹1300 | Upside: -49.0% | Current Return: 131.7%,,,,,SJS Enterprises,E09,2551.3,SJS,EQ,2561.7,2572.4,2582.9,2508.0,2551.3,2546.93,125940,3207.6,17270, 71074, 56.43,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.11 | Close Price value: 65.87 | change absolute: 0.07,Doji (Daily),OHLC_D_P_DOJI,Candle Stick Patterns,SJVN,S14,65.87,SJVN,EQ,65.8,65.8,66.29,65.5,65.86,65.75,1165561,766.39,11434, 567775, 48.71,change %,0.11,Close Price value,65.87,change absolute,0.07,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.11 | Close Price value: 65.87 | change absolute: 0.07,Bullish Doji Star (Daily),OHLC_D_P_DJSBULL,Candle Stick Patterns,SJVN,S14,65.87,SJVN,EQ,65.8,65.8,66.29,65.5,65.86,65.75,1165561,766.39,11434, 567775, 48.71,change %,0.11,Close Price value,65.87,change absolute,0.07,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,Entry: ₹95.0 | Target: ₹105.0 | SL: ₹92.0 | P&L: -3.44% | By: BK Training,,,,,SJVN,S14,93.66,SJVN,EQ,65.8,65.8,66.29,65.5,65.86,65.75,1165561,766.39,11434, 567775, 48.71,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,29.7%
25-Aug-2026,Bullish,BUY,Entry: ₹102.0 | Target: ₹112.0 | SL: ₹96.5 | P&L: -8.89% | By: Manish Shah,,,,,SJVN,S14,93.62,SJVN,EQ,65.8,65.8,66.29,65.5,65.86,65.75,1165561,766.39,11434, 567775, 48.71,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,29.6%
25-Aug-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,"change %: -1.16 | Close Price value: 1,568.00 | change absolute: 88.40",Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,SKF India,SKF,1568.0,SKFINDIA,EQ,1586.4,1596.0,1596.0,1561.1,1568.3,1570.3,16848,264.56,2346, 10870, 64.52,change %,-1.16,Close Price value,"1,568.00",change absolute,88.40,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -1.16 | Close Price value: 1,568.00 | change absolute: -28.50",Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,SKF India,SKF,1568.0,SKFINDIA,EQ,1586.4,1596.0,1596.0,1561.1,1568.3,1570.3,16848,264.56,2346, 10870, 64.52,change %,-1.16,Close Price value,"1,568.00",change absolute,-28.50,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -0.48 | Close Price value: 2,734.90 | change absolute: -5.00",Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,SKFINDUS,SII06,2734.9,SKFINDUS,EQ,2748.1,2745.0,2809.6,2710.0,2732.0,2757.96,33779,931.61,7368, 24015, 71.09,change %,-0.48,Close Price value,"2,734.90",change absolute,-5.00,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -0.48 | Close Price value: 2,734.90 | change absolute: -23.40",Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,SKFINDUS,SII06,2734.9,SKFINDUS,EQ,2748.1,2745.0,2809.6,2710.0,2732.0,2757.96,33779,931.61,7368, 24015, 71.09,change %,-0.48,Close Price value,"2,734.90",change absolute,-23.40,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 18 Aug, 2026 | From: ₹538.95",,,,,Skipper,S19,549.2,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -4.94 | Close Price value: 546.60 | change absolute: 18.85,Bullish Three Morning Star (Monthly),OHLC_M_P_3MORNSTAR,Candle Stick Patterns,Skipper,S19,546.6,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,change %,-4.94,Close Price value,546.60,change absolute,18.85,candlestick_bullish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -4.94 | Close Price value: 546.60 | change absolute: 18.85,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Skipper,S19,546.6,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,change %,-4.94,Close Price value,546.60,change absolute,18.85,candlestick_bullish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bullish,BUY,By: ICICI Securities | Buy Skipper; target of Rs 635: ICICI Securities | Reco @ ₹582.3 | Target: ₹635 | Upside: 15.6% | Current Return: -5.6%,,,,,Skipper,S19,549.2,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,BUY,Entry: ₹505.0 | Target: ₹590.0 | SL: ₹460.0 | P&L: -4.31% | By: Manish Shah,,,,,Skipper,S19,485.65,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,13.1%
25-Aug-2026,Bullish,BUY,Entry: ₹550.0 | Target: ₹650.0 | SL: ₹500.0 | P&L: 13.19% | By: Manish Shah,,,,,Skipper,S19,622.55,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,11.8%
25-Aug-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: -4.94 | 20-Delivery Volume Indicator value: 2,741,697.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Skipper,S19,546.6,SKIPPER,EQ,575.0,577.0,588.0,542.5,549.2,562.42,1191916,6703.55,32270, 480183, 40.29,change %,-4.94,20-Delivery Volume Indicator value,"2,741,697.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.5%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 21 Aug, 2026 | From: ₹259.05",,,,,SKM Egg Product,SEP,259.36,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,2 Candlestick Bullish Pattern,change %: 1.05 | Close Price value: 259.50 | change absolute: 2.70,Bullish Engulfing (Daily),OHLC_D_P_ENGBULL,Candle Stick Patterns,SKM Egg Product,SEP,259.5,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,change %,1.05,Close Price value,259.50,change absolute,2.70,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 1.05 | Close Price value: 259.50 | change absolute: 2.70,Inside Candle (Daily),OHLC_D_P_IBAR,Candle Stick Patterns,SKM Egg Product,SEP,259.5,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,change %,1.05,Close Price value,259.50,change absolute,2.70,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 1.05 | Close Price value: 259.50 | change absolute: 0.45,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,SKM Egg Product,SEP,259.5,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,change %,1.05,Close Price value,259.50,change absolute,0.45,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 1.05 | Close Price value: 259.50 | change absolute: 0.45,Doji (Weekly),OHLC_W_P_DOJI,Candle Stick Patterns,SKM Egg Product,SEP,259.5,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,change %,1.05,Close Price value,259.50,change absolute,0.45,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 1.05 | Close Price value: 259.50 | change absolute: 0.45,Bullish Doji Star (Weekly),OHLC_W_P_DJSBULL,Candle Stick Patterns,SKM Egg Product,SEP,259.5,SKMEGGPROD,EQ,256.8,256.0,261.1,253.21,259.36,257.99,196031,505.75,4662, 80929, 41.28,change %,1.05,Close Price value,259.50,change absolute,0.45,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 01 Apr, 2026 | From: ₹337.75",,,,,Sky Gold,SG14,842.3,SKYGOLD,EQ,798.0,799.5,849.9,795.05,842.3,825.43,1438311,11872.24,34395, 581381, 40.42,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 5.51 | Close Price value: 842.00 | change absolute: 38.50,3 Undisclosed Bullish Window (Weekly),OHLC_W_P_3UNWINBULL,Candle Stick Patterns,Sky Gold,SG14,842.0,SKYGOLD,EQ,798.0,799.5,849.9,795.05,842.3,825.43,1438311,11872.24,34395, 581381, 40.42,change %,5.51,Close Price value,842.00,change absolute,38.50,candlestick_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 5.51 | 20-Volume Indicator value: 1,437,742.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,SG14,842.0,SKYGOLD,EQ,798.0,799.5,849.9,795.05,842.3,825.43,1438311,11872.24,34395, 581381, 40.42,change %,5.51,20-Volume Indicator value,"1,437,742.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 5.51 | 10-Volume Indicator value: 1,437,742.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Sky Gold,SG14,842.0,SKYGOLD,EQ,798.0,799.5,849.9,795.05,842.3,825.43,1438311,11872.24,34395, 581381, 40.42,change %,5.51,10-Volume Indicator value,"1,437,742.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 30 Jul, 2026 | From: ₹136.30",,,,,Slone Infosyste,SIL24,157.8,SLONE,ST,158.45,158.0,160.0,151.0,157.8,156.17,6000,9.37,15, 5200, 86.67,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 29 Jul, 2026 | From: ₹18.04",,,,,SMALL250,MAN09,18.42,SMALL250,EQ,18.45,18.66,18.66,18.36,18.42,18.41,505416,93.06,624, 367147, 72.64,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.11 | Close Price value: 18.43 | change absolute: -0.02,Inside Candle (Daily),OHLC_D_P_IBAR,Candle Stick Patterns,Mir SCAP250,MAN09,18.43,SMALL250,EQ,18.45,18.66,18.66,18.36,18.42,18.41,505416,93.06,624, 367147, 72.64,change %,-0.11,Close Price value,18.43,change absolute,-0.02,candlestick_bullish.csv,MC_Mapping,100,0.1%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 29 Jul, 2026 | From: ₹18.04",,,,,DSP SMALLADD,DNS,18.47,SMALLADD,EQ,18.47,18.74,18.74,18.39,18.47,18.47,94987,17.54,611, 83586, 88.00,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 29 Jul, 2026 | From: ₹18.04",,,,,DSP Smallcp250,DNS,18.47,SMALLADD,EQ,18.47,18.74,18.74,18.39,18.47,18.47,94987,17.54,611, 83586, 88.00,,,,,,,bullish.csv,MC_Mapping,100,0.0%
25-Aug-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 0.16 | 10-Volume Indicator value: 94,987.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,DSP Smallcp250,DNS,18.5,SMALLADD,EQ,18.47,18.74,18.74,18.39,18.47,18.47,94987,17.54,611, 83586, 88.00,change %,0.16,10-Volume Indicator value,"94,987.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
25-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 12 Jun, 2026 | From: ₹44.93",,,,,SMALLCAP,SMALL22832,48.75,SMALLCAP,EQ,48.88,49.0,49.3,48.58,48.75,48.7,1039458,506.21,3421, 612957, 58.97,,,,,,,bullish.csv,MC_Mapping,100,0.0%
