Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
25-Sep-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -0.30 | 100-DMA Indicator value: 488.48,100 DMA Breakdown,OHLC_D_I_100DMABEAR,Moving Average Scan,Aarti Ind,AI,488.0,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,Change Percent,-0.30,100-DMA Indicator value,488.48,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -0.30 | Close Price value: 488.00 | change absolute: -1.45,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,Aarti Ind,AI,488.0,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,change %,-0.30,Close Price value,488.00,change absolute,-1.45,range_breakout_bearish.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -0.30 | Close Price value: 488.00 | change absolute: -1.45,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Aarti Ind,AI,488.0,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,change %,-0.30,Close Price value,488.00,change absolute,-1.45,range_breakout_bearish.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries; target of Rs 420: Prabhudas Lilladher | Reco @ ₹484.3 | Target: ₹420 | Upside: -14.1% | Current Return: 1.0%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries; target of Rs 394: Prabhudas Lilladher | Reco @ ₹451.6 | Target: ₹394 | Upside: -19.4% | Current Return: 8.3%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries; target of Rs 411 Prabhudas Lilladher | Reco @ ₹455.2 | Target: ₹411 | Upside: -15.9% | Current Return: 7.4%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries; target of Rs 635: Prabhudas Lilladher | Reco @ ₹734.9 | Target: ₹635 | Upside: 29.7% | Current Return: -33.4%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries target of Rs 411 Prabhudas Lilladher | Reco @ ₹474.75 | Target: ₹411 | Upside: -15.9% | Current Return: 3.0%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Prabhudas Lilladher | Reduce Aarti Industries; target of Rs 595: Prabhudas Lilladher | Reco @ ₹669.2 | Target: ₹595 | Upside: 21.6% | Current Return: -26.8%,,,,,Aarti Industries,AI,489.25,AARTIIND,EQ,489.45,487.85,492.7,484.6,489.25,489.15,302323,1478.82,15198, 134418, 44.46,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.84 | Close Price value: 942.10 | change absolute: 7.85,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,AARTIPHARM,AP32,942.1,AARTIPHARM,EQ,934.25,930.0,962.0,915.45,939.55,943.88,675198,6373.06,33528, 172314, 25.52,change %,0.84,Close Price value,942.10,change absolute,7.85,candlestick_bearish.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 25 Sep, 2026 | From: ₹515.70",,,,,Aarti Surfactan,ASL09,515.7,AARTISURF,BE,516.75,525.0,525.0,500.05,515.7,512.26,5605,28.71,161, -, -,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 27 Aug, 2026 | From: ₹145.07",,,,,Aarvi Encon,AE18,136.91,AARVI,EQ,135.85,135.85,139.94,135.85,136.91,136.62,7911,10.81,170, 5512, 69.68,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 14 Aug, 2026 | From: ₹1,397.40",,,,,AAVAS Financier,AF32,1267.7,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,"change %: 0.45 | Low Price value: 1,242.70 | change absolute: 5.60",Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,AF32,1262.0,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,change %,0.45,Low Price value,"1,242.70",change absolute,5.60,bearish_breakout.csv,MC_Mapping,100,0.5%
25-Sep-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,"change %: 0.45 | Low Price value: 1,243.00 | change absolute: 5.60",Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,AAVAS Financier,AF32,1262.0,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,change %,0.45,Low Price value,"1,243.00",change absolute,5.60,bearish_breakout.csv,MC_Mapping,100,0.5%
25-Sep-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,"change %: 0.45 | Close Price value: 1,262.00 | change absolute: -22.60",Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,AAVAS Financier,AF32,1262.0,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,change %,0.45,Close Price value,"1,262.00",change absolute,-22.60,candlestick_bearish.csv,MC_Mapping,100,0.5%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.45 | Close Price value: 1,262.00 | change absolute: -22.60",Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,AAVAS Financier,AF32,1262.0,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,change %,0.45,Close Price value,"1,262.00",change absolute,-22.60,candlestick_bearish.csv,MC_Mapping,100,0.5%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.45 | Close Price value: 1,262.00 | change absolute: 5.60",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,AAVAS Financier,AF32,1262.0,AAVAS,EQ,1256.4,1246.1,1277.2,1242.7,1267.7,1255.83,49117,616.83,9625, 28788, 58.61,change %,0.45,Close Price value,"1,262.00",change absolute,5.60,candlestick_bearish.csv,MC_Mapping,100,0.5%
25-Sep-2026,Bearish,Bearish Crossovers (Weekly),Adaptive RSI indicator fell below its signal line — Bearish crossover,"change %: -1.07 | Adaptive RSI Indicator value: 7,304.83",Bearish Crossovers (Weekly),OHLC_W_I_ADRBEARCO,Indicator Scans,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,Adaptive RSI Indicator value,"7,304.83",,,adaptive_rsi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 08 Sep, 2026 | From: ₹7,387.00",,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,"change %: -1.07 | Close Price value: 7,052.50 | change absolute: -76.50",Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,Close Price value,"7,052.50",change absolute,-76.50,bearish_breakout.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: -1.07 | Close Price value: 7,052.50 | change absolute: -76.50",Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,Close Price value,"7,052.50",change absolute,-76.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.07 | MACD Indicator value: -167.55,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,MACD Indicator value,-167.55,,,macd.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Seven Bar Pattern,"change %: -1.07 | Close Price value: 7,052.50 | change absolute: -76.50",NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,Close Price value,"7,052.50",change absolute,-76.50,range_breakout_bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Four Bar Pattern,"change %: -1.07 | Close Price value: 7,052.50 | change absolute: -76.50",NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,change %,-1.07,Close Price value,"7,052.50",change absolute,-76.50,range_breakout_bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 37.96 | change %: -1.07,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,RSI Indicator value,37.96,change %,-1.07,,,rsi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 59.21 | change %: -1.07,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,RSI Indicator value,59.21,change %,-1.07,,,rsi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Geojit Financial Services | Reduce ABB India; target of Rs 6694: Geojit Financial Services | Reco @ ₹7650.0 | Target: ₹6694 | Upside: -5.0% | Current Return: -7.8%,,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 5875: Emkay Global Financial | Reco @ ₹6223.45 | Target: ₹5875 | Upside: -16.6% | Current Return: 13.3%,,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 6400: Emkay Global Financial | Reco @ ₹6829.75 | Target: ₹6400 | Upside: -9.2% | Current Return: 3.2%,,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 5600: Emkay Global Financial | Reco @ ₹5916.15 | Target: ₹5600 | Upside: -20.5% | Current Return: 19.2%,,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,By: ICICI Securities | Reduce ABB India; target of Rs 6700: ICICI Securities | Reco @ ₹7168.35 | Target: ₹6700 | Upside: -4.9% | Current Return: -1.6%,,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,SELL,"By: ICICI Securities | Sell ABB India; target of Rs 5,330: ICICI Securities | Reco @ ₹6367.2 | Target: ₹5330 | Upside: -24.4% | Current Return: 10.7%",,,,,ABB India,ABB,7052.5,ABB,EQ,7129.0,7111.0,7201.5,7025.0,7052.5,7087.68,80574,5710.83,14255, 29779, 36.96,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: 0.72 | Close Price value: 3,668.20 | change absolute: 26.10",Double Inside Bar (Daily) Bearish,OHLC_D_P_MULTIINBAR,Candle Stick Patterns,Kwality Pharmac,KP,3668.2,ABBOTINDIA,EQ,26860.0,26860.0,27095.0,26860.0,26955.0,26949.89,2263,609.88,1495, 1096, 48.43,change %,0.72,Close Price value,"3,668.20",change absolute,26.10,candlestick_bearish.csv,MC_Mapping,100,634.8%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 24 Sep, 2026 | From: ₹390.10",,,,,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.03 | Close Price value: 390.00 | change absolute: -19.40,Bearish Three evening Star (Monthly),OHLC_M_P_3EVESTAR,Candle Stick Patterns,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,change %,-0.03,Close Price value,390.00,change absolute,-19.40,candlestick_bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.03 | MACD Indicator value: -5.83,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,change %,-0.03,MACD Indicator value,-5.83,,,macd.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Daily),MFI Bearish Crossovers in bearish Zone (Daily),MFI Indicator value: 37.54 | change %: -0.03,MFI Bearish Crossovers in bearish Zone (Daily),OHLC_D_I_MFI50COBEAR,Indicator Scans,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,MFI Indicator value,37.54,change %,-0.03,,,mfi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 37.54 | change %: -0.03,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,MFI Indicator value,37.54,change %,-0.03,,,mfi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 66.54 | change %: -0.03,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,RSI Indicator value,66.54,change %,-0.03,,,rsi.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 2,752,271.00 | change %: -0.03",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,AB Capital,ABC07,390.0,ABCAPITAL,EQ,390.1,390.9,392.2,384.8,390.0,387.61,2752305,10668.14,28946, 1399798, 50.86,10-Delivery Volume Indicator value,"2,752,271.00",change %,-0.03,,,volume_delivery_bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 28.27 | change %: 0.43,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,ADX Indicator value,28.27,change %,0.43,,,adx.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 09 Sep, 2026 | From: ₹205.71",,,,,AB Cotspin,ACI13,203.07,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: 0.43 | Low Price value: 200.01 | change absolute: 0.87,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,change %,0.43,Low Price value,200.01,change absolute,0.87,bearish_breakout.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: 0.43 | Low Price value: 200.10 | change absolute: 0.87,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,change %,0.43,Low Price value,200.10,change absolute,0.87,bearish_breakout.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.43 | Close Price value: 202.45 | change absolute: 0.87,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,change %,0.43,Close Price value,202.45,change absolute,0.87,candlestick_bearish.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.43 | MACD Indicator value: -1.63,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,change %,0.43,MACD Indicator value,-1.63,,,macd.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Weekly),MFI Bearish Crossovers in bearish Zone (Weekly),MFI Indicator value: 18.14 | change %: 0.43,MFI Bearish Crossovers in bearish Zone (Weekly),OHLC_W_I_MFI50COBEAR,Indicator Scans,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,MFI Indicator value,18.14,change %,0.43,,,mfi.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 18.14 | change %: 0.43,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,AB Cotspin,ACI13,202.45,ABCOTS,EQ,201.58,203.0,208.0,200.01,203.07,202.97,4142,8.41,134, 2761, 66.66,MFI Indicator value,18.14,change %,0.43,,,mfi.csv,MC_Mapping,100,0.3%
25-Sep-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 29.77 | change %: 2.37,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,ADX Indicator value,29.77,change %,2.37,,,adx.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 11 Aug, 2026 | From: ₹58.63",,,,,Aditya Birla F,PFR,49.14,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,,,,,,,bearish.csv,MC_Mapping,100,0.0%
25-Sep-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: 2.37 | Low Price value: 47.88 | change absolute: 1.14,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,change %,2.37,Low Price value,47.88,change absolute,1.14,bearish_breakout.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: 2.37 | Low Price value: 47.94 | change absolute: 1.14,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,change %,2.37,Low Price value,47.94,change absolute,1.14,bearish_breakout.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 2.37 | Close Price value: 49.20 | change absolute: 1.14,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,change %,2.37,Close Price value,49.20,change absolute,1.14,candlestick_bearish.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Daily),MFI Bearish Crossovers in bearish Zone (Daily),MFI Indicator value: 46.82 | change %: 2.37,MFI Bearish Crossovers in bearish Zone (Daily),OHLC_D_I_MFI50COBEAR,Indicator Scans,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,MFI Indicator value,46.82,change %,2.37,,,mfi.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 46.82 | change %: 2.37,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,MFI Indicator value,46.82,change %,2.37,,,mfi.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,Bearish Trend,Guppy short term averages below Guppy long term averages,change %: 2.37 | 3-SMA Indicator value: 48.78,Guppy Trend Bearish Stocks,OHLC_D_I_GUPPYBEAR,Moving Average Scan,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,change %,2.37,3-SMA Indicator value,48.78,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,Stochastic Bearish Crossovers (Monthly),Stochastic Bearish Crossovers (Monthly),change %: 2.37 | Stochastic Indicator value: 10.62,Stochastic Bearish Crossovers (Monthly),OHLC_M_I_STOCHSETUPBEAR,Indicator Scans,Aditya Birla F,PFR,49.2,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,change %,2.37,Stochastic Indicator value,10.62,,,stochastic.csv,MC_Mapping,100,0.1%
25-Sep-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial | Reco @ ₹263.45 | Target: ₹230 | Upside: 368.0% | Current Return: -81.3%,,,,,Aditya Birla Fashion & Retail,PFR,49.14,ABFRL,EQ,48.06,48.02,49.28,47.88,49.14,48.53,4619236,2241.81,16828, 2610611, 56.52,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
