Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
28-Jul-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.46 | Close Price value: 237.25 | change absolute: 2.54,Bullish Harami (Weekly),OHLC_W_P_HARBULL,Candle Stick Patterns,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,2.54,candlestick_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.46 | Close Price value: 237.25 | change absolute: 2.54,Doji (Weekly),OHLC_W_P_DOJI,Candle Stick Patterns,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,2.54,candlestick_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.46 | Close Price value: 237.25 | change absolute: 2.54,Bullish Doji Star (Weekly),OHLC_W_P_DJSBULL,Candle Stick Patterns,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,2.54,candlestick_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.46 | Close Price value: 237.25 | change absolute: 2.54,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,2.54,candlestick_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,BUY,Entry: ₹247.01 | Target: ₹266 | SL: ₹242 | Upside: 7.69% | Horizontal Trendline | TF: 2 hours | By: Brijesh Bhatia,,,,,Jio Financial Services,JFS,234.71,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,chart_patterns_inactive.csv,MC_Mapping,100,1.0%
28-Jul-2026,Bullish,Gainer,Change: 0.39%,,,,,Jio Financial,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,gainers.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 0.46 | MACD Indicator value: -0.69,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,MACD Indicator value,-0.69,,,macd.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,MFI Bullish Crossover in bullish Zone (Daily),MFI Bullish Crossover in bullish Zone (Daily),MFI Indicator value: 61.80 | change %: 0.46,MFI Bullish Crossover in bullish Zone (Daily),OHLC_D_I_MFI50COBULL,Indicator Scans,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,MFI Indicator value,61.80,change %,0.46,,,mfi.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,MFI Bullish Crossover (Daily),MFI (14) indicator went above its average line in the current session.,MFI Indicator value: 61.80 | change %: 0.46,MFI Bullish Crossover (Daily),OHLC_D_I_MFIABVAVE,Indicator Scans,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,MFI Indicator value,61.80,change %,0.46,,,mfi.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 0.46 | Close Price value: 237.25 | change absolute: 1.08,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,1.08,range_breakout_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,Bullish Trend,Seven Bar Pattern,change %: 0.46 | Close Price value: 237.25 | change absolute: 1.08,NR 7 Breakout,OHLC_D_I_NR7BULLBO,Range Breakout,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,change %,0.46,Close Price value,237.25,change absolute,1.08,range_breakout_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 49.55 | change %: 0.46,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,RSI Indicator value,49.55,change %,0.46,,,rsi.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,RSI Bullish Crossover (Weekly),RSI Bullish Crossover (Weekly),RSI Indicator value: 41.77 | change %: 0.46,RSI Bullish Crossover (Weekly),OHLC_W_I_RSIABVAVE,Indicator Scans,Jio Financial,JFS,237.25,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,RSI Indicator value,41.77,change %,0.46,,,rsi.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Jio Financial Services; target of Rs 315: Motilal Oswal | Reco @ ₹243.0 | Target: ₹315 | Upside: 32.8% | Current Return: -2.4%,,,,,Jio Financial Services,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Jio Financial Services; target of Rs 315: Motilal Oswal | Reco @ ₹243.95 | Target: ₹315 | Upside: 32.8% | Current Return: -2.8%,,,,,Jio Financial Services,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JIO Financial Services; target of Rs 320: Motilal Oswal | Reco @ ₹232.2 | Target: ₹320 | Upside: 34.9% | Current Return: 2.1%,,,,,Jio Financial Services,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: KRChoksey | Buy Jio Financial Services; target of Rs 290: KR Choksey | Reco @ ₹234.45 | Target: ₹290 | Upside: 22.3% | Current Return: 1.1%,,,,,Jio Financial Services,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: KRChoksey | Buy Jio Financial Services; target of Rs 290: KR Choksey | Reco @ ₹242.6 | Target: ₹290 | Upside: 22.3% | Current Return: -2.2%,,,,,Jio Financial Services,JFS,237.08,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,Entry: ₹335.0 | Target: ₹345.0 | SL: ₹327.5 | P&L: -0.64% | By: BK Training,,,,,Jio Financial Services,JFS,332.85,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,28.8%
28-Jul-2026,Bullish,BUY,Buy Put | Entry: ₹5.0 | Target: ₹8.0 | SL: ₹3.0 | P&L: 65.5% | By: BK Training,,,,,Jio Financial Services,JFS,8.75,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,2609.5%
28-Jul-2026,Bullish,BUY,Entry: ₹225.0 | Target: ₹240.0 | SL: ₹220.0 | P&L: 0.0% | By: BK Training,,,,,Jio Financial Services,JFS,227.53,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,4.2%
28-Jul-2026,Bullish,BUY,Entry: ₹312.0 | Target: ₹330.0 | SL: ₹305.0 | P&L: -0.3% | By: BK Training,,,,,Jio Financial Services,JFS,313.8,JIOFIN,EQ,236.17,236.0,239.21,235.51,237.08,237.3,11263195,26727.25,85415, 5686827, 50.49,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,24.4%
28-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.12 | Close Price value: 30.09 | change absolute: -5.46,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Jain Irrigation,JIS02,30.09,JISLJALEQS,EQ,30.43,30.4,30.63,30.0,30.07,30.25,1283531,388.3,5934, 652441, 50.83,change %,-1.12,Close Price value,30.09,change absolute,-5.46,candlestick_bullish.csv,MC_Mapping,100,0.1%
28-Jul-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 28.18 | change %: -2.95,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,JITF Infralogis,JIT01,340.0,JITFINFRA,EQ,350.35,351.95,353.55,336.05,340.75,343.58,29369,100.91,1249, 18054, 61.47,ADX Indicator value,28.18,change %,-2.95,,,adx.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 24.94 | change %: -2.95,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,JITF Infralogis,JIT01,340.0,JITFINFRA,EQ,350.35,351.95,353.55,336.05,340.75,343.58,29369,100.91,1249, 18054, 61.47,ADX Indicator value,24.94,change %,-2.95,,,adx.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 10 Jul, 2026 | From: ₹325.10",,,,,JITF Infralogis,JIT01,340.75,JITFINFRA,EQ,350.35,351.95,353.55,336.05,340.75,343.58,29369,100.91,1249, 18054, 61.47,,,,,,,bullish.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -2.95 | Close Price value: 340.00 | change absolute: 30.25,Double Inside Bar (Monthly) Bullish,OHLC_M_P_MULTIINCAND,Candle Stick Patterns,JITF Infralogis,JIT01,340.0,JITFINFRA,EQ,350.35,351.95,353.55,336.05,340.75,343.58,29369,100.91,1249, 18054, 61.47,change %,-2.95,Close Price value,340.00,change absolute,30.25,candlestick_bullish.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -2.95 | MACD Indicator value: 32.19,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,JITF Infralogis,JIT01,340.0,JITFINFRA,EQ,350.35,351.95,353.55,336.05,340.75,343.58,29369,100.91,1249, 18054, 61.47,change %,-2.95,MACD Indicator value,32.19,,,macd.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 26.37 | change %: -1.71,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,J. K. Cement,JKC03,5632.0,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,ADX Indicator value,26.37,change %,-1.71,,,adx.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,BUY,Buy: 7 | Hold: 0 | Sell: 0 | Potential: 24.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 21 Jul, 2026 | From: ₹5,658.00",,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,bullish.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -1.71 | Close Price value: 5,632.00 | change absolute: -17.00",Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,J. K. Cement,JKC03,5632.0,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,change %,-1.71,Close Price value,"5,632.00",change absolute,-17.00,candlestick_bullish.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -1.71 | MACD Indicator value: 50.75,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,J. K. Cement,JKC03,5632.0,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,change %,-1.71,MACD Indicator value,50.75,,,macd.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,RSI Bullish Crossover (Monthly),RSI Bullish Crossover (Monthly),RSI Indicator value: 56.52 | change %: -1.71,RSI Bullish Crossover (Monthly),OHLC_M_I_RSIABVAVE,Indicator Scans,J. K. Cement,JKC03,5632.0,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,RSI Indicator value,56.52,change %,-1.71,,,rsi.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 6430: Motilal Oswal | Reco @ ₹5453.95 | Target: ₹6430 | Upside: 13.9% | Current Return: 3.4%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate JK Cement; target of Rs 6205: Prabhudas Lilladher | Reco @ ₹5655.45 | Target: ₹6205 | Upside: 9.9% | Current Return: -0.2%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Choice Institutional Equities | Buy JK Cement; target of Rs 7000: Choice Institutional Equities | Reco @ ₹5453.95 | Target: ₹7000 | Upside: 24.0% | Current Return: 3.4%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate JK Cement; target of Rs 6101: Prabhudas Lilladher | Reco @ ₹5440.0 | Target: ₹6101 | Upside: 8.1% | Current Return: 3.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JK Cement; target of Rs 6040: Motilal Oswal | Reco @ ₹5162.0 | Target: ₹6040 | Upside: 7.0% | Current Return: 9.3%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JK Cement; target of Rs 6780: Motilal Oswal | Reco @ ₹5909.0 | Target: ₹6780 | Upside: 20.1% | Current Return: -4.5%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,"By: ICICI Securities | Buy JK Cement; target of Rs 8,500: ICICI Securities | Reco @ ₹7059.6 | Target: ₹8500 | Upside: 50.6% | Current Return: -20.0%",,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 6685: Motilal Oswal | Reco @ ₹5789.3 | Target: ₹6685 | Upside: 18.4% | Current Return: -2.5%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: AnandRathi | Buy JK Cement; target of Rs 7545: Anand Rathi | Reco @ ₹5885.85 | Target: ₹7545 | Upside: 33.7% | Current Return: -4.1%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate JK Cement; target of Rs 6199: Prabhudas Lilladher | Reco @ ₹5789.3 | Target: ₹6199 | Upside: 9.8% | Current Return: -2.5%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Choice Institutional Equities | Buy JK Cement; target of Rs 7200: Choice Institutional Equities | Reco @ ₹5885.85 | Target: ₹7200 | Upside: 27.6% | Current Return: -4.1%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 7300: Motilal Oswal | Reco @ ₹6416.6 | Target: ₹7300 | Upside: 29.3% | Current Return: -12.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JK Cement; target of Rs 7300: Motilal Oswal | Reco @ ₹6391.85 | Target: ₹7300 | Upside: 29.3% | Current Return: -11.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Anand Rathi | Buy JK Cement; target of Rs 7638: Anand Rathi | Reco @ ₹6416.6 | Target: ₹7638 | Upside: 35.3% | Current Return: -12.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy JK Cement; target of Rs 7300: Emkay Global Financial | Reco @ ₹6416.6 | Target: ₹7300 | Upside: 29.3% | Current Return: -12.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 6060: Motilal Oswal | Reco @ ₹5212.85 | Target: ₹6060 | Upside: 7.3% | Current Return: 8.2%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Anand Rathi | Buy JK Cement; target of Rs 6342: Anand Rathi | Reco @ ₹5212.85 | Target: ₹6342 | Upside: 12.3% | Current Return: 8.2%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: AnandRathi | Buy JK Cement; target of Rs 5841: Anand Rathi | Reco @ ₹4833.35 | Target: ₹5841 | Upside: 3.5% | Current Return: 16.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 5630: Motilal Oswal | Reco @ ₹4780.15 | Target: ₹5630 | Upside: -0.2% | Current Return: 18.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 5000: Motilal Oswal | Reco @ ₹4348.9 | Target: ₹5000 | Upside: -11.3% | Current Return: 29.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JK Cement; target of Rs 5600: Motilal Oswal | Reco @ ₹4635.0 | Target: ₹5600 | Upside: -0.7% | Current Return: 21.7%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 5150: Motilal Oswal | Reco @ ₹4479.25 | Target: ₹5150 | Upside: -8.7% | Current Return: 25.9%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy J K Cement; target of Rs 5300: Motilal Oswal | Reco @ ₹3890.8 | Target: ₹5300 | Upside: -6.0% | Current Return: 45.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: ICICI Securities | Buy JK Cement; target of Rs 4620: ICICI Securities | Reco @ ₹3890.8 | Target: ₹4620 | Upside: -18.1% | Current Return: 45.0%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy JK Cement; target of Rs 5050: Motilal Oswal | Reco @ ₹4394.8 | Target: ₹5050 | Upside: -10.5% | Current Return: 28.3%,,,,,J. K. Cement,JKC03,5642.5,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,BUY,Entry: ₹6290.5 | Target: ₹6750.0 | SL: ₹6080.0 | P&L: 5.81% | By: Manish Shah,,,,,J. K. Cement,JKC03,6659.0,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,15.3%
28-Jul-2026,Bullish,BUY,Entry: ₹4620.0 | Target: ₹4990.0 | SL: ₹4380.0 | P&L: -6.75% | By: Manish Shah,,,,,J. K. Cement,JKC03,4322.3,JKCEMENT,EQ,5730.0,5730.0,5760.0,5581.0,5642.5,5679.4,57370,3258.27,16435, 26911, 46.91,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,30.5%
28-Jul-2026,Bullish,BUY,Buy: 1 | Hold: 0 | Sell: 0 | Potential: 77.2%,,,,,J Kumar Infraprojects,KI19,480.95,JKIL,EQ,489.0,487.55,488.9,480.1,480.95,482.57,40237,194.17,4058, 26681, 66.31,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
28-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.80 | Close Price value: 480.20 | change absolute: -5.45,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,J Kumar Infra,KI19,480.2,JKIL,EQ,489.0,487.55,488.9,480.1,480.95,482.57,40237,194.17,4058, 26681, 66.31,change %,-1.80,Close Price value,480.20,change absolute,-5.45,candlestick_bullish.csv,MC_Mapping,100,0.2%
28-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.80 | Close Price value: 480.20 | change absolute: -12.45,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,J Kumar Infra,KI19,480.2,JKIL,EQ,489.0,487.55,488.9,480.1,480.95,482.57,40237,194.17,4058, 26681, 66.31,change %,-1.80,Close Price value,480.20,change absolute,-12.45,candlestick_bullish.csv,MC_Mapping,100,0.2%
