Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Craftsman Automation; target of Rs 5395: Motilal Oswal | Reco @ ₹4518.85 | Target: ₹5395 | Upside: -51.1% | Current Return: 144.3%,,,,,Craftsman Automation,CA07,11040.0,CRAFTSMAN,EQ,11099.0,11260.0,11329.0,10600.0,11040.0,10906.18,56874,6202.78,23621, 26188, 46.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 50.76 | change %: -0.70,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Creative Eye,CE08,5.7,CREATIVEYE,EQ,5.74,5.87,5.87,5.56,5.59,5.69,4303,0.24,63, 4187, 97.30,ADX Indicator value,50.76,change %,-0.70,,,adx.csv,MC_Mapping,100,1.9%
16-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.70 | Close Price value: 5.70 | change absolute: -0.02,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Creative Eye,CE08,5.7,CREATIVEYE,EQ,5.74,5.87,5.87,5.56,5.59,5.69,4303,0.24,63, 4187, 97.30,change %,-0.70,Close Price value,5.70,change absolute,-0.02,candlestick_bullish.csv,MC_Mapping,100,1.9%
16-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 26.29 | change %: -0.63,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,CreditAccess Gr,CG02,1400.7,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,ADX Indicator value,26.29,change %,-0.63,,,adx.csv,MC_Mapping,100,1.1%
16-Sep-2026,Bullish,BUY,Buy: 7 | Hold: 0 | Sell: 0 | Potential: 9.3%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,"change %: -0.63 | Close Price value: 1,400.70 | change absolute: 37.20",Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,CreditAccess Gr,CG02,1400.7,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,change %,-0.63,Close Price value,"1,400.70",change absolute,37.20,candlestick_bullish.csv,MC_Mapping,100,1.1%
16-Sep-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: -0.63 | MACD Indicator value: -44.91,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,CreditAccess Gr,CG02,1400.7,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,change %,-0.63,MACD Indicator value,-44.91,,,macd.csv,MC_Mapping,100,1.1%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1880: Motilal Oswal | Reco @ ₹1516.9 | Target: ₹1880 | Upside: 32.7% | Current Return: -6.6%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CreditAccess Grameen; target of Rs 1750: ICICI Securities | Reco @ ₹1516.9 | Target: ₹1750 | Upside: 23.5% | Current Return: -6.6%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1780: Motilal Oswal | Reco @ ₹1501.25 | Target: ₹1780 | Upside: 25.6% | Current Return: -5.6%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CreditAccess Grameen; target of Rs 1750: ICICI Securities | Reco @ ₹1459.55 | Target: ₹1750 | Upside: 23.5% | Current Return: -2.9%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal Securities | Buy CreditAccess Grameen; target of Rs 1760: Motilal Oswal | Reco @ ₹1496.25 | Target: ₹1760 | Upside: 24.2% | Current Return: -5.3%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy CreditAccess Grameen; target of Rs 1750: Emkay Global Financial | Reco @ ₹1496.25 | Target: ₹1750 | Upside: 23.5% | Current Return: -5.3%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1600: Motilal Oswal | Reco @ ₹1305.2 | Target: ₹1600 | Upside: 12.9% | Current Return: 8.5%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1580: Motilal Oswal | Reco @ ₹1240.3 | Target: ₹1580 | Upside: 11.5% | Current Return: 14.2%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CreditAccess Grameen; target of Rs 1600: ICICI Securities | Reco @ ₹1351.9 | Target: ₹1600 | Upside: 12.9% | Current Return: 4.7%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Deven Choksey | Accumulate CreditAccess Grameen; target of Rs 1400: Deven Choksey | Reco @ ₹1273.35 | Target: ₹1400 | Upside: -1.1% | Current Return: 11.2%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1500: Motilal Oswal | Reco @ ₹1354.35 | Target: ₹1500 | Upside: 5.8% | Current Return: 4.5%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy CreditAccess Grameen; target of Rs 1530: ICICI Securities | Reco @ ₹1354.35 | Target: ₹1530 | Upside: 8.0% | Current Return: 4.5%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1425: Motilal Oswal | Reco @ ₹1204.9 | Target: ₹1425 | Upside: 0.6% | Current Return: 17.5%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Geojit Financial Services | Buy CreditAccess Grameen; target of Rs 1130: Geojit Financial Services | Reco @ ₹942.9 | Target: ₹1130 | Upside: -20.2% | Current Return: 50.2%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Accumulate CreditAccess Grameen; target of Rs 1086: KR Choksey | Reco @ ₹984.2 | Target: ₹1086 | Upside: -23.3% | Current Return: 43.9%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Accumulate CreditAccess Grameen; target of Rs 988: KR Choksey | Reco @ ₹959.85 | Target: ₹988 | Upside: -30.2% | Current Return: 47.5%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1070: Motilal Oswal | Reco @ ₹913.9 | Target: ₹1070 | Upside: -24.4% | Current Return: 54.9%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1155: Motilal Oswal | Reco @ ₹982.4 | Target: ₹1155 | Upside: -18.4% | Current Return: 44.1%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Accumulate CreditAccess Grameen; target of Rs 1011: KR Choksey | Reco @ ₹939.3 | Target: ₹1011 | Upside: -28.6% | Current Return: 50.8%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Geojit Financial Services | Buy CreditAccess Grameen; target of Rs 1565: Geojit | Reco @ ₹1326.65 | Target: ₹1565 | Upside: 10.4% | Current Return: 6.7%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Buy CreditAccess Grameen; target of Rs 1630: KR Choksey | Reco @ ₹1303.3 | Target: ₹1630 | Upside: 15.0% | Current Return: 8.6%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,"By: ICICI Securities | Buy CreditAccess Grameen; target of Rs 1,950: ICICI Securities | Reco @ ₹1284.75 | Target: ₹1950 | Upside: 37.6% | Current Return: 10.2%",,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,"By: Emkay Global Financial Services | Buy CreditAccess Grameen; target of Rs 2,000: Emkay | Reco @ ₹1405.2 | Target: ₹2000 | Upside: 41.1% | Current Return: 0.8%",,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,"By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1,725: Motilal Oswal | Reco @ ₹1405.2 | Target: ₹1725 | Upside: 21.7% | Current Return: 0.8%",,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Buy CreditAccess Grameen; target of Rs 1850: KR Choksey | Reco @ ₹1382.25 | Target: ₹1850 | Upside: 30.6% | Current Return: 2.4%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1760: Motilal Oswal | Reco @ ₹1419.0 | Target: ₹1760 | Upside: 24.2% | Current Return: -0.1%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: KRChoksey | Buy CreditAccess Grameen; target of Rs 1960: KR Choksey | Reco @ ₹1558.95 | Target: ₹1960 | Upside: 38.3% | Current Return: -9.1%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy CreditAccess Grameen; target of Rs 1985: Motilal Oswal | Reco @ ₹1668.8 | Target: ₹1985 | Upside: 40.1% | Current Return: -15.1%,,,,,CreditAccess Grameen,CG02,1416.5,CREDITACC,EQ,1409.6,1392.3,1423.8,1370.0,1416.5,1402.99,188841,2649.42,30380, 94090, 49.82,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 25.22 | change %: 1.48,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,ADX Indicator value,25.22,change %,1.48,,,adx.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,2 Candlestick Pattern,change %: 1.48 | Close Price value: 359.90 | change absolute: 4.65,Bullish Engulfing (Weekly),OHLC_W_P_ENGBULL,Candle Stick Patterns,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,Close Price value,359.90,change absolute,4.65,candlestick_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 1.48 | Close Price value: 359.90 | change absolute: 5.25,Bullish Three Morning Star (Daily),OHLC_D_P_3MORNSTAR,Candle Stick Patterns,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,Close Price value,359.90,change absolute,5.25,candlestick_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 1.48 | Close Price value: 359.90 | change absolute: -4.20,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,Close Price value,359.90,change absolute,-4.20,candlestick_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,MFI Bullish Crossover (Monthly),MFI Bullish Crossover (Monthly),MFI Indicator value: 64.49 | change %: 1.48,MFI Bullish Crossover (Monthly),OHLC_M_I_MFIABVAVE,Indicator Scans,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,MFI Indicator value,64.49,change %,1.48,,,mfi.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,MFI Bullish Crossover in bullish Zone (Monthly),MFI Bullish Crossover in bullish Zone (Monthly),MFI Indicator value: 64.49 | change %: 1.48,MFI Bullish Crossover in bullish Zone (Monthly),OHLC_M_I_MFI50COBULL,Indicator Scans,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,MFI Indicator value,64.49,change %,1.48,,,mfi.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 1.48 | 5-SMA Indicator value: 357.71,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,5-SMA Indicator value,357.71,,,moving_average_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 46.07 | change %: 1.48,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,RSI Indicator value,46.07,change %,1.48,,,rsi.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Unusual Volume - Bullish,"change %: 1.48 | 20-Delivery Volume Indicator value: 6,243.00",Unusual Volume - Bullish,OHLC_D_I_UNUSVBULL,Volume & Delivery,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,20-Delivery Volume Indicator value,"6,243.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 1.48 | 10-Volume Indicator value: 14,808.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Crest Ventures,SR,359.9,CREST,EQ,354.65,357.0,360.95,355.0,359.95,358.47,14808,53.08,99, 14404, 97.27,change %,1.48,10-Volume Indicator value,"14,808.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,"change %: 0.07 | Close Price value: 4,600.00 | change absolute: 3.10",Hammer (Daily),OHLC_D_P_HAM,Candle Stick Patterns,CRISIL,CRI,4600.0,CRISIL,EQ,4596.9,4644.0,4644.0,4494.2,4578.8,4584.27,72153,3307.69,12294, 51306, 71.11,change %,0.07,Close Price value,"4,600.00",change absolute,3.10,candlestick_bullish.csv,MC_Mapping,100,0.5%
16-Sep-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 0.07 | MACD Indicator value: 113.94,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,CRISIL,CRI,4600.0,CRISIL,EQ,4596.9,4644.0,4644.0,4494.2,4578.8,4584.27,72153,3307.69,12294, 51306, 71.11,change %,0.07,MACD Indicator value,113.94,,,macd.csv,MC_Mapping,100,0.5%
16-Sep-2026,Bullish,BUY,Entry: ₹5400.0 | Target: ₹5600.0 | SL: ₹5300.0 | P&L: 23.21% | By: Weekend Investing,,,,,CRISIL,CRI,6653.1,CRISIL,EQ,4596.9,4644.0,4644.0,4494.2,4578.8,4584.27,72153,3307.69,12294, 51306, 71.11,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,31.2%
16-Sep-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 0.07 | 10-Volume Indicator value: 72,145.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,CRISIL,CRI,4600.0,CRISIL,EQ,4596.9,4644.0,4644.0,4494.2,4578.8,4584.27,72153,3307.69,12294, 51306, 71.11,change %,0.07,10-Volume Indicator value,"72,145.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.5%
16-Sep-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: -2.00 | Close Price value: 176.29 | change absolute: -10.39,Bullish Sandwich (Weekly),OHLC_W_P_SANDBULL,Candle Stick Patterns,Crizac,CL11,176.29,CRIZAC,EQ,179.89,179.89,179.9,171.1,176.02,175.03,212621,372.16,4857, 106114, 49.91,change %,-2.00,Close Price value,176.29,change absolute,-10.39,candlestick_bullish.csv,MC_Mapping,100,0.1%
16-Sep-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: -2.00 | Close Price value: 176.29 | change absolute: 10.83,Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,Crizac,CL11,176.29,CRIZAC,EQ,179.89,179.89,179.9,171.1,176.02,175.03,212621,372.16,4857, 106114, 49.91,change %,-2.00,Close Price value,176.29,change absolute,10.83,candlestick_bullish.csv,MC_Mapping,100,0.1%
16-Sep-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: -2.00 | MACD Indicator value: -3.06,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Crizac,CL11,176.29,CRIZAC,EQ,179.89,179.89,179.9,171.1,176.02,175.03,212621,372.16,4857, 106114, 49.91,change %,-2.00,MACD Indicator value,-3.06,,,macd.csv,MC_Mapping,100,0.1%
16-Sep-2026,Bullish,BUY,Buy: 3 | Hold: 0 | Sell: 0 | Potential: 46.6%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: -1.22 | MACD Indicator value: -8.02,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,CG Consumer,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,change %,-1.22,MACD Indicator value,-8.02,,,macd.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Crompton Greaves Consumer Electricals; target of Rs 340: Motilal Oswal | Reco @ ₹268.0 | Target: ₹340 | Upside: 52.1% | Current Return: -16.6%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Crompton Greaves Consumer Electricals; target of Rs 330: Prabhudas Lilladher | Reco @ ₹251.8 | Target: ₹330 | Upside: 47.7% | Current Return: -11.2%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: ICICI Securities | Buy Crompton Greaves Consumer Electricals; target of Rs 313: ICICI Securities | Reco @ ₹252.0 | Target: ₹313 | Upside: 40.1% | Current Return: -11.3%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Crompton Greaves Consumer Electricals; target of Rs 340: Motilal Oswal | Reco @ ₹252.0 | Target: ₹340 | Upside: 52.1% | Current Return: -11.3%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Crompton Greaves Consumer Electricals; target of Rs 330: Prabhudas Lilladher | Reco @ ₹249.65 | Target: ₹330 | Upside: 47.7% | Current Return: -10.5%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Crompton Greaves Consumer Electricals; target of Rs 320: Prabhudas Lilladher | Reco @ ₹284.95 | Target: ₹320 | Upside: 43.2% | Current Return: -21.6%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Crompton Greaves Consumer Electricals; target of Rs 350: Motilal Oswal | Reco @ ₹249.8 | Target: ₹350 | Upside: 56.6% | Current Return: -10.5%,,,,,Crompton Greaves Consumer Electrical,CGC01,223.4,CROMPTON,EQ,226.15,227.01,228.62,222.3,223.4,223.89,3565510,7982.89,38149, 1974947, 55.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
