Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -1.91 | Low Price value: 128.80 | change absolute: -2.47,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,change %,-1.91,Low Price value,128.80,change absolute,-2.47,bearish_breakout.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.91 | Close Price value: 126.97 | change absolute: -9.85,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,change %,-1.91,Close Price value,126.97,change absolute,-9.85,candlestick_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.91 | MACD Indicator value: -0.97,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,change %,-1.91,MACD Indicator value,-0.97,,,macd.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Stocks with a closing price below the lower Bollinger band (20,2).",change %: -1.91 | Bollinger Band Indicator value: 128.19,Bollinger Band Breakdown,OHLC_D_I_BELOWBOLLOWEBAND,Range Breakout,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,change %,-1.91,Bollinger Band Indicator value,128.19,,,range_breakout_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Unusual Volume - Bearish,"change %: -1.91 | 20-Delivery Volume Indicator value: 662,840.00",Unusual Volume - Bearish,OHLC_D_I_UNUSVBEAR,Volume & Delivery,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,change %,-1.91,20-Delivery Volume Indicator value,"662,840.00",,,volume_delivery_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 975,847.00 | change %: -1.91",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,ABSL Life Gold,BSL02,126.97,BSLGOLDETF,EQ,129.44,128.87,128.87,123.0,127.42,127.25,978492,1245.09,4133, 622737, 63.64,10-Delivery Volume Indicator value,"975,847.00",change %,-1.91,,,volume_delivery_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 11 May, 2026 | From: ₹27.80",,,,,ABSL Nifty 50,BSL03,27.02,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Negative breakdown after squeeze in Bollinger band,change %: -0.07 | Close Price value: 27.03 | change absolute: -0.02,Squeeze Breakdown,OHLC_D_I_SQZBEARBO,Breakout Scan,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Close Price value,27.03,change absolute,-0.02,bearish_breakout.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -0.07 | Low Price value: 26.70 | change absolute: -0.02,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Low Price value,26.70,change absolute,-0.02,bearish_breakout.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -0.07 | Low Price value: 26.80 | change absolute: -0.02,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Low Price value,26.80,change absolute,-0.02,bearish_breakout.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -0.07 | Close Price value: 27.03 | change absolute: -0.02,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Close Price value,27.03,change absolute,-0.02,candlestick_bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.07 | Close Price value: 27.03 | change absolute: -0.51,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Close Price value,27.03,change absolute,-0.51,candlestick_bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.07 | MACD Indicator value: -0.20,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,MACD Indicator value,-0.20,,,macd.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -0.07 | Close Price value: 27.03 | change absolute: -0.02,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,ABSL Nifty 50,BSL03,27.03,BSLNIFTY,EQ,27.05,27.72,27.72,26.7,27.02,27.05,222802,60.27,4354, 102836, 46.16,change %,-0.07,Close Price value,27.03,change absolute,-0.02,range_breakout_bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,ADX Bearish Trending Stock (Monthly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 69.18 | change %: -0.50,ADX Bearish Trending Stock (Monthly),OHLC_M_I_STRONGADXBEAR,Indicator Scans,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,ADX Indicator value,69.18,change %,-0.50,,,adx.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 30 Apr, 2026 | From: ₹77.22",,,,,BSLSENETFG,ABS01,74.22,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Negative breakdown after squeeze in Bollinger band,change %: -0.50 | Close Price value: 74.03 | change absolute: -0.37,Squeeze Breakdown,OHLC_D_I_SQZBEARBO,Breakout Scan,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,change %,-0.50,Close Price value,74.03,change absolute,-0.37,bearish_breakout.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -0.50 | Close Price value: 74.03 | change absolute: -0.37,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,change %,-0.50,Close Price value,74.03,change absolute,-0.37,bearish_breakout.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.50 | MACD Indicator value: -0.72,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,change %,-0.50,MACD Indicator value,-0.72,,,macd.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -0.50 | 5-SMA Indicator value: 74.20,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,change %,-0.50,5-SMA Indicator value,74.20,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 37.57 | change %: -0.50,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,RSI Indicator value,37.57,change %,-0.50,,,rsi.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 27.67 | change %: -0.50,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,BSLSENETFG,ABS01,74.03,BSLSENETFG,EQ,74.4,74.99,74.99,73.51,74.22,74.31,823,0.61,89, 380, 46.17,RSI Indicator value,27.67,change %,-0.50,,,rsi.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 28 Apr, 2026 | From: ₹371.00",,,,,Birlasoft,KPI01,310.85,BSOFT,EQ,315.55,310.1,313.0,306.9,310.85,309.92,620281,1922.39,16302, 192652, 31.06,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -1.13 | Low Price value: 306.90 | change absolute: -3.55,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,KPI01,312.0,BSOFT,EQ,315.55,310.1,313.0,306.9,310.85,309.92,620281,1922.39,16302, 192652, 31.06,change %,-1.13,Low Price value,306.90,change absolute,-3.55,bearish_breakout.csv,MC_Mapping,100,0.4%
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -1.13 | Low Price value: 314.00 | change absolute: -3.55,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Birlasoft,KPI01,312.0,BSOFT,EQ,315.55,310.1,313.0,306.9,310.85,309.92,620281,1922.39,16302, 192652, 31.06,change %,-1.13,Low Price value,314.00,change absolute,-3.55,bearish_breakout.csv,MC_Mapping,100,0.4%
11-Jun-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 70.70 | change %: -1.13,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Birlasoft,KPI01,312.0,BSOFT,EQ,315.55,310.1,313.0,306.9,310.85,309.92,620281,1922.39,16302, 192652, 31.06,MFI Indicator value,70.70,change %,-1.13,,,mfi.csv,MC_Mapping,100,0.4%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: 0.76 | Close Price value: 6.66 | change absolute: 0.60,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Bodhi Tree Mult,BTM04,6.66,BTML,EQ,6.61,6.48,6.66,6.48,6.6,6.58,166272,10.94,223, 116552, 70.10,change %,0.76,Close Price value,6.66,change absolute,0.60,candlestick_bearish.csv,MC_Mapping,100,0.9%
11-Jun-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.76 | MACD Indicator value: -0.02,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Bodhi Tree Mult,BTM04,6.66,BTML,EQ,6.61,6.48,6.66,6.48,6.6,6.58,166272,10.94,223, 116552, 70.10,change %,0.76,MACD Indicator value,-0.02,,,macd.csv,MC_Mapping,100,0.9%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 08 Jun, 2026 | From: ₹1,070.20",,,,,Shankara Build,SBL06,1028.3,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,"change %: -5.56 | Low Price value: 1,025.00 | change absolute: -60.40",Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,Low Price value,"1,025.00",change absolute,-60.40,bearish_breakout.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,"change %: -5.56 | Low Price value: 1,040.00 | change absolute: -60.40",Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Shankara Build,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,Low Price value,"1,040.00",change absolute,-60.40,bearish_breakout.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: -5.56 | Close Price value: 1,025.00 | change absolute: -109.70",Double Inside Bar (Weekly) Bearish,OHLC_W_P_MULTIINBAR,Candle Stick Patterns,Shankara Build,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,Close Price value,"1,025.00",change absolute,-109.70,candlestick_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,8 DMA crossing below 21 DMA today,"change %: -5.56 | 8-SMA Indicator value: 1,108.24",Short Term Bearish  Crossovers,OHLC_D_I_821BEARCO,Moving Average Scan,Shankara Build,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,8-SMA Indicator value,"1,108.24",,,moving_average_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,Four Bar Pattern,"change %: -5.56 | Close Price value: 1,025.00 | change absolute: -60.40",NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Shankara Build,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,Close Price value,"1,025.00",change absolute,-60.40,range_breakout_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Stocks with a closing price below the lower Bollinger band (20,2).","change %: -5.56 | Bollinger Band Indicator value: 1,028.00",Bollinger Band Breakdown,OHLC_D_I_BELOWBOLLOWEBAND,Range Breakout,Shankara Build,SBL06,1025.0,BUILDPRO,EQ,1085.4,1087.5,1087.6,1025.0,1028.3,1046.25,18884,197.57,1459, 10725, 56.79,change %,-5.56,Bollinger Band Indicator value,"1,028.00",,,range_breakout_bearish.csv,MC_Mapping,100,0.3%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 28 Nov, 2025 | From: ₹71.25",,,,,Bulkcorp Intern,BIL05,38.95,BULKCORP,SM,41.0,38.95,38.95,38.95,38.95,38.95,4800,1.87,4, 2400, 50.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 03 Jun, 2026 | From: ₹650.60",,,,,Butterfly,GA,625.65,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stocks with strong downtrend,change %: -0.17 | Close Price value: 629.75 | change absolute: -1.10,Weak Stocks,OHLC_D_I_CLSERIESBEAR,Breakout Scan,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Close Price value,629.75,change absolute,-1.10,bearish_breakout.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -0.17 | Low Price value: 620.00 | change absolute: -1.10,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Low Price value,620.00,change absolute,-1.10,bearish_breakout.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -0.17 | Low Price value: 625.00 | change absolute: -1.10,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Low Price value,625.00,change absolute,-1.10,bearish_breakout.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.17 | Close Price value: 629.75 | change absolute: -34.00,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Close Price value,629.75,change absolute,-34.00,candlestick_bearish.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.17 | Close Price value: 629.75 | change absolute: -26.55,Double Inside Bar (Weekly) Bearish,OHLC_W_P_MULTIINBAR,Candle Stick Patterns,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Close Price value,629.75,change absolute,-26.55,candlestick_bearish.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.17 | MACD Indicator value: -7.49,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,MACD Indicator value,-7.49,,,macd.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,RSI Bearish Crossovers (Weekly),RSI Bearish Crossovers (Weekly),RSI Indicator value: 47.27 | change %: -0.17,RSI Bearish Crossovers (Weekly),OHLC_W_I_RSIBELAVE,Indicator Scans,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,RSI Indicator value,47.27,change %,-0.17,,,rsi.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,Stochastic Bearish Crossovers (Daily),Stochastic Bearish Crossovers (Daily),change %: -0.17 | Stochastic Indicator value: 16.05,Stochastic Bearish Crossovers (Daily),OHLC_D_I_STOCHSETUPBEAR,Indicator Scans,Butterfly,GA,629.75,BUTTERFLY,EQ,630.85,629.95,633.8,620.0,625.65,626.52,10169,63.71,1245, 5272, 51.84,change %,-0.17,Stochastic Indicator value,16.05,,,stochastic.csv,MC_Mapping,100,0.7%
11-Jun-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 30.36 | change %: -1.74,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,The Byke Hosp,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,ADX Indicator value,30.36,change %,-1.74,,,adx.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,ADX Bearish Trending Stock (Monthly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 25.79 | change %: -1.74,ADX Bearish Trending Stock (Monthly),OHLC_M_I_STRONGADXBEAR,Indicator Scans,The Byke Hosp,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,ADX Indicator value,25.79,change %,-1.74,,,adx.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 30 Apr, 2026 | From: ₹36.71",,,,,The Byke Hosp,KS10,33.38,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -1.74 | Low Price value: 33.18 | change absolute: -0.60,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,change %,-1.74,Low Price value,33.18,change absolute,-0.60,bearish_breakout.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -1.74 | Low Price value: 34.10 | change absolute: -0.60,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,The Byke Hosp,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,change %,-1.74,Low Price value,34.10,change absolute,-0.60,bearish_breakout.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -1.74 | Close Price value: 33.89 | change absolute: -0.60,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,The Byke Hosp,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,change %,-1.74,Close Price value,33.89,change absolute,-0.60,range_breakout_bearish.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -1.74 | Close Price value: 33.89 | change absolute: -0.60,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,The Byke Hosp,KS10,33.89,BYKE,EQ,34.49,34.48,34.59,33.18,33.38,33.72,23788,8.02,259, 16176, 68.00,change %,-1.74,Close Price value,33.89,change absolute,-0.60,range_breakout_bearish.csv,MC_Mapping,100,1.5%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 06 May, 2026 | From: ₹459.40",,,,,C2C Advanced,CASL,341.7,C2C,SM,352.0,347.4,348.35,340.1,341.7,343.44,55500,190.61,321, 34950, 62.97,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.59 | Close Price value: 125.39 | change absolute: -2.02,Double Inside Bar (Daily) Bearish,OHLC_D_P_MULTIINBAR,Candle Stick Patterns,Camlin Fine,CFC03,125.39,CAMLINFINE,EQ,127.41,127.0,130.9,123.59,124.72,126.7,1268786,1607.61,13171, 396778, 31.27,change %,-1.59,Close Price value,125.39,change absolute,-2.02,candlestick_bearish.csv,MC_Mapping,100,0.5%
11-Jun-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.59 | Close Price value: 125.39 | change absolute: 3.34,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Camlin Fine,CFC03,125.39,CAMLINFINE,EQ,127.41,127.0,130.9,123.59,124.72,126.7,1268786,1607.61,13171, 396778, 31.27,change %,-1.59,Close Price value,125.39,change absolute,3.34,candlestick_bearish.csv,MC_Mapping,100,0.5%
11-Jun-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 72.13 | change %: -1.59,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Camlin Fine,CFC03,125.39,CAMLINFINE,EQ,127.41,127.0,130.9,123.59,124.72,126.7,1268786,1607.61,13171, 396778, 31.27,MFI Indicator value,72.13,change %,-1.59,,,mfi.csv,MC_Mapping,100,0.5%
11-Jun-2026,Bearish,DMI Bearish Crossover (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 12.94 | change %: -1.00,DMI Bearish Crossover (Weekly),OHLC_W_I_ADXBEARDMI,Indicator Scans,Campus Active,CA08,232.8,CAMPUS,EQ,235.15,233.0,235.95,230.7,231.85,233.07,139175,324.38,6516, 54515, 39.17,ADX Indicator value,12.94,change %,-1.00,,,adx.csv,MC_Mapping,100,0.4%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 05 Jun, 2026 | From: ₹243.10",,,,,Campus,CA08,231.85,CAMPUS,EQ,235.15,233.0,235.95,230.7,231.85,233.07,139175,324.38,6516, 54515, 39.17,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 05 Jun, 2026 | From: ₹243.10",,,,,Campus Active,CA08,231.85,CAMPUS,EQ,235.15,233.0,235.95,230.7,231.85,233.07,139175,324.38,6516, 54515, 39.17,,,,,,,bearish.csv,MC_Mapping,100,0.0%
11-Jun-2026,Bearish,Bearish Trend,Stock breaking support along with Sell signal in directional indicator,change %: -1.00 | Close Price value: 232.80 | change absolute: 0.80,Perfect Sell,OHLC_D_I_ADBBPSELL,Breakout Scan,Campus Active,CA08,232.8,CAMPUS,EQ,235.15,233.0,235.95,230.7,231.85,233.07,139175,324.38,6516, 54515, 39.17,change %,-1.00,Close Price value,232.80,change absolute,0.80,bearish_breakout.csv,MC_Mapping,100,0.4%
11-Jun-2026,Bearish,Bearish Trend,Stocks with strong downtrend,change %: -1.00 | Close Price value: 232.80 | change absolute: -2.35,Weak Stocks,OHLC_D_I_CLSERIESBEAR,Breakout Scan,Campus Active,CA08,232.8,CAMPUS,EQ,235.15,233.0,235.95,230.7,231.85,233.07,139175,324.38,6516, 54515, 39.17,change %,-1.00,Close Price value,232.80,change absolute,-2.35,bearish_breakout.csv,MC_Mapping,100,0.4%
