Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
06-Aug-2026,Bullish,BUY,By: Motilal Oswal | Buy Gujarat State Petronet; target of Rs 450: Motilal Oswal | Reco @ ₹373.45 | Target: ₹450 | Upside: 67.3% | Current Return: -27.9%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Positive breakout after squeeze in Bollinger band,change %: 0.09 | Close Price value: 33.43 | change absolute: 0.03,Squeeze Breakout,OHLC_D_I_SQZBULLBO,Breakout Scan,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,Close Price value,33.43,change absolute,0.03,bullish_breakout.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stocks with strong uptrend,change %: 0.09 | Close Price value: 33.43 | change absolute: 0.03,Strong Stocks,OHLC_D_I_CLSERIESBULL,Breakout Scan,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,Close Price value,33.43,change absolute,0.03,bullish_breakout.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stochastic %K crossed above %D line — Bullish crossover,High Price value: 33.64 | change %: 0.09 | change absolute: 0.03,Swing Breakout,OHLC_D_I_10DSTOCHBULL,Breakout Scan,,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,High Price value,33.64,change %,0.09,change absolute,0.03,bullish_breakout.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock giving breakout using Bullish Turtle trading method today,High Price value: 33.57 | change %: 0.09 | change absolute: 0.03,Bullish Turtle Trading,OHLC_20D_P_CLABVPWH,Breakout Scan,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,High Price value,33.57,change %,0.09,change absolute,0.03,bullish_breakout.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.09 | Close Price value: 33.43 | change absolute: 0.37,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,Close Price value,33.43,change absolute,0.37,candlestick_bullish.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 0.09 | MACD Indicator value: 0.05,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,MACD Indicator value,0.05,,,macd.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Seven Bar Pattern,change %: 0.09 | Close Price value: 33.43 | change absolute: 0.03,NR 7 Breakout,OHLC_D_I_NR7BULLBO,Range Breakout,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,Close Price value,33.43,change absolute,0.03,range_breakout_bullish.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 0.09 | Close Price value: 33.43 | change absolute: 0.03,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,Close Price value,33.43,change absolute,0.03,range_breakout_bullish.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,RSI Bullish Crossover (Weekly),RSI Bullish Crossover (Weekly),RSI Indicator value: 55.51 | change %: 0.09,RSI Bullish Crossover (Weekly),OHLC_W_I_RSIABVAVE,Indicator Scans,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,RSI Indicator value,55.51,change %,0.09,,,rsi.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: 0.09 | 20-Delivery Volume Indicator value: 112,721.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,AXISVALUE,,33.43,MIRZAINT,EQ,33.84,34.2,34.44,33.0,33.47,33.5,475277,159.23,3505, 106912, 22.49,change %,0.09,20-Delivery Volume Indicator value,"112,721.00",,,volume_delivery_bullish.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,BUY,By: ProfitMart Securities Pvt Ltd | Buy Bharat Agri Fert and Realty; target of Rs 240: Profitmart | Reco @ ₹105.5 | Target: ₹240 | Upside: 942.5% | Current Return: -78.1%,,,,,Bharat Agri Fert & Realty,,23.02,NOVAAGRI,BE,23.09,22.98,23.38,22.98,23.06,23.08,21582,4.98,149, -, -,,,,,,,stock_ideas.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Positive breakout after squeeze in Bollinger band,change %: -1.02 | Close Price value: 23.20 | change absolute: -0.24,Squeeze Breakout,OHLC_D_I_SQZBULLBO,Breakout Scan,SBI Midcap150,,23.2,SBINMID150,EQ,23.44,23.44,23.57,23.04,23.24,23.49,15333,3.6,160, 15180, 99.00,change %,-1.02,Close Price value,23.20,change absolute,-0.24,bullish_breakout.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.02 | Close Price value: 23.20 | change absolute: -0.03,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,SBI Midcap150,,23.2,SBINMID150,EQ,23.44,23.44,23.57,23.04,23.24,23.49,15333,3.6,160, 15180, 99.00,change %,-1.02,Close Price value,23.20,change absolute,-0.03,candlestick_bullish.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,BUY,Entry: ₹111.0 | Target: ₹120.0 | SL: ₹108.0 | P&L: 0.0% | By: BK Training,,,,,IDFC,,111.16,SUBAHOTELS,SM,119.0,119.0,119.85,110.75,111.2,113.78,78000,88.75,63, 43200, 55.38,,,,,,,technical_picks_inactive.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Fresh buying by bulls in strong uptrend stock,change %: 2.36 | Close Price value: 479.00 | change absolute: 11.05,Bold Bulls,OHLC_D_I_BOLDBULL,Breakout Scan,Vedanta Alumini,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,change %,2.36,Close Price value,479.00,change absolute,11.05,bullish_breakout.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stochastic %K crossed above %D line — Bullish crossover,High Price value: 487.70 | change %: 2.36 | change absolute: 11.05,Swing Breakout,OHLC_D_I_10DSTOCHBULL,Breakout Scan,,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,High Price value,487.70,change %,2.36,change absolute,11.05,bullish_breakout.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock giving breakout using Bullish Turtle trading method today,High Price value: 470.75 | change %: 2.36 | change absolute: 11.05,Bullish Turtle Trading,OHLC_20D_P_CLABVPWH,Breakout Scan,Vedanta Alumini,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,High Price value,470.75,change %,2.36,change absolute,11.05,bullish_breakout.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 2.36 | MACD Indicator value: -0.31,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Vedanta Alumini,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,change %,2.36,MACD Indicator value,-0.31,,,macd.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: 2.36 | 20-Delivery Volume Indicator value: 9,615,356.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Vedanta Alumini,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,change %,2.36,20-Delivery Volume Indicator value,"9,615,356.00",,,volume_delivery_bullish.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,change %: 2.36 | 10-Volume Indicator value: 1.73,Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Vedanta Alumini,,479.0,UNIVPHOTO,BE,480.0,480.0,489.5,472.0,478.95,482.7,1088,5.25,46, -, -,change %,2.36,10-Volume Indicator value,1.73,,,volume_delivery_bullish.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,52WeekHigh,52-Week High,,,,52WeekHigh,Gretex Corporat,,523.95,EBGNG,EQ,527.4,535.0,545.0,519.0,523.9,531.84,553303,2942.7,17880, 292346, 52.84,,,,,,,52wk.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 28.79 | change %: 0.29,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,Kilburn Engg,,399.0,KLBRENG-B,EQ,397.85,396.2,402.0,379.5,399.05,389.2,411822,1602.82,14594, 210369, 51.08,ADX Indicator value,28.79,change %,0.29,,,adx.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,Buy: 0 | Hold: 3 | Sell: 0 | Potential: 18.8%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,analysts_choice.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Motilal Oswal | Neutral Gujarat State Petronet; target of Rs 313: Motilal Oswal | Reco @ ₹302.35 | Target: ₹313 | Upside: 16.3% | Current Return: -11.0%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Prabhudas Lilladher | Hold Gujarat State Petronet; target of Rs 296: Prabhudas Lilladher | Reco @ ₹302.35 | Target: ₹296 | Upside: 10.0% | Current Return: -11.0%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Prabhudas Lilladher | Hold Gujarat State Petronet; target of Rs 348: Prabhudas Lilladher | Reco @ ₹338.75 | Target: ₹348 | Upside: 29.3% | Current Return: -20.6%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: ICICI Securities | Hold Gujarat State Petronet: target of Rs 350: ICICI Securities | Reco @ ₹332.4 | Target: ₹350 | Upside: 30.1% | Current Return: -19.0%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Prabhudas Lilladher | Hold Gujarat State Petronet; target of Rs 327: Prabhudas Lilladher | Reco @ ₹321.65 | Target: ₹327 | Upside: 21.5% | Current Return: -16.3%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Prabhudas Lilladher | Hold Gujarat State Petronet target of Rs 380 Prabhudas Lilladher | Reco @ ₹380.4 | Target: ₹380 | Upside: 41.2% | Current Return: -29.2%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Motilal Oswal | Neutral Gujarat State Petronet; target of Rs 415: Motilal Oswal | Reco @ ₹389.9 | Target: ₹415 | Upside: 54.3% | Current Return: -31.0%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,HOLD,By: Motilal Oswal | Neutral Gujarat State Petronet; target of Rs 472: Motilal Oswal | Reco @ ₹428.0 | Target: ₹472 | Upside: 75.4% | Current Return: -37.1%,,,,,Gujarat State Petronet,,268.95,MARKSANS,EQ,270.65,270.65,276.45,267.6,268.9,272.65,1245329,3395.4,23134, 615839, 49.45,,,,,,,stock_ideas.csv,PriceFallback(±0.05),66,0.0%
06-Aug-2026,Neutral,52WeekHigh,52-Week High,,,,52WeekHigh,Lamosaic India,,53.75,MOMENTUM50,EQ,53.72,55.06,55.06,53.41,53.71,53.73,477428,256.53,1347, 347455, 72.78,,,,,,,52wk.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Neutral,MFI exited Overbought Zone (Weekly),MFI exited Overbought Zone (Weekly),MFI Indicator value: 65.22 | change %: -1.02,MFI exited Overbought Zone (Weekly),OHLC_W_I_MFI70FABV,Indicator Scans,SBI Midcap150,,23.2,SBINMID150,EQ,23.44,23.44,23.57,23.04,23.24,23.49,15333,3.6,160, 15180, 99.00,MFI Indicator value,65.22,change %,-1.02,,,mfi.csv,PriceFallback(±0.04),66,0.0%
06-Aug-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -2.27 | Low Price value: 112.50 | change absolute: -2.61,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,,112.5,INA,EQ,113.34,114.23,114.23,111.41,112.44,112.49,197108,221.72,2193, 101674, 51.58,change %,-2.27,Low Price value,112.50,change absolute,-2.61,bearish_breakout.csv,PriceFallback(±0.06),65,0.0%
06-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 02 Jun, 2026 | From: ₹172.00",,,,,IndiGrid Infra,,178.49,PYRAMID,EQ,182.22,182.22,183.5,177.22,178.55,180.49,41360,74.65,864, 28590, 69.12,,,,,,,bullish.csv,PriceFallback(±0.06),65,0.0%
06-Aug-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 29.73 | change %: -0.43,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,ADX Indicator value,29.73,change %,-0.43,,,adx.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -0.43 | MACD Indicator value: 1.44,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,change %,-0.43,MACD Indicator value,1.44,,,macd.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Bullish,Bullish Trend,Guppy short term averages above Guppy long term averages,change %: -0.43 | 3-SMA Indicator value: 125.38,Guppy Trend Bullish Stocks,OHLC_D_I_GUPPYBULL,Moving Average Scan,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,change %,-0.43,3-SMA Indicator value,125.38,,,moving_average_bullish.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Bullish,Stochastic Bullish Crossover (Monthly),Stochastic Bullish Crossover (Monthly),change %: -0.43 | Stochastic Indicator value: 55.43,Stochastic Bullish Crossover (Monthly),OHLC_M_I_STOCHSETUPBULL,Indicator Scans,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,change %,-0.43,Stochastic Indicator value,55.43,,,stochastic.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 29.73 | change %: -0.43,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,ADX Indicator value,29.73,change %,-0.43,,,adx.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Neutral,RSI exited Overbough Zone (Daily),RSI (14) indicator went above 70 today.,RSI Indicator value: 66.73 | change %: -0.43,RSI exited Overbough Zone (Daily),OHLC_D_I_RSI70FBELOW,Indicator Scans,Axis NiftyCons,,125.2,SBIETFCON,EQ,126.16,126.16,127.78,124.4,125.27,125.89,1826,2.3,91, 1363, 74.64,RSI Indicator value,66.73,change %,-0.43,,,rsi.csv,PriceFallback(±0.07),64,0.0%
06-Aug-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -2.55 | Close Price value: 35.60 | change absolute: -0.93,Bearish Engulfing (Daily),OHLC_D_P_ENGBEAR,Candle Stick Patterns,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,Close Price value,35.60,change absolute,-0.93,candlestick_bearish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -2.55 | MACD Indicator value: -1.80,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,MACD Indicator value,-1.80,,,macd.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 37.11 | change %: -2.55,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,ADX Indicator value,37.11,change %,-2.55,,,adx.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stochastic %K crossed above %D line — Bullish crossover,High Price value: 37.46 | change %: -2.55 | change absolute: -0.93,Swing Breakout,OHLC_D_I_10DSTOCHBULL,Breakout Scan,,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,High Price value,37.46,change %,-2.55,change absolute,-0.93,bullish_breakout.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock giving breakout using Bullish Turtle trading method today,High Price value: 37.03 | change %: -2.55 | change absolute: -0.93,Bullish Turtle Trading,OHLC_20D_P_CLABVPWH,Breakout Scan,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,High Price value,37.03,change %,-2.55,change absolute,-0.93,bullish_breakout.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: -2.55 | Close Price value: 35.60 | change absolute: 3.32,Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,Close Price value,35.60,change absolute,3.32,candlestick_bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -2.55 | Close Price value: 35.60 | change absolute: 3.32,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,Close Price value,35.60,change absolute,3.32,candlestick_bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,8 DMA crossing above 21 DMA today,change %: -2.55 | 8-SMA Indicator value: 33.11,Short Term Bullish Crossovers,OHLC_D_I_821BULLCO,Moving Average Scan,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,8-SMA Indicator value,33.11,,,moving_average_bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,change %: -2.55 | 20-Delivery Volume Indicator value: 6.55,Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,20-Delivery Volume Indicator value,6.55,,,volume_delivery_bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 23 Jun, 2026 | From: ₹157.88",,,,,Nexus Select,,165.92,INM,SM,171.0,165.1,166.0,165.0,166.0,165.37,1800,2.98,3, 1800, 100.00,,,,,,,bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,BUY,By: ICICI Securities | Buy Nexus Select Trust; target of Rs 161: ICICI Securities | Reco @ ₹132.88 | Target: ₹161 | Upside: -2.9% | Current Return: 24.8%,,,,,Nexus Select Trust,,165.92,INM,SM,171.0,165.1,166.0,165.0,166.0,165.37,1800,2.98,3, 1800, 100.00,,,,,,,stock_ideas.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,BUY,By: ICICI Securities | Buy Nexus Select Trust; target of Rs 157: ICICI Securities | Reco @ ₹133.15 | Target: ₹157 | Upside: -5.3% | Current Return: 24.6%,,,,,Nexus Select Trust,,165.92,INM,SM,171.0,165.1,166.0,165.0,166.0,165.37,1800,2.98,3, 1800, 100.00,,,,,,,stock_ideas.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 08 Jun, 2026 | From: ₹148.50",,,,,CUBEINVIT,,158.35,TRANSWORLD,BE,157.68,159.0,162.74,157.0,158.43,159.78,11365,18.16,84, -, -,,,,,,,bullish.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 37.11 | change %: -2.55,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,ADX Indicator value,37.11,change %,-2.55,,,adx.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Neutral,Stochastic entered Overbought Zone (Daily),Stochastic entered Overbought Zone (Daily),change %: -2.55 | Stochastic Indicator value: 81.61,Stochastic entered Overbought Zone (Daily),OHLC_D_I_STOCH70BEAR,Indicator Scans,Vedanta Iron,,35.6,IL&FSENGG,BZ,35.0,35.0,35.75,34.51,35.52,35.12,59660,20.95,52, -, -,change %,-2.55,Stochastic Indicator value,81.61,,,stochastic.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Neutral,HOLD,By: Motilal Oswal | Neutral Aditya Birla Fashion and Retail; target of Rs 75: Motilal Oswal | Reco @ ₹9.6 | Target: ₹75 | Upside: 681.2% | Current Return: 0.0%,,,,,Aditya Birla Fashion & Retail - RE,,9.6,PCJEWELLER,EQ,9.8,9.78,9.79,9.59,9.68,9.66,117626538,11363.47,38043, 30424099, 25.86,,,,,,,stock_ideas.csv,PriceFallback(±0.08),63,0.0%
06-Aug-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: 3.10 | Adaptive RSI Indicator value: 752.81,Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,Peria Karamalai,,709.75,SGFIN,EQ,694.25,696.0,715.9,690.1,709.85,708.07,232377,1645.4,8603, 111798, 48.11,change %,3.10,Adaptive RSI Indicator value,752.81,,,adaptive_rsi.csv,PriceFallback(±0.10),62,0.0%
06-Aug-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 3.10 | Close Price value: 709.75 | change absolute: 33.35,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Peria Karamalai,,709.75,SGFIN,EQ,694.25,696.0,715.9,690.1,709.85,708.07,232377,1645.4,8603, 111798, 48.11,change %,3.10,Close Price value,709.75,change absolute,33.35,candlestick_bearish.csv,PriceFallback(±0.10),62,0.0%
06-Aug-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 21 May, 2026 | From: ₹110.83",,,,,Raajmarg Infra,,116.82,ADSL,EQ,116.97,117.25,119.6,116.0,116.92,117.95,169652,200.11,2441, 92473, 54.51,,,,,,,bullish.csv,PriceFallback(±0.10),62,0.0%
06-Aug-2026,Bullish,BUY,Entry: ₹588.00 | Target: ₹668 | SL: ₹543 | Upside: 13.61% | Horizontal Trendline | TF: 2 hours,,,,,,,588.0,BLUEJET,EQ,591.2,595.0,613.4,584.5,587.9,598.42,1676997,10035.47,42134, 615798, 36.72,,,,,,,chart_patterns_active.csv,PriceFallback(±0.10),62,0.0%
06-Aug-2026,Bullish,BUY,buy put | Entry: ₹40.0 | Target: ₹80.0 | SL: ₹5.0 | P&L: 0.0% | By: BK Training,,,,,NIFTY,,0.05,DHARAN,BZ,0.15,0.16,0.16,0.15,0.15,0.16,5446044,8.47,1078, -, -,,,,,,,technical_picks_inactive.csv,PriceFallback(±0.10),62,0.0%
06-Aug-2026,Bullish,BUY,buy put | Entry: ₹25.0 | Target: ₹50.0 | SL: ₹10.0 | P&L: -99.8% | By: BK Training,,,,,NIFTY,,0.05,DHARAN,BZ,0.15,0.16,0.16,0.15,0.15,0.16,5446044,8.47,1078, -, -,,,,,,,technical_picks_inactive.csv,PriceFallback(±0.10),62,0.0%
