Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.37 | 5-SMA Indicator value: 781.33,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,AARTIPHARM,AP32,767.0,AARTIPHARM,EQ,777.65,777.65,789.0,762.6,766.2,774.95,145918,1130.79,12860, 73529, 50.39,change %,-1.37,5-SMA Indicator value,781.33,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Seven Bar Pattern,change %: -1.37 | Close Price value: 767.00 | change absolute: -10.65,NR 7 Breakdown,OHLC_D_I_NR7BEARBO,Range Breakout,AARTIPHARM,AP32,767.0,AARTIPHARM,EQ,777.65,777.65,789.0,762.6,766.2,774.95,145918,1130.79,12860, 73529, 50.39,change %,-1.37,Close Price value,767.00,change absolute,-10.65,range_breakout_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -1.37 | Close Price value: 767.00 | change absolute: -10.65,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,AARTIPHARM,AP32,767.0,AARTIPHARM,EQ,777.65,777.65,789.0,762.6,766.2,774.95,145918,1130.79,12860, 73529, 50.39,change %,-1.37,Close Price value,767.00,change absolute,-10.65,range_breakout_bearish.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 60.79 | change %: -1.37,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,AARTIPHARM,AP32,767.0,AARTIPHARM,EQ,777.65,777.65,789.0,762.6,766.2,774.95,145918,1130.79,12860, 73529, 50.39,RSI Indicator value,60.79,change %,-1.37,,,rsi.csv,MC_Mapping,100,0.1%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: 2.41 | MACD Indicator value: 18.86,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Aarti Surfactan,ASL09,459.0,AARTISURF,EQ,448.2,453.0,465.0,445.0,461.6,458.1,21591,98.91,1351, 12706, 58.85,change %,2.41,MACD Indicator value,18.86,,,macd.csv,MC_Mapping,100,0.6%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: 1.86 | MACD Indicator value: 91.96,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,AAVAS Financier,AF32,1446.0,AAVAS,EQ,1419.6,1419.9,1460.0,1415.0,1443.6,1440.76,82898,1194.36,11448, 44710, 53.93,change %,1.86,MACD Indicator value,91.96,,,macd.csv,MC_Mapping,100,0.2%
08-May-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,"change %: -2.48 | Low Price value: 6,993.50 | change absolute: -178.00",Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,change %,-2.48,Low Price value,"6,993.50",change absolute,-178.00,bearish_breakout.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,"change %: -2.48 | Low Price value: 6,991.50 | change absolute: -178.00",Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,change %,-2.48,Low Price value,"6,991.50",change absolute,-178.00,bearish_breakout.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,"change %: -2.48 | Close Price value: 7,010.00 | change absolute: -178.00",Bearish Engulfing (Daily),OHLC_D_P_ENGBEAR,Candle Stick Patterns,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,change %,-2.48,Close Price value,"7,010.00",change absolute,-178.00,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -2.48 | MACD Indicator value: 368.54,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,change %,-2.48,MACD Indicator value,368.54,,,macd.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 77.02 | change %: -2.48,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,MFI Indicator value,77.02,change %,-2.48,,,mfi.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,"Change Percent: -2.48 | 20-DMA Indicator value: 7,157.50",20 DMA Breakdown,OHLC_D_I_20DMABEAR,Moving Average Scan,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,Change Percent,-2.48,20-DMA Indicator value,"7,157.50",,,moving_average_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,RSI Bearish Crossovers (Weekly),RSI Bearish Crossovers (Weekly),RSI Indicator value: 68.14 | change %: -2.48,RSI Bearish Crossovers (Weekly),OHLC_W_I_RSIBELAVE,Indicator Scans,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,RSI Indicator value,68.14,change %,-2.48,,,rsi.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 6400: Emkay Global Financial | Reco @ ₹6829.75 | Target: ₹6400 | Upside: -8.7% | Current Return: 2.6%,,,,,ABB India,ABB,7012.5,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 5875: Emkay Global Financial | Reco @ ₹6223.45 | Target: ₹5875 | Upside: -16.2% | Current Return: 12.6%,,,,,ABB India,ABB,7012.5,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce ABB India; target of Rs 5600: Emkay Global Financial | Reco @ ₹5916.15 | Target: ₹5600 | Upside: -20.1% | Current Return: 18.5%,,,,,ABB India,ABB,7012.5,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,By: ICICI Securities | Reduce ABB India; target of Rs 6700: ICICI Securities | Reco @ ₹7168.35 | Target: ₹6700 | Upside: -4.4% | Current Return: -2.1%,,,,,ABB India,ABB,7012.5,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,"By: ICICI Securities | Sell ABB India; target of Rs 5,330: ICICI Securities | Reco @ ₹6367.2 | Target: ₹5330 | Upside: -23.9% | Current Return: 10.1%",,,,,ABB India,ABB,7012.5,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 443,495.00 | change %: -2.48",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,ABB India,ABB,7010.0,ABB,EQ,7188.0,7210.0,7210.0,6991.5,7012.5,7074.9,443952,31409.16,44521, 168621, 37.98,10-Delivery Volume Indicator value,"443,495.00",change %,-2.48,,,volume_delivery_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.56 | Close Price value: 26,850.00 | change absolute: 150.00",Hanging Man (Daily),OHLC_D_P_HANGMAN,Candle Stick Patterns,Abbott India,KP,26850.0,ABBOTINDIA,EQ,26700.0,26840.0,26880.0,26550.0,26700.0,26708.38,11131,2972.91,3958, 6881, 61.82,change %,0.56,Close Price value,"26,850.00",change absolute,150.00,candlestick_bearish.csv,MC_Mapping,100,0.6%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.56 | Close Price value: 26,850.00 | change absolute: 150.00",Bearish Doji Star (Daily),OHLC_D_P_DJSBEAR,Candle Stick Patterns,Abbott India,KP,26850.0,ABBOTINDIA,EQ,26700.0,26840.0,26880.0,26550.0,26700.0,26708.38,11131,2972.91,3958, 6881, 61.82,change %,0.56,Close Price value,"26,850.00",change absolute,150.00,candlestick_bearish.csv,MC_Mapping,100,0.6%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.56 | Close Price value: 26,850.00 | change absolute: 1,415.00",Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Abbott India,KP,26850.0,ABBOTINDIA,EQ,26700.0,26840.0,26880.0,26550.0,26700.0,26708.38,11131,2972.91,3958, 6881, 61.82,change %,0.56,Close Price value,"26,850.00",change absolute,"1,415.00",candlestick_bearish.csv,MC_Mapping,100,0.6%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -1.94 | MACD Indicator value: 13.56,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,AB Capital,ABC07,361.85,ABCAPITAL,EQ,369.0,369.0,369.85,361.35,362.95,364.6,2976183,10851.16,43688, 1275328, 42.85,change %,-1.94,MACD Indicator value,13.56,,,macd.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -1.94 | Close Price value: 361.85 | change absolute: -7.15,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,AB Capital,ABC07,361.85,ABCAPITAL,EQ,369.0,369.0,369.85,361.35,362.95,364.6,2976183,10851.16,43688, 1275328, 42.85,change %,-1.94,Close Price value,361.85,change absolute,-7.15,range_breakout_bearish.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 43.38 | change %: -0.55,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,AB Cotspin,ACI13,225.9,ABCOTS,EQ,227.15,229.0,231.89,225.01,226.73,229.0,36454,83.48,1266, 14725, 40.39,ADX Indicator value,43.38,change %,-0.55,,,adx.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 42.04 | change %: -0.55,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,AB Cotspin,ACI13,225.9,ABCOTS,EQ,227.15,229.0,231.89,225.01,226.73,229.0,36454,83.48,1266, 14725, 40.39,ADX Indicator value,42.04,change %,-0.55,,,adx.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 20 Apr, 2026 | From: ₹401.40",,,,,AB Cotspin,ACI13,226.73,ABCOTS,EQ,227.15,229.0,231.89,225.01,226.73,229.0,36454,83.48,1266, 14725, 40.39,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.55 | MACD Indicator value: -76.65,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,AB Cotspin,ACI13,225.9,ABCOTS,EQ,227.15,229.0,231.89,225.01,226.73,229.0,36454,83.48,1266, 14725, 40.39,change %,-0.55,MACD Indicator value,-76.65,,,macd.csv,MC_Mapping,100,0.4%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 3.85 | Close Price value: 594.00 | change absolute: 62.20,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Allied Blenders,ABD,594.0,ABDL,EQ,572.0,572.0,600.0,562.35,591.3,588.65,900364,5300.02,17497, 428066, 47.54,change %,3.85,Close Price value,594.00,change absolute,62.20,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: 3.85 | MACD Indicator value: 36.53,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Allied Blenders,ABD,594.0,ABDL,EQ,572.0,572.0,600.0,562.35,591.3,588.65,900364,5300.02,17497, 428066, 47.54,change %,3.85,MACD Indicator value,36.53,,,macd.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 29.20 | change %: -2.42,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,Aditya Birla F,PFR,66.15,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,ADX Indicator value,29.20,change %,-2.42,,,adx.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -2.42 | MACD Indicator value: 2.27,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Aditya Birla F,PFR,66.15,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,change %,-2.42,MACD Indicator value,2.27,,,macd.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 72.01 | change %: -2.42,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Aditya Birla F,PFR,66.15,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,MFI Indicator value,72.01,change %,-2.42,,,mfi.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -2.42 | 100-DMA Indicator value: 67.36,100 DMA Breakdown,OHLC_D_I_100DMABEAR,Moving Average Scan,Aditya Birla F,PFR,66.15,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,Change Percent,-2.42,100-DMA Indicator value,67.36,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 56.68 | change %: -2.42,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,Aditya Birla F,PFR,66.15,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,RSI Indicator value,56.68,change %,-2.42,,,rsi.csv,MC_Mapping,100,0.3%
08-May-2026,Bearish,SELL,By: Emkay Global Financial Services | Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial | Reco @ ₹263.45 | Target: ₹230 | Upside: 246.7% | Current Return: -74.8%,,,,,Aditya Birla Fashion & Retail,PFR,66.33,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,SELL,Entry: ₹250.0 | Target: ₹220.0 | SL: ₹265.0 | P&L: -4.02% | By: Manish Shah,,,,,Aditya Birla Fashion & Retail,PFR,257.46,ABFRL,EQ,67.79,67.7,67.7,66.09,66.33,66.7,4480246,2988.23,22179, 2041189, 45.56,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,74.2%
08-May-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -1.34 | Close Price value: 111.59 | change absolute: -1.51,Gravestone Doji (Daily),OHLC_D_P_GRAVEDOJI,Candle Stick Patterns,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,change %,-1.34,Close Price value,111.59,change absolute,-1.51,candlestick_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 62.57 | change %: -1.34,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,MFI Indicator value,62.57,change %,-1.34,,,mfi.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -1.34 | 50-DMA Indicator value: 111.97,50 DMA Breakdown,OHLC_D_I_50DMABEAR,Moving Average Scan,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,Change Percent,-1.34,50-DMA Indicator value,111.97,,,moving_average_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -1.34 | 20-DMA Indicator value: 111.81,20 DMA Breakdown,OHLC_D_I_20DMABEAR,Moving Average Scan,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,Change Percent,-1.34,20-DMA Indicator value,111.81,,,moving_average_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.34 | 5-SMA Indicator value: 111.63,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,change %,-1.34,5-SMA Indicator value,111.63,,,moving_average_bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 48.87 | change %: -1.34,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,ABGSEC,ABGSE24404,111.59,ABGSEC,EQ,113.1,111.38,112.93,111.38,111.59,112.21,85,0.1,14, 62, 72.94,RSI Indicator value,48.87,change %,-1.34,,,rsi.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,DMI Bearish Crossover (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 13.19 | change %: -5.03,DMI Bearish Crossover (Daily),OHLC_D_I_ADXBEARDMI,Indicator Scans,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,ADX Indicator value,13.19,change %,-5.03,,,adx.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 25 Feb, 2026 | From: ₹18.31",,,,,A B Infrabuild,I12,14.81,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,,,,,,,bearish.csv,MC_Mapping,100,0.0%
08-May-2026,Bearish,Bearish Trend,Stocks with strong momeuntum and bearish breakouts,change %: -5.03 | Close Price value: 14.74 | change absolute: -0.78,Momentum Breakdown,OHLC_D_I_MOMRAVBE,Breakout Scan,,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Close Price value,14.74,change absolute,-0.78,bearish_breakout.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -5.03 | Close Price value: 14.74 | change absolute: -0.78,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Close Price value,14.74,change absolute,-0.78,bearish_breakout.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -5.03 | Low Price value: 14.60 | change absolute: -0.78,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Low Price value,14.60,change absolute,-0.78,bearish_breakout.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -5.03 | Close Price value: 14.74 | change absolute: -1.12,Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Close Price value,14.74,change absolute,-1.12,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -5.03 | Close Price value: 14.74 | change absolute: -0.78,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Close Price value,14.74,change absolute,-0.78,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -5.03 | Close Price value: 14.74 | change absolute: -1.12,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Close Price value,14.74,change absolute,-1.12,candlestick_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -5.03 | MACD Indicator value: -0.35,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,MACD Indicator value,-0.35,,,macd.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,MFI Bearish Crossovers (Monthly),MFI Bearish Crossovers (Monthly),MFI Indicator value: 65.33 | change %: -5.03,MFI Bearish Crossovers (Monthly),OHLC_M_I_MFIBELAVE,Indicator Scans,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,MFI Indicator value,65.33,change %,-5.03,,,mfi.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -5.03 | 5-SMA Indicator value: 15.24,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,5-SMA Indicator value,15.24,,,moving_average_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,Bearish Trend,"Stocks with a closing price below the lower Bollinger band (20,2).",change %: -5.03 | Bollinger Band Indicator value: 14.82,Bollinger Band Breakdown,OHLC_D_I_BELOWBOLLOWEBAND,Range Breakout,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,change %,-5.03,Bollinger Band Indicator value,14.82,,,range_breakout_bearish.csv,MC_Mapping,100,0.5%
08-May-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 36.78 | change %: -5.03,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,A B Infrabuild,I12,14.74,ABINFRA,EQ,15.52,15.7,16.09,14.6,14.81,15.1,2075540,313.33,3608, 1235660, 59.53,RSI Indicator value,36.78,change %,-5.03,,,rsi.csv,MC_Mapping,100,0.5%
