Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
31-Jul-2026,Bullish,BUY,By: ICICI Securities | Buy ASK Automotive; target of Rs 535: ICICI Securities | Reco @ ₹439.45 | Target: ₹535 | Upside: 1.3% | Current Return: 20.1%,,,,,ASK Automotive,AAL02,528.05,ASKAUTOLTD,EQ,508.0,511.9,530.0,505.2,528.05,522.27,306260,1599.5,13256, 187699, 61.29,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: ICICI Securities | Buy ASK Automotive; target of Rs 405: ICICI Securities | Reco @ ₹316.4 | Target: ₹405 | Upside: -23.3% | Current Return: 66.8%,,,,,ASK Automotive,AAL02,528.05,ASKAUTOLTD,EQ,508.0,511.9,530.0,505.2,528.05,522.27,306260,1599.5,13256, 187699, 61.29,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 3.75 | MACD Indicator value: -17.73,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,change %,3.75,MACD Indicator value,-17.73,,,macd.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,MFI Bullish Crossover in bullish Zone (Daily),MFI Bullish Crossover in bullish Zone (Daily),MFI Indicator value: 59.50 | change %: 3.75,MFI Bullish Crossover in bullish Zone (Daily),OHLC_D_I_MFI50COBULL,Indicator Scans,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,MFI Indicator value,59.50,change %,3.75,,,mfi.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,MFI Bullish Crossover (Daily),MFI (14) indicator went above its average line in the current session.,MFI Indicator value: 59.50 | change %: 3.75,MFI Bullish Crossover (Daily),OHLC_D_I_MFIABVAVE,Indicator Scans,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,MFI Indicator value,59.50,change %,3.75,,,mfi.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 3.75 | 5-SMA Indicator value: 646.84,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,change %,3.75,5-SMA Indicator value,646.84,,,moving_average_bullish.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 38.13 | change %: 3.75,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,RSI Indicator value,38.13,change %,3.75,,,rsi.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,BUY,Entry: ₹750.0 | Target: ₹875.0 | SL: ₹710.0 | P&L: 0.0% | By: BK Training,,,,,Astec Lifesciences,AL13,770.95,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,15.0%
31-Jul-2026,Bullish,Bullish Trend,Unusual Volume - Bullish,"change %: 3.75 | 20-Delivery Volume Indicator value: 27,293.00",Unusual Volume - Bullish,OHLC_D_I_UNUSVBULL,Volume & Delivery,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,change %,3.75,20-Delivery Volume Indicator value,"27,293.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 3.75 | 20-Volume Indicator value: 91,803.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,change %,3.75,20-Volume Indicator value,"91,803.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 3.75 | 10-Volume Indicator value: 91,803.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Astec Life,AL13,650.5,ASTEC,EQ,627.0,629.0,669.0,629.0,655.35,652.5,91939,599.9,4923, 18090, 19.68,change %,3.75,10-Volume Indicator value,"91,803.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.8%
31-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 50.00 | change %: 0.74,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Aster DM Qua,ADH,820.0,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,ADX Indicator value,50.00,change %,0.74,,,adx.csv,MC_Mapping,100,0.3%
31-Jul-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 27 Mar, 2026 | From: ₹668.00",,,,,Aster DM Qua,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,bullish.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Bullish Trend,2 Candlestick Bullish Pattern,change %: 0.74 | Close Price value: 820.00 | change absolute: 6.00,Bullish Engulfing (Daily),OHLC_D_P_ENGBULL,Candle Stick Patterns,Aster DM Qua,ADH,820.0,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,change %,0.74,Close Price value,820.00,change absolute,6.00,candlestick_bullish.csv,MC_Mapping,100,0.3%
31-Jul-2026,Bullish,Bullish Trend,5 DMA crossing above 13 DMA today,change %: 0.74 | 5-SMA Indicator value: 813.47,Ultra-Short Term Bullish Crossovers,OHLC_D_I_513BULLCO,Moving Average Scan,Aster DM Qua,ADH,820.0,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,change %,0.74,5-SMA Indicator value,813.47,,,moving_average_bullish.csv,MC_Mapping,100,0.3%
31-Jul-2026,Bullish,Stochastic Bullish Crossover (Weekly),Stochastic Bullish Crossover (Weekly),change %: 0.74 | Stochastic Indicator value: 80.31,Stochastic Bullish Crossover (Weekly),OHLC_W_I_STOCHSETUPBULL,Indicator Scans,Aster DM Qua,ADH,820.0,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,change %,0.74,Stochastic Indicator value,80.31,,,stochastic.csv,MC_Mapping,100,0.3%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 800: Prabhudas Lilladher | Reco @ ₹744.7 | Target: ₹800 | Upside: -2.6% | Current Return: 10.4%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 715: Prabhudas Lilladher | Reco @ ₹546.5 | Target: ₹715 | Upside: -13.0% | Current Return: 50.4%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 620: Prabhudas Lilladher | Reco @ ₹569.65 | Target: ₹620 | Upside: -24.5% | Current Return: 44.3%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 620 Prabhudas Lilladher | Reco @ ₹473.85 | Target: ₹620 | Upside: -24.5% | Current Return: 73.5%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 620 Prabhudas Lilladher | Reco @ ₹495.25 | Target: ₹620 | Upside: -24.5% | Current Return: 66.0%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 500 Prabhudas Lilladher | Reco @ ₹442.95 | Target: ₹500 | Upside: -39.1% | Current Return: 85.6%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 400: Prabhudas Lilladher | Reco @ ₹368.05 | Target: ₹400 | Upside: -51.3% | Current Return: 123.3%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 400: Prabhudas Lilladher | Reco @ ₹355.85 | Target: ₹400 | Upside: -51.3% | Current Return: 131.0%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Aster DM Healthcare; target of Rs 515: Prabhudas Lilladher | Reco @ ₹410.15 | Target: ₹515 | Upside: -37.3% | Current Return: 100.4%,,,,,Aster DM Quality Care,ADH,822.15,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,Entry: ₹760.0 | Target: ₹800.0 | SL: ₹740.0 | P&L: 3.56% | By: BK Training,,,,,Aster DM Healthcare,ADH,790.35,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,4.0%
31-Jul-2026,Bullish,BUY,Entry: ₹630.0 | Target: ₹675.0 | SL: ₹615.0 | P&L: 0.76% | By: BK Training,,,,,Aster DM Healthcare Ltd,ADH,642.35,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,28.0%
31-Jul-2026,Bullish,BUY,Entry: ₹420.0 | Target: ₹450.0 | SL: ₹410.0 | P&L: 0.78% | By: BK Training,,,,,Aster DM Healthcare Ltd,ADH,428.3,ASTERDM,EQ,814.0,813.2,827.35,799.2,822.15,819.02,411488,3370.16,31116, 238860, 58.05,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,92.0%
31-Jul-2026,Bullish,BUY,Buy: 6 | Hold: 0 | Sell: 0 | Potential: 19.4%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 28 Jul, 2026 | From: ₹1,471.40",,,,,Astral Ltd,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,bullish.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,"change %: -1.83 | Close Price value: 1,445.00 | change absolute: 109.40",Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,Astral Ltd,APT02,1445.0,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,change %,-1.83,Close Price value,"1,445.00",change absolute,109.40,candlestick_bullish.csv,MC_Mapping,100,0.2%
31-Jul-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -1.83 | MACD Indicator value: 38.13,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Astral Ltd,APT02,1445.0,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,change %,-1.83,MACD Indicator value,38.13,,,macd.csv,MC_Mapping,100,0.2%
31-Jul-2026,Bullish,MFI Bullish Crossover (Weekly),MFI Bullish Crossover (Weekly),MFI Indicator value: 41.19 | change %: -1.83,MFI Bullish Crossover (Weekly),OHLC_W_I_MFIABVAVE,Indicator Scans,Astral Ltd,APT02,1445.0,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,MFI Indicator value,41.19,change %,-1.83,,,mfi.csv,MC_Mapping,100,0.2%
31-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Astral; target of Rs 1710: Motilal Oswal | Reco @ ₹1486.3 | Target: ₹1710 | Upside: 18.0% | Current Return: -2.5%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1779: Prabhudas Lilladher | Reco @ ₹1366.9 | Target: ₹1779 | Upside: 22.8% | Current Return: 5.9%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1813: Prabhudas Lilladher | Reco @ ₹1448.1 | Target: ₹1813 | Upside: 25.1% | Current Return: 0.0%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Anand Rathi | Buy Astral; target of Rs 1800: Anand Rathi | Reco @ ₹1480.5 | Target: ₹1800 | Upside: 24.2% | Current Return: -2.1%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1863: Prabhudas Lilladher | Reco @ ₹1480.5 | Target: ₹1863 | Upside: 28.6% | Current Return: -2.1%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1794 Prabhudas Lilladher | Reco @ ₹1472.75 | Target: ₹1794 | Upside: 23.8% | Current Return: -1.6%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Geojit Financial Services | Buy Astral; target of Rs 1912: Geojit Financial Services | Reco @ ₹1625.85 | Target: ₹1912 | Upside: 31.9% | Current Return: -10.9%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: ICICI Securities | Buy Astral; target of Rs 1540: ICICI Securities | Reco @ ₹1292.6 | Target: ₹1540 | Upside: 6.3% | Current Return: 12.0%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1503: Prabhudas Lilladher | Reco @ ₹1292.6 | Target: ₹1503 | Upside: 3.7% | Current Return: 12.0%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Mirae Asset Sharekhan | Buy Astral; target of Rs 1643: Mirae Asset Sharekhan | Reco @ ₹1414.3 | Target: ₹1643 | Upside: 13.4% | Current Return: 2.4%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1630: Prabhudas Lilladher | Reco @ ₹1442.9 | Target: ₹1630 | Upside: 12.5% | Current Return: 0.3%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Buy Astral; target of Rs 1808: Prabhudas Lilladher | Reco @ ₹1507.15 | Target: ₹1808 | Upside: 24.8% | Current Return: -3.8%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: AnandRathi | Buy Astral; target of Rs 2666: Anand Rathi | Reco @ ₹1800.95 | Target: ₹2666 | Upside: 84.0% | Current Return: -19.5%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Astral target of Rs 1929 Prabhudas Lilladher | Reco @ ₹1788.8 | Target: ₹1929 | Upside: 33.1% | Current Return: -19.0%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Sharekhan | Buy Astral; target of Rs 2150: Sharekhan | Reco @ ₹1789.6 | Target: ₹2150 | Upside: 48.4% | Current Return: -19.0%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Astral; target of Rs 2201: Prabhudas Lilladher | Reco @ ₹2107.25 | Target: ₹2201 | Upside: 51.9% | Current Return: -31.2%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Astral; target of Rs 2064: Prabhudas Lilladher | Reco @ ₹1832.05 | Target: ₹2064 | Upside: 42.4% | Current Return: -20.9%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,By: Asit C. Mehta | Accumulate Astral; target of Rs 2627: Asit C Mehta | Reco @ ₹2075.25 | Target: ₹2627 | Upside: 81.3% | Current Return: -30.1%,,,,,Astral Limited,APT02,1448.6,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,BUY,Entry: ₹1665.0 | Target: ₹1850.0 | SL: ₹1590.0 | P&L: -8.4% | By: Manish Shah,,,,,Astral Limited,APT02,1529.7,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,5.3%
31-Jul-2026,Bullish,BUY,buy put | Entry: ₹25.0 | Target: ₹40.0 | SL: ₹15.0 | P&L: 10.6% | By: BK Training,,,,,Astral Limited,APT02,27.65,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,5139.1%
31-Jul-2026,Bullish,BUY,Entry: ₹1380.0 | Target: ₹1440.0 | SL: ₹1360.0 | P&L: 0.0% | By: BK Training,,,,,Astral Limited,APT02,1453.4,ASTRAL,EQ,1471.9,1470.9,1471.9,1444.0,1448.6,1452.01,349000,5067.52,23480, 153780, 44.06,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,0.3%
31-Jul-2026,Bullish,Bullish Crossovers (Daily),Adaptive RSI indicator crossed above its signal line — Bullish crossover,"change %: 7.76 | Adaptive RSI Indicator value: 1,781.97",Bullish Crossovers (Daily),OHLC_D_I_ADRBULLCO,Indicator Scans,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,change %,7.76,Adaptive RSI Indicator value,"1,781.97",,,adaptive_rsi.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,DMI Bullish Crossover (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 23.01 | change %: 7.76,DMI Bullish Crossover (Daily),OHLC_D_I_ADXBULLDMI,Indicator Scans,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,ADX Indicator value,23.01,change %,7.76,,,adx.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 44.63 | change %: 7.76,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,ADX Indicator value,44.63,change %,7.76,,,adx.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,BUY,Buy: 2 | Hold: 0 | Sell: 0 | Potential: -14.5%,,,,,Astra Microwave Products,AMP01,1861.6,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 07 Apr, 2026 | From: ₹996.90",,,,,Astra Microwave,AMP01,1861.6,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,,,,,,,bullish.csv,MC_Mapping,100,0.0%
31-Jul-2026,Bullish,Bullish Trend,Stocks with strong momeuntum and bullish breakouts,"change %: 7.76 | Close Price value: 1,860.00 | change absolute: 134.00",Momentum Breakout,OHLC_D_I_MOMRAVBU,Breakout Scan,,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,change %,7.76,Close Price value,"1,860.00",change absolute,134.00,bullish_breakout.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,Bullish Trend,Stock likely to open with gap up in next trading session,"change %: 7.76 | change absolute: 134.00 | Volume value: 4,926,672.00",BTST,OHLC_D_I_BTSTOND,Breakout Scan,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,change %,7.76,change absolute,134.00,Volume value,"4,926,672.00",bullish_breakout.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,Bullish Trend,Fresh buying by bulls in strong uptrend stock,"change %: 7.76 | Close Price value: 1,860.00 | change absolute: 134.00",Bold Bulls,OHLC_D_I_BOLDBULL,Breakout Scan,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,change %,7.76,Close Price value,"1,860.00",change absolute,134.00,bullish_breakout.csv,MC_Mapping,100,0.1%
31-Jul-2026,Bullish,Bullish Trend,Stock giving breakout using Bullish Turtle trading method today,"High Price value: 1,860.00 | change %: 7.76 | change absolute: 134.00",Bullish Turtle Trading,OHLC_20D_P_CLABVPWH,Breakout Scan,Astra Microwave,AMP01,1860.0,ASTRAMICRO,EQ,1726.0,1850.0,1960.0,1841.1,1861.6,1909.04,4927414,94066.32,226223, 958705, 19.46,High Price value,"1,860.00",change %,7.76,change absolute,134.00,bullish_breakout.csv,MC_Mapping,100,0.1%
