Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
30-Jul-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.64 | Close Price value: 26.20 | change absolute: -0.77,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Surana Solar,SV04,26.2,SURANASOL,EQ,26.37,26.13,26.59,26.06,26.27,26.26,70497,18.52,520, 46778, 66.35,change %,-0.64,Close Price value,26.20,change absolute,-0.77,candlestick_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Crossovers (Weekly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: 2.25 | Adaptive RSI Indicator value: 18.63,Bearish Crossovers (Weekly),OHLC_W_I_ADRBEARCO,Indicator Scans,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Adaptive RSI Indicator value,18.63,,,adaptive_rsi.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 08 Jul, 2026 | From: ₹18.41",,,,,Surana Telecom,ST12,17.75,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: 2.25 | Low Price value: 17.63 | change absolute: 0.40,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Low Price value,17.63,change absolute,0.40,bearish_breakout.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: 2.25 | Close Price value: 18.17 | change absolute: -0.08,Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Close Price value,18.17,change absolute,-0.08,candlestick_bearish.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: 2.25 | Close Price value: 18.17 | change absolute: -1.38,Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Close Price value,18.17,change absolute,-1.38,candlestick_bearish.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 2.25 | Close Price value: 18.17 | change absolute: -0.08,Outside Bar (Weekly),OHLC_W_P_OUTBARBULL,Candle Stick Patterns,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Close Price value,18.17,change absolute,-0.08,candlestick_bearish.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: 2.25 | Close Price value: 18.17 | change absolute: 0.40,Outside Bar (Daily),OHLC_D_P_OUTBARBULL,Candle Stick Patterns,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,Close Price value,18.17,change absolute,0.40,candlestick_bearish.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 2.25 | MACD Indicator value: -0.59,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,change %,2.25,MACD Indicator value,-0.59,,,macd.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 49.74 | change %: 2.25,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,Surana Telecom,ST12,18.17,SURANAT&P,EQ,17.77,17.77,19.12,17.49,17.75,18.11,75110,13.6,864, 28319, 37.70,RSI Indicator value,49.74,change %,2.25,,,rsi.csv,MC_Mapping,100,2.3%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 10 Jun, 2026 | From: ₹123.50",,,,,Surani Steel Tu,SST05,100.5,SURANI,SM,100.5,100.5,100.5,100.5,100.5,100.5,200,0.2,1, 200, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Crossovers (Weekly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: 0.23 | Adaptive RSI Indicator value: 250.86,Bearish Crossovers (Weekly),OHLC_W_I_ADRBEARCO,Indicator Scans,Surya Roshni,SR01,239.9,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,change %,0.23,Adaptive RSI Indicator value,250.86,,,adaptive_rsi.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,DMI Bearish Crossover (Monthly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 13.58 | change %: 0.23,DMI Bearish Crossover (Monthly),OHLC_M_I_ADXBEARDMI,Indicator Scans,Surya Roshni,SR01,239.9,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,ADX Indicator value,13.58,change %,0.23,,,adx.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 08 Jul, 2026 | From: ₹254.15",,,,,Surya Roshni,SR01,239.1,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.23 | MACD Indicator value: -9.12,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Surya Roshni,SR01,239.9,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,change %,0.23,MACD Indicator value,-9.12,,,macd.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Daily),MFI Bearish Crossovers in bearish Zone (Daily),MFI Indicator value: 31.42 | change %: 0.23,MFI Bearish Crossovers in bearish Zone (Daily),OHLC_D_I_MFI50COBEAR,Indicator Scans,Surya Roshni,SR01,239.9,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,MFI Indicator value,31.42,change %,0.23,,,mfi.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 31.42 | change %: 0.23,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Surya Roshni,SR01,239.9,SURYAROSNI,EQ,239.35,237.4,241.0,237.1,239.1,238.91,137318,328.06,3622, 72394, 52.72,MFI Indicator value,31.42,change %,0.23,,,mfi.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 28 Jul, 2026 | From: ₹165.68",,,,,Suryoday Small,SSF08,161.65,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,Stocks with strong downtrend,change %: -0.54 | Close Price value: 161.46 | change absolute: -0.87,Weak Stocks,OHLC_D_I_CLSERIESBEAR,Breakout Scan,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Close Price value,161.46,change absolute,-0.87,bearish_breakout.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,change %: -0.54 | Low Price value: 161.15 | change absolute: -0.87,Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Low Price value,161.15,change absolute,-0.87,bearish_breakout.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,change %: -0.54 | Low Price value: 158.52 | change absolute: -0.87,Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Low Price value,158.52,change absolute,-0.87,bearish_breakout.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.54 | Close Price value: 161.46 | change absolute: -0.87,Three Black Crow (Daily),OHLC_D_P_TBCBEAR,Candle Stick Patterns,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Close Price value,161.46,change absolute,-0.87,candlestick_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,change %: -0.54 | Close Price value: 161.46 | change absolute: -14.15,Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Close Price value,161.46,change absolute,-14.15,candlestick_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -0.54 | MACD Indicator value: 0.74,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,MACD Indicator value,0.74,,,macd.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 85.10 | change %: -0.54,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,MFI Indicator value,85.10,change %,-0.54,,,mfi.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -0.54 | Close Price value: 161.46 | change absolute: -0.87,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,change %,-0.54,Close Price value,161.46,change absolute,-0.87,range_breakout_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,RSI Bearish Crossovers (Weekly),RSI Bearish Crossovers (Weekly),RSI Indicator value: 50.61 | change %: -0.54,RSI Bearish Crossovers (Weekly),OHLC_W_I_RSIBELAVE,Indicator Scans,Suryoday Small,SSF08,161.46,SURYODAY,EQ,162.33,163.5,164.49,158.52,161.65,160.92,1396933,2248.01,12606, 339586, 24.31,RSI Indicator value,50.61,change %,-0.54,,,rsi.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -0.24 | Close Price value: 38.00 | change absolute: -0.26,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Sutlej Textiles,STI9,38.0,SUTLEJTEX,BE,38.09,38.28,38.98,38.0,38.03,38.07,19663,7.49,44, -, -,change %,-0.24,Close Price value,38.00,change absolute,-0.26,candlestick_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 59.44 | change %: -0.24,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Sutlej Textiles,STI9,38.0,SUTLEJTEX,BE,38.09,38.28,38.98,38.0,38.03,38.07,19663,7.49,44, -, -,MFI Indicator value,59.44,change %,-0.24,,,mfi.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Price crossed below Moving Average — Bearish signal,Change Percent: -0.24 | 20-DMA Indicator value: 38.04,20 DMA Breakdown,OHLC_D_I_20DMABEAR,Moving Average Scan,Sutlej Textiles,STI9,38.0,SUTLEJTEX,BE,38.09,38.28,38.98,38.0,38.03,38.07,19663,7.49,44, -, -,Change Percent,-0.24,20-DMA Indicator value,38.04,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 19,663.00 | change %: -0.24",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,Sutlej Textiles,STI9,38.0,SUTLEJTEX,BE,38.09,38.28,38.98,38.0,38.03,38.07,19663,7.49,44, -, -,10-Delivery Volume Indicator value,"19,663.00",change %,-0.24,,,volume_delivery_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 25.38 | change %: -4.69,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,Suven Life Sci,SP24,298.65,SUVEN,EQ,313.35,311.95,311.95,297.55,299.25,302.32,446827,1350.84,11427, 209533, 46.89,ADX Indicator value,25.38,change %,-4.69,,,adx.csv,MC_Mapping,100,0.2%
30-Jul-2026,Bearish,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,change %: -4.69 | MACD Indicator value: 6.74,Momentum Reversal - Bearish Signal,OHLC_D_I_MACDREVBEAR,Indicator Scans,Suven Life Sci,SP24,298.65,SUVEN,EQ,313.35,311.95,311.95,297.55,299.25,302.32,446827,1350.84,11427, 209533, 46.89,change %,-4.69,MACD Indicator value,6.74,,,macd.csv,MC_Mapping,100,0.2%
30-Jul-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -4.69 | 5-SMA Indicator value: 306.76,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Suven Life Sci,SP24,298.65,SUVEN,EQ,313.35,311.95,311.95,297.55,299.25,302.32,446827,1350.84,11427, 209533, 46.89,change %,-4.69,5-SMA Indicator value,306.76,,,moving_average_bearish.csv,MC_Mapping,100,0.2%
30-Jul-2026,Bearish,Bearish Crossovers (Weekly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: -0.11 | Adaptive RSI Indicator value: 53.88,Bearish Crossovers (Weekly),OHLC_W_I_ADRBEARCO,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,change %,-0.11,Adaptive RSI Indicator value,53.88,,,adaptive_rsi.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 29.16 | change %: -0.11,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,ADX Indicator value,29.16,change %,-0.11,,,adx.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,DMI Bearish Crossover (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 23.97 | change %: -0.11,DMI Bearish Crossover (Weekly),OHLC_W_I_ADXBEARDMI,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,ADX Indicator value,23.97,change %,-0.11,,,adx.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 07 Jul, 2026 | From: ₹54.38",,,,,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -0.11 | Close Price value: 47.40 | change absolute: -4.88,Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,change %,-0.11,Close Price value,47.40,change absolute,-4.88,candlestick_bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -0.11 | Close Price value: 47.40 | change absolute: -11.50,Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,change %,-0.11,Close Price value,47.40,change absolute,-11.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,MFI Bearish Crossovers (Monthly),MFI Bearish Crossovers (Monthly),MFI Indicator value: 48.89 | change %: -0.11,MFI Bearish Crossovers (Monthly),OHLC_M_I_MFIBELAVE,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,MFI Indicator value,48.89,change %,-0.11,,,mfi.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,MFI Bearish Crossovers in bearish Zone (Monthly),MFI Bearish Crossovers in bearish Zone (Monthly),MFI Indicator value: 48.89 | change %: -0.11,MFI Bearish Crossovers in bearish Zone (Monthly),OHLC_M_I_MFI50COBEAR,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,MFI Indicator value,48.89,change %,-0.11,,,mfi.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 47.46 | change %: -0.11,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,RSI Indicator value,47.46,change %,-0.11,,,rsi.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,10-Delivery Volume Indicator value: 1.16 | change %: -0.11,Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,Suzlon Energy,SE17,47.4,SUZLON,EQ,47.45,47.5,47.88,46.22,47.4,47.12,116150327,54730.18,164112, 36101520, 31.08,10-Delivery Volume Indicator value,1.16,change %,-0.11,,,volume_delivery_bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 28 Jul, 2026 | From: ₹3.78",,,,,SVP Global,SDF04,3.71,SVPGLOB,BE,3.7,3.74,3.88,3.52,3.71,3.61,71102,2.57,66, -, -,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,DMI Bearish Crossover (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 7.71 | change %: -1.43,DMI Bearish Crossover (Daily),OHLC_D_I_ADXBEARDMI,Indicator Scans,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,ADX Indicator value,7.71,change %,-1.43,,,adx.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 08 Jul, 2026 | From: ₹315.45",,,,,Swan Corp,SM09,306.65,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,change %: -1.43 | Close Price value: 305.80 | change absolute: -4.50,Bearish Engulfing (Weekly),OHLC_W_P_ENGBEAR,Candle Stick Patterns,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,Close Price value,305.80,change absolute,-4.50,candlestick_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.43 | Close Price value: 305.80 | change absolute: -7.65,Three Black Crow (Monthly),OHLC_M_P_TBCBEAR,Candle Stick Patterns,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,Close Price value,305.80,change absolute,-7.65,candlestick_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.43 | Close Price value: 305.80 | change absolute: -7.65,Double Inside Bar (Monthly) Bearish,OHLC_M_P_MULTIINBAR,Candle Stick Patterns,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,Close Price value,305.80,change absolute,-7.65,candlestick_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.43 | MACD Indicator value: -4.39,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,MACD Indicator value,-4.39,,,macd.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.43 | 5-SMA Indicator value: 309.51,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,5-SMA Indicator value,309.51,,,moving_average_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,Four Bar Pattern,change %: -1.43 | Close Price value: 305.80 | change absolute: -4.45,NR 4 Breakdown,OHLC_D_I_NR4BEARBO,Range Breakout,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,change %,-1.43,Close Price value,305.80,change absolute,-4.45,range_breakout_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 40.61 | change %: -1.43,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,RSI Indicator value,40.61,change %,-1.43,,,rsi.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 728,876.00 | change %: -1.43",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,Swan Corp,SM09,305.8,SWANCORP,EQ,310.25,309.2,310.2,305.1,306.65,307.72,733340,2256.6,8396, 248710, 33.91,10-Delivery Volume Indicator value,"728,876.00",change %,-1.43,,,volume_delivery_bearish.csv,MC_Mapping,100,0.3%
30-Jul-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,"change %: 1.04 | Adaptive RSI Indicator value: 3,763.63",Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,Swaraj Engines,SE,3605.0,SWARAJENG,EQ,3567.8,3567.8,3670.0,3560.0,3607.5,3625.98,16356,593.07,2100, 7691, 47.02,change %,1.04,Adaptive RSI Indicator value,"3,763.63",,,adaptive_rsi.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 07 Jul, 2026 | From: ₹3,772.80",,,,,Swaraj Engines,SE,3607.5,SWARAJENG,EQ,3567.8,3567.8,3670.0,3560.0,3607.5,3625.98,16356,593.07,2100, 7691, 47.02,,,,,,,bearish.csv,MC_Mapping,100,0.0%
30-Jul-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 38.30 | change %: 1.04,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,SE,3605.0,SWARAJENG,EQ,3567.8,3567.8,3670.0,3560.0,3607.5,3625.98,16356,593.07,2100, 7691, 47.02,RSI Indicator value,38.30,change %,1.04,,,bearish_breakout.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,2 Candlestick Bearish Pattern,"change %: 1.04 | Close Price value: 3,605.00 | change absolute: -392.60",Bearish Engulfing (Monthly),OHLC_M_P_ENGBEAR,Candle Stick Patterns,Swaraj Engines,SE,3605.0,SWARAJENG,EQ,3567.8,3567.8,3670.0,3560.0,3607.5,3625.98,16356,593.07,2100, 7691, 47.02,change %,1.04,Close Price value,"3,605.00",change absolute,-392.60,candlestick_bearish.csv,MC_Mapping,100,0.1%
30-Jul-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 1.04 | Close Price value: 3,605.00 | change absolute: -392.60",Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,Swaraj Engines,SE,3605.0,SWARAJENG,EQ,3567.8,3567.8,3670.0,3560.0,3607.5,3625.98,16356,593.07,2100, 7691, 47.02,change %,1.04,Close Price value,"3,605.00",change absolute,-392.60,candlestick_bearish.csv,MC_Mapping,100,0.1%
