Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
10-Jun-2026,Neutral,HOLD,By: AnandRathi | Hold HCL Technologies; target of Rs 2050: Anand Rathi | Reco @ ₹1825.9 | Target: ₹2050 | Upside: 81.0% | Current Return: -37.9%,,,,,HCL Technologies,HCL02,1132.1,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: KRChoksey | Hold HCL Technologies; target of Rs 1894: KR Choksey | Reco @ ₹1813.95 | Target: ₹1894 | Upside: 67.2% | Current Return: -37.5%,,,,,HCL Technologies,HCL02,1132.1,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: Anand Rathi | Hold HCL Technologies; target of Rs 2020: Anand Rathi | Reco @ ₹1864.55 | Target: ₹2020 | Upside: 78.4% | Current Return: -39.2%,,,,,HCL Technologies,HCL02,1132.1,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: KRChoksey | Hold HCL Technologies; target of Rs 1887: KR Choksey | Reco @ ₹1870.05 | Target: ₹1887 | Upside: 66.6% | Current Return: -39.4%,,,,,HCL Technologies,HCL02,1132.1,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 67.82% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 1600 and 1700. 
Considering price action and open interest analysis, our profitable ran",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 100.0% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 1410 and 1550. 
Considering price action and open interest analysis, our profitable ran",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 35.46% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 1450 and 1550. 
Considering price action and open interest analysis, our profitable ran",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -119.3% | By: Santosh Pasi | Based on our analysis of the chart price action and option chain data, we expect the price to remain within the range of 1600 and 1700. 
If the price",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -37.71% | By: Santosh Pasi | Based on our analysis of the chart price action and option chain data, we expect the price to remain within the range of 1600 and 1700. 
If the price",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -28.09% | By: Santosh Pasi | Based on our analysis of the chart price action and option chain data, we expect the price to remain within the range of 1600 and 1700. 
If the price",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -100.4% | By: Santosh Pasi | Based on chart price action and option chain data analysis, we anticipate the price will remain between 1400 and 1600. 
If it goes above 1610, roll u",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -118.59% | By: Santosh Pasi | If it goes above 2050, roll up the PUT spread (Short PUT to 1960 and Long PUT to 1900). 
If it goes below 1870, roll down the CALL spread (Short CALL",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HCL Technologies | P&L: 59.23% | By: Santosh Pasi | If it goes above 1955, roll up the PUT spread (Short PUT to 1900 and Long PUT to 1860). 
If it goes below 1805, roll down the CALL spread (Short CALL",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HCL Technologies | P&L: 48.61% | By: Santosh Pasi | If it goes above 1900, roll up the PUT spread (Short PUT to 1800 and Long PUT to 1740).
If it goes below 1700, roll down the CALL spread (Short CALL",,,,,HCL Technologies,HCL02,,HCLTECH,EQ,1146.3,1140.8,1152.0,1130.0,1132.1,1141.62,1600595,18272.78,59740, 990407, 61.88,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,HOLD,By: Motilal Oswal | Neutral HDB Financial Services; target of Rs 815: Motilal Oswal | Reco @ ₹764.75 | Target: ₹815 | Upside: 31.4% | Current Return: -18.9%,,,,,HDB Financial Services,HFSL,620.1,HDBFS,EQ,627.3,627.55,628.5,613.2,620.1,620.63,463626,2877.38,17670, 276434, 59.62,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: Motilal Oswal | Neutral HDB Financial Services; target of Rs 860: Motilal Oswal | Reco @ ₹788.1 | Target: ₹860 | Upside: 38.6% | Current Return: -21.3%,,,,,HDB Financial Services,HFSL,620.1,HDBFS,EQ,627.3,627.55,628.5,613.2,620.1,620.63,463626,2877.38,17670, 276434, 59.62,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,Stochastic exited Overbought Zone (Weekly),Stochastic exited Overbought Zone (Weekly),change %: -2.27 | Stochastic Indicator value: 63.60,Stochastic exited Overbought Zone (Weekly),OHLC_W_I_STOCH70REVBULL,Indicator Scans,HDFC AMC,HAM02,2446.5,HDFCAMC,EQ,2503.3,2503.3,2510.4,2436.3,2447.8,2469.14,673825,16637.7,62854, 372118, 55.22,change %,-2.27,Stochastic Indicator value,63.60,,,stochastic.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 32.92% | By: Santosh Pasi | Open interest data and chart structure indicate key levels near 770 and 830. 
Based on price action and open interest analysis, our profitable range",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -159.94% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 900 and 960. 
Considering price action and open interest analysis, our profitable range",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -112.75% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 950 and 1040. 
Considering price action and open interest analysis, our profitable rang",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 84.3% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 970 and 1020. 
Considering price action and open interest analysis, our profitable rang",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 96.53% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 950 and 1000. 
Considering price action and open interest analysis, our profitable rang",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 58.69% | By: Santosh Pasi | Based on our analysis of the chart price action and option chain data, we expect the price to remain within the range of 1900 and 2000. 
If the price",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 66.46% | By: Santosh Pasi | Based on our analysis of the chart price action and option chain data, we expect the price to remain within the range of 1880 and 2020. 
If the price",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 88.59% | By: Santosh Pasi | Based on chart price action and option chain data analysis, we anticipate the price will remain between 1850 and 2000. 
If it goes above 2010, roll u",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -277.73% | By: Santosh Pasi | Based on chart price action and option chain data analysis, we anticipate the price will remain between 1700 and 1800. 
If it goes above 1850, roll u",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 34.97% | By: Santosh Pasi | Based on chart price action and option chain data analysis, we anticipate the price will remain between 1680 and 1780. 
If it goes above 1790, roll u",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 67.82% | By: Santosh Pasi | If it goes above 1715, roll up the PUT spread (Short PUT to 1650 and Long PUT to 1600). 
If it goes below 1585, roll down the CALL spread (Short CALL",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HDFC Bank | P&L: -140.05% | By: Santosh Pasi | If it goes above 1900, roll up the PUT spread (Short PUT to 1800 and Long PUT to 1760). 
If it goes below 1720, roll down the CALL spread (Short CALL",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HDFC Bank | P&L: 72.69% | By: Santosh Pasi | If it goes above 1830, roll up the PUT spread (Short PUT to 1750 and Long PUT to 1700). 
If it goes below 1670, roll down the CALL spread (Short CALL",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HDFCBANK | P&L: 82.97% | By: Santosh Pasi | If it goes above 1820, roll up the PUT spread (Short PUT to 1760 and Long PUT to 1740). 
If it goes below 1660, roll down the CALL spread (Short CALL",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HDFCBANK | P&L: -131.9% | By: Santosh Pasi | If it goes above 1695, roll up the PUT spread (Short PUT to 1660 and Long PUT to 1640).
If it goes below 1605, roll down the CALL spread (Short CALL",,,,,HDFC Bank,HDF01,,HDFCBANK,EQ,738.35,736.5,755.95,736.4,746.85,744.98,44458159,331206.48,323114, 23670967, 53.24,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MFI exited Oversold Zone (Weekly),MFI exited Oversold Zone (Weekly),MFI Indicator value: 36.23 | change %: -3.35,MFI exited Oversold Zone (Weekly),OHLC_W_I_MFI30FBELOW,Indicator Scans,HDFC BSE500,HDFCB14230,35.74,HDFCBSE500,EQ,36.98,36.7,36.7,35.36,35.74,35.92,167000,59.98,1072, 149345, 89.43,MFI Indicator value,36.23,change %,-3.35,,,mfi.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,Stochastic entered Oversold Zone (Daily),Stochastic entered Oversold Zone (Daily),change %: -3.35 | Stochastic Indicator value: 25.86,Stochastic entered Oversold Zone (Daily),OHLC_D_I_STOCH30BULL,Indicator Scans,HDFC BSE500,HDFCB14230,35.74,HDFCBSE500,EQ,36.98,36.7,36.7,35.36,35.74,35.92,167000,59.98,1072, 149345, 89.43,change %,-3.35,Stochastic Indicator value,25.86,,,stochastic.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,Stochastic entered Oversold Zone (Monthly),Stochastic entered Oversold Zone (Monthly),change %: -0.53 | Stochastic Indicator value: 29.81,Stochastic entered Oversold Zone (Monthly),OHLC_M_I_STOCH30BULL,Indicator Scans,HDFC Nifty Gro,HNG03,111.14,HDFCGROWTH,EQ,111.73,112.28,112.45,110.82,111.16,111.72,7778,8.69,176, 4793, 61.62,change %,-0.53,Stochastic Indicator value,29.81,,,stochastic.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,52WeekLow,52-Week Low/Event,,,,52WeekLow,HDFC Life,HSL01,560.5,HDFCLIFE,EQ,560.6,560.5,567.1,547.5,549.55,554.95,3075495,17067.44,58592, 2004897, 65.19,,,,,,,52wk.csv,MC_Mapping,100,1.9%
10-Jun-2026,Neutral,RSI entered Oversold Zone (Daily),RSI (14) indicator went below the oversold zone in the current session.,RSI Indicator value: 26.77 | change %: -1.86,RSI entered Oversold Zone (Daily),OHLC_D_I_RSI30FBELOW,Indicator Scans,HDFC Life,HSL01,550.15,HDFCLIFE,EQ,560.6,560.5,567.1,547.5,549.55,554.95,3075495,17067.44,58592, 2004897, 65.19,RSI Indicator value,26.77,change %,-1.86,,,rsi.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,HOLD,By: Motilal Oswal | Neutral HDFC Life Insurance; target of Rs 670: Motilal Oswal | Reco @ ₹605.7 | Target: ₹670 | Upside: 21.9% | Current Return: -9.2%,,,,,HDFC Life Insurance Company,HSL01,549.55,HDFCLIFE,EQ,560.6,560.5,567.1,547.5,549.55,554.95,3075495,17067.44,58592, 2004897, 65.19,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: Motilal Oswal | Neutral HDFC Life Insurance; target of Rs 700: Motilal Oswal | Reco @ ₹637.55 | Target: ₹700 | Upside: 27.3% | Current Return: -13.8%,,,,,HDFC Life Insurance Company,HSL01,549.55,HDFCLIFE,EQ,560.6,560.5,567.1,547.5,549.55,554.95,3075495,17067.44,58592, 2004897, 65.19,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor Trade in HDFC Life Insurance Company | P&L: -44.51% | By: Santosh Pasi | If it goes above 765, roll up the PUT spread (Short PUT to 740 and Long PUT to 730).
If it goes below 715, roll down the CALL spread (Short CALL to 7",,,,,HDFC Life Insurance Company,HSL01,,HDFCLIFE,EQ,560.6,560.5,567.1,547.5,549.55,554.95,3075495,17067.44,58592, 2004897, 65.19,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 35.87 | change %: 0.02,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,HDFCLIQUID,HDFCL18279,1064.26,HDFCLIQUID,EQ,1064.09,1064.26,1064.26,1064.24,1064.25,1064.25,16057,170.89,48, 11387, 70.92,ADX Indicator value,35.87,change %,0.02,,,adx.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,MFI exited Overbought Zone (Monthly),MFI exited Overbought Zone (Monthly),MFI Indicator value: 69.35 | change %: 0.46,MFI exited Overbought Zone (Monthly),OHLC_M_I_MFI70FABV,Indicator Scans,HDFC Nifty Low,HNL,19.76,HDFCLOWVOL,EQ,19.67,19.87,19.89,19.7,19.77,19.81,2966,0.59,74, 2110, 71.14,MFI Indicator value,69.35,change %,0.46,,,mfi.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,Stochastic entered Oversold Zone (Daily),Stochastic entered Oversold Zone (Daily),change %: -0.86 | Stochastic Indicator value: 18.81,Stochastic entered Oversold Zone (Daily),OHLC_D_I_STOCH30BULL,Indicator Scans,HDFC Nifty IT,HNI,30.13,HDFCNIFIT,EQ,30.39,30.75,30.75,30.09,30.12,30.25,118023,35.71,361, 81991, 69.47,change %,-0.86,Stochastic Indicator value,18.81,,,stochastic.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,Stochastic exited Overbought Zone (Monthly),Stochastic exited Overbought Zone (Monthly),change %: -1.64 | Stochastic Indicator value: 63.68,Stochastic exited Overbought Zone (Monthly),OHLC_M_I_STOCH70REVBULL,Indicator Scans,HDFCPSUBK,HDFCP22595,84.8,HDFCPSUBK,EQ,86.21,86.5,86.5,84.8,84.98,85.51,53130,45.43,287, 45800, 86.20,change %,-1.64,Stochastic Indicator value,63.68,,,stochastic.csv,MC_Mapping,100,0.2%
10-Jun-2026,Neutral,Stochastic entered Oversold Zone (Monthly),Stochastic entered Oversold Zone (Monthly),change %: 0.65 | Stochastic Indicator value: 28.50,Stochastic entered Oversold Zone (Monthly),OHLC_M_I_STOCH30BULL,Indicator Scans,HDFC BSE Sensex,HDF05,84.2,HDFCSENSEX,EQ,83.66,83.99,84.3,83.58,83.8,84.02,63284,53.17,854, 31252, 49.38,change %,0.65,Stochastic Indicator value,28.50,,,stochastic.csv,MC_Mapping,100,0.5%
10-Jun-2026,Neutral,RSI exited Overbought Zone (Monthly),RSI exited Overbought Zone (Monthly),RSI Indicator value: 63.05 | change %: -5.13,RSI exited Overbought Zone (Monthly),OHLC_M_I_RSI70FBELOW,Indicator Scans,HDFC SIL ETF,HSE,220.2,HDFCSILVER,EQ,232.11,226.3,226.3,219.62,220.26,221.32,10232024,22645.72,35845, 5182399, 50.65,RSI Indicator value,63.05,change %,-5.13,,,rsi.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 31.14 | change %: -0.50,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,DSP Healthcare,HEALT22592,155.98,HEALTHADD,EQ,156.76,156.89,157.95,155.98,156.19,156.69,1048,1.64,29, 722, 68.89,ADX Indicator value,31.14,change %,-0.50,,,adx.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,Stochastic entered Overbought Zone (Monthly),Stochastic entered Overbought Zone (Monthly),change %: -0.50 | Stochastic Indicator value: 72.52,Stochastic entered Overbought Zone (Monthly),OHLC_M_I_STOCH70BEAR,Indicator Scans,DSP Healthcare,HEALT22592,155.98,HEALTHADD,EQ,156.76,156.89,157.95,155.98,156.19,156.69,1048,1.64,29, 722, 68.89,change %,-0.50,Stochastic Indicator value,72.52,,,stochastic.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,Trend getting exhausted,Trend getting exhausted,ADX Indicator value: 45.94 | change %: -0.25,Trend getting exhausted,OHLC_D_I_ADX24EXH,Indicator Scans,MA Healthcare,MAN10,20.0,HEALTHCARE,EQ,20.05,20.15,20.27,19.95,19.97,20.17,49041,9.89,138, 34189, 69.72,ADX Indicator value,45.94,change %,-0.25,,,adx.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 45.94 | change %: -0.25,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,MA Healthcare,MAN10,20.0,HEALTHCARE,EQ,20.05,20.15,20.27,19.95,19.97,20.17,49041,9.89,138, 34189, 69.72,ADX Indicator value,45.94,change %,-0.25,,,adx.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,MFI exited Overbought Zone (Monthly),MFI exited Overbought Zone (Monthly),MFI Indicator value: 66.88 | change %: -0.38,MFI exited Overbought Zone (Monthly),OHLC_M_I_MFI70FABV,Indicator Scans,Ipru Nifty Hea,IPH,158.7,HEALTHIETF,EQ,159.31,160.08,160.75,157.83,158.4,159.63,83840,133.83,1246, 57862, 69.01,MFI Indicator value,66.88,change %,-0.38,,,mfi.csv,MC_Mapping,100,0.2%
10-Jun-2026,Neutral,Stochastic entered Overbought Zone (Monthly),Stochastic entered Overbought Zone (Monthly),change %: -0.38 | Stochastic Indicator value: 73.99,Stochastic entered Overbought Zone (Monthly),OHLC_M_I_STOCH70BEAR,Indicator Scans,Ipru Nifty Hea,IPH,158.7,HEALTHIETF,EQ,159.31,160.08,160.75,157.83,158.4,159.63,83840,133.83,1246, 57862, 69.01,change %,-0.38,Stochastic Indicator value,73.99,,,stochastic.csv,MC_Mapping,100,0.2%
10-Jun-2026,Neutral,MFI entered Overbought Zone (Weekly),MFI entered Overbought Zone (Weekly),MFI Indicator value: 72.27 | change %: -0.63,MFI entered Overbought Zone (Weekly),OHLC_W_I_MFI70FBELOW,Indicator Scans,ABSL NiftyHeal,ABS02,15.89,HEALTHY,EQ,15.99,16.18,16.18,15.63,15.9,16.0,297198,47.56,1021, 163219, 54.92,MFI Indicator value,72.27,change %,-0.63,,,mfi.csv,MC_Mapping,100,0.1%
10-Jun-2026,Neutral,RSI entered Oversold Zone (Daily),RSI (14) indicator went below the oversold zone in the current session.,RSI Indicator value: 27.42 | change %: -2.10,RSI entered Oversold Zone (Daily),OHLC_D_I_RSI30FBELOW,Indicator Scans,HEG,HEG,516.65,HEG,EQ,527.75,532.9,535.9,515.0,518.35,523.03,586430,3067.19,18309, 247436, 42.19,RSI Indicator value,27.42,change %,-2.10,,,rsi.csv,MC_Mapping,100,0.3%
10-Jun-2026,Neutral,Trend getting Strong,Trend getting Strong,ADX Indicator value: 26.16 | change %: 2.56,Trend getting Strong,OHLC_D_I_ADX24STR,Indicator Scans,Heranba,HI14,186.0,HERANBA,EQ,181.35,177.0,199.25,177.0,187.08,192.73,1228863,2368.4,16235, 123428, 10.04,ADX Indicator value,26.16,change %,2.56,,,adx.csv,MC_Mapping,100,0.6%
10-Jun-2026,Neutral,MFI entered Overbought Zone (Daily),MFI (14) indicator went above 70 today.,MFI Indicator value: 75.50 | change %: 2.56,MFI entered Overbought Zone (Daily),OHLC_D_I_MFI70FBELOW,Indicator Scans,Heranba,HI14,186.0,HERANBA,EQ,181.35,177.0,199.25,177.0,187.08,192.73,1228863,2368.4,16235, 123428, 10.04,MFI Indicator value,75.50,change %,2.56,,,mfi.csv,MC_Mapping,100,0.6%
10-Jun-2026,Neutral,HOLD,By: ICICI Securities | Hold Heritage Foods; target of Rs 385: ICICI Securities | Reco @ ₹350.9 | Target: ₹385 | Upside: 21.2% | Current Return: -9.5%,,,,,Heritage Foods,HFI,317.4,HERITGFOOD,EQ,319.85,319.75,320.45,315.1,317.4,318.54,171814,547.29,3700, 86007, 50.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,HOLD,By: ICICI Securities | Hold Heritage Foods: target of Rs 490: ICICI Securities | Reco @ ₹492.7 | Target: ₹490 | Upside: 54.3% | Current Return: -35.5%,,,,,Heritage Foods,HFI,317.4,HERITGFOOD,EQ,319.85,319.75,320.45,315.1,317.4,318.54,171814,547.29,3700, 86007, 50.06,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 56.47% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 5400 and 6000. 
Considering price action and open interest analysis, our profitable ran",,,,,Hero Motocorp,HHM,,HEROMOTOCO,EQ,4855.4,4850.6,4985.0,4842.3,4856.7,4905.37,632203,31011.91,46912, 295014, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: 46.83% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 5100 and 5550. 
Considering price action and open interest analysis, our profitable ran",,,,,Hero Motocorp,HHM,,HEROMOTOCO,EQ,4855.4,4850.6,4985.0,4842.3,4856.7,4905.37,632203,31011.91,46912, 295014, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
10-Jun-2026,Neutral,MULTI_LEG,"Short Iron Condor | P&L: -52.54% | By: Santosh Pasi | Open interest and chart analysis reveal significant levels at 5400 and 5700. 
Considering price action and open interest analysis, our profitable ran",,,,,Hero Motocorp,HHM,,HEROMOTOCO,EQ,4855.4,4850.6,4985.0,4842.3,4856.7,4905.37,632203,31011.91,46912, 295014, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,
