Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
03-Sep-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 21 Aug, 2026 | From: ₹119.56",,,,,Marsons,M01,125.53,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,,,,,,,bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.86 | Close Price value: 114.25 | change absolute: 0.97,Bullish Harami (Monthly),OHLC_M_P_HARBULL,Candle Stick Patterns,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,Close Price value,114.25,change absolute,0.97,candlestick_bullish.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.86 | Close Price value: 114.25 | change absolute: 1.81,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,Close Price value,114.25,change absolute,1.81,candlestick_bullish.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.86 | Close Price value: 114.25 | change absolute: 0.97,Inside Candle (Daily),OHLC_D_P_IBAR,Candle Stick Patterns,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,Close Price value,114.25,change absolute,0.97,candlestick_bullish.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.86 | Close Price value: 114.25 | change absolute: 0.97,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,Close Price value,114.25,change absolute,0.97,candlestick_bullish.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 0.86 | MACD Indicator value: -9.02,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,MACD Indicator value,-9.02,,,macd.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 0.86 | 5-SMA Indicator value: 113.76,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,change %,0.86,5-SMA Indicator value,113.76,,,moving_average_bullish.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 38.36 | change %: 0.86,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Marsons,M01,114.25,MARSONS,EQ,122.84,123.24,127.5,120.24,125.53,123.23,3153131,3885.67,19280, 532233, 16.88,RSI Indicator value,38.36,change %,0.86,,,rsi.csv,MC_Mapping,100,9.9%
03-Sep-2026,Bullish,Bullish Trend,"Trend: Bullish | Since: 23 Jul, 2026 | From: ₹94.50",,,,,Marushika Techn,MTL09,110.0,MARUSHIKA,SM,110.0,110.0,110.0,110.0,110.0,110.0,1200,1.32,1, 1200, 100.00,,,,,,,bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,Buy: 9 | Hold: 0 | Sell: 1 | Potential: 24.1%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,"change %: 0.06 | Close Price value: 12,857.00 | change absolute: 8.00",Doji (Daily),OHLC_D_P_DOJI,Candle Stick Patterns,Maruti Suzuki,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,change %,0.06,Close Price value,"12,857.00",change absolute,8.00,candlestick_bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,"change %: 0.06 | Close Price value: 12,857.00 | change absolute: 8.00",Long legged Doji (Daily),OHLC_D_P_LLDOJI,Candle Stick Patterns,Maruti Suzuki,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,change %,0.06,Close Price value,"12,857.00",change absolute,8.00,candlestick_bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Gainer,Change: 0.06%,,,,,Maruti Suzuki,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,gainers.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,MFI Bullish Crossover (Daily),MFI (14) indicator went above its average line in the current session.,MFI Indicator value: 21.12 | change %: 0.06,MFI Bullish Crossover (Daily),OHLC_D_I_MFIABVAVE,Indicator Scans,Maruti Suzuki,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,MFI Indicator value,21.12,change %,0.06,,,mfi.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 17064: Motilal Oswal | Reco @ ₹14239.4 | Target: ₹17064 | Upside: 32.7% | Current Return: -9.7%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Accumulate Maruti Suzuki; target of Rs 15,000: Prabhudas Lilladher | Reco @ ₹14239.4 | Target: ₹15000 | Upside: 16.6% | Current Return: -9.7%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 17059: Motilal Oswal | Reco @ ₹13942.25 | Target: ₹17059 | Upside: 32.6% | Current Return: -7.7%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 17059: Motilal Oswal | Reco @ ₹13808.2 | Target: ₹17059 | Upside: 32.6% | Current Return: -6.8%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: ICICI Securities | Buy Maruti Suzuki India; target of Rs 16,750: ICICI Direct | Reco @ ₹13260.2 | Target: ₹16750 | Upside: 30.2% | Current Return: -3.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 15529: Motilal Oswal | Reco @ ₹12891.7 | Target: ₹15529 | Upside: 20.7% | Current Return: -0.2%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Accumulate Maruti Suzuki; target of Rs 14,550: Prabhudas Lilladher | Reco @ ₹13260.2 | Target: ₹14550 | Upside: 13.1% | Current Return: -3.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 17,406: Motilal Oswal | Reco @ ₹13502.4 | Target: ₹17406 | Upside: 35.3% | Current Return: -4.7%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 18197: Motilal Oswal | Reco @ ₹14876.8 | Target: ₹18197 | Upside: 41.5% | Current Return: -13.5%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Deven Choksey | Buy Maruti Suzuki India; target of Rs 14,312: Deven Choksey | Reco @ ₹12363.85 | Target: ₹14312 | Upside: 11.3% | Current Return: 3.9%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 14476: Motilal Oswal | Reco @ ₹12634.45 | Target: ₹14476 | Upside: 12.5% | Current Return: 1.7%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Sharekhan | Buy Maruti Suzuki India; target of Rs 14,500: Sharekhan | Reco @ ₹12758.6 | Target: ₹14500 | Upside: 12.7% | Current Return: 0.7%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: AnandRathi | Buy Maruti Suzuki; target of Rs 13,350: Anand Rathi | Reco @ ₹11685.9 | Target: ₹13350 | Upside: 3.8% | Current Return: 10.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 13,985: Motilal Oswal | Reco @ ₹11685.9 | Target: ₹13985 | Upside: 8.7% | Current Return: 10.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Buy Maruti Suzuki; target of Rs 14,001: Prabhudas Lilladher | Reco @ ₹11850.75 | Target: ₹14001 | Upside: 8.8% | Current Return: 8.4%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Emkay Global Financial Services | Buy Maruti Suzuki India; target of Rs 13,500: Emkay Global Financial | Reco @ ₹11685.9 | Target: ₹13500 | Upside: 5.0% | Current Return: 10.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Buy Maruti Suzuki; target of Rs 14,586 Prabhudas Lilladher | Reco @ ₹11260.15 | Target: ₹14586 | Upside: 13.4% | Current Return: 14.1%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 14500: Motilal Oswal | Reco @ ₹11973.15 | Target: ₹14500 | Upside: 12.7% | Current Return: 7.3%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: AnandRathi | Buy Maruti Suzuki; target of Rs 14,200: Anand Rathi | Reco @ ₹11973.15 | Target: ₹14200 | Upside: 10.4% | Current Return: 7.3%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Buy Maruti Suzuki; target of Rs 14,154: Prabhudas Lilladher | Reco @ ₹11997.15 | Target: ₹14154 | Upside: 10.0% | Current Return: 7.1%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Asit C. Mehta | Accumulate Maruti Suzuki India Ltd; target of Rs 14250: Asit C Mehta | Reco @ ₹10968.45 | Target: ₹14250 | Upside: 10.8% | Current Return: 17.2%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Sharekhan | Buy Maruti Suzuki India; target of Rs 12,874: Sharekhan | Reco @ ₹11080.6 | Target: ₹12874 | Upside: 0.1% | Current Return: 16.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: KRChoksey | Buy Maruti Suzuki India; target of Rs 13,407: KR Choksey | Reco @ ₹11260.15 | Target: ₹13407 | Upside: 4.2% | Current Return: 14.1%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Sharekhan | Buy Maruti Suzuki India; target of Rs 14712: Sharekhan | Reco @ ₹13167.95 | Target: ₹14712 | Upside: 14.4% | Current Return: -2.3%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 15,160: Motilal Oswal | Reco @ ₹12357.45 | Target: ₹15160 | Upside: 17.9% | Current Return: 4.0%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 14440: Motilal Oswal | Reco @ ₹12677.9 | Target: ₹14440 | Upside: 12.3% | Current Return: 1.4%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: Prabhudas Lilladher | Buy Maruti Suzuki; target of Rs 14,432: Prabhudas Lilladher | Reco @ ₹12687.05 | Target: ₹14432 | Upside: 12.2% | Current Return: 1.3%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy Maruti Suzuki; target of Rs 14700: Motilal Oswal | Reco @ ₹12687.05 | Target: ₹14700 | Upside: 14.3% | Current Return: 1.3%,,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,"By: KRChoksey | Buy Maruti Suzuki; target of Rs 14,975: KR Choksey | Reco @ ₹12806.45 | Target: ₹14975 | Upside: 16.4% | Current Return: 0.3%",,,,,Maruti Suzuki India,MU01,12857.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,Buy Put | Entry: ₹165.0 | Target: ₹250.0 | SL: ₹125.0 | P&L: -46.67% | By: BK Training,,,,,Maruti Suzuki India,MU01,88.0,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,14510.2%
03-Sep-2026,Bullish,BUY,Entry: ₹11760.0 | Target: ₹12900.0 | SL: ₹11100.0 | P&L: 1.49% | By: Manish Shah,,,,,Maruti Suzuki India,MU01,11945.85,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,7.6%
03-Sep-2026,Bullish,BUY,Entry: ₹12200.0 | Target: ₹12400.0 | SL: ₹11950.0 | P&L: -9.23% | By: Weekend Investing,,,,,Maruti Suzuki India,MU01,11074.2,MARUTI,EQ,12849.0,12853.0,12927.0,12780.0,12857.0,12866.77,362982,46704.06,50136, 169374, 46.66,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,16.1%
03-Sep-2026,Bullish,BUY,Buy: 2 | Hold: 0 | Sell: 0 | Potential: 34.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.49 | Close Price value: 293.00 | change absolute: -11.55,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,MAS Financial S,MFS09,293.0,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,change %,-0.49,Close Price value,293.00,change absolute,-11.55,candlestick_bullish.csv,MC_Mapping,100,0.1%
03-Sep-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: -0.49 | MACD Indicator value: -4.94,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,MAS Financial S,MFS09,293.0,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,change %,-0.49,MACD Indicator value,-4.94,,,macd.csv,MC_Mapping,100,0.1%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 385: Motilal Oswal | Reco @ ₹319.9 | Target: ₹385 | Upside: 31.5% | Current Return: -8.5%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 385: Motilal Oswal | Reco @ ₹322.45 | Target: ₹385 | Upside: 31.5% | Current Return: -9.2%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Choice Institutional Equities | Buy MAS Financial Services; target of Rs 405: Choice Institutional Equities | Reco @ ₹340.05 | Target: ₹405 | Upside: 38.3% | Current Return: -13.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 410: Motilal Oswal | Reco @ ₹340.05 | Target: ₹410 | Upside: 40.0% | Current Return: -13.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 395: Motilal Oswal | Reco @ ₹324.95 | Target: ₹395 | Upside: 34.9% | Current Return: -9.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 395: Motilal Oswal | Reco @ ₹342.5 | Target: ₹395 | Upside: 34.9% | Current Return: -14.5%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 400: Motilal Oswal | Reco @ ₹332.6 | Target: ₹400 | Upside: 36.6% | Current Return: -11.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 320: Motilal Oswal | Reco @ ₹263.05 | Target: ₹320 | Upside: 9.3% | Current Return: 11.2%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 1160: Motilal Oswal | Reco @ ₹328.3 | Target: ₹1160 | Upside: 296.3% | Current Return: -10.8%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,BUY,By: Motilal Oswal | Buy MAS Financial Services; target of Rs 390: Motilal Oswal | Reco @ ₹304.75 | Target: ₹390 | Upside: 33.2% | Current Return: -3.9%,,,,,MAS Financial Services,MFS09,292.7,MASFIN,EQ,294.45,297.0,297.0,291.1,292.7,293.28,511563,1500.29,11724, 446186, 87.22,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 42.51 | change %: -1.20,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Mirae SP 500,MAS02,79.26,MASPTOP50,EQ,80.22,79.26,79.26,79.26,79.26,79.26,88420,70.08,128, 88420, 100.00,ADX Indicator value,42.51,change %,-1.20,,,adx.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: -1.20 | Close Price value: 79.26 | change absolute: -0.96,Butterfly Doji (Daily),OHLC_D_P_BUTTERDOJI,Candle Stick Patterns,Mirae SP 500,MAS02,79.26,MASPTOP50,EQ,80.22,79.26,79.26,79.26,79.26,79.26,88420,70.08,128, 88420, 100.00,change %,-1.20,Close Price value,79.26,change absolute,-0.96,candlestick_bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.20 | Close Price value: 79.26 | change absolute: -1.26,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Mirae SP 500,MAS02,79.26,MASPTOP50,EQ,80.22,79.26,79.26,79.26,79.26,79.26,88420,70.08,128, 88420, 100.00,change %,-1.20,Close Price value,79.26,change absolute,-1.26,candlestick_bullish.csv,MC_Mapping,100,0.0%
03-Sep-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: -1.20 | Close Price value: 79.26 | change absolute: -0.96,Doji (Daily),OHLC_D_P_DOJI,Candle Stick Patterns,Mirae SP 500,MAS02,79.26,MASPTOP50,EQ,80.22,79.26,79.26,79.26,79.26,79.26,88420,70.08,128, 88420, 100.00,change %,-1.20,Close Price value,79.26,change absolute,-0.96,candlestick_bullish.csv,MC_Mapping,100,0.0%
