Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
16-Jul-2026,Bullish,Stochastic Bullish Crossover (Weekly),Stochastic Bullish Crossover (Weekly),change %: 0.95 | Stochastic Indicator value: 53.20,Stochastic Bullish Crossover (Weekly),OHLC_W_I_STOCHSETUPBULL,Indicator Scans,Tech Mahindra,TM4,1513.0,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,change %,0.95,Stochastic Indicator value,53.20,,,stochastic.csv,MC_Mapping,100,0.2%
16-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Tech Mahindra; target of Rs 1750: Motilal Oswal | Reco @ ₹1415.3 | Target: ₹1750 | Upside: 15.8% | Current Return: 6.7%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Tech Mahindra; target of Rs 1750: Motilal Oswal | Reco @ ₹1462.85 | Target: ₹1750 | Upside: 15.8% | Current Return: 3.2%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Choice Institutional Equities | Buy Tech Mahindra; target of Rs 1700: Choice Institutional Equities | Reco @ ₹1420.4 | Target: ₹1700 | Upside: 12.5% | Current Return: 6.3%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Tech Mahindra; target of Rs 1860: Prabhudas Lilladher | Reco @ ₹1670.55 | Target: ₹1860 | Upside: 23.1% | Current Return: -9.5%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Deven Choksey | Accumulate Tech Mahindra; target of Rs 1805: Deven Choksey | Reco @ ₹1718.1 | Target: ₹1805 | Upside: 19.5% | Current Return: -12.0%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Anand Rathi | Buy Tech Mahindra; target of Rs 1964: Anand Rathi | Reco @ ₹1670.55 | Target: ₹1964 | Upside: 30.0% | Current Return: -9.5%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Tech Mahindra; target of Rs 2350: Motilal Oswal | Reco @ ₹1670.55 | Target: ₹2350 | Upside: 55.5% | Current Return: -9.5%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Sharekhan | Buy Tech Mahindra; target of Rs 1950: Sharekhan | Reco @ ₹1607.95 | Target: ₹1950 | Upside: 29.1% | Current Return: -6.0%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Tech Mahindra; target of Rs 2000: Motilal Oswal | Reco @ ₹1607.95 | Target: ₹2000 | Upside: 32.4% | Current Return: -6.0%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Motilal Oswal | Buy Tech Mahindra; target of Rs 1950: Motilal Oswal | Reco @ ₹1446.1 | Target: ₹1950 | Upside: 29.1% | Current Return: 4.4%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Tech Mahindra; target of Rs 1530: Prabhudas Lilladher | Reco @ ₹1461.5 | Target: ₹1530 | Upside: 1.3% | Current Return: 3.3%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Sharekhan | Buy Tech Mahindra; target of Rs 1650: Sharekhan | Reco @ ₹1461.5 | Target: ₹1650 | Upside: 9.2% | Current Return: 3.3%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Tech Mahindra; target of Rs 1760: Prabhudas Lilladher | Reco @ ₹1658.85 | Target: ₹1760 | Upside: 16.5% | Current Return: -8.9%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Sharekhan | Buy Tech Mahindra; target of Rs 1950: Sharekhan | Reco @ ₹1658.85 | Target: ₹1950 | Upside: 29.1% | Current Return: -8.9%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Accumulate Tech Mahindra; target of Rs 1790: Prabhudas Lilladher | Reco @ ₹1688.0 | Target: ₹1790 | Upside: 18.5% | Current Return: -10.5%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Sharekhan | Buy Tech Mahindra; target of Rs 1950: Sharekhan | Reco @ ₹1688.0 | Target: ₹1950 | Upside: 29.1% | Current Return: -10.5%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: KRChoksey | Accumulate Tech Mahindra; target of Rs 1801: KR Choksey | Reco @ ₹1701.1 | Target: ₹1801 | Upside: 19.2% | Current Return: -11.2%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,"By: Sharekhan | Buy Tech Mahindra; target of Rs 1,715: Sharekhan | Reco @ ₹1400.8 | Target: ₹1715 | Upside: 13.5% | Current Return: 7.8%",,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Prabhudas Lilladher | Hold Tech Mahindra; target of Rs 1135: Prabhudas Lilladher | Reco @ ₹1277.45 | Target: ₹1135 | Upside: -24.8% | Current Return: 18.2%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: KRChoksey | Hold Tech Mahindra; target of Rs 1357: KR Choksey | Reco @ ₹1314.6 | Target: ₹1357 | Upside: -10.1% | Current Return: 14.8%,,,,,Tech Mahindra,TM4,1510.3,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,Entry: ₹1550.0 | Target: ₹1660.0 | SL: ₹1490.0 | P&L: -9.67% | By: Manish Shah,,,,,Tech Mahindra,TM4,1404.7,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,7.5%
16-Jul-2026,Bullish,BUY,Entry: ₹1435.0 | Target: ₹1550.0 | SL: ₹1380.0 | P&L: 2.87% | By: Manish Shah,,,,,Tech Mahindra,TM4,1483.9,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,1.8%
16-Jul-2026,Bullish,BUY,Entry: ₹1510.0 | Target: ₹1600.0 | SL: ₹1460.0 | P&L: 5.01% | By: Manish Shah,,,,,Tech Mahindra,TM4,1590.9,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,5.1%
16-Jul-2026,Bullish,BUY,Entry: ₹1690.0 | Target: ₹1800.0 | SL: ₹1620.0 | P&L: 1.13% | By: Manish Shah,,,,,Tech Mahindra,TM4,1711.65,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,11.8%
16-Jul-2026,Bullish,BUY,Entry: ₹1680.0 | Target: ₹1750.0 | SL: ₹1630.0 | P&L: 0.0% | By: Manish Shah,,,,,Tech Mahindra,TM4,1687.9,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,10.5%
16-Jul-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 0.95 | 10-Volume Indicator value: 2,898,184.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Tech Mahindra,TM4,1513.0,TECHM,EQ,1498.7,1510.0,1538.3,1504.2,1510.3,1521.03,2903245,44159.33,104587, 1201644, 41.39,change %,0.95,10-Volume Indicator value,"2,898,184.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,"change %: -1.57 | Close Price value: 1,032.00 | change absolute: -22.00",Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Techno Electric,TEE,1032.0,TECHNOE,EQ,1048.5,1060.0,1060.0,1030.1,1033.2,1040.23,121017,1258.86,10977, 73618, 60.83,change %,-1.57,Close Price value,"1,032.00",change absolute,-22.00,candlestick_bullish.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 33.56 | change %: 0.66,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Tega Industries,TI30,1638.0,TEGA,EQ,1627.2,1643.2,1655.9,1616.2,1644.5,1637.68,39354,644.49,4768, 23833, 60.56,ADX Indicator value,33.56,change %,0.66,,,adx.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 0.66 | MACD Indicator value: -54.77,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Tega Industries,TI30,1638.0,TEGA,EQ,1627.2,1643.2,1655.9,1616.2,1644.5,1637.68,39354,644.49,4768, 23833, 60.56,change %,0.66,MACD Indicator value,-54.77,,,macd.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,BUY,By: LKP Securities Limited | Buy Tega Industries; target of Rs 1865: LKP Research | Reco @ ₹1535.25 | Target: ₹1865 | Upside: 13.4% | Current Return: 7.1%,,,,,Tega Industries,TI30,1644.5,TEGA,EQ,1627.2,1643.2,1655.9,1616.2,1644.5,1637.68,39354,644.49,4768, 23833, 60.56,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 24.30 | change %: -0.90,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Tejas Networks,TN,545.15,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,ADX Indicator value,24.30,change %,-0.90,,,adx.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.90 | Close Price value: 545.15 | change absolute: -19.50,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Tejas Networks,TN,545.15,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,change %,-0.90,Close Price value,545.15,change absolute,-19.50,candlestick_bullish.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.90 | Close Price value: 545.15 | change absolute: -67.35,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Tejas Networks,TN,545.15,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,change %,-0.90,Close Price value,545.15,change absolute,-67.35,candlestick_bullish.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy Tejas Networks; target of Rs 1025: Emkay Global Financial | Reco @ ₹812.6 | Target: ₹1025 | Upside: 87.2% | Current Return: -32.6%,,,,,Tejas Networks,TN,547.35,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy Tejas Networks; target of Rs 1100: Emkay Global Financial | Reco @ ₹1086.9 | Target: ₹1100 | Upside: 100.9% | Current Return: -49.6%,,,,,Tejas Networks,TN,547.35,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,BUY,Entry: ₹850.0 | Target: ₹1093.0 | SL: ₹815.0 | P&L: -15.93% | By: Weekend Investing,,,,,Tejas Networks,TN,714.6,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,23.4%
16-Jul-2026,Bullish,BUY,Entry: ₹850.0 | Target: ₹1093.0 | SL: ₹815.0 | P&L: -15.93% | By: Weekend Investing,,,,,Tejas Networks,TN,714.6,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,23.4%
16-Jul-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: -0.90 | 20-Delivery Volume Indicator value: 6,925,833.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Tejas Networks,TN,545.15,TEJASNET,EQ,550.1,552.75,554.15,542.5,547.35,547.68,1379720,7556.45,27030, 343105, 24.87,change %,-0.90,20-Delivery Volume Indicator value,"6,925,833.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 32.44 | change %: 0.16,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Tembo Global,SE27,548.0,TEMBO,EQ,547.15,567.0,567.0,541.65,550.2,552.24,120640,666.22,3561, 30729, 25.47,ADX Indicator value,32.44,change %,0.16,,,adx.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.16 | Close Price value: 548.00 | change absolute: -22.85,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Tembo Global,SE27,548.0,TEMBO,EQ,547.15,567.0,567.0,541.65,550.2,552.24,120640,666.22,3561, 30729, 25.47,change %,0.16,Close Price value,548.00,change absolute,-22.85,candlestick_bullish.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 0.16 | MACD Indicator value: 3.47,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Tembo Global,SE27,548.0,TEMBO,EQ,547.15,567.0,567.0,541.65,550.2,552.24,120640,666.22,3561, 30729, 25.47,change %,0.16,MACD Indicator value,3.47,,,macd.csv,MC_Mapping,100,0.4%
16-Jul-2026,Bullish,Bullish Crossovers (Monthly),Adaptive RSI indicator crossed above its signal line — Bullish crossover,change %: -0.02 | Adaptive RSI Indicator value: 104.12,Bullish Crossovers (Monthly),OHLC_M_I_ADRBULLCO,Indicator Scans,Texmaco Infra,T02,114.0,TEXINFRA,EQ,114.02,113.6,114.67,112.64,113.98,114.0,64658,73.71,682, 42250, 65.34,change %,-0.02,Adaptive RSI Indicator value,104.12,,,adaptive_rsi.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 47.18 | change %: -0.02,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Texmaco Infra,T02,114.0,TEXINFRA,EQ,114.02,113.6,114.67,112.64,113.98,114.0,64658,73.71,682, 42250, 65.34,ADX Indicator value,47.18,change %,-0.02,,,adx.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 04 Jun, 2026 | From: ₹100.55",,,,,Texmaco Infra,T02,113.98,TEXINFRA,EQ,114.02,113.6,114.67,112.64,113.98,114.0,64658,73.71,682, 42250, 65.34,,,,,,,bullish.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -0.02 | Close Price value: 114.00 | change absolute: -0.50,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Texmaco Infra,T02,114.0,TEXINFRA,EQ,114.02,113.6,114.67,112.64,113.98,114.0,64658,73.71,682, 42250, 65.34,change %,-0.02,Close Price value,114.00,change absolute,-0.50,candlestick_bullish.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,Bullish Trend,Range Breakout to the upside — Bullish breakout,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,Bullish Harami (Daily),OHLC_D_P_HARBULL,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: -1.81,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,-1.81,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,Doji (Daily),OHLC_D_P_DOJI,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,Bullish Doji Star (Daily),OHLC_D_P_DJSBULL,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: -0.94,Double Inside Bar (Weekly) Bullish,OHLC_W_P_MULTIINCAND,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,-0.94,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,Long legged Doji (Daily),OHLC_D_P_LLDOJI,Candle Stick Patterns,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,candlestick_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Seven Bar Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,NR 7 Breakout,OHLC_D_I_NR7BULLBO,Range Breakout,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,range_breakout_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 0.07 | Close Price value: 43.63 | change absolute: 0.03,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,Texmo Pipes,TPP,43.63,TEXMOPIPES,EQ,43.6,43.62,44.69,43.42,44.08,43.9,11551,5.07,235, 5113, 44.26,change %,0.07,Close Price value,43.63,change absolute,0.03,range_breakout_bullish.csv,MC_Mapping,100,1.0%
16-Jul-2026,Bullish,Bullish Crossovers (Weekly),Adaptive RSI indicator crossed above its signal line — Bullish crossover,change %: -1.39 | Adaptive RSI Indicator value: 112.68,Bullish Crossovers (Weekly),OHLC_W_I_ADRBULLCO,Indicator Scans,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,change %,-1.39,Adaptive RSI Indicator value,112.68,,,adaptive_rsi.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 25.34 | change %: -1.39,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,ADX Indicator value,25.34,change %,-1.39,,,adx.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 17 Jun, 2026 | From: ₹109.52",,,,,Texmaco Rail,TRE,117.0,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,,,,,,,bullish.csv,MC_Mapping,100,0.0%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.39 | Close Price value: 116.90 | change absolute: -1.65,Inside Candle (Daily),OHLC_D_P_IBAR,Candle Stick Patterns,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,change %,-1.39,Close Price value,116.90,change absolute,-1.65,candlestick_bullish.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: -1.39 | Close Price value: 116.90 | change absolute: 0.51,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,change %,-1.39,Close Price value,116.90,change absolute,0.51,candlestick_bullish.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: -1.39 | MACD Indicator value: 4.09,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,change %,-1.39,MACD Indicator value,4.09,,,macd.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: -1.39 | 20-Delivery Volume Indicator value: 3,618,902.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,Texmaco Rail,TRE,116.9,TEXRAIL,EQ,118.55,119.5,120.85,116.41,117.0,119.19,2134222,2543.76,16518, 864019, 40.48,change %,-1.39,20-Delivery Volume Indicator value,"3,618,902.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.1%
16-Jul-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 43.87 | change %: -0.06,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Tourism Finance,TFC,83.75,TFCILTD,EQ,83.8,83.95,86.0,82.84,83.76,84.87,6345426,5385.39,14844, 2929279, 46.16,ADX Indicator value,43.87,change %,-0.06,,,adx.csv,MC_Mapping,100,0.0%
