Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
12-Jun-2026,Bullish,MFI Bullish Crossover in Bullish Zone (Weekly),MFI Bullish Crossover in Bullish Zone (Weekly),MFI Indicator value: 60.64 | change %: 6.05,MFI Bullish Crossover in Bullish Zone (Weekly),OHLC_W_I_MFI50COBULL,Indicator Scans,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,MFI Indicator value,60.64,change %,6.05,,,mfi.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,MFI Bullish Crossover (Weekly),MFI Bullish Crossover (Weekly),MFI Indicator value: 60.64 | change %: 6.05,MFI Bullish Crossover (Weekly),OHLC_W_I_MFIABVAVE,Indicator Scans,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,MFI Indicator value,60.64,change %,6.05,,,mfi.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Price crossed above Moving Average — Bullish signal,Change Percent: 6.05 | 200 DMA: 175.81,200 DMA Breakout,OHLC_D_I_200DMABULL,Moving Average Scan,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,Change Percent,6.05,200 DMA,175.81,,,moving_average_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,"Stocks with a closing price above the upper Bollinger band (20,2).",change %: 6.05 | Bollinger Band Indicator value: 172.49,Bollinger Band Breakout,OHLC_D_I_ABVBOLUUPRBAND,Range Breakout,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,change %,6.05,Bollinger Band Indicator value,172.49,,,range_breakout_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,RSI Bullish Crossover (Monthly),RSI Bullish Crossover (Monthly),RSI Indicator value: 41.79 | change %: 6.05,RSI Bullish Crossover (Monthly),OHLC_M_I_RSIABVAVE,Indicator Scans,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,RSI Indicator value,41.79,change %,6.05,,,rsi.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,RSI Bullish Crossover (Weekly),RSI Bullish Crossover (Weekly),RSI Indicator value: 54.43 | change %: 6.05,RSI Bullish Crossover (Weekly),OHLC_W_I_RSIABVAVE,Indicator Scans,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,RSI Indicator value,54.43,change %,6.05,,,rsi.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Unusual Volume - Bullish,"change %: 6.05 | 20-Delivery Volume Indicator value: 443,245.00",Unusual Volume - Bullish,OHLC_D_I_UNUSVBULL,Volume & Delivery,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,change %,6.05,20-Delivery Volume Indicator value,"443,245.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Stock recorded higher delivery volume in previous trading session,"change %: 6.05 | 20-Delivery Volume Indicator value: 443,245.00",Above Average Delivery Volume,OHLC_D_I_20DELVBULL,Volume & Delivery,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,change %,6.05,20-Delivery Volume Indicator value,"443,245.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 6.05 | 20-Volume Indicator value: 377,104.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,change %,6.05,20-Volume Indicator value,"377,104.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 6.05 | 10-Volume Indicator value: 377,104.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,AVG Logistics,ALL02,178.4,AVG,EQ,168.22,167.0,189.0,167.0,178.43,179.29,377361,676.55,7250, 173752, 46.04,change %,6.05,10-Volume Indicator value,"377,104.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 10 Jun, 2026 | From: ₹112.00",,,,,Avi Ansh Textil,AATL,112.5,AVIANSH,SM,112.0,112.5,112.5,112.5,112.5,112.5,2000,2.25,2, 2000, 100.00,,,,,,,bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Crossovers (Daily),Adaptive RSI indicator crossed above its signal line — Bullish crossover,change %: 6.04 | Adaptive RSI Indicator value: 538.51,Bullish Crossovers (Daily),OHLC_D_I_ADRBULLCO,Indicator Scans,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,Adaptive RSI Indicator value,538.51,,,adaptive_rsi.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,BUY,Buy: 2 | Hold: 0 | Sell: 0 | Potential: 7.0%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 12 Jun, 2026 | From: ₹536.90",,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 6.04 | Close Price value: 552.85 | change absolute: 1.65,Inside Candle (Weekly),OHLC_W_P_IBAR,Candle Stick Patterns,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,Close Price value,552.85,change absolute,1.65,candlestick_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 6.04 | MACD Indicator value: -6.24,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,MACD Indicator value,-6.24,,,macd.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,Bullish Trend,Price crossed above Moving Average — Bullish signal,Change Percent: 6.04 | 50-DMA Indicator value: 523.06,50 DMA Breakout,OHLC_D_I_50DMABULL,Moving Average Scan,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,Change Percent,6.04,50-DMA Indicator value,523.06,,,moving_average_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,Bullish Trend,Price crossed above Moving Average — Bullish signal,Change Percent: 6.04 | 20-DMA Indicator value: 536.80,20 DMA Breakout,OHLC_D_I_20DMABULL,Moving Average Scan,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,Change Percent,6.04,20-DMA Indicator value,536.80,,,moving_average_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 6.04 | 5-SMA Indicator value: 536.95,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,5-SMA Indicator value,536.95,,,moving_average_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 57.83 | change %: 6.04,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,RSI Indicator value,57.83,change %,6.04,,,rsi.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Aditya Vision; target of Rs 600: ICICI Direct | Reco @ ₹544.0 | Target: ₹600 | Upside: 11.7% | Current Return: -1.3%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Aditya Vision; target of Rs 600: ICICI Securities | Reco @ ₹457.55 | Target: ₹600 | Upside: 11.7% | Current Return: 17.3%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy Aditya Vision; target of Rs 550: Emkay Global Financial | Reco @ ₹437.9 | Target: ₹550 | Upside: 2.4% | Current Return: 22.6%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy Aditya Vision; target of Rs 550: Emkay Global Financial | Reco @ ₹429.35 | Target: ₹550 | Upside: 2.4% | Current Return: 25.0%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: Emkay Global Financial Services | Buy Aditya Vision; target of Rs 5150: Emkay Global Financial | Reco @ ₹356.08 | Target: ₹5150 | Upside: 859.2% | Current Return: 50.7%,,,,,Aditya Vision,AV02,536.9,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Buying with Strong Volumes,"change %: 6.04 | 20-Volume Indicator value: 308,306.00",Buying with Strong Volumes,OHLC_D_I_20DPVOLBULL,Volume & Delivery,,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,20-Volume Indicator value,"308,306.00",,,volume_delivery_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 6.04 | 10-Volume Indicator value: 308,306.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Aditya Vision,AV02,552.85,AVL,EQ,521.35,527.75,555.0,521.35,536.9,532.0,308304,1640.16,10926, 210263, 68.20,change %,6.04,10-Volume Indicator value,"308,306.00",,,volume_delivery_bullish.csv,MC_Mapping,100,2.9%
12-Jun-2026,Bullish,ADX Bullish Trending Stock (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 41.92 | change %: 1.26,ADX Bullish Trending Stock (Daily),OHLC_D_I_STRONGADXBULL,Indicator Scans,AVT Natural,AVT,69.9,AVTNPL,EQ,69.03,69.05,70.89,69.05,70.01,70.1,28657,20.09,715, 15402, 53.75,ADX Indicator value,41.92,change %,1.26,,,adx.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,Bullish Trend,Two Candlestick Pattern,change %: 1.26 | Close Price value: 69.90 | change absolute: -2.30,Inside Candle (Monthly),OHLC_M_P_IBAR,Candle Stick Patterns,AVT Natural,AVT,69.9,AVTNPL,EQ,69.03,69.05,70.89,69.05,70.01,70.1,28657,20.09,715, 15402, 53.75,change %,1.26,Close Price value,69.90,change absolute,-2.30,candlestick_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,Strong Bullish Signal,Strong Bullish Signal,change %: 1.26 | MACD Indicator value: 1.46,Strong Bullish Signal,OHLC_D_I_MACD0BULLCO,Indicator Scans,AVT Natural,AVT,69.9,AVTNPL,EQ,69.03,69.05,70.89,69.05,70.01,70.1,28657,20.09,715, 15402, 53.75,change %,1.26,MACD Indicator value,1.46,,,macd.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 1.26 | Close Price value: 69.90 | change absolute: 0.87,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,AVT Natural,AVT,69.9,AVTNPL,EQ,69.03,69.05,70.89,69.05,70.01,70.1,28657,20.09,715, 15402, 53.75,change %,1.26,Close Price value,69.90,change absolute,0.87,range_breakout_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,DMI Bullish Crossover (Daily),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 15.83 | change %: 4.95,DMI Bullish Crossover (Daily),OHLC_D_I_ADXBULLDMI,Indicator Scans,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,ADX Indicator value,15.83,change %,4.95,,,adx.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,Buy: 1 | Hold: 0 | Sell: 0 | Potential: 143.9%,,,,,Awfis Space Solutions,ASS01,303.05,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Single Candlestick Pattern,change %: 4.95 | Close Price value: 303.00 | change absolute: -9.75,Hammer (Weekly),OHLC_W_P_HAM,Candle Stick Patterns,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,change %,4.95,Close Price value,303.00,change absolute,-9.75,candlestick_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 4.95 | Close Price value: 303.00 | change absolute: 14.30,Bullish Three Morning Star (Daily),OHLC_D_P_3MORNSTAR,Candle Stick Patterns,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,change %,4.95,Close Price value,303.00,change absolute,14.30,candlestick_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 4.95 | 5-SMA Indicator value: 295.43,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,change %,4.95,5-SMA Indicator value,295.43,,,moving_average_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 41.92 | change %: 4.95,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,RSI Indicator value,41.92,change %,4.95,,,rsi.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: Choice Institutional Equities | Buy Awfis Space Solutions; target of Rs 590: Choice Institutional Equities | Reco @ ₹382.75 | Target: ₹590 | Upside: 94.6% | Current Return: -20.8%,,,,,Awfis Space Solutions,ASS01,303.05,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Awfis Space Solutions; target of Rs 891: ICICI Securities | Reco @ ₹575.25 | Target: ₹891 | Upside: 194.0% | Current Return: -47.3%,,,,,Awfis Space Solutions,ASS01,303.05,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Awfis Space Solutions; target of Rs 1049: ICICI Securities | Reco @ ₹728.5 | Target: ₹1049 | Upside: 246.1% | Current Return: -58.4%,,,,,Awfis Space Solutions,ASS01,303.05,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy Awfis Space Solutions; target of Rs 839: ICICI Securities | Reco @ ₹725.15 | Target: ₹839 | Upside: 176.8% | Current Return: -58.2%,,,,,Awfis Space Solutions,ASS01,303.05,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 4.95 | 10-Volume Indicator value: 338,880.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,Awfis Space Sol,ASS01,303.0,AWFIS,EQ,288.7,293.5,306.9,289.5,303.05,297.53,339170,1009.12,7519, 154234, 45.47,change %,4.95,10-Volume Indicator value,"338,880.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 2.56 | Close Price value: 445.45 | change absolute: 11.10,Bullish Three Morning Star (Daily),OHLC_D_P_3MORNSTAR,Candle Stick Patterns,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,change %,2.56,Close Price value,445.45,change absolute,11.10,candlestick_bullish.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,Momentum Reversal - Bullish Signal,Momentum Reversal - Bullish Signal,change %: 2.56 | MACD Indicator value: -14.95,Momentum Reversal - Bullish Signal,OHLC_D_I_MACDREVBULL,Indicator Scans,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,change %,2.56,MACD Indicator value,-14.95,,,macd.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 2.56 | 5-SMA Indicator value: 441.42,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,change %,2.56,5-SMA Indicator value,441.42,,,moving_average_bullish.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,Bullish Trend,Seven Bar Pattern,change %: 2.56 | Close Price value: 445.45 | change absolute: 11.10,NR 7 Breakout,OHLC_D_I_NR7BULLBO,Range Breakout,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,change %,2.56,Close Price value,445.45,change absolute,11.10,range_breakout_bullish.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,Bullish Trend,Four Bar Pattern,change %: 2.56 | Close Price value: 445.45 | change absolute: 11.10,NR 4 Breakout,OHLC_D_I_NR4BULLBO,Range Breakout,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,change %,2.56,Close Price value,445.45,change absolute,11.10,range_breakout_bullish.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 40.63 | change %: 2.56,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,Antony Waste,AWH,445.45,AWHCL,EQ,434.35,437.5,449.7,437.0,444.9,444.14,56548,251.15,2969, 26850, 47.48,RSI Indicator value,40.63,change %,2.56,,,rsi.csv,MC_Mapping,100,0.1%
12-Jun-2026,Bullish,BUY,Buy: 2 | Hold: 1 | Sell: 0 | Potential: 60.8%,,,,,AWL Agri Business,AW01,190.82,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Three Candlestick Pattern,change %: 2.74 | Close Price value: 190.50 | change absolute: 5.08,Bullish Three Morning Star (Daily),OHLC_D_P_3MORNSTAR,Candle Stick Patterns,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,change %,2.74,Close Price value,190.50,change absolute,5.08,candlestick_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,MFI Bullish Crossover (Daily),MFI (14) indicator went above its average line in the current session.,MFI Indicator value: 47.60 | change %: 2.74,MFI Bullish Crossover (Daily),OHLC_D_I_MFIABVAVE,Indicator Scans,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,MFI Indicator value,47.60,change %,2.74,,,mfi.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,Bullish Trend,Stocks breaking out 5-day moving average,change %: 2.74 | 5-SMA Indicator value: 187.49,5 DMA Breakout,OHLC_D_I_ABV5DMA,Moving Average Scan,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,change %,2.74,5-SMA Indicator value,187.49,,,moving_average_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,RSI Bullish Crossover (Daily),"RSI (14,9) indicator went above its average line in the current session.",RSI Indicator value: 47.21 | change %: 2.74,RSI Bullish Crossover (Daily),OHLC_D_I_RSIABVAVE,Indicator Scans,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,RSI Indicator value,47.21,change %,2.74,,,rsi.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,BUY,By: ICICI Securities | Buy AWL Agri Business; target of Rs 360: ICICI Direct | Reco @ ₹262.35 | Target: ₹360 | Upside: 88.6% | Current Return: -27.2%,,,,,AWL Agri Business,AW01,190.82,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: KRChoksey | Accumulate Adani Wilmar; target of Rs 297: KR Choksey | Reco @ ₹263.75 | Target: ₹297 | Upside: 55.6% | Current Return: -27.6%,,,,,AWL Agri Business,AW01,190.82,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: KRChoksey | Accumulate Adani Wilmar; target of Rs 373: KR Choksey | Reco @ ₹335.3 | Target: ₹373 | Upside: 95.4% | Current Return: -43.0%,,,,,AWL Agri Business,AW01,190.82,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,BUY,By: KRChoksey | Accumulate Adani Wilmar; target of Rs 357: KR Choksey | Reco @ ₹336.9 | Target: ₹357 | Upside: 87.0% | Current Return: -43.3%,,,,,AWL Agri Business,AW01,190.82,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,Unusual Volume - Bullish,"change %: 2.74 | 20-Delivery Volume Indicator value: 2,384,058.00",Unusual Volume - Bullish,OHLC_D_I_UNUSVBULL,Volume & Delivery,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,change %,2.74,20-Delivery Volume Indicator value,"2,384,058.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,Bullish Trend,Stocks experiencing higher-than-average volume today.,"change %: 2.74 | 10-Volume Indicator value: 3,746,650.00",Above Average Volume - Bullish,OHLC_D_I_10DELVBULL,Volume & Delivery,AWL Agri,AW01,190.5,AWL,EQ,185.42,187.75,191.78,186.45,190.82,188.97,3754363,7094.62,30086, 2122566, 56.54,change %,2.74,10-Volume Indicator value,"3,746,650.00",,,volume_delivery_bullish.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,DMI Bullish Crossover (Weekly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 17.60 | change %: 2.71,DMI Bullish Crossover (Weekly),OHLC_W_I_ADXBULLDMI,Indicator Scans,Axis Bank,UTI10,1353.0,AXISBANK,EQ,1317.3,1332.0,1358.5,1318.5,1356.3,1341.6,8535670,114514.42,138231, 5921588, 69.37,ADX Indicator value,17.60,change %,2.71,,,adx.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,ADX Bullish Trending Stock (Monthly),"ADX rising — trend strengthening, Bullish momentum",ADX Indicator value: 28.76 | change %: 2.71,ADX Bullish Trending Stock (Monthly),OHLC_M_I_STRONGADXBULL,Indicator Scans,Axis Bank,UTI10,1353.0,AXISBANK,EQ,1317.3,1332.0,1358.5,1318.5,1356.3,1341.6,8535670,114514.42,138231, 5921588, 69.37,ADX Indicator value,28.76,change %,2.71,,,adx.csv,MC_Mapping,100,0.2%
12-Jun-2026,Bullish,BUY,Buy: 11 | Hold: 1 | Sell: 0 | Potential: 5.6%,,,,,Axis Bank,UTI10,1356.3,AXISBANK,EQ,1317.3,1332.0,1358.5,1318.5,1356.3,1341.6,8535670,114514.42,138231, 5921588, 69.37,,,,,,,analysts_choice.csv,MC_Mapping,100,0.0%
12-Jun-2026,Bullish,Bullish Trend,"Trend: Very Bullish | Since: 09 Jun, 2026 | From: ₹1,292.40",,,,,Axis Bank,UTI10,1356.3,AXISBANK,EQ,1317.3,1332.0,1358.5,1318.5,1356.3,1341.6,8535670,114514.42,138231, 5921588, 69.37,,,,,,,bullish.csv,MC_Mapping,100,0.0%
