Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,MC22,Minda Corp,Stock,Very Bullish,723.00,4.40,"27 Jul, 2026",692.55,Aug 05 | 15:52
NIFTY 500,BI01,Bata India,Stock,Very Bullish,730.05,4.35,"27 Jul, 2026",699.65,Aug 05 | 15:59
NIFTY 500,IEE,IEX,Stock,Very Bullish,129.59,4.29,"24 Jul, 2026",124.26,Aug 05 | 15:59
NIFTY 500,OCL,Dalmia Bharat,Stock,Very Bullish,"1,838.10",4.14,"03 Jul, 2026","1,765.10",Aug 05 | 15:59
NIFTY 500,CB09,Concord Biotech,Stock,Very Bullish,"1,385.00",4.10,"29 Jul, 2026","1,330.40",Aug 05 | 15:59
NIFTY 500,KPI01,Birlasoft,Stock,Bullish,323.65,4.02,"29 Jul, 2026",311.15,Aug 05 | 15:58
NIFTY 500,RNL,Nippon,Stock,Very Bullish,"1,215.00",4.02,"29 Jul, 2026","1,168.10",Aug 05 | 15:59
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,744.50,3.92,"10 Jul, 2026",716.40,Aug 05 | 15:59
NIFTY 500,P,Pfizer,Stock,Very Bullish,"4,908.00",3.73,"10 Jul, 2026","4,731.40",Aug 05 | 15:54
NIFTY 500,CI01,Castrol,Stock,Very Bullish,191.54,3.66,"21 Jul, 2026",184.78,Aug 05 | 15:59
NIFTY 500,BDE,Blue Dart,Stock,Very Bullish,"5,293.50",3.51,"27 Jul, 2026","5,114.20",Aug 05 | 15:55
NIFTY 500,TFS02,Travel Food Ser,Stock,Very Bullish,"1,348.00",3.46,"31 Jul, 2026","1,302.90",Aug 05 | 15:59
NIFTY 500,CAM,CAMS,Stock,Very Bullish,811.85,3.41,"27 Jul, 2026",785.05,Aug 05 | 15:59
NIFTY 500,NS16,NMDC Steel,Stock,Bullish,44.77,3.23,"03 Aug, 2026",43.37,Aug 05 | 15:59
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,926.70,3.20,"04 Aug, 2026",898.00,Aug 05 | 15:58
NIFTY 500,IL06,Indegene,Stock,Very Bullish,540.30,3.19,"29 Jul, 2026",523.60,Aug 05 | 15:56
NIFTY 500,SCI,Shipping Corp,Stock,Very Bullish,300.70,3.17,"31 Jul, 2026",291.45,Aug 05 | 15:56
NIFTY 500,IGIIL,IGIL,Stock,Very Bullish,363.85,2.94,"31 Jul, 2026",353.45,Aug 05 | 15:58
NIFTY 500,PHF,PNB Housing Fin,Stock,Very Bullish,"1,121.60",2.90,"03 Aug, 2026","1,090.00",Aug 05 | 15:58
NIFTY 500,IKS,Inventurus Know,Stock,Very Bullish,"1,877.70",2.66,"27 Jul, 2026","1,829.00",Aug 05 | 15:58
NIFTY 500,E,Escorts Kubota,Stock,Very Bullish,"3,089.20",2.63,"28 Jul, 2026","3,009.90",Aug 05 | 15:52
NIFTY 500,MRP,MRPL,Stock,Very Bullish,170.97,2.48,"30 Jul, 2026",166.84,Aug 05 | 15:57
NIFTY 500,SP09,Jindal Saw,Stock,Very Bullish,265.60,2.43,"03 Aug, 2026",259.30,Aug 05 | 15:59
NIFTY 500,TT04,Timken,Stock,Bullish,"3,309.40",2.40,"04 Aug, 2026","3,231.90",Aug 05 | 15:55
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"18,092.00",2.29,"13 Jul, 2026","17,687.00",Aug 05 | 15:58
NIFTY 500,TTL01,Tata Tech,Stock,Very Bullish,754.00,2.09,"28 Jul, 2026",738.60,Aug 05 | 15:58
NIFTY 500,BIL07,Belrise Ind,Stock,Very Bullish,241.49,2.08,"13 Jul, 2026",236.56,Aug 05 | 15:59
NIFTY 500,CHL02,Canara HSBC,Stock,Bullish,149.93,1.94,"29 Jul, 2026",147.08,Aug 05 | 15:59
NIFTY 500,AT,Apollo Tyres,Stock,Very Bullish,444.90,1.90,"03 Aug, 2026",436.60,Aug 05 | 15:59
NIFTY 500,AI72,AFFLE 3I,Stock,Very Bullish,"1,662.60",1.89,"28 Jul, 2026","1,631.80",Aug 05 | 15:57
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,329.45,1.82,"13 Jul, 2026",323.55,Aug 05 | 15:59
NIFTY 500,AW01,AWL Agri,Stock,Very Bullish,193.54,1.55,"04 Aug, 2026",190.59,Aug 05 | 15:59
NIFTY 500,SF20,Sundaram Fin,Stock,Very Bullish,"4,736.00",1.51,"31 Jul, 2026","4,665.60",Aug 05 | 15:59
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,43.87,1.34,"27 Jul, 2026",43.29,Aug 05 | 15:59
NIFTY 500,IPL01,ICICI Prudentia,Stock,Very Bullish,516.55,1.32,"27 Jul, 2026",509.80,Aug 05 | 15:56
NIFTY 500,JKI,JK Tyre & Ind,Stock,Very Bullish,415.20,1.19,"03 Aug, 2026",410.30,Aug 05 | 15:56
NIFTY 500,CFC,Chambal Fert,Stock,Bullish,458.65,0.89,"04 Aug, 2026",454.60,Aug 05 | 15:59
NIFTY 500,AI,Aarti Ind,Stock,Bullish,485.95,0.81,"02 Jul, 2026",482.05,Aug 05 | 15:59
NIFTY 500,PLN,Petronet LNG,Stock,Very Bullish,280.80,0.68,"30 Jul, 2026",278.90,Aug 05 | 15:59
NIFTY 500,UBB,United Brewerie,Stock,Bullish,"1,412.60",0.58,"21 Jul, 2026","1,404.40",Aug 05 | 15:55
NIFTY 500,KIO01,Krishna Institu,Stock,Bullish,802.15,0.54,"24 Jul, 2026",797.85,Aug 05 | 15:57
NIFTY 500,SEI04,Schneider Infra,Stock,Bullish,"1,352.50",0.48,"03 Aug, 2026","1,346.10",Aug 05 | 15:58
NIFTY 500,PM06,Poly Medicure,Stock,Very Bullish,"1,708.50",0.38,"31 Jul, 2026","1,702.00",Aug 05 | 15:52
NIFTY 500,WI,Whirlpool,Stock,Bullish,808.30,0.32,"30 Jul, 2026",805.70,Aug 05 | 15:58
NIFTY 500,CTI,Aditya Birla Re,Stock,Bullish,"1,421.20",0.22,"31 Jul, 2026","1,418.10",Aug 05 | 15:58
NIFTY 500,JHP01,Jaiprakash Pow,Stock,Very Bullish,18.32,0.16,"31 Jul, 2026",18.29,Aug 05 | 15:59
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,382.25,0.16,"04 Aug, 2026",381.65,Aug 05 | 15:59
NIFTY 500,A06,Atul,Stock,Very Bullish,"6,794.00",0.07,"27 Jul, 2026","6,789.50",Aug 05 | 15:53
NIFTY 500,BFI01,Bikaji Foods,Stock,Very Bullish,650.30,0.05,"03 Aug, 2026",650.00,Aug 05 | 15:59
NIFTY 500,NLC,NLC India,Stock,Bullish,303.30,0.00,"05 Aug, 2026",303.30,Aug 05 | 15:56
NIFTY 500,BT,FM,Stock,Bullish,"18,538.00",0.00,"05 Aug, 2026","18,538.00",Aug 05 | 15:58
NIFTY 500,TII,Chola Fin Hold,Stock,Bullish,"1,603.70",0.00,"05 Aug, 2026","1,603.70",Aug 05 | 15:59
NIFTY 500,TT12,Triveni Turbine,Stock,Bullish,623.45,0.00,"05 Aug, 2026",623.45,Aug 05 | 15:55
NIFTY 500,TCAIL,Tenneco Clean,Stock,Bullish,580.70,0.00,"05 Aug, 2026",580.70,Aug 05 | 15:55
NIFTY 500,HFC,HFCL,Stock,Very Bullish,212.23,0.00,"05 Aug, 2026",212.23,Aug 05 | 15:59
NIFTY 500,PFL06,Piramal Finance,Stock,Bullish,"2,136.60",0.00,"05 Aug, 2026","2,136.60",Aug 05 | 15:59
NIFTY 500,OEM,Ola Electric,Stock,Very Bullish,41.44,0.00,"05 Aug, 2026",41.44,Aug 05 | 15:59
NIFTY 500,CH03,Chalet Hotels,Stock,Very Bullish,839.65,0.00,"05 Aug, 2026",839.65,Aug 05 | 15:56
NIFTY 500,BLS,BLS Internation,Stock,Bullish,255.63,0.00,"05 Aug, 2026",255.63,Aug 05 | 15:59
NIFTY 500,II21,Ircon Internati,Stock,Bullish,131.36,0.00,"05 Aug, 2026",131.36,Aug 05 | 15:59
NIFTY 500,UCO,UCO Bank,Stock,Bullish,26.49,0.00,"05 Aug, 2026",26.49,Aug 05 | 15:58
NIFTY 500,C07,Ceat,Stock,Bullish,"3,703.50",0.00,"05 Aug, 2026","3,703.50",Aug 05 | 15:58
NIFTY 500,GT06,Olectra Greente,Stock,Very Bullish,"1,399.40",0.00,"05 Aug, 2026","1,399.40",Aug 05 | 15:59
NIFTY 500,DSL01,Capri Global,Stock,Bullish,238.30,0.00,"05 Aug, 2026",238.30,Aug 05 | 15:59
NIFTY 500,SF35,SBFC Finance,Stock,Very Bullish,93.59,0.00,"05 Aug, 2026",93.59,Aug 05 | 15:57
NIFTY 500,R06,RITES,Stock,Very Bullish,227.35,0.00,"05 Aug, 2026",227.35,Aug 05 | 15:58
NIFTY 500,EI14,Engineers India,Stock,Bullish,240.27,0.00,"05 Aug, 2026",240.27,Aug 05 | 15:59
NIFTY 500,AIL10,Aditya Infotech,Stock,Bullish,"3,554.70",0.00,"05 Aug, 2026","3,554.70",Aug 05 | 15:59
NIFTY 500,HSA01,Bayer CropScien,Stock,Bullish,"4,302.90",-0.01,"03 Aug, 2026","4,303.30",Aug 05 | 15:59
NIFTY 500,KT06,KFin Tech,Stock,Very Bullish,948.75,-0.05,"27 Jul, 2026",949.25,Aug 05 | 15:59
NIFTY 500,CGC01,CG Consumer,Stock,Bullish,266.10,-0.08,"03 Aug, 2026",266.30,Aug 05 | 15:58
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,570.50,-0.09,"17 Jul, 2026",571.00,Aug 05 | 15:59
NIFTY 500,BHFL,Bajaj Housing,Stock,Very Bullish,86.98,-0.15,"04 Aug, 2026",87.11,Aug 05 | 15:59
NIFTY 500,PRC,Navin Fluorine,Stock,Bullish,"7,609.50",-0.26,"04 Aug, 2026","7,629.00",Aug 05 | 15:58
NIFTY 500,ACC,ACC,Stock,Very Bullish,"1,394.00",-0.29,"03 Aug, 2026","1,398.00",Aug 05 | 15:59
NIFTY 500,PFR,Aditya Birla F,Stock,Bullish,62.10,-0.50,"03 Aug, 2026",62.41,Aug 05 | 15:59
NIFTY 500,MSW,Motherson SWI,Stock,Very Bullish,40.97,-0.70,"25 Jun, 2026",41.26,Aug 05 | 15:59
NIFTY 500,TW04,TITAGARH,Stock,Very Bullish,852.95,-0.71,"03 Aug, 2026",859.05,Aug 05 | 15:55
NIFTY 500,SIL22,SignatureGlobal,Stock,Bullish,813.70,-0.72,"29 Jul, 2026",819.60,Aug 05 | 15:52
NIFTY 500,CST,Clean Science,Stock,Bullish,768.95,-0.72,"04 Aug, 2026",774.55,Aug 05 | 15:57
NIFTY 500,OR01,RHI Magnesita,Stock,Very Bullish,409.00,-0.79,"03 Aug, 2026",412.25,Aug 05 | 15:55
NIFTY 500,ML15,Meesho,Stock,Very Bullish,189.75,-0.95,"03 Aug, 2026",191.57,Aug 05 | 15:59
NIFTY 500,BOC,Linde India,Stock,Very Bullish,"7,088.00",-0.96,"04 Aug, 2026","7,156.50",Aug 05 | 15:59
NIFTY 500,IFC,IFCI,Stock,Very Bullish,75.64,-1.18,"31 Jul, 2026",76.54,Aug 05 | 15:59
NIFTY 500,CU,Carborundum,Stock,Bullish,"1,081.70",-1.26,"03 Aug, 2026","1,095.50",Aug 05 | 15:54
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,142.55,-2.49,"03 Aug, 2026",146.19,Aug 05 | 15:59
NIFTY 500,TH,Honeywell Autom,Stock,Bullish,"38,375.00",-4.31,"29 Jul, 2026","40,105.00",Aug 05 | 15:53
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,146.71,-6.28,"29 Jul, 2026",156.54,Aug 05 | 15:59
NIFTY 500,DPI01,Data Patterns,Stock,Very Bullish,"4,446.60",-7.03,"22 Jul, 2026","4,782.80",Aug 05 | 15:59
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,704.50,315.05,"08 Apr, 2026",169.74,Aug 05 | 15:59
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,71.25,257.14,"07 Apr, 2026",19.95,Aug 05 | 15:50
ALL NSE,BNH,United Food,Stock,Very Bullish,771.85,201.74,"08 Apr, 2026",255.80,Aug 05 | 15:58
ALL NSE,CR02,Cupid,Stock,Very Bullish,252.11,197.83,"27 Mar, 2026",84.65,Aug 05 | 15:59
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"4,157.50",186.43,"07 Apr, 2026","1,451.50",Aug 05 | 15:59
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,181.10,158.71,"02 Apr, 2026",70.00,Aug 05 | 15:31
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bullish,902.85,154.36,"01 Apr, 2026",354.95,Aug 05 | 15:59
ALL NSE,ITT02,Indo Tech Trans,Stock,Very Bullish,"3,607.20",152.11,"13 Apr, 2026","1,430.80",Aug 05 | 15:56
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,332.20,148.47,"08 Apr, 2026",133.70,Aug 05 | 15:59
ALL NSE,EN,E2E Networks,Stock,Very Bullish,598.65,143.03,"08 Apr, 2026",246.33,Aug 05 | 15:59
ALL NSE,U02,Utssav CZ Gold ,Stock,Bullish,510.00,132.98,"08 Apr, 2026",218.90,Aug 05 | 15:53
ALL NSE,AEL07,Apex Ecotech,Stock,Very Bullish,282.55,125.05,"17 Apr, 2026",125.55,Aug 05 | 15:50
ALL NSE,DG01,CP,Stock,Very Bullish,81.80,123.50,"18 Mar, 2026",36.60,Aug 05 | 15:59
ALL NSE,KMI,Kernex Micro,Stock,Very Bullish,"2,549.20",123.36,"08 Apr, 2026","1,141.30",Aug 05 | 15:59
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,149.52,121.18,"07 Apr, 2026",67.60,Aug 05 | 15:51
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,182.50",121.03,"09 Apr, 2026",535.00,Aug 05 | 15:31
ALL NSE,UI18,Univastu India,Stock,Very Bullish,146.93,120.98,"08 Apr, 2026",66.49,Aug 05 | 15:53
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,691.75,118.11,"08 Apr, 2026",317.15,Aug 05 | 15:50
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,898.15,113.54,"07 Apr, 2026",420.60,Aug 05 | 15:54
ALL NSE,SA04,Shilpa,Stock,Very Bullish,721.75,113.54,"24 Mar, 2026",338.00,Aug 05 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,163.41,111.04,"01 Apr, 2026",77.43,Aug 05 | 15:59
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,664.85,109.60,"13 Apr, 2026",317.20,Aug 05 | 15:58
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,326.55,106.73,"02 Apr, 2026",157.96,Aug 05 | 15:57
ALL NSE,LSI01,Lloyds Steels,Stock,Very Bullish,93.28,104.11,"07 Apr, 2026",45.70,Aug 05 | 15:59
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,644.75,102.82,"23 Apr, 2026",317.90,Aug 05 | 15:59
ALL NSE,PC13,Rain Industries,Stock,Very Bullish,242.68,101.36,"09 Apr, 2026",120.52,Aug 05 | 15:59
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,574.60",101.11,"20 Mar, 2026",782.95,Aug 05 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,678.60,100.92,"01 Apr, 2026",337.75,Aug 05 | 15:55
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,725.00,100.72,"20 Mar, 2026",361.20,Aug 05 | 15:31
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,116.24,99.73,"02 Apr, 2026",58.20,Aug 05 | 15:58
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,278.00,99.50,"01 Jun, 2026",139.35,Aug 05 | 15:59
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,319.15,96.48,"25 Mar, 2026",162.43,Aug 05 | 15:58
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,612.10",95.12,"25 Mar, 2026",826.20,Aug 05 | 15:52
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,390.85,93.48,"20 Mar, 2026",202.01,Aug 05 | 15:59
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,295.30",91.90,"09 Apr, 2026",675.00,Aug 05 | 15:59
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,454.40,91.52,"12 Jun, 2026",237.26,Aug 05 | 15:59
ALL NSE,SC04,Savita Oil Tech,Stock,Very Bullish,679.00,90.62,"15 Apr, 2026",356.20,Aug 05 | 15:59
ALL NSE,DLI,Smartlink Net,Stock,Very Bullish,230.59,86.28,"09 Apr, 2026",123.79,Aug 05 | 15:59
ALL NSE,SI91,Sportking India,Stock,Very Bullish,210.24,85.61,"17 Mar, 2026",113.27,Aug 05 | 15:59
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,661.75,84.00,"16 Apr, 2026",359.65,Aug 05 | 15:52
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,232.86,82.33,"15 Apr, 2026",127.71,Aug 05 | 15:51
ALL NSE,AMP01,Astra Microwave,Stock,Very Bullish,"1,809.40",81.50,"07 Apr, 2026",996.90,Aug 05 | 15:55
ALL NSE,ISS01,Iware Supply,Stock,Bullish,460.00,81.17,"16 Apr, 2026",253.90,Aug 05 | 15:31
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,393.20",80.68,"08 May, 2026",771.10,Aug 05 | 15:59
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,178.74,79.35,"01 Apr, 2026",99.66,Aug 05 | 15:58
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"2,514.20",79.15,"11 May, 2026","1,403.40",Aug 05 | 15:58
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,52.90,78.11,"03 Jun, 2026",29.70,Aug 05 | 15:31
ALL NSE,RTT,Rategain Travel,Stock,Very Bullish,978.40,77.26,"08 Apr, 2026",551.95,Aug 05 | 15:58
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,76.95,76.01,"25 May, 2026",43.72,Aug 05 | 15:59
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,154.55,75.92,"10 Jul, 2026",87.85,Aug 05 | 15:54
ALL NSE,EIRL,Effwa Infra & R,Stock,Very Bullish,378.75,75.47,"07 Apr, 2026",215.85,Aug 05 | 15:31
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,366.25,74.74,"03 Jun, 2026",209.60,Aug 05 | 15:51
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,801.65,74.73,"01 Apr, 2026",458.80,Aug 05 | 15:59
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,565.25,74.14,"19 May, 2026",324.60,Aug 05 | 15:31
ALL NSE,FI06,Filatex India,Stock,Very Bullish,81.36,74.03,"27 May, 2026",46.75,Aug 05 | 15:59
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,532.85,73.51,"02 Jan, 2026",307.10,Aug 05 | 15:56
ALL NSE,OEL,Omnitech Engine,Stock,Bullish,732.60,73.21,"21 May, 2026",422.95,Aug 05 | 15:59
ALL NSE,TAC,Talbros Auto,Stock,Very Bullish,438.30,72.62,"08 Apr, 2026",253.91,Aug 05 | 15:56
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,856.00,72.55,"01 Jun, 2026",496.10,Aug 05 | 15:59
ALL NSE,BD04,Beta Drugs,Stock,Very Bullish,"2,366.90",71.93,"22 May, 2026","1,376.70",Aug 05 | 15:31
ALL NSE,UC06,Unihealth Hospi,Stock,Very Bullish,779.35,70.24,"05 Jun, 2026",457.80,Aug 05 | 15:50
ALL NSE,PM,Precot,Stock,Very Bullish,826.85,69.28,"12 Mar, 2026",488.45,Aug 05 | 15:51
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,156.93,68.65,"25 Mar, 2026",93.05,Aug 05 | 15:51
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,2.88,68.42,"14 May, 2026",1.71,Aug 05 | 15:50
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,694.25,68.12,"24 Mar, 2026",412.95,Aug 05 | 15:57
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,247.50,68.08,"07 Apr, 2026",147.25,Aug 05 | 15:59
ALL NSE,MSF,Scan Steels,Stock,Bullish,65.54,67.07,"23 Jun, 2026",39.23,Aug 05 | 15:50
ALL NSE,MC25,Mahickra Chemic,Stock,Bullish,258.00,66.99,"24 Dec, 2025",154.50,Aug 05 | 15:31
ALL NSE,ML08,Maheshwari Logi,Stock,Very Bullish,73.00,66.48,"25 Mar, 2026",43.85,Aug 05 | 15:58
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,772.45,65.39,"08 Apr, 2026",467.05,Aug 05 | 15:56
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,629.50,64.92,"08 Apr, 2026",381.70,Aug 05 | 15:59
ALL NSE,TIL08,TSC India,Stock,Very Bullish,51.10,64.57,"23 Jul, 2026",31.05,Aug 05 | 15:31
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,272.10,64.42,"29 May, 2026",165.49,Aug 05 | 15:59
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,110.77,64.40,"08 Apr, 2026",67.38,Aug 05 | 15:59
ALL NSE,RRL02,Raymond Realty,Stock,Very Bullish,692.55,64.36,"06 Apr, 2026",421.35,Aug 05 | 15:58
ALL NSE,HP03,Hester Bio,Stock,Very Bullish,"2,433.30",64.10,"16 Apr, 2026","1,482.80",Aug 05 | 15:51
ALL NSE,PP02,Panama Petro,Stock,Bullish,455.20,63.82,"22 Apr, 2026",277.86,Aug 05 | 15:58
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,101.60,62.95,"08 Jul, 2026",62.35,Aug 05 | 15:54
ALL NSE,R,Raymond,Stock,Very Bullish,629.40,62.93,"10 Apr, 2026",386.30,Aug 05 | 15:58
ALL NSE,IIL04,Inox India,Stock,Bullish,"1,937.50",62.92,"18 Mar, 2026","1,189.20",Aug 05 | 15:59
ALL NSE,AMLL,Amagi Media Lab,Stock,Very Bullish,674.35,62.75,"10 Jun, 2026",414.35,Aug 05 | 15:56
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,647.15,62.27,"06 Apr, 2026",398.80,Aug 05 | 15:56
ALL NSE,PP,Huhtamaki India,Stock,Very Bullish,284.10,61.93,"15 Jun, 2026",175.45,Aug 05 | 15:56
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,112.35,59.70,"18 Jun, 2026",70.35,Aug 05 | 15:31
ALL NSE,PCIL,Prime Cable,Stock,Very Bullish,185.20,57.68,"04 Jun, 2026",117.45,Aug 05 | 15:31
ALL NSE,DEL05,Diffusion Engin,Stock,Very Bullish,424.20,57.36,"01 Apr, 2026",269.57,Aug 05 | 15:56
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,131.65",57.35,"08 Jun, 2026",719.20,Aug 05 | 15:55
ALL NSE,DPA01,D. P. Abhushan,Stock,Very Bullish,"1,495.20",55.94,"06 Jul, 2026",958.80,Aug 05 | 15:57
ALL NSE,ICI07,Indo Count,Stock,Very Bullish,418.65,55.31,"16 Apr, 2026",269.56,Aug 05 | 15:57
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,231.41,54.29,"15 May, 2026",149.98,Aug 05 | 15:59
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Bullish,200.59,53.97,"16 Jun, 2026",130.28,Aug 05 | 15:59
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,319.95,52.66,"02 Jun, 2026",209.59,Aug 05 | 15:57
ALL NSE,HMV,Hindustan Media,Stock,Very Bullish,104.05,52.61,"29 May, 2026",68.18,Aug 05 | 15:53
ALL NSE,MI31,MPS,Stock,Very Bullish,"2,873.70",52.55,"29 Jun, 2026","1,883.80",Aug 05 | 15:56
ALL NSE,SAT03,Srivasavi,Stock,Bullish,84.05,51.99,"15 Jun, 2026",55.30,Aug 05 | 15:31
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,230.42,51.48,"29 May, 2026",152.11,Aug 05 | 15:50
ALL NSE,STL11,Seshaasai Techn,Stock,Bullish,363.80,51.48,"17 Apr, 2026",240.16,Aug 05 | 15:59
ALL NSE,OE,Orbit Exports,Stock,Very Bullish,249.93,51.42,"22 May, 2026",165.06,Aug 05 | 15:50
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,229.85,51.42,"17 Jun, 2026",151.80,Aug 05 | 15:50
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bullish,294.95,51.26,"01 Apr, 2026",195.00,Aug 05 | 15:31
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,385.60,50.57,"06 Jul, 2026",256.10,Aug 05 | 15:52
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,742.80",50.54,"20 May, 2026","2,486.20",Aug 05 | 15:59
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,508.10",50.46,"17 Apr, 2026","1,002.35",Aug 05 | 15:59
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,114.96,49.59,"07 Apr, 2026",76.85,Aug 05 | 15:57
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,162.00",47.88,"29 May, 2026","4,843.00",Aug 05 | 15:57
ALL NSE,OL03,OCCL,Stock,Very Bullish,171.36,47.55,"22 May, 2026",116.14,Aug 05 | 15:55
ALL NSE,QC,Quess Corp,Stock,Very Bullish,314.50,47.54,"27 May, 2026",213.16,Aug 05 | 15:57
ALL NSE,GCS03,Gretex Corporat,Stock,Very Bullish,523.05,47.28,"28 Apr, 2026",355.15,Aug 05 | 15:53
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,86.19,46.63,"20 Jul, 2026",58.78,Aug 05 | 15:59
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,41.72,46.49,"12 Jun, 2026",28.48,Aug 05 | 15:58
ALL NSE,RM,Rane Holdings,Stock,Very Bullish,"1,841.00",46.46,"13 May, 2026","1,257.00",Aug 05 | 15:59
ALL NSE,THESL,Thinking Hats,Stock,Very Bullish,19.95,46.15,"07 Jul, 2026",13.65,Aug 05 | 15:31
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,68.00,46.08,"02 Jul, 2026",46.55,Aug 05 | 15:31
ALL NSE,NGL,NGL Fine Chem,Stock,Very Bullish,"3,428.20",45.85,"15 May, 2026","2,350.50",Aug 05 | 15:50
ALL NSE,S16,Ujaas Energy,Stock,Bullish,223.20,45.19,"31 Jul, 2026",153.73,Aug 05 | 15:59
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,61.70,45.18,"24 Jun, 2026",42.50,Aug 05 | 15:50
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,53.48,45.09,"03 Jun, 2026",36.86,Aug 05 | 15:31
ALL NSE,SA05,Sical Logistics,Stock,Bullish,99.77,45.01,"04 Jun, 2026",68.80,Aug 05 | 15:58
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,510.30",44.85,"29 Apr, 2026","1,733.00",Aug 05 | 15:57
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,406.60,44.59,"15 Jun, 2026",281.20,Aug 05 | 15:50
ALL NSE,I11,3i Infotech,Stock,Very Bullish,25.09,44.11,"02 Jul, 2026",17.41,Aug 05 | 15:59
