Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,MF23,Megastar Foods,Stock,Bearish,330.35,-0.81,"28 Jul, 2026",333.05,Aug 05 | 15:31
ALL NSE,BCF03,SINDHUTRAD,Stock,Bearish,24.64,-0.77,"23 Jul, 2026",24.83,Aug 05 | 15:58
ALL NSE,TGL,Teerth Gopicon,Stock,Bearish,19.50,-0.76,"23 Jul, 2026",19.65,Aug 05 | 15:31
ALL NSE,DBI,DB (Int) Stock,Stock,Bearish,33.49,-0.74,"30 Jul, 2026",33.74,Aug 05 | 15:50
ALL NSE,ACI08,Atlas Cycles,Stock,Very Bearish,97.26,-0.70,"23 Jul, 2026",97.95,Aug 05 | 15:53
ALL NSE,PP33,PSP Projects,Stock,Bearish,944.75,-0.67,"30 Jul, 2026",951.10,Aug 05 | 15:58
ALL NSE,TGT,The Grob Tea,Stock,Very Bearish,898.80,-0.64,"17 Jul, 2026",904.60,Aug 05 | 15:31
ALL NSE,ABM,ABM Inter,Stock,Bearish,42.24,-0.64,"03 Aug, 2026",42.51,Aug 05 | 15:54
ALL NSE,TVS03,TVS Srichakra,Stock,Bearish,"3,982.90",-0.62,"21 Jul, 2026","4,007.70",Aug 05 | 15:59
ALL NSE,H05,Highway Infra,Stock,Bearish,45.45,-0.61,"04 Aug, 2026",45.73,Aug 05 | 15:59
ALL NSE,MDM01,Next Mediaworks,Stock,Very Bearish,3.90,-0.51,"30 Jul, 2026",3.92,Aug 05 | 15:52
ALL NSE,DIT02,Dev Information,Stock,Very Bearish,27.13,-0.48,"17 Jul, 2026",27.26,Aug 05 | 15:54
ALL NSE,AL11,Alpa Labs,Stock,Bearish,67.32,-0.47,"21 Jul, 2026",67.64,Aug 05 | 15:50
ALL NSE,KCS,Keynote Finance,Stock,Very Bearish,258.35,-0.39,"13 Jul, 2026",259.37,Aug 05 | 15:58
ALL NSE,SP43,Shriram Propert,Stock,Bearish,85.15,-0.39,"22 Jul, 2026",85.48,Aug 05 | 15:56
ALL NSE,SSF07,Spandana Sphoor,Stock,Bearish,260.50,-0.38,"24 Jul, 2026",261.50,Aug 05 | 15:58
ALL NSE,CSS,Cybertech,Stock,Very Bearish,138.32,-0.38,"27 Jul, 2026",138.85,Aug 05 | 15:50
ALL NSE,OLL02,Oneclick Logi.,Stock,Bearish,408.50,-0.37,"31 Jul, 2026",410.00,Aug 05 | 15:31
ALL NSE,TCI04,Transport Corp,Stock,Bearish,928.00,-0.37,"08 Jul, 2026",931.45,Aug 05 | 15:58
ALL NSE,OCI,Orient Bell,Stock,Bearish,314.90,-0.35,"05 Aug, 2026",316.00,Aug 05 | 15:31
ALL NSE,ACI14,Archean Chem,Stock,Very Bearish,523.85,-0.34,"31 Jul, 2026",525.65,Aug 05 | 15:59
ALL NSE,MI55,Mask Investment,Stock,Bearish,149.50,-0.33,"31 Jul, 2026",150.00,Aug 05 | 15:50
ALL NSE,RI21,Rubfila Intl,Stock,Bearish,72.52,-0.32,"23 Jul, 2026",72.75,Aug 05 | 15:54
ALL NSE,PII03,Pilani Invest,Stock,Bearish,"4,338.50",-0.31,"22 Jul, 2026","4,352.20",Aug 05 | 15:50
ALL NSE,IIFLS54277,IIFL Capital ,Stock,Very Bearish,335.35,-0.28,"28 Jul, 2026",336.30,Aug 05 | 15:52
ALL NSE,ARVIN54248,AFL,Stock,Bearish,461.35,-0.28,"24 Jul, 2026",462.65,Aug 05 | 15:59
ALL NSE,PAI04,Pudumjee Ind,Stock,Bearish,31.76,-0.25,"14 Jul, 2026",31.84,Aug 05 | 15:54
ALL NSE,VTL04,VMS TMT,Stock,Bearish,44.75,-0.25,"14 Jul, 2026",44.86,Aug 05 | 15:51
ALL NSE,GEL01,GNG Electronics,Stock,Very Bearish,527.40,-0.24,"31 Jul, 2026",528.65,Aug 05 | 15:59
ALL NSE,OTL,Orient Tech,Stock,Bearish,260.70,-0.24,"31 Jul, 2026",261.32,Aug 05 | 15:59
ALL NSE,ASH,Apollo Sindoori,Stock,Bearish,"1,200.80",-0.24,"20 Jul, 2026","1,203.70",Aug 05 | 15:58
ALL NSE,MT02,Master Trust,Stock,Bearish,81.91,-0.22,"28 Jul, 2026",82.09,Aug 05 | 15:54
ALL NSE,AHL01,Anlon Healthcar,Stock,Bearish,14.49,-0.21,"30 Jul, 2026",14.52,Aug 05 | 15:57
ALL NSE,AI64,Arfin India,Stock,Very Bearish,85.34,-0.18,"03 Aug, 2026",85.49,Aug 05 | 15:59
ALL NSE,VHL01,Ventive Hospita,Stock,Bearish,621.30,-0.15,"03 Aug, 2026",622.25,Aug 05 | 15:52
ALL NSE,ALL01,Alldigi Tech,Stock,Bearish,811.60,-0.14,"31 Jul, 2026",812.70,Aug 05 | 15:50
ALL NSE,EI07,Ester Ind,Stock,Very Bearish,88.20,-0.09,"08 Jul, 2026",88.28,Aug 05 | 15:53
ALL NSE,NACL,Northern Arc,Stock,Bearish,285.15,-0.07,"28 Jul, 2026",285.35,Aug 05 | 15:55
ALL NSE,ATE01,EFC,Stock,Bearish,190.00,-0.04,"30 Jul, 2026",190.07,Aug 05 | 15:52
ALL NSE,ETL02,Emkay Tools,Stock,Bearish,970.00,-0.02,"28 Jul, 2026",970.20,Aug 05 | 15:31
ALL NSE,KI17,3B BlackBio Dx,Stock,Bearish,"1,204.00",0.00,"05 Aug, 2026","1,204.00",Aug 05 | 15:55
ALL NSE,KFI01,Kirloskar Ferro,Stock,Bearish,461.25,0.00,"05 Aug, 2026",461.25,Aug 05 | 15:56
ALL NSE,TC07,Thirumalai Chem,Stock,Bearish,170.02,0.00,"05 Aug, 2026",170.02,Aug 05 | 15:59
ALL NSE,RP17,Roto Pumps,Stock,Bearish,66.01,0.00,"05 Aug, 2026",66.01,Aug 05 | 15:59
ALL NSE,SMS,HALEOSLABS,Stock,Bearish,"1,427.70",0.00,"05 Aug, 2026","1,427.70",Aug 05 | 15:58
ALL NSE,DML03,DJ Mediaprint,Stock,Bearish,105.05,0.00,"05 Aug, 2026",105.05,Aug 05 | 15:58
ALL NSE,ZAC,Zuari Agro Chem,Stock,Bearish,227.45,0.00,"05 Aug, 2026",227.45,Aug 05 | 15:55
ALL NSE,HNSL,HRH Next,Stock,Very Bearish,27.00,0.00,"03 Aug, 2026",27.00,Aug 05 | 15:31
ALL NSE,TCL04,TechD Cybersecu,Stock,Bearish,592.95,0.00,"05 Aug, 2026",592.95,Aug 05 | 15:31
ALL NSE,MJL,Motisons Jewell,Stock,Bearish,13.88,0.00,"05 Aug, 2026",13.88,Aug 05 | 15:59
ALL NSE,SPP03,Solve Plastic,Stock,Very Bearish,18.90,0.00,"05 Aug, 2026",18.90,Aug 05 | 15:31
ALL NSE,IMP01,Kanani Ind,Stock,Bearish,1.52,0.00,"25 Jun, 2026",1.52,Aug 05 | 15:31
ALL NSE,NB01,Navkar Urban.,Stock,Bearish,1.01,0.00,"05 Aug, 2026",1.01,Aug 05 | 15:50
ALL NSE,SLL02,Stanley Lifesty,Stock,Bearish,154.38,0.00,"05 Aug, 2026",154.38,Aug 05 | 15:58
ALL NSE,PETL,Protean eGov,Stock,Bearish,571.90,0.00,"05 Aug, 2026",571.90,Aug 05 | 15:59
ALL NSE,NSL05,Newmalayalam,Stock,Bearish,24.05,0.00,"05 Aug, 2026",24.05,Aug 05 | 15:31
ALL NSE,MSK,Welspun Enter,Stock,Bearish,584.10,0.00,"05 Aug, 2026",584.10,Aug 05 | 15:50
ALL NSE,SPL09,Silkflex Poly,Stock,Bearish,200.00,0.00,"05 Aug, 2026",200.00,Aug 05 | 15:31
ALL NSE,IML02,Interiors & Mor,Stock,Bearish,171.00,0.00,"05 Aug, 2026",171.00,Aug 05 | 15:50
ALL NSE,GD01,Gateway Distri,Stock,Very Bearish,55.91,0.00,"05 Aug, 2026",55.91,Aug 05 | 15:58
ALL NSE,ST05,Shyam Telecom,Stock,Very Bearish,15.80,0.00,"05 Aug, 2026",15.80,Aug 05 | 15:50
ALL NSE,SE26,Softtech Engine,Stock,Bearish,417.05,0.00,"05 Aug, 2026",417.05,Aug 05 | 15:58
ALL NSE,H03,Veljan Denison,Stock,Bearish,"1,642.10",0.00,"05 Aug, 2026","1,642.10",Aug 05 | 15:57
ALL NSE,PO03,Pondy Oxides,Stock,Very Bearish,512.50,0.00,"05 Aug, 2026",512.50,Aug 05 | 15:59
ALL NSE,CEL04,Chamunda Electr,Stock,Very Bearish,43.00,0.00,"28 Jul, 2026",43.00,Aug 05 | 15:31
ALL NSE,OMSL,One Mobikwik,Stock,Bearish,203.33,0.00,"05 Aug, 2026",203.33,Aug 05 | 15:59
ALL NSE,AI42,Archidply Ind,Stock,Bearish,80.42,0.00,"05 Aug, 2026",80.42,Aug 05 | 15:59
ALL NSE,AI43,Race Eco Chain,Stock,Very Bearish,105.22,0.00,"05 Aug, 2026",105.22,Aug 05 | 15:54
ALL NSE,AI66,Arvind Smart,Stock,Bearish,596.30,0.00,"05 Aug, 2026",596.30,Aug 05 | 15:52
ALL NSE,OILIE24533,Ipru Nifty Oil,ETF,Bearish,11.27,0.00,"05 Aug, 2026",11.27,Aug 05 | 15:59
ALL NSE,RKD,Ravi Kumar Dist,Stock,Bearish,19.17,0.00,"05 Aug, 2026",19.17,Aug 05 | 15:50
ALL NSE,KS15,Khandwala Sec,Stock,Bearish,17.40,0.00,"05 Aug, 2026",17.40,Aug 05 | 15:53
ALL NSE,ICC01,Indian Card,Stock,Bearish,222.00,0.00,"05 Aug, 2026",222.00,Aug 05 | 15:52
ALL NSE,NC03,Natural Capsule,Stock,Bearish,148.14,0.00,"05 Aug, 2026",148.14,Aug 05 | 15:54
ALL NSE,BB03,Banaras Beads,Stock,Bearish,114.24,0.00,"05 Aug, 2026",114.24,Aug 05 | 15:58
ALL NSE,NT01,Nitco,Stock,Bearish,103.31,0.00,"05 Aug, 2026",103.31,Aug 05 | 15:58
ALL NSE,UL02,Unichem Labs,Stock,Bearish,497.40,0.00,"05 Aug, 2026",497.40,Aug 05 | 15:54
ALL NSE,M13,Matrimony.com,Stock,Bearish,427.55,0.00,"05 Aug, 2026",427.55,Aug 05 | 15:50
ALL NSE,GAYAH54154,Gayatri Highway,Stock,Very Bearish,1.94,0.00,"05 Aug, 2026",1.94,Aug 05 | 15:51
ALL NSE,MM01,Mercury Ev-Tech,Stock,Bearish,35.30,0.00,"05 Aug, 2026",35.30,Aug 05 | 15:56
ALL NSE,PPL54268,PPL,Stock,Bearish,257.05,0.00,"05 Aug, 2026",257.05,Aug 05 | 15:57
ALL NSE,SAG,Sejal Glass,Stock,Very Bearish,720.15,0.00,"05 Aug, 2026",720.15,Aug 05 | 15:58
ALL NSE,AH10,Abans Financial,Stock,Bearish,201.21,0.07,"23 Jul, 2026",201.06,Aug 05 | 15:50
ALL NSE,MOPSE75743,MOPSE,ETF,Bearish,100.98,0.07,"25 Jun, 2026",100.91,Aug 05 | 15:31
ALL NSE,KJL,Kabra Jewels,Stock,Very Bearish,102.45,0.10,"04 Aug, 2026",102.35,Aug 05 | 15:55
ALL NSE,SRT02,Shree Ram Twist,Stock,Bearish,40.33,0.12,"24 Jul, 2026",40.28,Aug 05 | 15:55
ALL NSE,MFS04,Health X Plat,Stock,Bearish,306.20,0.18,"28 Jul, 2026",305.65,Aug 05 | 15:50
ALL NSE,EOP,Embassy Office ,Stock,Bearish,436.84,0.21,"28 Jul, 2026",435.94,Aug 05 | 15:58
ALL NSE,GBL02,Godavari Bioref,Stock,Bearish,267.40,0.22,"30 Jul, 2026",266.80,Aug 05 | 15:50
ALL NSE,BCA,FEDDERS HOLDING,Stock,Bearish,42.28,0.26,"31 Jul, 2026",42.17,Aug 05 | 15:54
ALL NSE,PMP,Power Mech,Stock,Bearish,"2,573.10",0.26,"31 Jul, 2026","2,566.40",Aug 05 | 15:57
ALL NSE,SCH,Sanofi Consumer,Stock,Bearish,"4,551.40",0.26,"03 Aug, 2026","4,539.50",Aug 05 | 15:58
ALL NSE,DNF01,DSP Nifty FMCG,ETF,Bearish,49.13,0.27,"05 Aug, 2026",49.00,Aug 05 | 15:31
ALL NSE,BFB,BANK10BETF,ETF,Bearish,20.88,0.29,"03 Aug, 2026",20.82,Aug 05 | 15:31
ALL NSE,RT06,Tarmat,Stock,Bearish,49.66,0.32,"30 Jul, 2026",49.50,Aug 05 | 15:51
ALL NSE,LFI01,Lakshmi Finance,Stock,Bearish,142.01,0.33,"07 Jul, 2026",141.54,Aug 05 | 15:50
ALL NSE,NILAS7450,Nila Spaces,Stock,Bearish,12.27,0.33,"04 Aug, 2026",12.23,Aug 05 | 15:59
ALL NSE,LPS,Lakshmi Prec,Stock,Very Bearish,5.05,0.40,"15 Jul, 2026",5.03,Aug 05 | 15:31
ALL NSE,TIL07,Trom Industries,Stock,Bearish,60.25,0.42,"16 Jul, 2026",60.00,Aug 05 | 15:51
ALL NSE,AI73,Abhishek,Stock,Very Bearish,35.85,0.42,"30 Jul, 2026",35.70,Aug 05 | 15:31
ALL NSE,TCIL,Tejas Cargo Ind,Stock,Bearish,349.10,0.46,"22 Jul, 2026",347.50,Aug 05 | 15:31
ALL NSE,GA,Butterfly,Stock,Bearish,667.60,0.47,"04 Aug, 2026",664.45,Aug 05 | 15:51
ALL NSE,MCCL,Marco Cables & ,Stock,Very Bearish,31.00,0.49,"30 Jul, 2026",30.85,Aug 05 | 15:58
ALL NSE,IIL06,iValue Infosolu,Stock,Bearish,275.20,0.51,"30 Jul, 2026",273.80,Aug 05 | 15:53
ALL NSE,KL02,Kalpataru,Stock,Bearish,286.85,0.60,"04 Aug, 2026",285.15,Aug 05 | 15:52
ALL NSE,BLC,BALMLAWRIE,Stock,Very Bearish,175.76,0.61,"08 Jul, 2026",174.70,Aug 05 | 15:59
ALL NSE,FI20,Felix Industrie,Stock,Bearish,181.70,0.61,"21 Jul, 2026",180.60,Aug 05 | 15:59
ALL NSE,GF01,Ginni Filaments,Stock,Bearish,46.20,0.63,"29 Jul, 2026",45.91,Aug 05 | 15:54
ALL NSE,M14,MSTC,Stock,Bearish,601.90,0.64,"23 Jul, 2026",598.05,Aug 05 | 15:59
ALL NSE,PEL06,Positron Energy,Stock,Very Bearish,173.50,0.67,"20 Jul, 2026",172.35,Aug 05 | 15:31
ALL NSE,SV04,Surana Solar,Stock,Bearish,26.22,0.69,"31 Jul, 2026",26.04,Aug 05 | 15:54
ALL NSE,GOE,Genus Power,Stock,Bearish,309.55,0.70,"30 Jul, 2026",307.40,Aug 05 | 15:59
ALL NSE,SFML01,SBI Funds Mgt,Stock,Bearish,573.95,0.75,"04 Aug, 2026",569.70,Aug 05 | 15:59
ALL NSE,SE22,Shemaroo Ent,Stock,Bearish,118.35,0.84,"28 Jul, 2026",117.36,Aug 05 | 15:56
ALL NSE,KI19,J Kumar Infra,Stock,Bearish,490.10,0.86,"22 Jul, 2026",485.90,Aug 05 | 15:53
ALL NSE,DAL01,Delta Autocorp,Stock,Bearish,35.15,0.86,"05 Aug, 2026",34.85,Aug 05 | 15:31
ALL NSE,NKI,NK Industries,Stock,Very Bearish,60.29,0.95,"24 Jul, 2026",59.72,Aug 05 | 15:59
ALL NSE,LPI,Laser Power,Stock,Bearish,290.20,0.96,"04 Aug, 2026",287.45,Aug 05 | 15:59
ALL NSE,ZIMLA54140,ZIM Lab,Stock,Bearish,114.46,1.00,"29 Jul, 2026",113.33,Aug 05 | 15:50
ALL NSE,EI02,Electrotherm,Stock,Very Bearish,"1,007.80",1.04,"23 Jul, 2026",997.40,Aug 05 | 15:54
ALL NSE,NSF,NFP Sampoorna,Stock,Bearish,23.45,1.08,"28 Jul, 2026",23.20,Aug 05 | 15:31
ALL NSE,GA08,Godrej Agrovet,Stock,Bearish,566.45,1.09,"29 Jul, 2026",560.35,Aug 05 | 15:57
ALL NSE,TGS01,Expleo Solution,Stock,Bearish,811.70,1.10,"31 Jul, 2026",802.85,Aug 05 | 15:50
ALL NSE,DB01,Dhanlaxmi Bank,Stock,Bearish,32.70,1.11,"30 Jul, 2026",32.34,Aug 05 | 15:59
ALL NSE,IRI01,Ingersoll Rand,Stock,Bearish,"4,304.70",1.17,"28 Jul, 2026","4,255.00",Aug 05 | 15:57
ALL NSE,NIF1022524,UTI NIF10GETF,ETF,Bearish,26.67,1.21,"04 Aug, 2026",26.35,Aug 05 | 15:31
ALL NSE,DE07,D.K. Enterprise,Stock,Bearish,66.05,1.23,"30 Jul, 2026",65.25,Aug 05 | 15:31
ALL NSE,2M,20 Microns,Stock,Bearish,194.85,1.24,"31 Jul, 2026",192.46,Aug 05 | 15:57
ALL NSE,PSFL,Paramount Speci,Stock,Bearish,31.00,1.31,"22 Jul, 2026",30.60,Aug 05 | 15:31
ALL NSE,VTI04,N R Vandana Tex,Stock,Bearish,69.00,1.32,"23 Jul, 2026",68.10,Aug 05 | 15:50
ALL NSE,GHF,Ganesh Housing,Stock,Bearish,778.75,1.33,"29 Jul, 2026",768.55,Aug 05 | 15:51
ALL NSE,GS15,Globus Spirits,Stock,Bearish,891.55,1.45,"22 Jul, 2026",878.85,Aug 05 | 15:59
ALL NSE,SBL,Sundaram Brake,Stock,Bearish,778.00,1.45,"31 Jul, 2026",766.85,Aug 05 | 15:31
ALL NSE,ESF,Equitas Bank,Stock,Bearish,75.76,1.51,"28 Jul, 2026",74.63,Aug 05 | 15:58
ALL NSE,YCC,YCCL,Stock,Bearish,9.95,1.53,"16 Jul, 2026",9.80,Aug 05 | 15:58
ALL NSE,AP32,AARTIPHARM,Stock,Bearish,683.00,1.53,"22 Jul, 2026",672.70,Aug 05 | 15:59
ALL NSE,BB04,Bimetal Bearing,Stock,Bearish,647.05,1.55,"03 Aug, 2026",637.15,Aug 05 | 15:50
ALL NSE,DSL03,Digitide Soluti,Stock,Bearish,99.16,1.77,"28 Jul, 2026",97.44,Aug 05 | 15:59
ALL NSE,ASPHL,Apeejay Park,Stock,Bearish,122.08,1.78,"28 Jul, 2026",119.95,Aug 05 | 15:56
ALL NSE,DCA01,DAM Capital Adv,Stock,Bearish,153.41,2.04,"30 Jul, 2026",150.34,Aug 05 | 15:59
ALL NSE,TLI02,Timescan Logist,Stock,Bearish,41.10,2.11,"20 Jul, 2026",40.25,Aug 05 | 15:31
ALL NSE,RS17,Ramco System,Stock,Bearish,621.70,2.26,"28 Jul, 2026",607.95,Aug 05 | 15:59
ALL NSE,BB08,Banka Bioloo,Stock,Bearish,88.00,2.31,"30 Jul, 2026",86.01,Aug 05 | 15:31
ALL NSE,ESL04,Envirotech Sys,Stock,Very Bearish,77.70,2.51,"04 Aug, 2026",75.80,Aug 05 | 15:31
ALL NSE,PEC02,PRITIKA,Stock,Bearish,63.95,2.57,"19 Jun, 2026",62.35,Aug 05 | 15:31
ALL NSE,ADF01,ADF Foods,Stock,Bearish,269.20,2.61,"30 Jul, 2026",262.35,Aug 05 | 15:59
ALL NSE,CE08,Creative Eye,Stock,Very Bearish,6.14,2.68,"28 Jul, 2026",5.98,Aug 05 | 15:50
ALL NSE,ITIL,Ideal Technopla,Stock,Bearish,180.00,2.71,"30 Jul, 2026",175.25,Aug 05 | 15:50
ALL NSE,GPT01,GPT Infra,Stock,Bearish,117.25,2.83,"03 Aug, 2026",114.02,Aug 05 | 15:54
ALL NSE,MST02,Moschip Tech,Stock,Bearish,208.57,2.94,"28 Jul, 2026",202.62,Aug 05 | 15:59
ALL NSE,NC09,Navkar Corp,Stock,Bearish,102.12,3.18,"22 Jul, 2026",98.97,Aug 05 | 15:54
ALL NSE,TFS03,Teamtech Form,Stock,Bearish,120.00,3.36,"29 Jul, 2026",116.10,Aug 05 | 15:31
ALL NSE,VPT01,Venus Pipes,Stock,Bearish,"1,629.00",4.14,"03 Aug, 2026","1,564.30",Aug 05 | 15:59
MIDCAP,EOP,Embassy Office,Stock,Bearish,436.84,0.21,"28 Jul, 2026",435.94,Aug 05 | 15:58
SMALLCAP,PP38,Pramara,Stock,Very Bearish,118.65,-65.82,"29 Apr, 2026",347.15,Aug 05 | 15:50
SMALLCAP,MAF,MVK Agro Food,Stock,Very Bearish,268.20,-48.71,"21 Apr, 2026",522.95,Aug 05 | 15:55
SMALLCAP,OMM01,Owais Metal,Stock,Very Bearish,92.85,-45.70,"13 May, 2026",171.00,Aug 05 | 15:54
SMALLCAP,IRS01,Infollion,Stock,Very Bearish,157.70,-40.52,"16 Apr, 2026",265.15,Aug 05 | 15:31
SMALLCAP,DSL02,Digikore,Stock,Very Bearish,41.80,-40.24,"08 May, 2026",69.95,Aug 05 | 15:53
SMALLCAP,BE10,BEW Eng,Stock,Very Bearish,56.65,-32.92,"24 Apr, 2026",84.45,Aug 05 | 15:31
SMALLCAP,MML06,Maitreya,Stock,Very Bearish,122.00,-31.07,"05 May, 2026",177.00,Aug 05 | 15:31
SMALLCAP,NLH,Nidan Lab,Stock,Bearish,13.35,-30.83,"08 Dec, 2025",19.30,Aug 05 | 15:50
SMALLCAP,ATT,AGS Transact,Stock,Very Bearish,2.10,-17.97,"29 Jun, 2026",2.56,Aug 05 | 15:52
SMALLCAP,PCS03,Prozone Realty,Stock,Very Bearish,42.31,-16.70,"01 Jun, 2026",50.79,Aug 05 | 15:50
SMALLCAP,VLL,Valiant Lab,Stock,Very Bearish,61.23,-16.30,"05 Jun, 2026",73.15,Aug 05 | 15:52
SMALLCAP,GE08,Gensol Eng,Stock,Very Bearish,18.02,-15.72,"29 Jun, 2026",21.38,Aug 05 | 15:56
SMALLCAP,CS18,CHEMPLAST SANMA,Stock,Very Bearish,195.26,-15.38,"26 May, 2026",230.75,Aug 05 | 15:56
SMALLCAP,SKS05,Shri Kanha,Stock,Very Bearish,21.50,-15.35,"24 Jun, 2026",25.40,Aug 05 | 15:31
SMALLCAP,OAM,Oswal Agro,Stock,Bearish,41.06,-14.88,"05 May, 2026",48.24,Aug 05 | 15:59
SMALLCAP,NTL02,Newjaisa Techno,Stock,Bearish,15.65,-14.01,"09 Jul, 2026",18.20,Aug 05 | 15:31
SMALLCAP,AL19,Atmastco,Stock,Very Bearish,147.65,-13.02,"25 Jun, 2026",169.75,Aug 05 | 15:52
SMALLCAP,MDL,Marvel Decor,Stock,Very Bearish,61.00,-12.67,"13 Jul, 2026",69.85,Aug 05 | 15:52
SMALLCAP,GPU,GMRP UI,Stock,Very Bearish,95.67,-12.61,"04 Jun, 2026",109.48,Aug 05 | 15:59
SMALLCAP,KIL07,Karnika Ind,Stock,Very Bearish,116.70,-12.26,"19 Jun, 2026",133.00,Aug 05 | 15:31
SMALLCAP,AS30,Accuracy Ship,Stock,Very Bearish,4.81,-10.93,"29 Jun, 2026",5.40,Aug 05 | 15:59
SMALLCAP,LI12,Latteys Ind.,Stock,Very Bearish,19.78,-10.17,"10 Jun, 2026",22.02,Aug 05 | 15:50
SMALLCAP,ET05,Exxaro Tiles,Stock,Very Bearish,6.17,-9.93,"25 Jun, 2026",6.85,Aug 05 | 15:53
SMALLCAP,CA08,Campus Active,Stock,Bearish,226.54,-6.81,"05 Jun, 2026",243.10,Aug 05 | 15:59
SMALLCAP,TEL04,Touchwood Ent,Stock,Very Bearish,65.89,-6.79,"23 Jun, 2026",70.69,Aug 05 | 15:58
SMALLCAP,ABL06,ABLBL,Stock,Very Bearish,94.60,-6.72,"13 May, 2026",101.42,Aug 05 | 15:59
SMALLCAP,ARI02,Anupam Rasayan,Stock,Very Bearish,"1,216.30",-6.58,"08 Jun, 2026","1,302.00",Aug 05 | 15:54
SMALLCAP,TST01,Transteel,Stock,Very Bearish,114.50,-6.53,"08 Jul, 2026",122.50,Aug 05 | 15:50
SMALLCAP,ESF01,Essen Specialit,Stock,Very Bearish,112.35,-6.26,"03 Aug, 2026",119.85,Aug 05 | 15:31
SMALLCAP,ATL05,Adisoft Tech,Stock,Very Bearish,175.25,-6.06,"16 Jul, 2026",186.55,Aug 05 | 15:57
SMALLCAP,TTL02,Trident Techlab,Stock,Very Bearish,122.70,-5.72,"23 Jul, 2026",130.15,Aug 05 | 15:31
SMALLCAP,KSS02,Krishca Strap,Stock,Very Bearish,163.70,-5.51,"01 Jun, 2026",173.25,Aug 05 | 15:50
SMALLCAP,APB,Astron Paper,Stock,Very Bearish,3.64,-5.45,"29 Jul, 2026",3.85,Aug 05 | 15:31
SMALLCAP,HTL02,HVAX Tech,Stock,Very Bearish,620.00,-5.34,"23 Jul, 2026",655.00,Aug 05 | 15:31
SMALLCAP,VIT02,Vinyas,Stock,Bearish,"1,244.75",-5.30,"13 Jul, 2026","1,314.35",Aug 05 | 15:31
SMALLCAP,ATS01,Anlon Tech,Stock,Bearish,600.00,-5.06,"22 Jul, 2026",632.00,Aug 05 | 15:31
SMALLCAP,MI57,Megatherm,Stock,Very Bearish,207.00,-4.65,"22 Jul, 2026",217.10,Aug 05 | 15:50
SMALLCAP,DD02,Dodla Dairy,Stock,Very Bearish,"1,044.60",-4.48,"14 Jul, 2026","1,093.60",Aug 05 | 15:56
SMALLCAP,HIE,HG Infra Eng,Stock,Very Bearish,542.90,-4.33,"25 Jun, 2026",567.50,Aug 05 | 15:59
SMALLCAP,EL02,M & B Eng,Stock,Very Bearish,287.90,-3.81,"22 Jul, 2026",299.30,Aug 05 | 15:56
SMALLCAP,GNP01,Gr Nifty PSE,ETF,Bearish,99.91,-3.73,"18 May, 2026",103.78,Aug 05 | 15:31
SMALLCAP,UA03,UTI AMC,Stock,Very Bearish,901.65,-3.72,"16 Jul, 2026",936.50,Aug 05 | 15:59
SMALLCAP,DNT,De Neers Tools,Stock,Very Bearish,176.35,-3.63,"30 Jul, 2026",183.00,Aug 05 | 15:50
SMALLCAP,APF02,Anya Polytech,Stock,Bearish,15.50,-3.43,"03 Jul, 2026",16.05,Aug 05 | 15:51
SMALLCAP,MFC,Hybrid Fin Ser,Stock,Very Bearish,18.00,-3.38,"09 Jul, 2026",18.63,Aug 05 | 15:53
SMALLCAP,MTL07,Macobs Tech,Stock,Very Bearish,209.10,-2.97,"15 Jul, 2026",215.50,Aug 05 | 15:50
SMALLCAP,MOCAP30065,Mo Cap. Mkt.,ETF,Very Bearish,52.78,-2.60,"17 Jul, 2026",54.19,Aug 05 | 15:59
SMALLCAP,PSB,Punjab and Sind,Stock,Very Bearish,23.80,-2.58,"22 Jul, 2026",24.43,Aug 05 | 15:59
SMALLCAP,MON06,MO NiftyEnergy,ETF,Bearish,38.77,-2.56,"25 Jun, 2026",39.79,Aug 05 | 15:57
SMALLCAP,DR,Valor Estate,Stock,Bearish,112.04,-2.45,"20 Jul, 2026",114.85,Aug 05 | 15:59
SMALLCAP,IGE02,Inox Green,Stock,Very Bearish,178.28,-2.34,"29 Jul, 2026",182.55,Aug 05 | 15:59
SMALLCAP,MB05,Metro Brands,Stock,Very Bearish,"1,001.00",-2.33,"23 Jul, 2026","1,024.90",Aug 05 | 15:55
SMALLCAP,KIL09,Kataria Ind,Stock,Very Bearish,97.75,-2.10,"21 Jul, 2026",99.85,Aug 05 | 15:31
SMALLCAP,FTL03,Fabtech Tech,Stock,Bearish,151.88,-1.19,"17 Jul, 2026",153.71,Aug 05 | 15:51
SMALLCAP,IP11,Infinium,Stock,Very Bearish,205.00,-0.97,"21 Jul, 2026",207.00,Aug 05 | 15:31
SMALLCAP,LTH,Lemon Tree,Stock,Bearish,112.68,-0.94,"15 Jul, 2026",113.75,Aug 05 | 15:59
SMALLCAP,BCF03,Sindhu Trade,Stock,Bearish,24.64,-0.77,"23 Jul, 2026",24.83,Aug 05 | 15:58
SMALLCAP,SP43,Shriram Prop,Stock,Bearish,85.15,-0.39,"22 Jul, 2026",85.48,Aug 05 | 15:56
SMALLCAP,OLL02,OneClick,Stock,Bearish,408.50,-0.37,"31 Jul, 2026",410.00,Aug 05 | 15:31
