lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1781608517,"{'stkname': 'Mirae NYSEFANG', 'ltp': '', 'perChg': '', 'stkId': 'MAN', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnysefang+etf/MAN', 'columns': [{'name': 'change %', 'value': '-1.19'}, {'name': 'LTP', 'value': '189.76'}, {'name': 'Close Price value', 'value': '189.76'}, {'name': 'change absolute', 'value': '-2.28'}]}",OHLC_D_P_3UNWINBEAR,3 Undisclosed Bearish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bearish 3 unclosed window pattern shows when the bearish window (gap) between candles 3 sessions ago is not yet closed. It is a bearish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBEAR
1781608517,"{'stkname': 'FCS Software', 'ltp': '', 'perChg': '', 'stkId': 'FCS', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software-mediumsmall/fcssoftwaresolutions/FCS', 'columns': [{'name': 'change %', 'value': '-1.85'}, {'name': 'LTP', 'value': '1.59'}, {'name': 'Close Price value', 'value': '1.59'}, {'name': 'change absolute', 'value': '-0.03'}]}",OHLC_D_P_3UNWINBEAR,3 Undisclosed Bearish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bearish 3 unclosed window pattern shows when the bearish window (gap) between candles 3 sessions ago is not yet closed. It is a bearish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBEAR
1781608517,"{'stkname': 'Softtech Engine', 'ltp': '', 'perChg': '', 'stkId': 'SE26', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software/softtechengineers/SE24', 'columns': [{'name': 'change %', 'value': '0.24'}, {'name': 'LTP', 'value': '402.40'}, {'name': 'Close Price value', 'value': '402.40'}, {'name': 'change absolute', 'value': '0.95'}]}",OHLC_D_P_3UNWINBEAR,3 Undisclosed Bearish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bearish 3 unclosed window pattern shows when the bearish window (gap) between candles 3 sessions ago is not yet closed. It is a bearish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBEAR
1781608517,"{'stkname': 'Parsvnath', 'ltp': '', 'perChg': '', 'stkId': 'PD05', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'constructioncontracting-real-estate/parsvnathdevelopers/PD05', 'columns': [{'name': 'change %', 'value': '-1.81'}, {'name': 'LTP', 'value': '3.26'}, {'name': 'Close Price value', 'value': '3.26'}, {'name': 'change absolute', 'value': '-0.06'}]}",OHLC_D_P_3UNWINBEAR,3 Undisclosed Bearish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bearish 3 unclosed window pattern shows when the bearish window (gap) between candles 3 sessions ago is not yet closed. It is a bearish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBEAR
1781608517,"{'stkname': 'MO Healthcare', 'ltp': '', 'perChg': '', 'stkId': 'MOHEA10508', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/motilaloswalspbsehealthcareetf/MOHEA10508', 'columns': [{'name': 'change %', 'value': '0.00'}, {'name': 'LTP', 'value': '47.51'}, {'name': 'Close Price value', 'value': '47.51'}, {'name': 'change absolute', 'value': '-0.38'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
1781608517,"{'stkname': 'Axis NiftyHeal', 'ltp': '', 'perChg': '', 'stkId': 'AHE02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/axisniftyhealthcareetf/AHE02', 'columns': [{'name': 'change %', 'value': '-0.40'}, {'name': 'LTP', 'value': '157.26'}, {'name': 'Close Price value', 'value': '157.26'}, {'name': 'change absolute', 'value': '-1.11'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
1781608517,"{'stkname': 'Vodafone Idea', 'ltp': '', 'perChg': '', 'stkId': 'IC8', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'telecommunication-service-provider/vodafoneidea/IC8', 'columns': [{'name': 'change %', 'value': '-2.21'}, {'name': 'LTP', 'value': '14.62'}, {'name': 'Close Price value', 'value': '14.62'}, {'name': 'change absolute', 'value': '-0.28'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
1781608517,"{'stkname': 'Silly Monks Ent', 'ltp': '', 'perChg': '', 'stkId': 'SME03', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'mediaentertainment/sillymonksentertainment/SME03', 'columns': [{'name': 'change %', 'value': '-3.09'}, {'name': 'LTP', 'value': '17.25'}, {'name': 'Close Price value', 'value': '17.25'}, {'name': 'change absolute', 'value': '-0.87'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
1781608517,"{'stkname': 'Engineers India', 'ltp': '', 'perChg': '', 'stkId': 'EI14', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'engineering/engineersindia/EI14', 'columns': [{'name': 'change %', 'value': '-1.39'}, {'name': 'LTP', 'value': '232.80'}, {'name': 'Close Price value', 'value': '232.80'}, {'name': 'change absolute', 'value': '-1.88'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
1781608517,"{'stkname': 'Shreeji Shippin', 'ltp': '', 'perChg': '', 'stkId': 'SSG02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'shipping/shreejishippingglobal/SSG', 'columns': [{'name': 'change %', 'value': '-1.79'}, {'name': 'LTP', 'value': '467.60'}, {'name': 'Close Price value', 'value': '467.60'}, {'name': 'change absolute', 'value': '-15.50'}]}",OHLC_W_P_ENGBEAR,Bearish Engulfing (Weekly),2 Candlestick Bearish Pattern,20,Candle Stick Patterns,"A bearish engulfing pattern is a 2 candlestick bearish reversal pattern that forms when a small white/green candlestick is followed the next week by a large black/red candlestick, the body of which completely overlaps or engulfs the body of the previous week's candlestick. A sustained price below the closing price of the pattern is bearish.",,,False,1,N,,OHLC_W_P_ENGBEAR
