lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GNM01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'etf/growwniftymidcap150etf/GNM01', 'columns': [{'name': 'change %', 'value': '8.10'}, {'name': 'LTP', 'value': '245.00'}, {'name': '20-Volume Indicator value', 'value': '6,679.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SPL14', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pharmaceuticalsdrugs/saiparenterals/SPL12', 'columns': [{'name': 'change %', 'value': '5.46'}, {'name': 'LTP', 'value': '512.45'}, {'name': '20-Volume Indicator value', 'value': '1,768,922.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RMW', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'mediaentertainment/radaanmediaworksindia/RMW', 'columns': [{'name': 'change %', 'value': '7.26'}, {'name': 'LTP', 'value': '3.25'}, {'name': '20-Volume Indicator value', 'value': '42,464.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RLL01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textilesapparel/raymondlifestyle/RLL01', 'columns': [{'name': 'change %', 'value': '6.46'}, {'name': 'LTP', 'value': '752.05'}, {'name': '20-Volume Indicator value', 'value': '783,368.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'KF11', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'aerospacedefence/nibe/KF', 'columns': [{'name': 'change %', 'value': '5.68'}, {'name': 'LTP', 'value': '1,524.90'}, {'name': '20-Volume Indicator value', 'value': '765,264.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SI45', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textiles-manmade/sumeetindustries/SI45', 'columns': [{'name': 'change %', 'value': '3.20'}, {'name': 'LTP', 'value': '28.70'}, {'name': '20-Volume Indicator value', 'value': '272,740.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'I10', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'miscellaneous/indosolar/I03', 'columns': [{'name': 'change %', 'value': '4.99'}, {'name': 'LTP', 'value': '408.15'}, {'name': '20-Volume Indicator value', 'value': '52,738.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SPL13', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pharmaceuticalsdrugs/sudeeppharma/SPL11', 'columns': [{'name': 'change %', 'value': '4.70'}, {'name': 'LTP', 'value': '777.00'}, {'name': '20-Volume Indicator value', 'value': '1,795,456.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SGL01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'engineering/standardengineeringtechnology/SGL01', 'columns': [{'name': 'change %', 'value': '5.34'}, {'name': 'LTP', 'value': '140.53'}, {'name': '20-Volume Indicator value', 'value': '465,704.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'DI22', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'oil-explorationproduction/deepindustries/DI02', 'columns': [{'name': 'change %', 'value': '5.29'}, {'name': 'LTP', 'value': '502.00'}, {'name': '20-Volume Indicator value', 'value': '981,682.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'EPTL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'engineeringconstruction/epackprefabtechnologies/EPTL', 'columns': [{'name': 'change %', 'value': '3.27'}, {'name': 'LTP', 'value': '183.86'}, {'name': '20-Volume Indicator value', 'value': '1,101,121.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'BSE', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'power-generationdistribution/relianceinfrastructure/RI38', 'columns': [{'name': 'change %', 'value': '4.99'}, {'name': 'LTP', 'value': '67.28'}, {'name': '20-Volume Indicator value', 'value': '2,401,561.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'NHSL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'hospitalhealthcare-services/nephrocarehealthservices/NHSL', 'columns': [{'name': 'change %', 'value': '6.58'}, {'name': 'LTP', 'value': '638.10'}, {'name': '20-Volume Indicator value', 'value': '505,569.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'QFT', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'cables/quadrantfuturetek/QFT', 'columns': [{'name': 'change %', 'value': '9.48'}, {'name': 'LTP', 'value': '320.50'}, {'name': '20-Volume Indicator value', 'value': '1.31'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AIL10', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'diversified/adityainfotech/AIL10', 'columns': [{'name': 'change %', 'value': '8.49'}, {'name': 'LTP', 'value': '3,150.00'}, {'name': '20-Volume Indicator value', 'value': '1,721,629.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'KIL12', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'electricals/kshinternational/KIL11', 'columns': [{'name': 'change %', 'value': '3.39'}, {'name': 'LTP', 'value': '820.00'}, {'name': '20-Volume Indicator value', 'value': '723,508.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RRL04', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pharmaceuticalsdrugs/rubiconresearch/RRL04', 'columns': [{'name': 'change %', 'value': '20.00'}, {'name': 'LTP', 'value': '1,206.70'}, {'name': '20-Volume Indicator value', 'value': '3,837,834.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SGIL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'diamondjewellery/shantigoldinternational/SGIL', 'columns': [{'name': 'change %', 'value': '3.68'}, {'name': 'LTP', 'value': '229.10'}, {'name': '20-Volume Indicator value', 'value': '5,144,421.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'CWL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'householdpersonal-products/celloworld/CWL', 'columns': [{'name': 'change %', 'value': '4.03'}, {'name': 'LTP', 'value': '383.10'}, {'name': '20-Volume Indicator value', 'value': '400,891.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RPL04', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'miscellaneous/rashiperipherals/RPL04', 'columns': [{'name': 'change %', 'value': '3.11'}, {'name': 'LTP', 'value': '560.00'}, {'name': '20-Volume Indicator value', 'value': '471,333.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'BJL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'diamondjewellery/bluestonejewellerylifestyle/BJL', 'columns': [{'name': 'change %', 'value': '3.00'}, {'name': 'LTP', 'value': '494.00'}, {'name': '20-Volume Indicator value', 'value': '248,901.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'MFL08', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'finance-investment/manbafinance/MFL08', 'columns': [{'name': 'change %', 'value': '4.49'}, {'name': 'LTP', 'value': '111.50'}, {'name': '20-Volume Indicator value', 'value': '111,310.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'NPS02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'software/networkpeopleservicestechnologies/NPS02', 'columns': [{'name': 'change %', 'value': '3.00'}, {'name': 'LTP', 'value': '1,190.00'}, {'name': '20-Volume Indicator value', 'value': '98,316.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'PA03', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textiles-manmade/pasupatiacrylon/PA03', 'columns': [{'name': 'change %', 'value': '17.63'}, {'name': 'LTP', 'value': '70.40'}, {'name': '20-Volume Indicator value', 'value': '4,476,293.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'S18', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'leather-products/sreeleathers/S20', 'columns': [{'name': 'change %', 'value': '6.77'}, {'name': 'LTP', 'value': '205.00'}, {'name': '20-Volume Indicator value', 'value': '29,685.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SE18', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'trading/sakumaexports/SAKUM53271', 'columns': [{'name': 'change %', 'value': '4.00'}, {'name': 'LTP', 'value': '2.08'}, {'name': '20-Volume Indicator value', 'value': '2,187,833.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'NIE', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textiles-composite-mills/naharindustrialenterprises/NIE', 'columns': [{'name': 'change %', 'value': '5.75'}, {'name': 'LTP', 'value': '120.00'}, {'name': '20-Volume Indicator value', 'value': '193,185.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'VA08', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textilesapparel/vardhmanacrylics/VA08', 'columns': [{'name': 'change %', 'value': '4.59'}, {'name': 'LTP', 'value': '44.01'}, {'name': '20-Volume Indicator value', 'value': '190,502.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1780312525,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'WI03', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'textilesapparel/welspunliving/WI03', 'columns': [{'name': 'change %', 'value': '5.31'}, {'name': 'LTP', 'value': '145.30'}, {'name': '20-Volume Indicator value', 'value': '6,513,473.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
