Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,723.55,83.74,"31 Jul, 2026",393.80,Sep 23 | 15:58
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,361.90,83.42,"24 Jul, 2026",197.31,Sep 23 | 16:00
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,277.25,82.64,"17 Jun, 2026",151.80,Sep 23 | 15:50
ALL NSE,SE32,Sungarner,Stock,Very Bullish,360.00,81.91,"08 Jul, 2026",197.90,Sep 23 | 14:31
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,123.06,81.48,"10 Aug, 2026",67.81,Sep 23 | 14:31
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,350.00,81.44,"03 Aug, 2026",192.90,Sep 23 | 15:02
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,76.56,81.34,"04 Aug, 2026",42.22,Sep 23 | 15:58
ALL NSE,ADL03,Aaradhya Dispos,Stock,Very Bullish,141.00,80.77,"31 Aug, 2026",78.00,Sep 23 | 13:57
ALL NSE,CLL01,Curis Lifescien,Stock,Bullish,222.95,79.80,"20 Aug, 2026",124.00,Sep 23 | 15:31
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,66.26,79.76,"03 Jun, 2026",36.86,Sep 23 | 15:53
ALL NSE,CS15,California Soft,Stock,Very Bullish,40.02,79.30,"12 Aug, 2026",22.32,Sep 23 | 15:56
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,268.40,78.96,"15 May, 2026",149.98,Sep 23 | 15:56
ALL NSE,MII,Man Industries,Stock,Very Bullish,986.70,78.69,"06 Aug, 2026",552.20,Sep 23 | 16:00
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,432.60",77.54,"16 Jul, 2026",806.90,Sep 23 | 16:00
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,371.95,77.47,"02 Jun, 2026",209.59,Sep 23 | 15:58
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,453.05,76.28,"10 Jul, 2026",257.00,Sep 23 | 15:31
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,148.05,75.31,"22 Jun, 2026",84.45,Sep 23 | 14:29
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"2,070.00",75.12,"19 Jun, 2026","1,182.05",Sep 23 | 15:02
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,369.65,74.69,"03 Aug, 2026",211.60,Sep 23 | 16:00
ALL NSE,SPP01,SMVD Poly Pack ,Stock,Very Bullish,14.60,72.78,"16 Feb, 2026",8.45,Sep 23 | 15:31
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,715.70",72.75,"02 Jun, 2026",993.15,Sep 23 | 15:27
ALL NSE,BJL,Bluestone Jewel,Stock,Bullish,855.50,72.45,"01 Jun, 2026",496.10,Sep 23 | 16:00
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,392.10",72.29,"13 Apr, 2026","1,388.40",Sep 23 | 16:00
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,468.30,70.29,"22 Jun, 2026",275.00,Sep 23 | 15:31
ALL NSE,QC,Quess Corp,Stock,Very Bullish,359.00,68.42,"27 May, 2026",213.16,Sep 23 | 15:52
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,464.80,68.22,"18 Jun, 2026",276.30,Sep 23 | 16:00
ALL NSE,QI02,Quadpro,Stock,Very Bullish,3.70,68.18,"05 Jun, 2026",2.20,Sep 23 | 15:31
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,127.00,68.10,"18 Jun, 2026",75.55,Sep 23 | 15:50
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,151.10,65.41,"31 Jul, 2026",91.35,Sep 23 | 14:05
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,351.75,65.37,"21 Aug, 2026",212.70,Sep 23 | 15:53
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,438.00,64.17,"02 Jun, 2026",266.80,Sep 23 | 15:31
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,52.20,62.82,"16 Jul, 2026",32.06,Sep 23 | 16:00
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,192.73,62.68,"17 Jun, 2026",118.47,Sep 23 | 14:31
ALL NSE,KD05,KDDL,Stock,Very Bullish,"4,251.90",62.65,"20 May, 2026","2,614.20",Sep 23 | 15:59
ALL NSE,SP36,GP Petroleums,Stock,Bullish,63.82,62.56,"22 Jul, 2026",39.26,Sep 23 | 14:31
ALL NSE,RCD,RCDL-RE,Stock,Bullish,4.05,62.00,"15 Sep, 2026",2.50,Sep 23 | 15:50
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,773.90,61.36,"24 Jul, 2026",479.60,Sep 23 | 15:27
ALL NSE,MM05,Modison,Stock,Bullish,472.00,61.17,"10 Aug, 2026",292.85,Sep 23 | 15:27
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,300.10,60.69,"02 Jul, 2026",186.76,Sep 23 | 15:27
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,431.65,60.52,"20 Aug, 2026",268.91,Sep 23 | 15:59
ALL NSE,AO,Ador Welding,Stock,Bullish,"1,598.00",59.43,"17 Apr, 2026","1,002.35",Sep 23 | 16:00
ALL NSE,BK,Birla Precision,Stock,Bullish,56.67,58.52,"11 Aug, 2026",35.75,Sep 23 | 15:54
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,425.80,57.73,"27 Jul, 2026",269.95,Sep 23 | 16:00
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,40.46,57.31,"04 Jun, 2026",25.72,Sep 23 | 14:31
ALL NSE,BCA,FEDDERS HOLDING,Stock,Bullish,67.38,56.30,"27 Aug, 2026",43.11,Sep 23 | 15:27
ALL NSE,FI08,Uflex,Stock,Very Bullish,670.45,56.14,"02 Jul, 2026",429.40,Sep 23 | 15:56
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,842.50",56.09,"25 Jun, 2026","1,180.40",Sep 23 | 15:58
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"1,300.80",55.64,"15 May, 2026",835.80,Sep 23 | 15:58
ALL NSE,FC09,Frog Innovation,Stock,Bullish,267.10,55.29,"08 Jul, 2026",172.00,Sep 23 | 15:54
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,865.00,55.28,"31 Jul, 2026",557.05,Sep 23 | 15:02
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,240.00",55.28,"18 Aug, 2026","1,442.60",Sep 23 | 15:02
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,87.69,55.20,"14 May, 2026",56.50,Sep 23 | 15:58
ALL NSE,KLL,Kaushalya Logis,Stock,Bullish,41.90,54.90,"17 Sep, 2026",27.05,Sep 23 | 15:50
ALL NSE,MI08,Manugraph Ind,Stock,Very Bullish,23.52,54.84,"17 Sep, 2026",15.19,Sep 23 | 16:00
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,54.15,54.71,"23 Jul, 2026",35.00,Sep 23 | 15:50
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,823.30,54.70,"26 May, 2026",532.20,Sep 23 | 15:53
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,293.89,54.68,"15 May, 2026",190.00,Sep 23 | 15:58
ALL NSE,CT05,Cubex Tubings,Stock,Bullish,125.82,54.13,"17 Sep, 2026",81.63,Sep 23 | 16:00
ALL NSE,KP15,Kshitij Polylin,Stock,Very Bullish,4.84,53.65,"03 Sep, 2026",3.15,Sep 23 | 14:31
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,234.99,52.81,"03 Aug, 2026",153.78,Sep 23 | 15:02
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,620.50,52.59,"25 May, 2026",406.65,Sep 23 | 15:27
ALL NSE,PR04,Pentagon Rubber,Stock,Very Bullish,95.00,52.24,"02 Sep, 2026",62.40,Sep 23 | 15:31
ALL NSE,AT21,ARHAM,Stock,Very Bullish,214.35,51.43,"20 Jul, 2026",141.55,Sep 23 | 15:58
ALL NSE,TAA01,Taal Tech,Stock,Very Bullish,"1,094.80",51.11,"02 Jul, 2026",724.50,Sep 23 | 15:59
ALL NSE,KF02,Kalyani Forge,Stock,Bullish,960.00,51.09,"07 Aug, 2026",635.40,Sep 23 | 14:28
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,85.02,50.66,"23 Jul, 2026",56.43,Sep 23 | 14:31
ALL NSE,GIR,Confidence Futu,Stock,Bullish,47.85,50.47,"02 Sep, 2026",31.80,Sep 23 | 15:01
ALL NSE,VO03,Valiant Organic,Stock,Very Bullish,420.80,50.29,"03 Aug, 2026",280.00,Sep 23 | 15:50
ALL NSE,MTP01,Mold Tek Tech,Stock,Bullish,199.88,50.15,"22 Jul, 2026",133.12,Sep 23 | 15:57
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,382.90,49.51,"06 Jul, 2026",256.10,Sep 23 | 15:57
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,806.00",49.06,"29 Jul, 2026","4,566.00",Sep 23 | 15:27
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,14.52,47.86,"04 Aug, 2026",9.82,Sep 23 | 15:02
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"4,020.00",47.77,"16 Jun, 2026","2,720.40",Sep 23 | 15:02
ALL NSE,AI70,AKI India,Stock,Very Bullish,6.74,47.48,"01 Sep, 2026",4.57,Sep 23 | 15:25
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,670.35,47.44,"18 Jun, 2026",454.65,Sep 23 | 15:50
ALL NSE,IL10,Indo-MIM,Stock,Bullish,"1,251.90",47.40,"14 Aug, 2026",849.35,Sep 23 | 16:00
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,476.90,46.83,"17 Jun, 2026",324.80,Sep 23 | 16:00
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,56.84,46.68,"17 Jul, 2026",38.75,Sep 23 | 15:02
ALL NSE,PD09,Panache Digilif,Stock,Bullish,519.75,46.33,"01 Jun, 2026",355.20,Sep 23 | 15:16
ALL NSE,CC22,Adroit Infotech,Stock,Very Bullish,13.53,46.27,"24 Jul, 2026",9.25,Sep 23 | 15:50
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"14,308.00",46.04,"03 Aug, 2026","9,797.10",Sep 23 | 15:51
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,150.00,45.77,"18 Aug, 2026",102.90,Sep 23 | 14:23
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,56.65,45.63,"03 Aug, 2026",38.90,Sep 23 | 10:41
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,657.90,45.57,"22 Jul, 2026",451.95,Sep 23 | 15:58
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,45.94,45.33,"12 Aug, 2026",31.61,Sep 23 | 15:50
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,71.80,45.26,"29 Jul, 2026",49.43,Sep 23 | 15:31
ALL NSE,SSTL,Sambhv Steel,Stock,Very Bullish,158.45,45.14,"15 Jun, 2026",109.17,Sep 23 | 15:02
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,648.20",44.81,"05 Jun, 2026","1,138.20",Sep 23 | 15:54
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,745.00,44.32,"29 Jun, 2026",516.20,Sep 23 | 15:27
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,864.60",44.25,"31 Jul, 2026","1,985.90",Sep 23 | 16:00
ALL NSE,KL01,Kross,Stock,Very Bullish,277.25,44.21,"17 Jul, 2026",192.25,Sep 23 | 15:02
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,651.05,44.04,"15 Jun, 2026",452.00,Sep 23 | 14:31
ALL NSE,APE01,Ameya Precision,Stock,Very Bullish,161.90,43.91,"07 Sep, 2026",112.50,Sep 23 | 15:50
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,668.05,43.90,"21 Aug, 2026",464.25,Sep 23 | 15:53
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"3,242.00",43.72,"03 Sep, 2026","2,255.70",Sep 23 | 15:27
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,107.77,43.29,"03 Aug, 2026",75.21,Sep 23 | 15:27
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,297.80",43.17,"15 Jun, 2026","1,605.00",Sep 23 | 15:56
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,603.20,43.12,"10 Aug, 2026",421.45,Sep 23 | 15:54
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,699.20,42.77,"04 Aug, 2026",489.75,Sep 23 | 15:57
ALL NSE,GA09,Greenchef,Stock,Very Bullish,74.35,41.89,"17 Aug, 2026",52.40,Sep 23 | 15:50
ALL NSE,IVP,IVP,Stock,Very Bullish,227.96,41.87,"06 Aug, 2026",160.68,Sep 23 | 15:58
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,7.64,41.22,"23 Jul, 2026",5.41,Sep 23 | 14:57
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,763.00",40.94,"04 Aug, 2026","1,250.90",Sep 23 | 15:56
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,57.22,40.62,"31 Jul, 2026",40.69,Sep 23 | 15:59
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,413.60,40.11,"13 Jul, 2026",295.20,Sep 23 | 15:58
ALL NSE,BE10,BEW Engineering,Stock,Bullish,72.90,40.06,"21 Sep, 2026",52.05,Sep 23 | 15:57
ALL NSE,AIC03,Auro Impex,Stock,Very Bullish,39.00,40.04,"11 Sep, 2026",27.85,Sep 23 | 15:06
ALL NSE,K01,Kopran,Stock,Very Bullish,278.74,39.57,"17 Aug, 2026",199.71,Sep 23 | 14:31
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,20.01,39.54,"10 Aug, 2026",14.34,Sep 23 | 16:00
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,558.35,39.15,"26 Aug, 2026",401.25,Sep 23 | 15:58
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,445.60",38.99,"30 Jul, 2026","1,759.50",Sep 23 | 15:54
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,336.50,38.79,"21 Aug, 2026",242.45,Sep 23 | 15:16
ALL NSE,RJ,Renaissance,Stock,Very Bullish,170.48,38.57,"14 Aug, 2026",123.03,Sep 23 | 15:58
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,184.02,38.32,"21 Jul, 2026",133.04,Sep 23 | 15:56
ALL NSE,SRIL,Sunlite Recycli,Stock,Bullish,613.95,37.75,"27 Jul, 2026",445.70,Sep 23 | 15:52
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,96.88,37.57,"30 Jul, 2026",70.42,Sep 23 | 16:00
ALL NSE,YHT,Yatharth HOSP,Stock,Very Bullish,"1,162.20",37.46,"04 Aug, 2026",845.50,Sep 23 | 15:59
ALL NSE,ATL05,Adisoft Technol,Stock,Very Bullish,258.35,37.09,"20 Aug, 2026",188.45,Sep 23 | 15:55
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,558.65,36.86,"18 Jun, 2026",408.20,Sep 23 | 15:57
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,244.50",36.71,"03 Jul, 2026",910.35,Sep 23 | 14:31
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,286.35,36.36,"21 Aug, 2026",210.00,Sep 23 | 15:55
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,221.29,36.29,"01 Sep, 2026",162.37,Sep 23 | 15:58
ALL NSE,BWP,Sri KPR Ind,Stock,Bullish,28.58,36.16,"28 Aug, 2026",20.99,Sep 23 | 15:54
ALL NSE,GKSSL,Gujarat Kidney,Stock,Very Bullish,177.71,36.12,"04 Aug, 2026",130.55,Sep 23 | 15:57
ALL NSE,DBS,Lancor Holdings,Stock,Bullish,35.21,36.10,"29 Jul, 2026",25.87,Sep 23 | 15:02
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,62.84,36.02,"04 Aug, 2026",46.20,Sep 23 | 15:55
ALL NSE,RTL04,Rossell Techsys,Stock,Very Bullish,"1,450.00",35.88,"03 Aug, 2026","1,067.10",Sep 23 | 15:27
ALL NSE,SGR,Shree Ganesh Re,Stock,Bullish,735.55,35.56,"28 Aug, 2026",542.60,Sep 23 | 15:50
ALL NSE,OAR,TOYAM SPORTS,Stock,Bullish,0.88,35.38,"09 Sep, 2026",0.65,Sep 23 | 16:00
ALL NSE,TPS,TD Power System,Stock,Very Bullish,765.50,35.37,"31 Jul, 2026",565.50,Sep 23 | 15:59
ALL NSE,AMSL,ABS Marine,Stock,Bullish,302.25,35.36,"13 Aug, 2026",223.30,Sep 23 | 15:50
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,240.35,35.21,"12 Aug, 2026",177.76,Sep 23 | 15:59
ALL NSE,CPI07,CP Capital,Stock,Very Bullish,152.95,34.86,"29 Jul, 2026",113.41,Sep 23 | 15:58
ALL NSE,TC16,Tamboli Ind.,Stock,Very Bullish,295.00,34.83,"06 Aug, 2026",218.79,Sep 23 | 15:26
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,871.60,34.76,"27 Aug, 2026",646.80,Sep 23 | 16:00
ALL NSE,VPT01,Venus Pipes,Stock,Very Bullish,"2,227.50",34.69,"27 Aug, 2026","1,653.80",Sep 23 | 14:31
ALL NSE,GW01,Geekay Wires,Stock,Very Bullish,33.25,34.67,"28 Aug, 2026",24.69,Sep 23 | 15:58
ALL NSE,TI09,Tilaknagar Ind,Stock,Very Bullish,601.50,34.65,"27 Jul, 2026",446.70,Sep 23 | 16:00
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,408.70",34.56,"03 Jul, 2026","1,790.00",Sep 23 | 14:16
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,437.40,34.56,"25 May, 2026",325.05,Sep 23 | 15:27
ALL NSE,AJL,Advit Jewels,Stock,Very Bullish,286.10,34.39,"24 Aug, 2026",212.89,Sep 23 | 16:00
ALL NSE,AF02,Optiemus Infra,Stock,Very Bullish,810.50,33.98,"15 Sep, 2026",604.95,Sep 23 | 14:31
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,109.77,33.80,"06 Aug, 2026",82.04,Sep 23 | 15:55
ALL NSE,TAA,TANAA,Stock,Very Bullish,355.15,33.34,"18 Sep, 2026",266.35,Sep 23 | 15:02
ALL NSE,KFL03,KSR Footwear,Stock,Very Bullish,39.28,33.20,"02 Sep, 2026",29.49,Sep 23 | 15:53
ALL NSE,PKT,Peria Karamalai,Stock,Very Bullish,"1,000.00",33.02,"03 Sep, 2026",751.75,Sep 23 | 15:02
ALL NSE,TMB,TMB,Stock,Very Bullish,921.40,33.01,"20 May, 2026",692.75,Sep 23 | 15:59
ALL NSE,U02,Utssav CZ Gold ,Stock,Very Bullish,653.25,32.94,"07 Sep, 2026",491.40,Sep 23 | 15:31
ALL NSE,BI06,Bhartiya Inter,Stock,Very Bullish,"1,034.95",32.88,"28 Jul, 2026",778.85,Sep 23 | 15:55
ALL NSE,KDC01,Kiri Industries,Stock,Very Bullish,571.00,32.39,"19 Aug, 2026",431.30,Sep 23 | 15:02
ALL NSE,TW,Timex Group Ind,Stock,Very Bullish,725.75,32.30,"18 Aug, 2026",548.55,Sep 23 | 15:59
ALL NSE,NT03,Nazara,Stock,Very Bullish,369.75,32.08,"10 Jun, 2026",279.95,Sep 23 | 15:27
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,347.60,31.97,"27 Jul, 2026",263.40,Sep 23 | 15:59
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,180.00",31.93,"03 Jun, 2026","7,716.50",Sep 23 | 15:53
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,555.60",31.80,"10 Aug, 2026","1,180.30",Sep 23 | 16:00
ALL NSE,ABL08,Avience Biomedi,Stock,Very Bullish,353.90,31.78,"24 Aug, 2026",268.55,Sep 23 | 15:02
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,371.75,31.76,"04 Aug, 2026",282.15,Sep 23 | 15:27
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,722.90,31.66,"18 Aug, 2026",549.05,Sep 23 | 15:55
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,128.98,31.65,"30 Jul, 2026",97.97,Sep 23 | 15:52
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,498.85,31.59,"03 Aug, 2026",379.10,Sep 23 | 16:00
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,355.65,31.55,"12 Aug, 2026",270.35,Sep 23 | 15:27
ALL NSE,PIC01,Pricol,Stock,Bullish,763.65,31.37,"15 Jun, 2026",581.30,Sep 23 | 15:57
ALL NSE,SP37,SMS Pharma,Stock,Very Bullish,482.95,31.15,"01 Sep, 2026",368.25,Sep 23 | 15:57
ALL NSE,GE07,Global Educatio,Stock,Very Bullish,134.56,30.72,"12 Aug, 2026",102.94,Sep 23 | 15:02
ALL NSE,PUS,Purple United,Stock,Very Bullish,483.50,30.52,"17 Aug, 2026",370.45,Sep 23 | 15:31
ALL NSE,LAT,Lumax Auto Tech,Stock,Very Bullish,"2,044.90",30.39,"31 Jul, 2026","1,568.30",Sep 23 | 15:59
ALL NSE,IGP,IG Petro,Stock,Very Bullish,588.95,30.31,"23 Jul, 2026",451.95,Sep 23 | 15:58
ALL NSE,AEC04,Austin Eng,Stock,Bullish,165.29,30.11,"10 Sep, 2026",127.04,Sep 23 | 15:27
ALL NSE,MJL,Motisons Jewell,Stock,Very Bullish,19.01,30.03,"13 Aug, 2026",14.62,Sep 23 | 14:31
ALL NSE,QFT,Quadrant Future,Stock,Very Bullish,526.55,29.90,"21 Aug, 2026",405.35,Sep 23 | 15:59
ALL NSE,ALF04,Apoorva Leasing,Stock,Bullish,34.49,29.86,"10 Sep, 2026",26.56,Sep 23 | 13:49
ALL NSE,PEL06,Positron Energy,Stock,Bullish,233.10,29.50,"04 Sep, 2026",180.00,Sep 23 | 15:31
ALL NSE,CTE,Cambridge Tech,Stock,Bullish,43.95,29.42,"30 Jul, 2026",33.96,Sep 23 | 15:59
ALL NSE,GP15,Goldstar Power,Stock,Very Bullish,9.70,29.33,"28 Aug, 2026",7.50,Sep 23 | 15:54
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,541.05,29.05,"27 Jul, 2026",419.25,Sep 23 | 15:59
ALL NSE,PDC02,Par Drugs,Stock,Bullish,131.92,29.00,"15 Jul, 2026",102.26,Sep 23 | 15:59
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,130.53,28.92,"09 Jul, 2026",101.25,Sep 23 | 15:02
ALL NSE,GEL01,GNG Electronics,Stock,Very Bullish,715.15,28.71,"10 Aug, 2026",555.65,Sep 23 | 16:00
ALL NSE,SEI03,Paisalo Digital,Stock,Very Bullish,90.39,28.61,"03 Sep, 2026",70.28,Sep 23 | 16:00
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bullish,380.75,28.59,"28 Aug, 2026",296.10,Sep 23 | 14:31
ALL NSE,SIS08,Share India,Stock,Very Bullish,220.98,28.58,"07 Sep, 2026",171.86,Sep 23 | 15:02
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.59,28.46,"25 Aug, 2026",15.25,Sep 23 | 15:27
ALL NSE,CAL02,Canarys Automat,Stock,Bullish,31.95,28.31,"18 Sep, 2026",24.90,Sep 23 | 15:50
ALL NSE,PVL01,Prizor Viztech,Stock,Bullish,"1,128.55",28.03,"19 Aug, 2026",881.45,Sep 23 | 15:16
ALL NSE,CMC01,Centum Electron,Stock,Very Bullish,"4,826.10",27.81,"03 Sep, 2026","3,776.10",Sep 23 | 15:56
ALL NSE,RM04,Ruby Mills,Stock,Very Bullish,488.35,27.69,"17 Aug, 2026",382.45,Sep 23 | 15:27
ALL NSE,SI84,Sahyadri Ind,Stock,Bullish,366.80,27.63,"15 Jul, 2026",287.40,Sep 23 | 15:26
ALL NSE,SGIL,Shanti Gold,Stock,Very Bullish,284.60,27.44,"29 Jul, 2026",223.32,Sep 23 | 15:27
ALL NSE,QBL,Q-Line Biotech,Stock,Bullish,699.55,27.43,"28 Aug, 2026",548.95,Sep 23 | 15:54
ALL NSE,ICL01,Innova Captab,Stock,Very Bullish,"1,297.60",27.35,"11 Aug, 2026","1,018.90",Sep 23 | 15:53
ALL NSE,JKS,Jaykay Ent,Stock,Very Bullish,212.76,27.26,"18 Sep, 2026",167.18,Sep 23 | 15:59
ALL NSE,AA02,BOSCH-HCIL,Stock,Very Bullish,"1,769.80",27.20,"31 Jul, 2026","1,391.30",Sep 23 | 15:55
ALL NSE,NHIT6531,NHIT,Stock,Bullish,170.00,26.87,"12 Aug, 2025",134.00,Sep 23 | 15:50
ALL NSE,RR10,Rolex,Stock,Very Bullish,183.49,26.70,"05 Aug, 2026",144.82,Sep 23 | 15:02
ALL NSE,PC20,Setubandhan Inf,Stock,Bullish,0.57,26.67,"20 Aug, 2026",0.45,Sep 23 | 14:17
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,667.20,26.60,"17 Aug, 2026",527.00,Sep 23 | 15:55
ALL NSE,TPP,Texmo Pipes,Stock,Very Bullish,59.63,26.58,"24 Aug, 2026",47.11,Sep 23 | 15:57
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,424.05,26.54,"03 Aug, 2026",335.10,Sep 23 | 15:54
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bullish,264.10,26.36,"17 Aug, 2026",209.00,Sep 23 | 15:59
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,131.08,26.21,"15 Jul, 2026",103.86,Sep 23 | 15:31
ALL NSE,PL09,Pelatro,Stock,Very Bullish,394.50,26.06,"04 Aug, 2026",312.95,Sep 23 | 15:53
ALL NSE,FI12,Foseco India,Stock,Very Bullish,"6,555.00",25.95,"03 Aug, 2026","5,204.50",Sep 23 | 15:58
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,173.50",25.69,"17 Jun, 2026","1,729.20",Sep 23 | 15:52
ALL NSE,GCS03,Gretex Corporat,Stock,Very Bullish,642.70,25.49,"24 Aug, 2026",512.15,Sep 23 | 15:51
ALL NSE,MAL,Mangalam Alloys,Stock,Very Bullish,43.55,25.32,"03 Sep, 2026",34.75,Sep 23 | 15:02
ALL NSE,O02,Omaxe,Stock,Very Bullish,123.13,25.17,"13 Aug, 2026",98.37,Sep 23 | 15:57
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,390.45,25.12,"27 Aug, 2026",312.05,Sep 23 | 15:02
ALL NSE,RAC,RACL Geartech,Stock,Bullish,"1,689.60",24.80,"04 Aug, 2026","1,353.80",Sep 23 | 15:58
ALL NSE,WS01,AYM Syntex,Stock,Very Bullish,292.80,24.67,"30 Jun, 2026",234.86,Sep 23 | 15:54
ALL NSE,LL02,Lyka Labs,Stock,Very Bullish,87.10,24.45,"05 Aug, 2026",69.99,Sep 23 | 15:16
ALL NSE,WLTL,Waterways Leisu,Stock,Very Bullish,112.97,24.44,"20 Aug, 2026",90.78,Sep 23 | 15:59
