Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,ESF02,ESAF SFB,Stock,Bullish,38.49,35.15,"12 Jun, 2026",28.48,Aug 11 | 15:57
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"3,675.80",35.12,"16 Jun, 2026","2,720.40",Aug 11 | 15:58
ALL NSE,GCS06,GSP Crop Sci,Stock,Bullish,592.40,34.58,"14 Jul, 2026",440.20,Aug 11 | 15:57
ALL NSE,HMV,Hindustan Media,Stock,Bullish,91.61,34.36,"29 May, 2026",68.18,Aug 11 | 15:59
ALL NSE,OL03,OCCL,Stock,Bullish,155.88,34.22,"22 May, 2026",116.14,Aug 11 | 15:58
ALL NSE,ESI,Eastern Silk,Stock,Very Bullish,69.45,33.69,"22 Jul, 2026",51.95,Aug 11 | 15:31
ALL NSE,KD07,Kolte-Patil,Stock,Very Bullish,516.60,33.32,"13 Jul, 2026",387.50,Aug 11 | 15:59
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"1,907.80",33.30,"17 Jun, 2026","1,431.20",Aug 11 | 15:53
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,431.10,32.63,"25 May, 2026",325.05,Aug 11 | 15:56
ALL NSE,LAT,Lumax Auto Tech,Stock,Bullish,"2,076.30",32.39,"31 Jul, 2026","1,568.30",Aug 11 | 15:59
ALL NSE,PC08,Polyplex Corp,Stock,Very Bullish,"1,229.60",32.36,"16 Jun, 2026",929.00,Aug 11 | 15:59
ALL NSE,SE32,Sungarner,Stock,Very Bullish,261.75,32.26,"08 Jul, 2026",197.90,Aug 11 | 15:31
ALL NSE,AI29,AksharChem,Stock,Very Bullish,284.19,32.18,"17 Jun, 2026",215.00,Aug 11 | 15:51
ALL NSE,ASC01,Asahi Songwon,Stock,Bullish,338.10,32.02,"06 Jul, 2026",256.10,Aug 11 | 15:57
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,393.60",31.47,"18 Jun, 2026","1,060.00",Aug 11 | 15:50
ALL NSE,KEC02,Kirl Electric,Stock,Very Bullish,148.52,31.25,"25 Jun, 2026",113.16,Aug 11 | 15:57
ALL NSE,OC13,Ortel Comm,Stock,Very Bullish,2.19,31.14,"10 Jul, 2026",1.67,Aug 11 | 15:31
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,99.00,31.04,"18 Jun, 2026",75.55,Aug 11 | 15:31
ALL NSE,BKI01,Restaurant Bran,Stock,Very Bullish,92.65,30.94,"03 Aug, 2026",70.76,Aug 11 | 15:59
ALL NSE,SI36,Standard Ind,Stock,Very Bullish,20.91,30.93,"01 Jul, 2026",15.97,Aug 11 | 15:57
ALL NSE,EEL01,Eppeltone Eng,Stock,Bullish,156.35,30.56,"06 Aug, 2026",119.75,Aug 11 | 15:52
ALL NSE,AFH,Arihant Found,Stock,Very Bullish,"1,119.20",30.03,"20 Jul, 2026",860.70,Aug 11 | 15:31
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,114.14,30.00,"04 Jun, 2026",87.80,Aug 11 | 15:51
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,349.70,29.54,"27 Jul, 2026",269.95,Aug 11 | 15:59
ALL NSE,CI33,Chavda Infra,Stock,Very Bullish,135.10,29.34,"13 Jul, 2026",104.45,Aug 11 | 15:50
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,419.10",29.03,"10 Jun, 2026","3,424.80",Aug 11 | 15:59
ALL NSE,BRI01,Baheti Recyclin,Stock,Very Bullish,784.00,28.70,"02 Jun, 2026",609.15,Aug 11 | 15:31
ALL NSE,KS20,Aarnav Fashions,Stock,Very Bullish,31.80,27.92,"24 Jun, 2026",24.86,Aug 11 | 15:58
ALL NSE,NHIT6531,NHIT,Stock,Very Bullish,171.00,27.61,"12 Aug, 2025",134.00,Aug 11 | 15:52
ALL NSE,KEL05,Konstelec,Stock,Very Bullish,61.40,27.39,"02 Jul, 2026",48.20,Aug 11 | 15:31
ALL NSE,M12,Aurum Proptech,Stock,Very Bullish,228.56,27.34,"22 May, 2026",179.49,Aug 11 | 15:50
ALL NSE,OG01,OnMobile Global,Stock,Bullish,66.95,27.28,"17 Jun, 2026",52.60,Aug 11 | 15:15
ALL NSE,SL24,Sacheerome,Stock,Very Bullish,450.00,27.03,"02 Jul, 2026",354.25,Aug 11 | 15:29
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,58.05,26.97,"02 Jul, 2026",45.72,Aug 11 | 15:57
ALL NSE,NT03,Nazara,Stock,Very Bullish,355.40,26.95,"10 Jun, 2026",279.95,Aug 11 | 15:58
ALL NSE,PIC01,Pricol,Stock,Very Bullish,737.15,26.81,"15 Jun, 2026",581.30,Aug 11 | 15:50
ALL NSE,PDS,PDS,Stock,Very Bullish,376.50,26.75,"18 May, 2026",297.05,Aug 11 | 15:57
ALL NSE,SS49,Subex,Stock,Very Bullish,13.97,26.65,"15 Jun, 2026",11.03,Aug 11 | 15:53
ALL NSE,RHL01,ROX Hi-Tech,Stock,Very Bullish,47.80,26.46,"17 Jul, 2026",37.80,Aug 11 | 15:54
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,46.15,26.27,"23 Jul, 2026",36.55,Aug 11 | 15:31
ALL NSE,R03,Rollatainers,Stock,Very Bullish,3.10,26.02,"31 Jul, 2026",2.46,Aug 11 | 15:52
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,335.95,25.92,"02 Jun, 2026",266.80,Aug 11 | 15:58
ALL NSE,VL08,VRL Logistics,Stock,Very Bullish,305.25,25.60,"22 Jul, 2026",243.04,Aug 11 | 15:59
ALL NSE,TCM,21st Cen Mgt,Stock,Very Bullish,42.31,25.47,"17 Jul, 2026",33.72,Aug 11 | 15:50
ALL NSE,PI39,Prolife Industr,Stock,Very Bullish,82.55,25.27,"16 Jun, 2026",65.90,Aug 11 | 15:31
ALL NSE,MBF01,Mrs. Bectors,Stock,Very Bullish,240.62,25.17,"16 Jul, 2026",192.23,Aug 11 | 15:59
ALL NSE,TMB,TMB,Stock,Very Bullish,867.00,25.15,"20 May, 2026",692.75,Aug 11 | 15:58
ALL NSE,BS03,Bharat Seats,Stock,Very Bullish,231.58,25.11,"16 Jun, 2026",185.10,Aug 11 | 15:58
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,114.20,25.01,"31 Jul, 2026",91.35,Aug 11 | 15:22
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,522.00,24.97,"30 Jul, 2026",417.70,Aug 11 | 15:58
ALL NSE,RI26,Ramcoind,Stock,Very Bullish,370.60,24.70,"17 Jun, 2026",297.20,Aug 11 | 15:57
ALL NSE,PAI03,Piccadily Agro,Stock,Very Bullish,778.25,24.68,"02 Jul, 2026",624.20,Aug 11 | 15:58
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,154.50",24.60,"17 Jun, 2026","1,729.20",Aug 11 | 15:57
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,003.80",24.40,"16 Jul, 2026",806.90,Aug 11 | 15:55
ALL NSE,HI09,BIRLANU,Stock,Bullish,"1,684.80",24.31,"04 Aug, 2026","1,355.30",Aug 11 | 15:59
ALL NSE,LIF,Laxmi India Fin,Stock,Very Bullish,139.25,24.16,"17 Jul, 2026",112.15,Aug 11 | 15:55
ALL NSE,RVIL,Rappid Valves,Stock,Bullish,329.00,24.15,"07 Jul, 2026",265.00,Aug 11 | 15:50
ALL NSE,CF08,Cosmo First,Stock,Very Bullish,930.30,23.58,"16 Jun, 2026",752.80,Aug 11 | 15:58
ALL NSE,AI59,Autoline Ind,Stock,Very Bullish,95.02,23.55,"15 Jun, 2026",76.91,Aug 11 | 15:53
ALL NSE,JJT,Jay Jalaram,Stock,Very Bullish,174.95,23.20,"13 Jul, 2026",142.00,Aug 11 | 15:50
ALL NSE,USF,Ujjivan Small,Stock,Very Bullish,70.14,23.16,"15 Jun, 2026",56.95,Aug 11 | 15:58
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,42.95,22.71,"23 Jul, 2026",35.00,Aug 11 | 15:50
ALL NSE,GHL02,GPT Healthcare,Stock,Bullish,160.51,22.64,"07 Apr, 2026",130.88,Aug 11 | 15:59
ALL NSE,DCI16041,DC Infotech,Stock,Very Bullish,353.00,22.63,"24 Jul, 2026",287.85,Aug 11 | 15:58
ALL NSE,RR10,Rolex,Stock,Very Bullish,177.29,22.42,"05 Aug, 2026",144.82,Aug 11 | 15:59
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,338.15,22.39,"18 Jun, 2026",276.30,Aug 11 | 15:55
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,429.00",22.31,"31 Jul, 2026","1,985.90",Aug 11 | 15:58
ALL NSE,SFI06,Sabar Flex ,Stock,Very Bullish,6.90,22.12,"27 Jul, 2026",5.65,Aug 11 | 15:31
ALL NSE,AA02,BOSCH-HCIL,Stock,Very Bullish,"1,696.80",21.96,"31 Jul, 2026","1,391.30",Aug 11 | 15:56
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,110.00",21.93,"03 Jul, 2026",910.35,Aug 11 | 15:56
ALL NSE,MCS02,Muthoot Cap,Stock,Very Bullish,259.40,21.43,"02 Jul, 2026",213.62,Aug 11 | 15:51
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,230.70,21.42,"15 May, 2026",190.00,Aug 11 | 15:50
ALL NSE,SE15,Suprajit Eng,Stock,Very Bullish,531.25,21.39,"22 May, 2026",437.65,Aug 11 | 15:59
ALL NSE,NCIL,Nephro Care Ind,Stock,Bullish,83.50,21.37,"05 Aug, 2026",68.80,Aug 11 | 15:50
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"9,357.00",21.26,"03 Jun, 2026","7,716.50",Aug 11 | 15:31
ALL NSE,RGW,Rajratan Global,Stock,Very Bullish,518.60,21.13,"04 Jun, 2026",428.15,Aug 11 | 15:58
ALL NSE,GWR,Garware Technic,Stock,Very Bullish,786.40,21.07,"27 May, 2026",649.55,Aug 11 | 15:58
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,122.53,21.02,"09 Jul, 2026",101.25,Aug 11 | 15:58
ALL NSE,AE18,Aarvi Encon,Stock,Very Bullish,155.03,21.01,"21 May, 2026",128.11,Aug 11 | 15:56
ALL NSE,SEP01,Shaily Engg,Stock,Very Bullish,"3,457.90",21.00,"20 Jul, 2026","2,857.80",Aug 11 | 15:58
ALL NSE,KC17,S H Kelkar,Stock,Very Bullish,172.69,20.91,"21 Jul, 2026",142.82,Aug 11 | 15:58
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,427.20",20.91,"25 Jun, 2026","1,180.40",Aug 11 | 15:59
ALL NSE,APL05,Arabian Petrole,Stock,Very Bullish,87.00,20.83,"04 Aug, 2026",72.00,Aug 11 | 15:31
ALL NSE,CRL02,Corona Remedies,Stock,Bullish,"2,101.70",20.75,"08 Jun, 2026","1,740.60",Aug 11 | 15:59
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,548.95,20.74,"18 Jun, 2026",454.65,Aug 11 | 15:51
ALL NSE,MTL09,Marushika Techn,Stock,Bullish,114.00,20.63,"23 Jul, 2026",94.50,Aug 11 | 15:31
ALL NSE,BTM04,Bodhi Tree Mult,Stock,Very Bullish,8.55,20.59,"31 Jul, 2026",7.09,Aug 11 | 15:53
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,309.85,20.56,"10 Jul, 2026",257.00,Aug 11 | 15:31
ALL NSE,TCL02,Thaai Casting,Stock,Bullish,118.25,20.17,"27 May, 2026",98.40,Aug 11 | 15:56
ALL NSE,ALF,Arman Financial,Stock,Very Bullish,"2,002.80",20.17,"24 Jun, 2026","1,666.60",Aug 11 | 15:57
ALL NSE,TT14,Thyrocare Techn,Stock,Very Bullish,649.35,20.15,"14 Jul, 2026",540.45,Aug 11 | 15:59
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,507.60,20.11,"17 Jul, 2026",422.60,Aug 11 | 15:50
ALL NSE,JTL,SG MART,Stock,Very Bullish,717.95,20.08,"19 Jun, 2026",597.90,Aug 11 | 15:56
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,206.85,19.98,"05 Aug, 2026",172.40,Aug 11 | 15:58
ALL NSE,M13,Matrimony.com,Stock,Bullish,537.10,19.92,"06 Aug, 2026",447.90,Aug 11 | 15:57
ALL NSE,MM06,Media Matrix,Stock,Very Bullish,15.95,19.83,"17 Jun, 2026",13.31,Aug 11 | 15:31
ALL NSE,CCC03,Committed Cargo,Stock,Bullish,334.30,19.76,"17 Jun, 2026",279.15,Aug 11 | 15:51
ALL NSE,DCB,Dalmia Sugar,Stock,Very Bullish,408.30,19.70,"03 Jul, 2026",341.10,Aug 11 | 15:59
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"4,334.80",19.66,"02 Jul, 2026","3,622.50",Aug 11 | 15:54
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,50.45,19.49,"04 Aug, 2026",42.22,Aug 11 | 15:58
ALL NSE,NF03,Monarch Net,Stock,Bullish,376.25,19.39,"18 May, 2026",315.15,Aug 11 | 15:58
ALL NSE,MOHEA10508,MOHEALTH,ETF,Very Bullish,52.31,19.16,"15 Apr, 2026",43.90,Aug 11 | 15:31
ALL NSE,KAL04,KRM Ayurveda,Stock,Very Bullish,300.25,19.15,"21 Jul, 2026",252.00,Aug 11 | 15:53
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,141.95,19.13,"09 Jul, 2026",119.16,Aug 11 | 15:51
ALL NSE,NIN,Nipp NiftyPhar,ETF,Very Bullish,27.49,19.11,"16 Apr, 2026",23.08,Aug 11 | 15:59
ALL NSE,SN,Sadhana Nitro,Stock,Bullish,3.32,19.00,"03 Aug, 2026",2.79,Aug 11 | 15:57
ALL NSE,GIC11,Globe Internati,Stock,Bullish,21.70,18.84,"04 Aug, 2026",18.26,Aug 11 | 15:55
ALL NSE,MON03,MO Nifty Small,ETF,Very Bullish,18.45,18.57,"08 Apr, 2026",15.56,Aug 11 | 15:56
ALL NSE,AAS,Amba Auto Sales,Stock,Very Bullish,104.10,18.50,"30 Jul, 2026",87.85,Aug 11 | 15:50
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,340.55,18.49,"15 Jul, 2026",287.40,Aug 11 | 15:31
ALL NSE,GIL09,Ganesh Infrawor,Stock,Very Bullish,117.10,18.34,"31 Jul, 2026",98.95,Aug 11 | 15:57
ALL NSE,HET01,Algoquant Fin,Stock,Bullish,67.44,18.23,"01 Jul, 2026",57.04,Aug 11 | 15:53
ALL NSE,SM10,Sanghvi Movers,Stock,Very Bullish,516.95,18.16,"03 Aug, 2026",437.50,Aug 11 | 15:59
ALL NSE,N10,Nureca,Stock,Very Bullish,324.10,17.82,"14 Jul, 2026",275.07,Aug 11 | 15:57
ALL NSE,API02,Ansal Propertie,Stock,Very Bullish,3.57,17.82,"24 Jul, 2026",3.03,Aug 11 | 15:56
ALL NSE,SIFL,Stallion India ,Stock,Bullish,241.30,17.78,"10 Jul, 2026",204.88,Aug 11 | 15:57
ALL NSE,MN,Modis Navnirman,Stock,Very Bullish,409.95,17.60,"10 Jul, 2026",348.60,Aug 11 | 15:53
ALL NSE,KLS,Kronox Lab Scie,Stock,Very Bullish,167.14,17.60,"15 Jun, 2026",142.12,Aug 11 | 15:59
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,5.44,17.24,"24 Jul, 2026",4.64,Aug 11 | 15:51
ALL NSE,SS51,Shoppers Stop,Stock,Very Bullish,427.70,17.10,"10 Jul, 2026",365.25,Aug 11 | 15:53
ALL NSE,FAIL,Forge Auto Intl,Stock,Very Bullish,112.00,17.09,"03 Aug, 2026",95.65,Aug 11 | 15:51
ALL NSE,MI35,ILandFS Engg,Stock,Very Bullish,35.19,17.07,"23 Jul, 2026",30.06,Aug 11 | 15:57
ALL NSE,DTI,Dhunseri Ventur,Stock,Very Bullish,287.81,17.05,"03 Aug, 2026",245.89,Aug 11 | 15:57
ALL NSE,STL09,Sanathan Textil,Stock,Very Bullish,501.40,16.99,"18 Jun, 2026",428.60,Aug 11 | 15:53
ALL NSE,AS32,Annapurna,Stock,Bullish,160.95,16.97,"05 Aug, 2026",137.60,Aug 11 | 15:55
ALL NSE,WT01,63 Moons Tech,Stock,Very Bullish,858.65,16.95,"13 Jul, 2026",734.20,Aug 11 | 15:58
ALL NSE,RL06,Ritco Logistics,Stock,Very Bullish,302.30,16.88,"18 Jun, 2026",258.65,Aug 11 | 15:54
ALL NSE,TTK,TTK Healthcare,Stock,Very Bullish,"1,085.30",16.77,"19 Jun, 2026",929.40,Aug 11 | 15:55
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,142.22,16.76,"19 Jun, 2026",121.81,Aug 11 | 15:59
ALL NSE,JHS01,JHS Svendgaard,Stock,Bullish,9.06,16.75,"05 Aug, 2026",7.76,Aug 11 | 15:57
ALL NSE,TI09,Tilaknagar Ind,Stock,Very Bullish,520.75,16.58,"27 Jul, 2026",446.70,Aug 11 | 15:59
ALL NSE,HGE,Healthcare Glob,Stock,Very Bullish,738.95,16.56,"01 Jul, 2026",633.95,Aug 11 | 15:59
ALL NSE,TI15,TRANSPEK,Stock,Bullish,"1,195.40",16.54,"16 Jul, 2026","1,025.70",Aug 11 | 15:31
ALL NSE,SI86,Sicagen India,Stock,Very Bullish,60.00,16.48,"05 Aug, 2026",51.51,Aug 11 | 15:57
ALL NSE,GROWW75781,GROWWNET,ETF,Very Bullish,10.61,16.47,"15 Jun, 2026",9.11,Aug 11 | 15:50
ALL NSE,LMW,LMW,Stock,Very Bullish,"17,323.00",16.42,"25 May, 2026","14,880.00",Aug 11 | 15:52
ALL NSE,SCL11,Best Agrolife,Stock,Very Bullish,19.47,16.31,"29 Jul, 2026",16.74,Aug 11 | 15:59
ALL NSE,VEL01,Vivid Electrome,Stock,Very Bullish,"1,454.00",16.24,"04 Aug, 2026","1,250.90",Aug 11 | 15:31
ALL NSE,ATGIL,Agarwal Toughen,Stock,Very Bullish,145.35,16.23,"09 Jun, 2026",125.05,Aug 11 | 15:50
ALL NSE,AS18,ANDHRSUGAR,Stock,Very Bullish,99.20,16.05,"03 Aug, 2026",85.48,Aug 11 | 15:59
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,223.75,15.99,"03 Aug, 2026",192.90,Aug 11 | 15:59
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,65.53,15.98,"14 May, 2026",56.50,Aug 11 | 15:59
ALL NSE,SGT,LLOYDS ENTER,Stock,Bullish,80.48,15.97,"15 Jun, 2026",69.40,Aug 11 | 15:59
ALL NSE,ZE,Zenithexpo,Stock,Bullish,251.07,15.96,"07 Aug, 2026",216.51,Aug 11 | 15:54
ALL NSE,PI13,Plastiblends,Stock,Very Bullish,204.51,15.93,"09 Jul, 2026",176.41,Aug 11 | 15:58
ALL NSE,ARL,Atal,Stock,Very Bullish,35.02,15.92,"15 Jul, 2026",30.21,Aug 11 | 15:52
ALL NSE,NSM,Nahar Spinning,Stock,Very Bullish,308.15,15.91,"03 Jul, 2026",265.85,Aug 11 | 15:50
ALL NSE,C96,5paisa Capita,Stock,Very Bullish,377.35,15.89,"16 Jun, 2026",325.60,Aug 11 | 15:50
ALL NSE,FI08,Uflex,Stock,Very Bullish,497.05,15.75,"02 Jul, 2026",429.40,Aug 11 | 15:54
ALL NSE,IPH,Ipru Nifty Hea,ETF,Very Bullish,171.33,15.70,"16 Apr, 2026",148.08,Aug 11 | 15:50
ALL NSE,KI25,Kotyark,Stock,Very Bullish,42.37,15.67,"04 Aug, 2026",36.63,Aug 11 | 15:58
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,597.10,15.67,"29 Jun, 2026",516.20,Aug 11 | 15:55
ALL NSE,DCMNV54272,DNL,Stock,Very Bullish,172.99,15.57,"04 Aug, 2026",149.69,Aug 11 | 15:53
ALL NSE,KKC02,Kewal Kiran,Stock,Very Bullish,532.60,15.46,"15 Jun, 2026",461.30,Aug 11 | 15:59
ALL NSE,ML12,Mahindra Logist,Stock,Bullish,409.35,15.46,"18 Jun, 2026",354.55,Aug 11 | 15:54
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,206.16,15.42,"24 Jul, 2026",178.61,Aug 11 | 15:58
ALL NSE,E10,Ethos,Stock,Very Bullish,"2,829.30",15.39,"22 Jun, 2026","2,452.00",Aug 11 | 15:56
ALL NSE,S06,Steelcast,Stock,Very Bullish,328.40,15.39,"04 Jun, 2026",284.60,Aug 11 | 15:57
ALL NSE,WP01,Worth Periphera,Stock,Very Bullish,155.17,15.29,"30 Jun, 2026",134.59,Aug 11 | 15:58
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,153.31,15.24,"21 Jul, 2026",133.04,Aug 11 | 15:54
ALL NSE,LC08,Landmark Cars,Stock,Very Bullish,571.75,15.18,"14 Jul, 2026",496.40,Aug 11 | 15:57
ALL NSE,SG16,Senco Gold,Stock,Very Bullish,401.25,15.09,"09 Jul, 2026",348.65,Aug 11 | 15:58
ALL NSE,DIC,Westlife Food,Stock,Very Bullish,583.45,15.06,"31 Jul, 2026",507.10,Aug 11 | 15:58
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,472.10",15.03,"03 Jul, 2026","2,149.10",Aug 11 | 15:58
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,519.90,15.03,"22 Jul, 2026",451.95,Aug 11 | 15:55
ALL NSE,AHE02,Axis NiftyHeal,ETF,Very Bullish,169.64,14.96,"17 Apr, 2026",147.56,Aug 11 | 15:50
ALL NSE,WI06,KI,Stock,Very Bullish,"3,301.90",14.82,"29 Jul, 2026","2,875.80",Aug 11 | 15:51
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,039.40",14.77,"29 Jul, 2026",905.65,Aug 11 | 15:55
ALL NSE,DAH,Dr Agarwals,Stock,Very Bullish,542.00,14.77,"22 Jun, 2026",472.25,Aug 11 | 15:59
ALL NSE,ABS02,ABSL NiftyHeal,ETF,Bullish,17.10,14.53,"21 Apr, 2026",14.93,Aug 11 | 15:51
ALL NSE,VISL01,Vedanta Iron,Stock,Bullish,38.81,14.52,"03 Aug, 2026",33.89,Aug 11 | 15:59
ALL NSE,KB02,Kirloskar Bros,Stock,Very Bullish,"1,955.90",14.31,"05 Jun, 2026","1,711.10",Aug 11 | 15:56
ALL NSE,AD,Aarti Drugs,Stock,Very Bullish,439.35,14.28,"02 Jul, 2026",384.45,Aug 11 | 15:59
ALL NSE,PP05,Paras Petro,Stock,Very Bullish,2.49,14.22,"27 Jul, 2026",2.18,Aug 11 | 15:51
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"5,208.50",14.07,"29 Jul, 2026","4,566.00",Aug 11 | 15:59
ALL NSE,SC56,Service Care,Stock,Very Bullish,61.00,14.02,"07 Jul, 2026",53.50,Aug 11 | 15:50
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,401.80,13.65,"14 Jul, 2026",353.55,Aug 11 | 15:59
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,216.41,13.64,"17 Jul, 2026",190.43,Aug 11 | 15:50
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,313.30,13.56,"06 Jul, 2026",275.90,Aug 11 | 15:54
ALL NSE,GOL01,Gulf Oil Lubric,Stock,Very Bullish,"1,189.80",13.51,"27 Jul, 2026","1,048.20",Aug 11 | 15:58
ALL NSE,CAL02,Canarys Automat,Stock,Very Bullish,22.50,13.35,"29 Jul, 2026",19.85,Aug 11 | 15:59
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,92.95,13.30,"06 Aug, 2026",82.04,Aug 11 | 15:53
ALL NSE,E11,eMudhra,Stock,Very Bullish,525.75,13.28,"31 Jul, 2026",464.10,Aug 11 | 15:58
ALL NSE,EVIND24461,Mirae EV ETF,ETF,Very Bullish,34.19,13.21,"22 May, 2026",30.20,Aug 11 | 15:51
ALL NSE,SLDRL,Sri Lotus Devel,Stock,Bullish,167.72,13.20,"21 Jul, 2026",148.16,Aug 11 | 15:53
ALL NSE,STL13,Shadowfax Tech,Stock,Very Bullish,249.03,13.11,"30 Jul, 2026",220.17,Aug 11 | 15:58
ALL NSE,IP07,Indigo Paints,Stock,Very Bullish,"1,125.50",13.09,"12 Jun, 2026",995.20,Aug 11 | 15:50
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,302.85,13.00,"09 Jul, 2026",268.00,Aug 11 | 15:59
ALL NSE,KNA,Kotak NiftyAlp,ETF,Very Bullish,53.80,12.98,"10 Apr, 2026",47.62,Aug 11 | 15:57
ALL NSE,PVSL,Popular Vehicle,Stock,Very Bullish,111.17,12.97,"15 Jul, 2026",98.41,Aug 11 | 15:50
ALL NSE,TPS,TD Power System,Stock,Very Bullish,"1,275.60",12.79,"31 Jul, 2026","1,131.00",Aug 11 | 15:59
ALL NSE,VL04,Vimta Labs,Stock,Very Bullish,643.25,12.76,"24 Jul, 2026",570.45,Aug 11 | 15:58
ALL NSE,REL01,Rulka Elec.,Stock,Bullish,110.25,12.73,"07 Jul, 2026",97.80,Aug 11 | 15:29
ALL NSE,ALC,Aban Offshore,Stock,Bullish,19.60,12.71,"04 Aug, 2026",17.39,Aug 11 | 15:52
ALL NSE,KCP01,KCP Sugar,Stock,Very Bullish,29.09,12.71,"21 Jul, 2026",25.81,Aug 11 | 15:50
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,332.70,12.70,"13 Jul, 2026",295.20,Aug 11 | 15:57
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,57.15,12.66,"20 Jul, 2026",50.73,Aug 11 | 15:59
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,84.71,12.63,"03 Aug, 2026",75.21,Aug 11 | 15:50
ALL NSE,KIL12,KSH Intl,Stock,Very Bullish,988.95,12.61,"03 Aug, 2026",878.20,Aug 11 | 15:59
ALL NSE,KKS,G-Tec Jainx,Stock,Very Bullish,30.99,12.53,"20 Jul, 2026",27.54,Aug 11 | 15:51
ALL NSE,PM10,Precision,Stock,Very Bullish,8.55,12.50,"23 Jul, 2026",7.60,Aug 11 | 15:31
ALL NSE,SML08,SEDEMAC Mechatr,Stock,Bullish,"3,096.20",12.50,"03 Aug, 2026","2,752.10",Aug 11 | 15:59
ALL NSE,USL02,Updater Service,Stock,Very Bullish,208.28,12.47,"29 Jun, 2026",185.18,Aug 11 | 15:58
ALL NSE,ASL13,Arisinfra Solut,Stock,Very Bullish,133.76,12.46,"21 Jul, 2026",118.94,Aug 11 | 15:57
ALL NSE,TT08,Time Techno,Stock,Very Bullish,207.28,12.44,"10 Jul, 2026",184.35,Aug 11 | 15:58
ALL NSE,RJI,Radhika Jewel,Stock,Very Bullish,71.54,12.41,"09 Jul, 2026",63.64,Aug 11 | 15:58
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,116.74,12.40,"15 Jul, 2026",103.86,Aug 11 | 15:58
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,309.00,12.36,"22 Jun, 2026",275.00,Aug 11 | 15:31
ALL NSE,SH15,Sakar Healthcar,Stock,Very Bullish,953.75,12.21,"29 Jul, 2026",850.00,Aug 11 | 15:57
ALL NSE,FIE,FIEM Ind,Stock,Very Bullish,"2,592.20",12.15,"16 Jul, 2026","2,311.30",Aug 11 | 15:57
ALL NSE,TS11,Tanla Platforms,Stock,Very Bullish,616.65,12.08,"10 Jul, 2026",550.20,Aug 11 | 15:58
