Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,EPM01,EPM,Stock,Very Bullish,111.18,39.45,"20 May, 2026",79.73,Aug 10 | 15:57
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,355.85,38.95,"06 Jul, 2026",256.10,Aug 10 | 15:57
ALL NSE,SR04,Speciality Rest,Stock,Very Bullish,150.15,38.20,"16 Jun, 2026",108.65,Aug 10 | 15:51
ALL NSE,P11,Paushak,Stock,Very Bullish,695.20,38.17,"22 Jun, 2026",503.15,Aug 10 | 15:51
ALL NSE,OC13,Ortel Comm,Stock,Very Bullish,2.30,37.72,"10 Jul, 2026",1.67,Aug 10 | 15:31
ALL NSE,HMV,Hindustan Media,Stock,Bullish,93.87,37.68,"29 May, 2026",68.18,Aug 10 | 15:54
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,730.10,37.19,"26 May, 2026",532.20,Aug 10 | 15:57
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,372.00",36.87,"29 Apr, 2026","1,733.00",Aug 10 | 15:58
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,35.19,36.82,"04 Jun, 2026",25.72,Aug 10 | 15:52
ALL NSE,AT21,ARHAM,Stock,Very Bullish,193.30,36.56,"20 Jul, 2026",141.55,Aug 10 | 15:50
ALL NSE,WF03,Wonder Elect.,Stock,Very Bullish,134.78,36.21,"29 Jun, 2026",98.95,Aug 10 | 15:58
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,635.10,36.05,"29 Jun, 2026",466.80,Aug 10 | 15:59
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,481.45,35.54,"01 Jun, 2026",355.20,Aug 10 | 15:50
ALL NSE,MCL05,Master Compo.,Stock,Very Bullish,475.00,35.50,"05 Jun, 2026",350.55,Aug 10 | 15:31
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,266.92,35.28,"24 Jul, 2026",197.31,Aug 10 | 15:57
ALL NSE,GCS06,GSP Crop Sci,Stock,Bullish,595.00,35.17,"14 Jul, 2026",440.20,Aug 10 | 15:54
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,647.95,35.10,"24 Jul, 2026",479.60,Aug 10 | 15:59
ALL NSE,SS56,Swaraj Suiting,Stock,Bullish,359.80,34.86,"25 Jun, 2026",266.80,Aug 10 | 15:59
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"1,926.00",34.57,"17 Jun, 2026","1,431.20",Aug 10 | 15:56
ALL NSE,OL03,OCCL,Stock,Bullish,156.19,34.48,"22 May, 2026",116.14,Aug 10 | 15:59
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"1,731.30",33.36,"06 Jul, 2026","1,298.20",Aug 10 | 15:53
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,433.00,33.21,"25 May, 2026",325.05,Aug 10 | 15:56
ALL NSE,ASL09,Aarti Surfactan,Stock,Very Bullish,520.00,33.16,"29 Jul, 2026",390.50,Aug 10 | 15:31
ALL NSE,STT01,Silver Touch Te,Stock,Very Bullish,203.18,33.02,"26 May, 2026",152.74,Aug 10 | 15:59
ALL NSE,KEC02,Kirl Electric,Stock,Very Bullish,150.17,32.71,"25 Jun, 2026",113.16,Aug 10 | 15:57
ALL NSE,CCL05,Chembond Chem,Stock,Very Bullish,249.29,32.04,"17 Jun, 2026",188.80,Aug 10 | 15:55
ALL NSE,EEL01,Eppeltone Eng,Stock,Bullish,158.05,31.98,"06 Aug, 2026",119.75,Aug 10 | 15:50
ALL NSE,CI33,Chavda Infra,Stock,Very Bullish,137.85,31.98,"13 Jul, 2026",104.45,Aug 10 | 15:50
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,355.15,31.56,"27 Jul, 2026",269.95,Aug 10 | 15:59
ALL NSE,SL24,Sacheerome,Stock,Very Bullish,465.45,31.39,"02 Jul, 2026",354.25,Aug 10 | 15:56
ALL NSE,TP15,Tarsons Product,Stock,Very Bullish,313.50,31.32,"16 Jun, 2026",238.73,Aug 10 | 15:51
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bullish,474.50,31.20,"02 Jun, 2026",361.65,Aug 10 | 15:59
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,121.30",30.96,"16 Jun, 2026",856.20,Aug 10 | 15:59
ALL NSE,KAL04,KRM Ayurveda,Stock,Very Bullish,329.80,30.87,"21 Jul, 2026",252.00,Aug 10 | 15:31
ALL NSE,AFH,Arihant Found,Stock,Very Bullish,"1,124.30",30.63,"20 Jul, 2026",860.70,Aug 10 | 15:31
ALL NSE,RCML,Readymix Constr,Stock,Very Bullish,112.15,30.41,"29 Jun, 2026",86.00,Aug 10 | 15:52
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,422.85,30.19,"17 Jun, 2026",324.80,Aug 10 | 15:59
ALL NSE,OG01,OnMobile Global,Stock,Very Bullish,68.31,29.87,"17 Jun, 2026",52.60,Aug 10 | 15:15
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,374.50",29.67,"18 Jun, 2026","1,060.00",Aug 10 | 15:58
ALL NSE,AI29,AksharChem,Stock,Very Bullish,278.61,29.59,"17 Jun, 2026",215.00,Aug 10 | 15:50
ALL NSE,SI86,Sicagen India,Stock,Very Bullish,66.66,29.41,"05 Aug, 2026",51.51,Aug 10 | 15:59
ALL NSE,MT12,Morarjee Text,Stock,Very Bullish,10.68,29.30,"16 Jun, 2026",8.26,Aug 10 | 15:31
ALL NSE,M12,Aurum Proptech,Stock,Very Bullish,231.27,28.85,"22 May, 2026",179.49,Aug 10 | 15:58
ALL NSE,PRD,PNGS Reva Diamo,Stock,Very Bullish,515.75,28.79,"19 Jun, 2026",400.45,Aug 10 | 15:58
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,410.60",28.78,"10 Jun, 2026","3,424.80",Aug 10 | 15:52
ALL NSE,PDS,PDS,Stock,Very Bullish,382.25,28.68,"18 May, 2026",297.05,Aug 10 | 15:54
ALL NSE,BRI01,Baheti Recyclin,Stock,Very Bullish,782.80,28.51,"02 Jun, 2026",609.15,Aug 10 | 15:31
ALL NSE,TMB,TMB,Stock,Very Bullish,890.20,28.50,"20 May, 2026",692.75,Aug 10 | 15:57
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,215.20",28.11,"17 Jun, 2026","1,729.20",Aug 10 | 15:54
ALL NSE,BS03,Bharat Seats,Stock,Very Bullish,237.05,28.07,"16 Jun, 2026",185.10,Aug 10 | 15:59
ALL NSE,TCM,21st Cen Mgt,Stock,Very Bullish,43.17,28.02,"17 Jul, 2026",33.72,Aug 10 | 15:31
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,96.70,27.99,"18 Jun, 2026",75.55,Aug 10 | 15:31
ALL NSE,NHIT6531,NHIT,Stock,Very Bullish,171.00,27.61,"12 Aug, 2025",134.00,Aug 10 | 15:59
ALL NSE,BKI01,Restaurant Bran,Stock,Very Bullish,90.23,27.52,"03 Aug, 2026",70.76,Aug 10 | 15:58
ALL NSE,APL05,Arabian Petrole,Stock,Very Bullish,91.75,27.43,"04 Aug, 2026",72.00,Aug 10 | 15:50
ALL NSE,ESI,Eastern Silk,Stock,Very Bullish,66.15,27.33,"22 Jul, 2026",51.95,Aug 10 | 15:50
ALL NSE,VPP01,Vishnu Prakash,Stock,Bullish,37.11,27.26,"05 Aug, 2026",29.16,Aug 10 | 15:58
ALL NSE,QMA,QMS Medical,Stock,Bullish,111.69,27.21,"04 Jun, 2026",87.80,Aug 10 | 15:55
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,5.90,27.16,"24 Jul, 2026",4.64,Aug 10 | 15:52
ALL NSE,PC08,Polyplex Corp,Stock,Very Bullish,"1,179.70",26.99,"16 Jun, 2026",929.00,Aug 10 | 15:59
ALL NSE,RHL01,ROX Hi-Tech,Stock,Very Bullish,48.00,26.98,"17 Jul, 2026",37.80,Aug 10 | 15:50
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,116.00,26.98,"31 Jul, 2026",91.35,Aug 10 | 15:31
ALL NSE,RI26,Ramcoind,Stock,Very Bullish,377.20,26.92,"17 Jun, 2026",297.20,Aug 10 | 15:59
ALL NSE,KEL05,Konstelec,Stock,Bullish,61.10,26.76,"02 Jul, 2026",48.20,Aug 10 | 15:57
ALL NSE,NT03,Nazara,Stock,Very Bullish,354.50,26.63,"10 Jun, 2026",279.95,Aug 10 | 15:58
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,46.10,26.13,"23 Jul, 2026",36.55,Aug 10 | 15:31
ALL NSE,PIC01,Pricol,Stock,Very Bullish,732.80,26.06,"15 Jun, 2026",581.30,Aug 10 | 15:56
ALL NSE,SS49,Subex,Stock,Very Bullish,13.89,25.93,"15 Jun, 2026",11.03,Aug 10 | 15:58
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,524.90,25.66,"30 Jul, 2026",417.70,Aug 10 | 15:56
ALL NSE,MFL09,Munish Forge,Stock,Very Bullish,87.25,25.63,"22 Jun, 2026",69.45,Aug 10 | 15:31
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"4,534.00",25.16,"02 Jul, 2026","3,622.50",Aug 10 | 15:59
ALL NSE,NF03,Monarch Net,Stock,Very Bullish,393.15,24.75,"18 May, 2026",315.15,Aug 10 | 15:57
ALL NSE,PPP03,PPAP Automotive,Stock,Very Bullish,305.30,24.70,"11 Jun, 2026",244.82,Aug 10 | 15:56
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,126.14,24.58,"09 Jul, 2026",101.25,Aug 10 | 15:59
ALL NSE,OP02,Orient Press,Stock,Bullish,78.50,24.41,"16 Jun, 2026",63.10,Aug 10 | 15:53
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,343.65,24.38,"18 Jun, 2026",276.30,Aug 10 | 15:54
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,165.35,24.23,"17 Jul, 2026",133.10,Aug 10 | 15:51
ALL NSE,SIFL,Stallion India ,Stock,Very Bullish,254.00,23.98,"10 Jul, 2026",204.88,Aug 10 | 15:59
ALL NSE,CCC03,Committed Cargo,Stock,Bullish,346.00,23.95,"17 Jun, 2026",279.15,Aug 10 | 15:31
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,124.30",23.50,"03 Jul, 2026",910.35,Aug 10 | 15:53
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"9,524.50",23.43,"03 Jun, 2026","7,716.50",Aug 10 | 15:57
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,56.41,23.38,"02 Jul, 2026",45.72,Aug 10 | 15:56
ALL NSE,PAI03,Piccadily Agro,Stock,Very Bullish,768.80,23.17,"02 Jul, 2026",624.20,Aug 10 | 15:56
ALL NSE,KS20,Aarnav Fashions,Stock,Bullish,30.62,23.17,"24 Jun, 2026",24.86,Aug 10 | 15:52
ALL NSE,CF08,Cosmo First,Stock,Very Bullish,927.15,23.16,"16 Jun, 2026",752.80,Aug 10 | 15:59
ALL NSE,GMM01,GMM Pfaudler,Stock,Bullish,993.60,23.14,"16 Jul, 2026",806.90,Aug 10 | 15:59
ALL NSE,RGW,Rajratan Global,Stock,Very Bullish,527.20,23.13,"04 Jun, 2026",428.15,Aug 10 | 15:58
ALL NSE,GWR,Garware Technic,Stock,Very Bullish,799.35,23.06,"27 May, 2026",649.55,Aug 10 | 15:52
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,559.15,22.98,"18 Jun, 2026",454.65,Aug 10 | 15:50
ALL NSE,AA02,BOSCH-HCIL,Stock,Bullish,"1,709.10",22.84,"31 Jul, 2026","1,391.30",Aug 10 | 15:59
ALL NSE,DCB,Dalmia Sugar,Stock,Very Bullish,418.95,22.82,"03 Jul, 2026",341.10,Aug 10 | 15:59
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,438.40",22.79,"31 Jul, 2026","1,985.90",Aug 10 | 15:58
ALL NSE,SE32,Sungarner,Stock,Bullish,243.00,22.79,"08 Jul, 2026",197.90,Aug 10 | 15:31
ALL NSE,EPS,Euro Pratik,Stock,Very Bullish,323.15,22.57,"09 Jun, 2026",263.65,Aug 10 | 15:58
ALL NSE,USF,Ujjivan Small,Stock,Very Bullish,69.76,22.49,"15 Jun, 2026",56.95,Aug 10 | 15:59
ALL NSE,RVIL,Rappid Valves,Stock,Bullish,324.55,22.47,"07 Jul, 2026",265.00,Aug 10 | 15:50
ALL NSE,SEC03,Sattva Engineer,Stock,Very Bullish,82.00,22.39,"17 Jun, 2026",67.00,Aug 10 | 15:31
ALL NSE,R03,Rollatainers,Stock,Very Bullish,3.01,22.36,"31 Jul, 2026",2.46,Aug 10 | 15:50
ALL NSE,DCI16041,DC Infotech,Stock,Very Bullish,351.50,22.11,"24 Jul, 2026",287.85,Aug 10 | 15:58
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,349.85,21.73,"15 Jul, 2026",287.40,Aug 10 | 15:50
ALL NSE,N10,Nureca,Stock,Very Bullish,334.25,21.51,"14 Jul, 2026",275.07,Aug 10 | 15:53
ALL NSE,MBF01,Mrs. Bectors,Stock,Very Bullish,233.28,21.35,"16 Jul, 2026",192.23,Aug 10 | 15:58
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"3,300.10",21.31,"16 Jun, 2026","2,720.40",Aug 10 | 15:57
ALL NSE,SFI06,Sabar Flex ,Stock,Very Bullish,6.85,21.24,"27 Jul, 2026",5.65,Aug 10 | 15:31
ALL NSE,RSW,RSWM,Stock,Bullish,205.31,21.05,"21 May, 2026",169.61,Aug 10 | 15:56
ALL NSE,AI10,Alphageo,Stock,Very Bullish,244.69,20.95,"27 Jul, 2026",202.31,Aug 10 | 15:55
ALL NSE,SE15,Suprajit Eng,Stock,Very Bullish,529.25,20.93,"22 May, 2026",437.65,Aug 10 | 15:58
ALL NSE,AI59,Autoline Ind,Stock,Very Bullish,92.95,20.86,"15 Jun, 2026",76.91,Aug 10 | 15:56
ALL NSE,JLLHL,Jupiter Life,Stock,Bullish,320.00,20.66,"15 Jun, 2026",265.20,Aug 10 | 15:50
ALL NSE,JPF,Consol Finvest,Stock,Bullish,281.65,20.38,"03 Jul, 2026",233.97,Aug 10 | 15:54
ALL NSE,JJT,Jay Jalaram,Stock,Bullish,170.50,20.07,"13 Jul, 2026",142.00,Aug 10 | 15:31
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,507.00,19.97,"17 Jul, 2026",422.60,Aug 10 | 15:31
ALL NSE,MCS02,Muthoot Cap,Stock,Very Bullish,256.12,19.90,"02 Jul, 2026",213.62,Aug 10 | 15:53
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,50.60,19.85,"04 Aug, 2026",42.22,Aug 10 | 15:59
ALL NSE,AAS,Amba Auto Sales,Stock,Very Bullish,105.20,19.75,"30 Jul, 2026",87.85,Aug 10 | 15:50
ALL NSE,LIF,Laxmi India Fin,Stock,Very Bullish,134.29,19.74,"17 Jul, 2026",112.15,Aug 10 | 15:58
ALL NSE,KC17,S H Kelkar,Stock,Very Bullish,170.89,19.65,"21 Jul, 2026",142.82,Aug 10 | 15:58
ALL NSE,JTL,SG MART,Stock,Very Bullish,714.90,19.57,"19 Jun, 2026",597.90,Aug 10 | 15:54
ALL NSE,CRL02,Corona Remedies,Stock,Bullish,"2,081.30",19.57,"08 Jun, 2026","1,740.60",Aug 10 | 15:52
ALL NSE,PI39,Prolife Industr,Stock,Very Bullish,78.65,19.35,"16 Jun, 2026",65.90,Aug 10 | 15:31
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,96.00,19.33,"22 Jul, 2026",80.45,Aug 10 | 15:31
ALL NSE,KD07,Kolte-Patil,Stock,Very Bullish,462.20,19.28,"13 Jul, 2026",387.50,Aug 10 | 15:59
ALL NSE,FAIL,Forge Auto Intl,Stock,Very Bullish,114.05,19.24,"03 Aug, 2026",95.65,Aug 10 | 15:31
ALL NSE,SLDRL,Sri Lotus Devel,Stock,Bullish,176.54,19.15,"21 Jul, 2026",148.16,Aug 10 | 15:59
ALL NSE,ALF,Arman Financial,Stock,Very Bullish,"1,984.40",19.07,"24 Jun, 2026","1,666.60",Aug 10 | 15:57
ALL NSE,SI36,Standard Ind,Stock,Very Bullish,19.00,18.97,"01 Jul, 2026",15.97,Aug 10 | 15:59
ALL NSE,SGT,LLOYDS ENTER,Stock,Very Bullish,82.55,18.95,"15 Jun, 2026",69.40,Aug 10 | 15:59
ALL NSE,GIL09,Ganesh Infrawor,Stock,Very Bullish,117.65,18.90,"31 Jul, 2026",98.95,Aug 10 | 15:50
ALL NSE,DAH,Dr Agarwals,Stock,Very Bullish,560.70,18.73,"22 Jun, 2026",472.25,Aug 10 | 15:57
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,549.70",18.64,"03 Jul, 2026","2,149.10",Aug 10 | 15:59
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,304.85,18.62,"10 Jul, 2026",257.00,Aug 10 | 15:55
ALL NSE,HI09,BIRLANU,Stock,Very Bullish,"1,607.40",18.60,"04 Aug, 2026","1,355.30",Aug 10 | 15:58
ALL NSE,AS32,Annapurna,Stock,Bullish,163.10,18.53,"05 Aug, 2026",137.60,Aug 10 | 15:29
ALL NSE,MTL09,Marushika Techn,Stock,Bullish,112.00,18.52,"23 Jul, 2026",94.50,Aug 10 | 15:31
ALL NSE,SCL11,Best Agrolife,Stock,Very Bullish,19.84,18.52,"29 Jul, 2026",16.74,Aug 10 | 15:59
ALL NSE,LMW,LMW,Stock,Very Bullish,"17,635.00",18.51,"25 May, 2026","14,880.00",Aug 10 | 15:53
ALL NSE,MOHEA10508,MOHEALTH,ETF,Very Bullish,52.02,18.50,"15 Apr, 2026",43.90,Aug 10 | 15:31
ALL NSE,MON03,MO Nifty Small,ETF,Very Bullish,18.42,18.38,"08 Apr, 2026",15.56,Aug 10 | 15:50
ALL NSE,RL06,Ritco Logistics,Stock,Very Bullish,306.20,18.38,"18 Jun, 2026",258.65,Aug 10 | 15:52
ALL NSE,MI35,ILandFS Engg,Stock,Very Bullish,35.50,18.10,"23 Jul, 2026",30.06,Aug 10 | 15:51
ALL NSE,ATGIL,Agarwal Toughen,Stock,Very Bullish,147.65,18.07,"09 Jun, 2026",125.05,Aug 10 | 15:56
ALL NSE,C96,5paisa Capita,Stock,Very Bullish,384.40,18.06,"16 Jun, 2026",325.60,Aug 10 | 15:56
ALL NSE,NIN,Nipp NiftyPhar,ETF,Very Bullish,27.24,18.02,"16 Apr, 2026",23.08,Aug 10 | 15:59
ALL NSE,KLS,Kronox Lab Scie,Stock,Very Bullish,167.71,18.01,"15 Jun, 2026",142.12,Aug 10 | 15:59
ALL NSE,SEP01,Shaily Engg,Stock,Very Bullish,"3,367.40",17.83,"20 Jul, 2026","2,857.80",Aug 10 | 15:57
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,473.25",17.78,"04 Aug, 2026","1,250.90",Aug 10 | 15:50
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,140.04,17.52,"09 Jul, 2026",119.16,Aug 10 | 15:55
ALL NSE,WT01,63 Moons Tech,Stock,Very Bullish,861.10,17.28,"13 Jul, 2026",734.20,Aug 10 | 15:56
ALL NSE,BAS01,Bannari A Spg,Stock,Very Bullish,28.34,17.25,"22 May, 2026",24.17,Aug 10 | 15:56
ALL NSE,VL08,VRL Logistics,Stock,Very Bullish,284.90,17.22,"22 Jul, 2026",243.04,Aug 10 | 15:50
ALL NSE,MM06,Media Matrix,Stock,Very Bullish,15.60,17.21,"17 Jun, 2026",13.31,Aug 10 | 15:31
ALL NSE,HET01,Algoquant Fin,Stock,Bullish,66.74,17.01,"01 Jul, 2026",57.04,Aug 10 | 15:57
ALL NSE,AS18,ANDHRSUGAR,Stock,Very Bullish,99.98,16.96,"03 Aug, 2026",85.48,Aug 10 | 15:59
ALL NSE,RP26,Rajshree Polypa,Stock,Very Bullish,26.11,16.93,"03 Aug, 2026",22.33,Aug 10 | 15:59
ALL NSE,SM10,Sanghvi Movers,Stock,Very Bullish,511.40,16.89,"03 Aug, 2026",437.50,Aug 10 | 15:59
ALL NSE,S06,Steelcast,Stock,Very Bullish,332.55,16.85,"04 Jun, 2026",284.60,Aug 10 | 15:57
ALL NSE,WP01,Worth Periphera,Stock,Very Bullish,157.20,16.80,"30 Jun, 2026",134.59,Aug 10 | 15:52
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,527.75,16.77,"22 Jul, 2026",451.95,Aug 10 | 15:50
ALL NSE,SS51,Shoppers Stop,Stock,Very Bullish,425.90,16.61,"10 Jul, 2026",365.25,Aug 10 | 15:58
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,142.00,16.57,"19 Jun, 2026",121.81,Aug 10 | 15:50
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,154.93,16.45,"21 Jul, 2026",133.04,Aug 10 | 15:56
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,221.22,16.43,"15 May, 2026",190.00,Aug 10 | 15:50
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,207.89,16.39,"24 Jul, 2026",178.61,Aug 10 | 15:58
ALL NSE,MAC04,Manaksia Alumin,Stock,Very Bullish,44.59,16.24,"06 Aug, 2026",38.36,Aug 10 | 15:59
ALL NSE,WI06,KI,Stock,Bullish,"3,342.60",16.23,"29 Jul, 2026","2,875.80",Aug 10 | 15:54
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,37.26,16.22,"16 Jul, 2026",32.06,Aug 10 | 15:59
ALL NSE,AI42,Archidply Ind,Stock,Bullish,95.30,16.16,"06 Aug, 2026",82.04,Aug 10 | 15:55
ALL NSE,ML12,Mahindra Logist,Stock,Very Bullish,411.35,16.02,"18 Jun, 2026",354.55,Aug 10 | 15:59
ALL NSE,KCP01,KCP Sugar,Stock,Very Bullish,29.92,15.92,"21 Jul, 2026",25.81,Aug 10 | 15:58
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,120.36,15.89,"15 Jul, 2026",103.86,Aug 10 | 15:58
ALL NSE,API02,Ansal Propertie,Stock,Bullish,3.51,15.84,"24 Jul, 2026",3.03,Aug 10 | 15:55
ALL NSE,IL05,V R Infraspace,Stock,Bullish,151.85,15.70,"04 Aug, 2026",131.25,Aug 10 | 15:31
ALL NSE,NCIL,Nephro Care Ind,Stock,Bullish,79.55,15.63,"05 Aug, 2026",68.80,Aug 10 | 15:54
ALL NSE,DIC,Westlife Food,Stock,Very Bullish,586.15,15.59,"31 Jul, 2026",507.10,Aug 10 | 15:50
ALL NSE,E10,Ethos,Stock,Very Bullish,"2,833.10",15.54,"22 Jun, 2026","2,452.00",Aug 10 | 15:51
ALL NSE,NSM,Nahar Spinning,Stock,Very Bullish,307.10,15.52,"03 Jul, 2026",265.85,Aug 10 | 15:59
ALL NSE,IPH,Ipru Nifty Hea,ETF,Very Bullish,171.01,15.48,"16 Apr, 2026",148.08,Aug 10 | 15:58
ALL NSE,PPP04,Pudumjee Paper ,Stock,Very Bullish,97.81,15.31,"20 Jul, 2026",84.82,Aug 10 | 15:53
ALL NSE,DTI,Dhunseri Ventur,Stock,Very Bullish,283.06,15.12,"03 Aug, 2026",245.89,Aug 10 | 15:57
ALL NSE,TT14,Thyrocare Techn,Stock,Very Bullish,622.10,15.11,"14 Jul, 2026",540.45,Aug 10 | 15:57
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,58.39,15.10,"20 Jul, 2026",50.73,Aug 10 | 15:59
ALL NSE,AHE02,Axis NiftyHeal,ETF,Very Bullish,169.57,14.92,"17 Apr, 2026",147.56,Aug 10 | 15:58
ALL NSE,TS11,Tanla Platforms,Stock,Very Bullish,632.10,14.89,"10 Jul, 2026",550.20,Aug 10 | 15:59
ALL NSE,ABS02,ABSL NiftyHeal,ETF,Very Bullish,17.14,14.80,"21 Apr, 2026",14.93,Aug 10 | 15:51
ALL NSE,ASL13,Arisinfra Solut,Stock,Very Bullish,136.50,14.76,"21 Jul, 2026",118.94,Aug 10 | 15:56
ALL NSE,FI08,Uflex,Stock,Very Bullish,492.45,14.68,"02 Jul, 2026",429.40,Aug 10 | 15:55
ALL NSE,IP07,Indigo Paints,Stock,Very Bullish,"1,141.20",14.67,"12 Jun, 2026",995.20,Aug 10 | 15:50
ALL NSE,TC08,De Nora India,Stock,Very Bullish,877.05,14.57,"05 Jun, 2026",765.50,Aug 10 | 15:31
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,40.10,14.57,"23 Jul, 2026",35.00,Aug 10 | 15:50
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"1,674.00",14.56,"26 May, 2026","1,461.20",Aug 10 | 15:57
ALL NSE,DCCL,Dar Credit,Stock,Very Bullish,48.00,14.56,"07 Jul, 2026",41.90,Aug 10 | 15:31
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,218.13,14.55,"17 Jul, 2026",190.43,Aug 10 | 15:50
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,315.95,14.52,"06 Jul, 2026",275.90,Aug 10 | 15:57
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,637.75,14.49,"31 Jul, 2026",557.05,Aug 10 | 15:59
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"5,227.00",14.48,"29 Jul, 2026","4,566.00",Aug 10 | 15:59
ALL NSE,ARL,Atal,Stock,Very Bullish,34.57,14.43,"15 Jul, 2026",30.21,Aug 10 | 15:58
ALL NSE,SG16,Senco Gold,Stock,Very Bullish,398.85,14.40,"09 Jul, 2026",348.65,Aug 10 | 15:59
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,337.65,14.38,"13 Jul, 2026",295.20,Aug 10 | 15:56
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,433.30,14.30,"03 Aug, 2026",379.10,Aug 10 | 15:54
ALL NSE,GROWW75781,GROWWNET,ETF,Very Bullish,10.41,14.27,"15 Jun, 2026",9.11,Aug 10 | 15:31
ALL NSE,GJL01,Grover Jewells,Stock,Very Bullish,197.00,14.27,"05 Aug, 2026",172.40,Aug 10 | 15:31
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,46.49,14.25,"31 Jul, 2026",40.69,Aug 10 | 15:56
ALL NSE,E11,eMudhra,Stock,Very Bullish,530.00,14.20,"31 Jul, 2026",464.10,Aug 10 | 15:55
ALL NSE,KI25,Kotyark,Stock,Very Bullish,41.79,14.09,"04 Aug, 2026",36.63,Aug 10 | 15:56
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,478.25,14.07,"27 Jul, 2026",419.25,Aug 10 | 15:59
ALL NSE,SC56,Service Care,Stock,Very Bullish,61.00,14.02,"07 Jul, 2026",53.50,Aug 10 | 15:31
ALL NSE,TTK,TTK Healthcare,Stock,Very Bullish,"1,059.00",13.94,"19 Jun, 2026",929.40,Aug 10 | 15:54
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,305.25,13.90,"09 Jul, 2026",268.00,Aug 10 | 15:59
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,402.70,13.90,"14 Jul, 2026",353.55,Aug 10 | 15:59
ALL NSE,USL02,Updater Service,Stock,Very Bullish,210.54,13.69,"29 Jun, 2026",185.18,Aug 10 | 15:59
ALL NSE,TREJH7605,Trejhara,Stock,Very Bullish,171.39,13.66,"05 Aug, 2026",150.79,Aug 10 | 15:56
ALL NSE,SN,Sadhana Nitro,Stock,Bullish,3.17,13.62,"03 Aug, 2026",2.79,Aug 10 | 15:59
