lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1786360518,"{'stkname': 'ABSL Nifty 200', 'ltp': '', 'perChg': '', 'stkId': 'MOMEN10693', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/adityabirlasunlifenifty200momentum30etf/MOMEN10693', 'columns': [{'name': 'ADX Indicator value', 'value': '13.14'}, {'name': 'change %', 'value': '1.21'}, {'name': 'LTP', 'value': '31.80'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'ALPHAETF', 'ltp': '', 'perChg': '', 'stkId': 'ALPHA19640', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnifty200alpha30etf/ALPHA19640', 'columns': [{'name': 'ADX Indicator value', 'value': '11.73'}, {'name': 'change %', 'value': '1.06'}, {'name': 'LTP', 'value': '26.78'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Nipp Gold Bees', 'ltp': '', 'perChg': '', 'stkId': 'GBE', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'gold-etf/nipponindiaetfgoldbees/GBE', 'columns': [{'name': 'ADX Indicator value', 'value': '19.43'}, {'name': 'change %', 'value': '0.93'}, {'name': 'LTP', 'value': '124.55'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Brightcom Group', 'ltp': '', 'perChg': '', 'stkId': 'LGS', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software-mediumsmall/brightcomgroup/LGS', 'columns': [{'name': 'ADX Indicator value', 'value': '16.18'}, {'name': 'change %', 'value': '5.70'}, {'name': 'LTP', 'value': '9.83'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'VMS TMT', 'ltp': '', 'perChg': '', 'stkId': 'VTL04', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'ironsteel/vmstmt/VTL03', 'columns': [{'name': 'ADX Indicator value', 'value': '28.18'}, {'name': 'change %', 'value': '4.60'}, {'name': 'LTP', 'value': '48.23'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Baazar Style', 'ltp': '', 'perChg': '', 'stkId': 'BSR02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'trading/baazarstyleretail/BSR03', 'columns': [{'name': 'ADX Indicator value', 'value': '13.80'}, {'name': 'change %', 'value': '4.99'}, {'name': 'LTP', 'value': '336.65'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Ellenbarrie Ind', 'ltp': '', 'perChg': '', 'stkId': 'EIGL', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'others-industrial-gasesfuels/ellenbarrieindustrialgases/EIGL', 'columns': [{'name': 'ADX Indicator value', 'value': '21.36'}, {'name': 'change %', 'value': '1.76'}, {'name': 'LTP', 'value': '297.50'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Innovana', 'ltp': '', 'perChg': '', 'stkId': 'IT06', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software/innovanathinklabs/IT06', 'columns': [{'name': 'ADX Indicator value', 'value': '13.55'}, {'name': 'change %', 'value': '2.42'}, {'name': 'LTP', 'value': '338.00'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Kansai Nerolac', 'ltp': '', 'perChg': '', 'stkId': 'GNP', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'paintsvarnishes/kansainerolacpaints/KNP', 'columns': [{'name': 'ADX Indicator value', 'value': '14.48'}, {'name': 'change %', 'value': '1.69'}, {'name': 'LTP', 'value': '215.94'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Jubilant Pharmo', 'ltp': '', 'perChg': '', 'stkId': 'VOC', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'pharmaceuticals/jubilantpharmova/JO03', 'columns': [{'name': 'ADX Indicator value', 'value': '13.73'}, {'name': 'change %', 'value': '2.90'}, {'name': 'LTP', 'value': '959.00'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Ester Ind', 'ltp': '', 'perChg': '', 'stkId': 'EI07', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'packaging/esterindustries/EI20', 'columns': [{'name': 'ADX Indicator value', 'value': '9.93'}, {'name': 'change %', 'value': '13.65'}, {'name': 'LTP', 'value': '99.27'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
1786360518,"{'stkname': 'Genus Paper', 'ltp': '', 'perChg': '', 'stkId': 'GPB', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'paper/genuspaperboards/GPB', 'columns': [{'name': 'ADX Indicator value', 'value': '12.74'}, {'name': 'change %', 'value': '2.35'}, {'name': 'LTP', 'value': '12.65'}]}",OHLC_W_I_ADXBULLDMI,DMI Bullish Crossover (Weekly),DMI Bullish Crossover (Weekly),15,Indicator Scans,DMI Bullish Crossover (Weekly),,,False,1,N,,OHLC_W_I_ADXBULLDMI
