Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,610.00",62.11,"02 Jun, 2026",993.15,Sep 11 | 16:08
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,307.90",62.09,"16 Jul, 2026",806.90,Sep 11 | 16:08
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,312.65,62.08,"03 Aug, 2026",192.90,Sep 11 | 16:08
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,872.00,61.62,"15 Apr, 2026",539.55,Sep 11 | 16:08
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,774.40,61.47,"24 Jul, 2026",479.60,Sep 11 | 16:08
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,288.30,61.41,"24 Jul, 2026",178.61,Sep 11 | 16:08
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,897.40,61.10,"31 Jul, 2026",557.05,Sep 11 | 16:08
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,"1,021.65",60.79,"07 Aug, 2026",635.40,Sep 11 | 16:08
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,299.15,60.18,"02 Jul, 2026",186.76,Sep 11 | 15:56
ALL NSE,CLL01,Curis Lifescien,Stock,Very Bullish,198.35,59.96,"20 Aug, 2026",124.00,Sep 11 | 15:31
ALL NSE,TP10,Tijaria Polypip,Stock,Bullish,7.41,59.70,"24 Jul, 2026",4.64,Sep 11 | 16:08
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,725.75,59.63,"18 Jun, 2026",454.65,Sep 11 | 16:08
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,244.64,59.08,"03 Aug, 2026",153.78,Sep 11 | 16:08
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,188.38,59.01,"17 Jun, 2026",118.47,Sep 11 | 16:08
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bullish,35.75,58.54,"25 Aug, 2026",22.55,Sep 11 | 15:53
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,050.80",57.97,"06 Jul, 2026","1,298.20",Sep 11 | 16:08
ALL NSE,MII,Man Industries,Stock,Very Bullish,866.10,56.85,"06 Aug, 2026",552.20,Sep 11 | 16:08
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,117.91,56.77,"03 Aug, 2026",75.21,Sep 11 | 15:50
ALL NSE,DCW01,DCG Cables & Wi,Stock,Very Bullish,89.10,56.59,"31 Aug, 2026",56.90,Sep 11 | 15:52
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,953.85",56.20,"04 Aug, 2026","1,250.90",Sep 11 | 15:56
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,207.39,55.79,"22 Jul, 2026",133.12,Sep 11 | 16:08
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,125.00,55.38,"22 Jul, 2026",80.45,Sep 11 | 15:55
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,419.15,55.27,"27 Jul, 2026",269.95,Sep 11 | 16:08
ALL NSE,GIR,Confidence Futu,Stock,Bullish,49.30,55.03,"02 Sep, 2026",31.80,Sep 11 | 16:08
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,230.10",54.59,"18 Aug, 2026","1,442.60",Sep 11 | 16:08
ALL NSE,GJL01,Grover Jewells,Stock,Very Bullish,265.85,54.21,"05 Aug, 2026",172.40,Sep 11 | 15:31
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,714.95,54.00,"21 Aug, 2026",464.25,Sep 11 | 16:08
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,815.40",53.80,"25 Jun, 2026","1,180.40",Sep 11 | 16:08
ALL NSE,SRIL,Sunlite Recycli,Stock,Very Bullish,683.65,53.39,"27 Jul, 2026",445.70,Sep 11 | 16:08
ALL NSE,AI10,Alphageo,Stock,Bullish,310.25,53.35,"27 Jul, 2026",202.31,Sep 11 | 16:08
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,263.10,52.97,"08 Jul, 2026",172.00,Sep 11 | 16:08
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,59.40,52.70,"03 Aug, 2026",38.90,Sep 11 | 16:08
ALL NSE,FI08,Uflex,Stock,Very Bullish,653.45,52.18,"02 Jul, 2026",429.40,Sep 11 | 16:08
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,39.09,51.98,"04 Jun, 2026",25.72,Sep 11 | 16:08
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,535.10,51.35,"14 Jul, 2026",353.55,Sep 11 | 16:08
ALL NSE,AT21,ARHAM,Stock,Very Bullish,213.90,51.11,"20 Jul, 2026",141.55,Sep 11 | 15:31
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,84.93,50.32,"14 May, 2026",56.50,Sep 11 | 16:08
ALL NSE,PKT,Peria Karamalai,Stock,Very Bullish,"1,121.75",49.22,"03 Sep, 2026",751.75,Sep 11 | 16:08
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,317.05,49.06,"21 Aug, 2026",212.70,Sep 11 | 16:08
ALL NSE,PR04,Pentagon Rubber,Stock,Bullish,93.00,49.04,"02 Sep, 2026",62.40,Sep 11 | 16:08
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,57.72,48.95,"17 Jul, 2026",38.75,Sep 11 | 16:08
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"5,375.50",48.39,"02 Jul, 2026","3,622.50",Sep 11 | 16:08
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,270.00",48.33,"16 Jun, 2026",856.20,Sep 11 | 16:08
ALL NSE,AI71,Anmol India,Stock,Bullish,16.87,48.24,"08 Sep, 2026",11.38,Sep 11 | 16:08
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"14,513.00",48.14,"03 Aug, 2026","9,797.10",Sep 11 | 16:08
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,720.95,47.21,"04 Aug, 2026",489.75,Sep 11 | 16:08
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,674.70",47.14,"05 Jun, 2026","1,138.20",Sep 11 | 16:08
ALL NSE,BVX,Digjam,Stock,Very Bullish,68.42,47.11,"29 Jul, 2026",46.51,Sep 11 | 16:08
ALL NSE,PC20,Setubandhan Inf,Stock,Very Bullish,0.66,46.67,"20 Aug, 2026",0.45,Sep 11 | 15:55
ALL NSE,A11,GNA Axles,Stock,Very Bullish,551.10,46.63,"15 Jun, 2026",375.85,Sep 11 | 16:08
ALL NSE,BWP,Sri KPR Ind,Stock,Bullish,30.75,46.50,"28 Aug, 2026",20.99,Sep 11 | 16:08
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,36.60,45.93,"10 Aug, 2026",25.08,Sep 11 | 16:08
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,776.35,45.88,"26 May, 2026",532.20,Sep 11 | 16:08
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,85.73,45.85,"20 Jul, 2026",58.78,Sep 11 | 16:08
ALL NSE,EPM01,EPM,Stock,Very Bullish,116.00,45.49,"20 May, 2026",79.73,Sep 11 | 15:53
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,132.85,45.43,"31 Jul, 2026",91.35,Sep 11 | 15:31
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,325.50",44.89,"15 Jun, 2026","1,605.00",Sep 11 | 16:08
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,583.00",44.17,"29 Jul, 2026","4,566.00",Sep 11 | 16:08
ALL NSE,HSL02,Happy Steels,Stock,Bullish,88.95,44.05,"06 Aug, 2026",61.75,Sep 11 | 16:08
ALL NSE,LF01,Ladderup Fin,Stock,Bullish,74.31,43.98,"09 Sep, 2026",51.61,Sep 11 | 16:08
ALL NSE,KFL03,KSR Footwear,Stock,Bullish,42.40,43.78,"02 Sep, 2026",29.49,Sep 11 | 16:08
ALL NSE,ABL08,Avience Biomedi,Stock,Bullish,385.35,43.49,"24 Aug, 2026",268.55,Sep 11 | 16:08
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,70.79,43.21,"29 Jul, 2026",49.43,Sep 11 | 15:52
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,190.10,42.89,"21 Jul, 2026",133.04,Sep 11 | 16:08
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,36.95,42.83,"29 Jul, 2026",25.87,Sep 11 | 16:08
ALL NSE,TPS,TD Power System,Stock,Very Bullish,804.90,42.33,"31 Jul, 2026",565.50,Sep 11 | 16:08
ALL NSE,NII03,Niraj Ispat,Stock,Bullish,300.30,42.32,"11 Aug, 2026",211.00,Sep 11 | 15:50
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"1,187.70",42.10,"15 May, 2026",835.80,Sep 11 | 16:08
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,813.50",41.67,"31 Jul, 2026","1,985.90",Sep 11 | 16:08
ALL NSE,VO03,Valiant Organic,Stock,Very Bullish,396.30,41.54,"03 Aug, 2026",280.00,Sep 11 | 15:50
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,316.00,41.51,"13 Aug, 2026",223.30,Sep 11 | 16:08
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,276.10",40.90,"29 Jul, 2026",905.65,Sep 11 | 16:08
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"2,055.70",40.69,"26 May, 2026","1,461.20",Sep 11 | 16:08
ALL NSE,TC16,Tamboli Ind.,Stock,Bullish,306.85,40.25,"06 Aug, 2026",218.79,Sep 11 | 15:51
ALL NSE,CMI01,Cyber Media,Stock,Very Bullish,22.69,40.15,"03 Aug, 2026",16.19,Sep 11 | 16:08
ALL NSE,MAL,Mangalam Alloys,Stock,Very Bullish,48.70,40.14,"03 Sep, 2026",34.75,Sep 11 | 16:08
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,8.78,39.81,"05 Aug, 2026",6.28,Sep 11 | 16:08
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,13.70,39.51,"04 Aug, 2026",9.82,Sep 11 | 16:08
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,582.35,39.42,"30 Jul, 2026",417.70,Sep 11 | 16:08
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,627.90,38.93,"22 Jul, 2026",451.95,Sep 11 | 16:08
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,713.80,38.28,"29 Jun, 2026",516.20,Sep 11 | 16:08
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Very Bullish,58.29,38.06,"04 Aug, 2026",42.22,Sep 11 | 16:08
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,475.60,37.94,"10 Aug, 2026",344.80,Sep 11 | 16:08
ALL NSE,PDC02,Par Drugs,Stock,Very Bullish,140.92,37.81,"15 Jul, 2026",102.26,Sep 11 | 16:08
ALL NSE,BI06,Bhartiya Inter,Stock,Very Bullish,"1,073.00",37.77,"28 Jul, 2026",778.85,Sep 11 | 16:08
ALL NSE,MPL05,Mukka Proteins,Stock,Very Bullish,32.17,37.42,"07 Aug, 2026",23.41,Sep 11 | 16:08
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,248.20",37.11,"03 Jul, 2026",910.35,Sep 11 | 16:08
ALL NSE,MMF,MM Forgings,Stock,Bullish,631.70,37.01,"25 Jun, 2026",461.05,Sep 11 | 16:08
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,7.41,36.97,"23 Jul, 2026",5.41,Sep 11 | 16:08
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,43.28,36.92,"12 Aug, 2026",31.61,Sep 11 | 15:58
ALL NSE,MIP01,Manav Infra Pro,Stock,Very Bullish,40.75,36.74,"21 Aug, 2026",29.80,Sep 11 | 15:31
ALL NSE,VBM,Vilin Bio Med,Stock,Very Bullish,59.00,36.73,"24 Aug, 2026",43.15,Sep 11 | 16:08
ALL NSE,AMD01,AMD Industries,Stock,Very Bullish,64.03,36.61,"07 Aug, 2026",46.87,Sep 11 | 16:08
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,749.15,36.44,"18 Aug, 2026",549.05,Sep 11 | 16:08
ALL NSE,QI02,Quadpro,Stock,Very Bullish,3.00,36.36,"05 Jun, 2026",2.20,Sep 11 | 15:31
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,62.97,36.30,"04 Aug, 2026",46.20,Sep 11 | 16:08
ALL NSE,TCL03,TBI Corn,Stock,Bullish,87.75,36.26,"24 Aug, 2026",64.40,Sep 11 | 16:08
ALL NSE,PVL01,Prizor Viztech,Stock,Very Bullish,"1,200.00",36.14,"19 Aug, 2026",881.45,Sep 11 | 15:16
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,390.90,36.01,"15 Jul, 2026",287.40,Sep 11 | 16:08
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,19.46,35.70,"10 Aug, 2026",14.34,Sep 11 | 16:08
ALL NSE,GIC11,Globe Internati,Stock,Very Bullish,24.74,35.49,"04 Aug, 2026",18.26,Sep 11 | 16:08
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,138.95,35.03,"18 Aug, 2026",102.90,Sep 11 | 16:08
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,380.20,34.75,"04 Aug, 2026",282.15,Sep 11 | 16:08
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,397.45,34.64,"13 Jul, 2026",295.20,Sep 11 | 16:08
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,362.05,34.64,"20 Aug, 2026",268.91,Sep 11 | 16:08
ALL NSE,AI70,AKI India,Stock,Bullish,6.14,34.35,"01 Sep, 2026",4.57,Sep 11 | 15:31
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"3,022.50",33.99,"03 Sep, 2026","2,255.70",Sep 11 | 16:08
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,281.05,33.83,"21 Aug, 2026",210.00,Sep 11 | 15:31
ALL NSE,IVP,IVP,Stock,Very Bullish,214.47,33.48,"06 Aug, 2026",160.68,Sep 11 | 15:31
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,54.30,33.45,"31 Jul, 2026",40.69,Sep 11 | 16:08
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,702.65,33.33,"17 Aug, 2026",527.00,Sep 11 | 16:08
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,273.00",33.13,"03 Jun, 2026","7,716.50",Sep 11 | 16:08
ALL NSE,KP02,Kanpur Plast,Stock,Very Bullish,264.60,33.07,"10 Jul, 2026",198.84,Sep 11 | 15:55
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,560.45,32.98,"10 Aug, 2026",421.45,Sep 11 | 16:08
ALL NSE,GA09,Greenchef,Stock,Very Bullish,69.50,32.63,"17 Aug, 2026",52.40,Sep 11 | 16:08
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,532.10,32.61,"26 Aug, 2026",401.25,Sep 11 | 16:08
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,849.10",32.57,"03 Jul, 2026","2,149.10",Sep 11 | 16:08
ALL NSE,QBL,Q-Line Biotech,Stock,Bullish,726.20,32.29,"28 Aug, 2026",548.95,Sep 11 | 16:08
ALL NSE,NT03,Nazara,Stock,Very Bullish,370.30,32.27,"10 Jun, 2026",279.95,Sep 11 | 16:08
ALL NSE,BE05,Onix Solar,Stock,Bullish,438.65,32.20,"31 Aug, 2026",331.80,Sep 11 | 16:08
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,"1,224.40",32.05,"06 Aug, 2026",927.25,Sep 11 | 16:08
ALL NSE,MON,MO Nasdaq Q50,ETF,Very Bullish,216.35,31.85,"07 Sep, 2026",164.09,Sep 11 | 16:08
ALL NSE,SA03,Shah Alloys,Stock,Bullish,92.62,31.82,"05 Aug, 2026",70.26,Sep 11 | 16:08
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,128.90,31.57,"30 Jul, 2026",97.97,Sep 11 | 16:08
ALL NSE,TMB,TMB,Stock,Very Bullish,910.90,31.49,"20 May, 2026",692.75,Sep 11 | 16:08
ALL NSE,OP02,Orient Press,Stock,Very Bullish,82.75,31.14,"16 Jun, 2026",63.10,Sep 11 | 16:08
ALL NSE,TI15,TRANSPEK,Stock,Bullish,"1,344.90",31.12,"16 Jul, 2026","1,025.70",Sep 11 | 15:58
ALL NSE,GKSSL,Gujarat Kidney,Stock,Very Bullish,171.09,31.05,"04 Aug, 2026",130.55,Sep 11 | 16:08
ALL NSE,GLS01,Alivus Life,Stock,Bullish,"1,386.80",30.83,"18 Jun, 2026","1,060.00",Sep 11 | 16:08
ALL NSE,CF02,Gufic Bio,Stock,Bullish,425.10,30.78,"25 May, 2026",325.05,Sep 11 | 16:08
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,532.40,30.43,"18 Jun, 2026",408.20,Sep 11 | 16:08
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,358.15,30.24,"22 Jun, 2026",275.00,Sep 11 | 15:31
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,841.70,30.13,"27 Aug, 2026",646.80,Sep 11 | 16:08
ALL NSE,DSK,DS Kulkarni,Stock,Bullish,21.00,30.11,"21 Aug, 2026",16.14,Sep 11 | 16:08
ALL NSE,SIL24,Slone Infosyste,Stock,Very Bullish,177.20,30.01,"30 Jul, 2026",136.30,Sep 11 | 15:50
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,593.60",29.94,"10 Aug, 2026","1,226.40",Sep 11 | 16:08
ALL NSE,KWI,Kwality Walls,Stock,Bullish,43.04,29.79,"03 Aug, 2026",33.16,Sep 11 | 16:08
ALL NSE,RAC,RACL Geartech,Stock,Very Bullish,"1,756.70",29.76,"04 Aug, 2026","1,353.80",Sep 11 | 16:08
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,322.00",29.72,"03 Jul, 2026","1,790.00",Sep 11 | 15:16
ALL NSE,CCC03,Committed Cargo,Stock,Very Bullish,362.00,29.68,"17 Jun, 2026",279.15,Sep 11 | 15:31
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,264.50",28.70,"30 Jul, 2026","1,759.50",Sep 11 | 16:08
ALL NSE,TII01,Technocraft Ind,Stock,Bullish,"3,250.20",28.05,"17 Jul, 2026","2,538.30",Sep 11 | 16:08
ALL NSE,CE06,Ausom Enterp,Stock,Bullish,152.59,28.05,"09 Jul, 2026",119.16,Sep 11 | 15:50
ALL NSE,SSC07,Shreeoswal Seed,Stock,Very Bullish,15.54,28.01,"08 Sep, 2026",12.14,Sep 11 | 16:08
ALL NSE,AVT,AVT Natural,Stock,Bullish,90.13,27.99,"30 Jul, 2026",70.42,Sep 11 | 16:08
ALL NSE,TPP,Texmo Pipes,Stock,Very Bullish,60.08,27.53,"24 Aug, 2026",47.11,Sep 11 | 16:08
ALL NSE,SC56,Service Care,Stock,Very Bullish,68.05,27.20,"07 Jul, 2026",53.50,Sep 11 | 16:08
ALL NSE,LAT,Lumax Auto Tech,Stock,Bullish,"1,993.70",27.12,"31 Jul, 2026","1,568.30",Sep 11 | 16:08
ALL NSE,MTL09,Marushika Techn,Stock,Very Bullish,119.95,26.93,"23 Jul, 2026",94.50,Sep 11 | 16:08
ALL NSE,AHL01,Anlon Healthcar,Stock,Very Bullish,19.57,26.83,"24 Aug, 2026",15.43,Sep 11 | 16:08
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,192.60",26.80,"17 Jun, 2026","1,729.20",Sep 11 | 16:08
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,131.63,26.74,"15 Jul, 2026",103.86,Sep 11 | 16:08
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bullish,264.70,26.65,"17 Aug, 2026",209.00,Sep 11 | 16:08
ALL NSE,BEP,Bhansali Eng,Stock,Bullish,128.08,26.50,"09 Jul, 2026",101.25,Sep 11 | 16:08
ALL NSE,AJL,Advit Jewels,Stock,Bullish,269.28,26.49,"24 Aug, 2026",212.89,Sep 11 | 16:08
ALL NSE,RJ,Renaissance,Stock,Very Bullish,155.49,26.38,"14 Aug, 2026",123.03,Sep 11 | 16:08
ALL NSE,AI77,Aeroflex Ind.,Stock,Very Bullish,563.95,26.36,"28 Jul, 2026",446.30,Sep 11 | 16:08
ALL NSE,KHI,Kamat Hotels,Stock,Bullish,224.20,26.13,"12 Aug, 2026",177.76,Sep 11 | 16:08
ALL NSE,DA03,Dollex Agrotech,Stock,Very Bullish,38.45,26.07,"06 Aug, 2026",30.50,Sep 11 | 15:31
ALL NSE,O02,Omaxe,Stock,Very Bullish,123.98,26.03,"13 Aug, 2026",98.37,Sep 11 | 16:08
ALL NSE,SP37,SMS Pharma,Stock,Bullish,463.45,25.85,"01 Sep, 2026",368.25,Sep 11 | 16:08
ALL NSE,ACM01,Avonmore Cap,Stock,Very Bullish,14.00,25.56,"30 Jul, 2026",11.15,Sep 11 | 16:08
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.13,25.44,"25 Aug, 2026",15.25,Sep 11 | 16:08
ALL NSE,ATL05,Adisoft Technol,Stock,Very Bullish,235.95,25.21,"20 Aug, 2026",188.45,Sep 11 | 16:08
ALL NSE,TP01,Marksans Pharma,Stock,Bullish,329.40,25.06,"27 Jul, 2026",263.40,Sep 11 | 16:08
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,344.90,25.01,"06 Jul, 2026",275.90,Sep 11 | 16:08
ALL NSE,KDC01,Kiri Industries,Stock,Bullish,537.35,24.59,"19 Aug, 2026",431.30,Sep 11 | 16:08
ALL NSE,AGL02,Allcargo,Stock,Very Bullish,12.16,24.59,"06 Aug, 2026",9.76,Sep 11 | 16:08
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,417.40,24.56,"03 Aug, 2026",335.10,Sep 11 | 16:08
ALL NSE,UJI,Uday Jewellery,Stock,Bullish,172.04,24.54,"03 Sep, 2026",138.14,Sep 11 | 16:08
ALL NSE,MSK,Welspun Enter,Stock,Very Bullish,786.20,24.51,"21 Aug, 2026",631.45,Sep 11 | 16:08
ALL NSE,KL01,Kross,Stock,Very Bullish,239.07,24.35,"17 Jul, 2026",192.25,Sep 11 | 16:08
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,301.45,24.33,"21 Aug, 2026",242.45,Sep 11 | 16:08
ALL NSE,WLTL,Waterways Leisu,Stock,Bullish,112.85,24.31,"20 Aug, 2026",90.78,Sep 11 | 16:08
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,788.40",24.21,"29 Jul, 2026","1,439.80",Sep 11 | 16:08
ALL NSE,SSI13,VEDAVAAG System,Stock,Bullish,23.38,24.16,"08 Sep, 2026",18.83,Sep 11 | 16:08
ALL NSE,GF07,GFL,Stock,Very Bullish,58.27,24.11,"27 Jul, 2026",46.95,Sep 11 | 16:08
ALL NSE,SSF09,Srivari Spices,Stock,Very Bullish,313.65,24.05,"27 Aug, 2026",252.85,Sep 11 | 15:50
ALL NSE,VIESL,Vision Infra,Stock,Very Bullish,396.90,24.05,"21 Aug, 2026",319.95,Sep 11 | 16:08
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,523.35,23.84,"17 Jul, 2026",422.60,Sep 11 | 16:08
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bullish,116.00,23.67,"31 Aug, 2026",93.80,Sep 11 | 15:31
ALL NSE,MS02,Mah Seamless,Stock,Very Bullish,728.90,23.61,"07 Aug, 2026",589.70,Sep 11 | 16:08
ALL NSE,MB,Medicamen Bio,Stock,Very Bullish,323.05,23.55,"31 Aug, 2026",261.47,Sep 11 | 16:08
ALL NSE,GE07,Global Educatio,Stock,Very Bullish,126.91,23.29,"12 Aug, 2026",102.94,Sep 11 | 16:08
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,401.95,23.26,"10 Aug, 2026",326.10,Sep 11 | 16:08
ALL NSE,GP10,Gayatri Project,Stock,Very Bullish,26.03,23.02,"14 Aug, 2026",21.16,Sep 11 | 16:08
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,234.19,22.98,"17 Jul, 2026",190.43,Sep 11 | 16:08
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,167.90",22.93,"05 Aug, 2026",950.05,Sep 11 | 16:08
ALL NSE,TTS01,Total Transport,Stock,Very Bullish,76.78,22.93,"04 Aug, 2026",62.46,Sep 11 | 16:08
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,514.65,22.75,"27 Jul, 2026",419.25,Sep 11 | 16:08
ALL NSE,SE31,Shera Energy,Stock,Very Bullish,195.05,22.48,"14 Jul, 2026",159.25,Sep 11 | 16:08
ALL NSE,BP02,Bal Pharma,Stock,Very Bullish,107.42,22.47,"03 Sep, 2026",87.71,Sep 11 | 16:08
ALL NSE,DSS03,R M Drip Spri,Stock,Very Bullish,23.55,22.34,"25 Aug, 2026",19.25,Sep 11 | 16:08
ALL NSE,GEL01,GNG Electronics,Stock,Very Bullish,679.65,22.32,"10 Aug, 2026",555.65,Sep 11 | 16:08
ALL NSE,DPL02,Danish Power,Stock,Very Bullish,997.40,22.25,"27 Aug, 2026",815.90,Sep 11 | 16:08
ALL NSE,VPT01,Venus Pipes,Stock,Very Bullish,"2,020.10",22.15,"27 Aug, 2026","1,653.80",Sep 11 | 16:08
ALL NSE,PWI,Precision Wires,Stock,Bullish,462.55,22.01,"03 Aug, 2026",379.10,Sep 11 | 16:08
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,148.29,21.74,"19 Jun, 2026",121.81,Sep 11 | 16:08
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,197.37,21.56,"01 Sep, 2026",162.37,Sep 11 | 16:08
ALL NSE,PUS,Purple United,Stock,Very Bullish,450.15,21.51,"17 Aug, 2026",370.45,Sep 11 | 16:08
ALL NSE,SGR,Shree Ganesh Re,Stock,Bullish,659.20,21.49,"28 Aug, 2026",542.60,Sep 11 | 16:08
ALL NSE,KB04,Karnataka Bank,Stock,Bullish,325.35,21.40,"09 Jul, 2026",268.00,Sep 11 | 16:08
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,378.80,21.39,"27 Aug, 2026",312.05,Sep 11 | 15:50
ALL NSE,IP11,Infinium Pharma,Stock,Very Bullish,266.20,21.28,"07 Aug, 2026",219.50,Sep 11 | 16:08
ALL NSE,SSEGL,Sathlokhar Syne,Stock,Very Bullish,428.35,21.24,"17 Aug, 2026",353.30,Sep 11 | 16:08
ALL NSE,GIP,Guj Ind Power,Stock,Very Bullish,199.72,21.24,"10 Aug, 2026",164.73,Sep 11 | 16:08
ALL NSE,SGF04,Shreeji Global ,Stock,Bullish,189.50,21.16,"29 Jul, 2026",156.40,Sep 11 | 15:31
ALL NSE,IGP,IG Petro,Stock,Very Bullish,547.05,21.04,"23 Jul, 2026",451.95,Sep 11 | 16:08
ALL NSE,N10,Nureca,Stock,Very Bullish,332.75,20.97,"14 Jul, 2026",275.07,Sep 11 | 16:08
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,19.10,20.89,"21 Aug, 2026",15.80,Sep 11 | 15:51
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,426.50",20.86,"10 Aug, 2026","1,180.30",Sep 11 | 16:08
