Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,911.70,-28.27,"27 May, 2026","1,271.10",Aug 07 | 15:56
ALL NSE,USI,Filatex Fashion,Stock,Bearish,0.18,-28.00,"12 May, 2026",0.25,Aug 07 | 15:56
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.96,-27.82,"23 Mar, 2026",1.33,Aug 07 | 15:51
ALL NSE,ASL16,Aastha Spintex,Stock,Bearish,74.60,-27.74,"22 Jul, 2026",103.24,Aug 07 | 15:59
ALL NSE,ALL03,Dhansa Labs,Stock,Bearish,20.75,-27.70,"12 May, 2026",28.70,Aug 07 | 15:50
ALL NSE,LPL01,Lakshya Power,Stock,Very Bearish,88.45,-27.41,"01 Jun, 2026",121.85,Aug 07 | 15:51
ALL NSE,DL04,Dhariwalcorp,Stock,Very Bearish,24.35,-27.31,"20 Jul, 2026",33.50,Aug 07 | 15:59
ALL NSE,NLAGIL,Neelam Linens,Stock,Very Bearish,8.50,-27.04,"20 May, 2026",11.65,Aug 07 | 15:31
ALL NSE,RC04,Regency Ceramic,Stock,Very Bearish,32.65,-27.02,"07 May, 2026",44.74,Aug 07 | 15:52
ALL NSE,GIE01,Teamo Productio,Stock,Very Bearish,0.41,-26.79,"12 May, 2026",0.56,Aug 07 | 15:59
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,400.10,-26.49,"07 May, 2026",544.25,Aug 07 | 15:31
ALL NSE,ATE02,TCC CONCEPT,Stock,Very Bearish,273.75,-26.07,"29 May, 2026",370.30,Aug 07 | 15:59
ALL NSE,SJA01,SHUBHLAXMI,Stock,Very Bearish,18.95,-25.69,"08 Jul, 2026",25.50,Aug 07 | 15:31
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,83.58,-25.65,"01 Jun, 2026",112.42,Aug 07 | 15:57
ALL NSE,VL07,Vivimed Labs,Stock,Very Bearish,5.01,-25.34,"24 Apr, 2026",6.71,Aug 07 | 15:54
ALL NSE,OT6,Oriental Trimex,Stock,Very Bearish,5.16,-24.89,"06 May, 2026",6.87,Aug 07 | 15:31
ALL NSE,BCI02,Blue Chip,Stock,Very Bearish,1.66,-24.89,"14 Jul, 2026",2.21,Aug 07 | 15:55
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.57,-24.88,"22 Apr, 2026",2.09,Aug 07 | 15:58
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,146.25,-24.54,"08 Jun, 2026",193.80,Aug 07 | 15:31
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,15.55,-24.15,"01 Jun, 2026",20.50,Aug 07 | 15:31
ALL NSE,YP01,PAKKA,Stock,Bearish,72.17,-23.90,"07 May, 2026",94.83,Aug 07 | 15:59
ALL NSE,UC05,Uma Converter,Stock,Very Bearish,14.85,-23.85,"04 Jun, 2026",19.50,Aug 07 | 15:31
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,109.65,-23.70,"29 May, 2026",143.70,Aug 07 | 15:50
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.29,-23.67,"08 Jun, 2026",3.00,Aug 07 | 15:31
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,19.86,-23.56,"06 May, 2026",25.98,Aug 07 | 15:57
ALL NSE,IUB,Indo US Bio-Tec,Stock,Very Bearish,81.65,-23.48,"12 May, 2026",106.71,Aug 07 | 15:52
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,254.85,-23.47,"01 Jun, 2026",333.00,Aug 07 | 15:59
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,17.55,-23.19,"08 Jul, 2026",22.85,Aug 07 | 15:31
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,26.45,-23.11,"30 Jun, 2026",34.40,Aug 07 | 15:53
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.37,-23.05,"19 May, 2026",3.08,Aug 07 | 15:54
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.81,-23.01,"25 Jun, 2026",3.65,Aug 07 | 15:52
ALL NSE,ST25,Systango Tech,Stock,Very Bearish,210.45,-22.63,"12 May, 2026",272.00,Aug 07 | 15:31
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,261.15,-22.08,"20 Jul, 2026",335.15,Aug 07 | 15:59
ALL NSE,PR04,Pentagon Rubber,Stock,Very Bearish,50.70,-21.88,"27 May, 2026",64.90,Aug 07 | 15:31
ALL NSE,MRI02,Mcleod,Stock,Very Bearish,49.04,-21.45,"23 Jun, 2026",62.43,Aug 07 | 15:59
ALL NSE,MFP02,Mega Flex,Stock,Bearish,100.00,-21.23,"01 Jun, 2026",126.95,Aug 07 | 15:31
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,13.89,-21.12,"23 Jul, 2026",17.61,Aug 07 | 15:59
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,57.86,-20.60,"12 May, 2026",72.87,Aug 07 | 15:59
ALL NSE,TVV,TV Vision,Stock,Very Bearish,4.13,-20.58,"19 Jun, 2026",5.20,Aug 07 | 15:53
ALL NSE,CS18,Chemplast,Stock,Very Bearish,183.61,-20.43,"26 May, 2026",230.75,Aug 07 | 15:59
ALL NSE,TLI01,Tiger Logistics,Stock,Very Bearish,27.49,-20.41,"02 Jul, 2026",34.54,Aug 07 | 15:58
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,2.04,-20.31,"29 Jun, 2026",2.56,Aug 07 | 15:59
ALL NSE,AE19,AKG Exim,Stock,Very Bearish,8.70,-20.26,"06 Jul, 2026",10.91,Aug 07 | 15:57
ALL NSE,THE01,Tree House,Stock,Bearish,6.30,-20.25,"04 May, 2026",7.90,Aug 07 | 15:57
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.11,-20.14,"11 May, 2026",1.39,Aug 07 | 15:56
ALL NSE,TT03,BLACK BOX,Stock,Very Bearish,744.45,-20.10,"08 Jul, 2026",931.70,Aug 07 | 15:58
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,133.00,-20.00,"14 Jul, 2026",166.25,Aug 07 | 15:51
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,22.46,-19.93,"17 Jun, 2026",28.05,Aug 07 | 15:56
ALL NSE,IM01,Indef Manufactu,Stock,Very Bearish,232.57,-19.87,"13 May, 2026",290.25,Aug 07 | 15:52
ALL NSE,SST05,Surani Steel Tu,Stock,Bearish,99.20,-19.68,"10 Jun, 2026",123.50,Aug 07 | 15:31
ALL NSE,SRS03,Shree Renuka,Stock,Very Bearish,22.17,-19.64,"08 May, 2026",27.59,Aug 07 | 15:59
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,202.82,-19.61,"08 May, 2026",252.30,Aug 07 | 15:51
ALL NSE,UE,Uma Exports,Stock,Very Bearish,20.07,-19.56,"04 Jun, 2026",24.95,Aug 07 | 15:50
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.88,-19.31,"06 Apr, 2026",2.33,Aug 07 | 15:51
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,67.08,-19.22,"02 Jul, 2026",83.04,Aug 07 | 15:54
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,36.36,-19.18,"06 May, 2026",44.99,Aug 07 | 15:50
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,66.00,-19.07,"07 May, 2026",81.55,Aug 07 | 15:51
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,112.35,-19.00,"24 Jun, 2026",138.70,Aug 07 | 15:53
ALL NSE,PFL03,Purv Flexipack,Stock,Bearish,50.05,-18.95,"12 May, 2026",61.75,Aug 07 | 15:31
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,326.10,-18.73,"14 Jul, 2026",401.25,Aug 07 | 15:59
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,17.39,-18.66,"29 Jun, 2026",21.38,Aug 07 | 15:59
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,700.25,-18.48,"04 Jun, 2026",858.95,Aug 07 | 15:58
ALL NSE,GCPL,Ganesh Consumer,Stock,Very Bearish,161.80,-18.35,"18 Jun, 2026",198.16,Aug 07 | 15:59
ALL NSE,PRI,Future Ent DVR,Stock,Very Bearish,2.26,-18.12,"13 May, 2026",2.76,Aug 07 | 15:58
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,2.00,-18.03,"13 May, 2026",2.44,Aug 07 | 15:59
ALL NSE,OA,Omax Autos,Stock,Very Bearish,183.12,-18.02,"23 Jul, 2026",223.36,Aug 07 | 15:58
ALL NSE,LD03,Libas Consumer,Stock,Very Bearish,9.78,-17.95,"11 Jun, 2026",11.92,Aug 07 | 15:50
ALL NSE,NPL03,Nikita Greentec,Stock,Very Bearish,73.05,-17.83,"01 Jul, 2026",88.90,Aug 07 | 15:59
ALL NSE,PFI,Future Ent,Stock,Very Bearish,0.37,-17.78,"11 May, 2026",0.45,Aug 07 | 15:31
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.26,-17.65,"12 May, 2026",1.53,Aug 07 | 15:56
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.88,-17.65,"12 May, 2026",7.14,Aug 07 | 15:59
ALL NSE,EIE,Eurotex,Stock,Very Bearish,13.37,-17.62,"30 Jun, 2026",16.23,Aug 07 | 15:16
ALL NSE,AMCL,ANB Metal Cast,Stock,Bearish,395.00,-17.62,"17 Jun, 2026",479.50,Aug 07 | 15:52
ALL NSE,HOV,HANDSON GLOBAL,Stock,Very Bearish,48.22,-17.61,"05 Jun, 2026",58.53,Aug 07 | 15:59
ALL NSE,VPL01,Vedanta Power,Stock,Bearish,35.46,-17.55,"06 Jul, 2026",43.01,Aug 07 | 15:59
ALL NSE,TFS04,Turtlemint Fin,Stock,Bearish,111.84,-17.53,"21 Jul, 2026",135.61,Aug 07 | 15:59
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.78,-17.47,"17 Jul, 2026",4.58,Aug 07 | 15:58
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,20.73,-17.44,"25 Jun, 2026",25.11,Aug 07 | 15:53
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,842.15,-17.39,"05 May, 2026","1,019.40",Aug 07 | 15:59
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,302.95,-17.32,"22 Jun, 2026",366.40,Aug 07 | 15:59
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,271.65,-17.15,"29 May, 2026",327.90,Aug 07 | 15:58
ALL NSE,JT03,Jalan Transolut,Stock,Very Bearish,1.70,-17.07,"08 Jul, 2026",2.05,Aug 07 | 15:31
ALL NSE,VRM,Gradiente Info,Stock,Bearish,2.59,-16.72,"20 Jul, 2026",3.11,Aug 07 | 15:31
ALL NSE,GL03,Graphisads,Stock,Bearish,28.50,-16.67,"21 May, 2026",34.20,Aug 07 | 15:56
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,155.02,-16.66,"29 May, 2026",186.02,Aug 07 | 15:59
ALL NSE,NTE,Norben Tea,Stock,Very Bearish,64.23,-16.52,"05 Jun, 2026",76.94,Aug 07 | 15:31
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,25.06,-16.47,"03 Jun, 2026",30.00,Aug 07 | 15:51
ALL NSE,PB,Panacea Biotec,Stock,Very Bearish,413.00,-16.40,"21 Jul, 2026",494.00,Aug 07 | 15:56
ALL NSE,PSW01,Marathon Realty,Stock,Very Bearish,386.10,-16.38,"29 May, 2026",461.75,Aug 07 | 15:59
ALL NSE,MI42,Milton Industri,Stock,Very Bearish,33.90,-16.30,"27 May, 2026",40.50,Aug 07 | 15:31
ALL NSE,DAL02,Dev Accelerator,Stock,Very Bearish,34.00,-16.26,"14 May, 2026",40.60,Aug 07 | 15:59
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,49.54,-16.25,"01 Jun, 2026",59.15,Aug 07 | 15:59
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,88.77,-16.14,"01 Jul, 2026",105.85,Aug 07 | 15:59
ALL NSE,PCS03,Prozone Intu,Stock,Bearish,42.74,-15.85,"01 Jun, 2026",50.79,Aug 07 | 15:31
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.21,-15.80,"12 May, 2026",5.00,Aug 07 | 15:59
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,3.11,-15.72,"02 Jun, 2026",3.69,Aug 07 | 15:59
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,83.39,-15.68,"29 Jun, 2026",98.90,Aug 07 | 15:56
ALL NSE,XI,Xpro India,Stock,Bearish,"1,098.80",-15.66,"03 Aug, 2026","1,302.80",Aug 07 | 15:56
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,764.45,-15.65,"07 Jul, 2026",906.30,Aug 07 | 15:54
ALL NSE,I10,Indosolar,Stock,Very Bearish,327.60,-15.62,"14 Jul, 2026",388.25,Aug 07 | 15:59
ALL NSE,RM09,Rajnandini Meta,Stock,Very Bearish,3.35,-15.62,"12 May, 2026",3.97,Aug 07 | 15:56
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,16.89,-15.55,"13 May, 2026",20.00,Aug 07 | 15:31
ALL NSE,AM13,Avro India,Stock,Bearish,9.10,-15.51,"10 Jun, 2026",10.77,Aug 07 | 15:57
ALL NSE,NE,Nagreeka Export,Stock,Bearish,22.67,-15.41,"23 Jun, 2026",26.80,Aug 07 | 15:51
ALL NSE,TE10,Triveni Engg,Stock,Very Bearish,233.22,-15.35,"22 Jul, 2026",275.50,Aug 07 | 15:56
ALL NSE,CCI08,Cool Caps,Stock,Very Bearish,21.50,-15.35,"25 Jun, 2026",25.40,Aug 07 | 15:31
ALL NSE,BES,BGR Energy,Stock,Very Bearish,266.70,-15.33,"25 Jun, 2026",315.00,Aug 07 | 15:59
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,727.25,-15.27,"15 Jul, 2026",858.35,Aug 07 | 15:59
ALL NSE,WEL,Winsol Engineer,Stock,Very Bearish,112.00,-15.09,"18 May, 2026",131.90,Aug 07 | 15:53
ALL NSE,ZE01,Zodiac Energy,Stock,Very Bearish,251.50,-14.98,"29 May, 2026",295.80,Aug 07 | 15:31
ALL NSE,ASL10,Alpex Solar,Stock,Very Bearish,803.95,-14.98,"10 Jun, 2026",945.55,Aug 07 | 15:59
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,168.43,-14.91,"21 Jul, 2026",197.95,Aug 07 | 15:58
ALL NSE,RMT,Ratnamani Metal,Stock,Very Bearish,"2,197.60",-14.91,"17 Jul, 2026","2,582.80",Aug 07 | 15:59
ALL NSE,STBATCL,Shree Tirupati ,Stock,Very Bearish,27.17,-14.85,"12 May, 2026",31.91,Aug 07 | 15:54
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,37.99,-14.71,"09 Jun, 2026",44.54,Aug 07 | 15:50
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"8,497.00",-14.65,"06 May, 2026","9,956.00",Aug 07 | 15:59
ALL NSE,ETC,Emkay Taps,Stock,Very Bearish,89.00,-14.63,"13 May, 2026",104.25,Aug 07 | 15:50
ALL NSE,NL01,Nectar Life,Stock,Very Bearish,10.58,-14.54,"18 May, 2026",12.38,Aug 07 | 15:58
ALL NSE,AL13,Astec Life,Stock,Very Bearish,620.50,-14.47,"25 Jun, 2026",725.45,Aug 07 | 15:59
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,252.40,-14.46,"22 May, 2026",295.05,Aug 07 | 15:59
ALL NSE,PUS,Purple United,Stock,Very Bearish,333.00,-14.38,"20 Jul, 2026",388.95,Aug 07 | 15:58
ALL NSE,BHE02,Bhandari Hosier,Stock,Very Bearish,2.86,-14.37,"19 May, 2026",3.34,Aug 07 | 15:50
ALL NSE,JKS,Jaykay Ent,Stock,Very Bearish,148.85,-14.32,"15 Jul, 2026",173.72,Aug 07 | 15:56
ALL NSE,BB,Bharat Bijlee,Stock,Very Bearish,"2,329.40",-14.30,"03 Jul, 2026","2,718.20",Aug 07 | 15:59
ALL NSE,AN,Hubtown,Stock,Very Bearish,175.11,-14.25,"15 Jul, 2026",204.20,Aug 07 | 15:58
ALL NSE,MPEL,Manas Polymers,Stock,Bearish,36.75,-14.24,"30 Jun, 2026",42.85,Aug 07 | 15:31
ALL NSE,SE18,Sakuma Exports,Stock,Very Bearish,1.63,-14.21,"25 Jun, 2026",1.90,Aug 07 | 15:50
ALL NSE,AM11,Alkali Metals,Stock,Very Bearish,67.23,-14.17,"22 Jul, 2026",78.33,Aug 07 | 15:57
ALL NSE,PKT,Peria Karamalai,Stock,Very Bearish,691.80,-14.17,"29 May, 2026",806.05,Aug 07 | 15:57
ALL NSE,VSL04,Vikram Solar,Stock,Very Bearish,164.34,-14.12,"14 Jul, 2026",191.35,Aug 07 | 15:59
ALL NSE,U,Unitech,Stock,Very Bearish,4.15,-14.08,"22 Jun, 2026",4.83,Aug 07 | 15:58
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,47.95,-14.08,"15 May, 2026",55.81,Aug 07 | 15:55
ALL NSE,CG03,Cellecor,Stock,Very Bearish,31.00,-13.89,"17 Jul, 2026",36.00,Aug 07 | 15:52
ALL NSE,HCC,Hind Constr,Stock,Very Bearish,20.52,-13.89,"07 Jul, 2026",23.83,Aug 07 | 15:59
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,155.15,-13.78,"28 Jul, 2026",179.95,Aug 07 | 15:50
ALL NSE,GA07,SHAH METACORP,Stock,Very Bearish,3.91,-13.69,"17 Jul, 2026",4.53,Aug 07 | 15:55
ALL NSE,VST01,VST Tillers,Stock,Very Bearish,"4,487.40",-13.67,"29 Apr, 2026","5,198.00",Aug 07 | 15:52
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,565.00,-13.57,"15 May, 2026",653.70,Aug 07 | 15:59
ALL NSE,SNL03,Spunweb Nonwove,Stock,Bearish,102.00,-13.56,"14 May, 2026",118.00,Aug 07 | 15:29
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,275.95,-13.43,"14 Jul, 2026",318.75,Aug 07 | 15:53
ALL NSE,AT22,All E Technolog,Stock,Very Bearish,134.05,-13.43,"29 May, 2026",154.85,Aug 07 | 15:31
ALL NSE,ME12,MIC Electronics,Stock,Very Bearish,37.08,-13.38,"01 Jun, 2026",42.81,Aug 07 | 15:57
ALL NSE,SPEL,Supreme Power,Stock,Very Bearish,205.10,-13.33,"03 Jul, 2026",236.65,Aug 07 | 15:53
ALL NSE,FAL02,Fractal Analyti,Stock,Bearish,817.70,-13.31,"23 Jun, 2026",943.30,Aug 07 | 15:59
ALL NSE,WSI,WS Industries,Stock,Very Bearish,59.92,-13.22,"11 Jun, 2026",69.05,Aug 07 | 15:59
ALL NSE,BL04,Brooks Labs,Stock,Very Bearish,60.01,-13.18,"15 Jul, 2026",69.12,Aug 07 | 15:52
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.12,-13.18,"23 Jun, 2026",1.29,Aug 07 | 15:58
ALL NSE,PO,Wanbury,Stock,Bearish,254.95,-13.15,"31 Jul, 2026",293.55,Aug 07 | 15:59
ALL NSE,IL09,Innovision,Stock,Bearish,284.80,-13.13,"24 Apr, 2026",327.85,Aug 07 | 15:59
ALL NSE,ZN,Zee Media,Stock,Very Bearish,7.21,-13.13,"06 Jul, 2026",8.30,Aug 07 | 15:59
ALL NSE,NE06,Nandan Denim,Stock,Very Bearish,2.32,-13.11,"12 May, 2026",2.67,Aug 07 | 15:52
ALL NSE,ITN,ILandFS Trans,Stock,Very Bearish,2.06,-13.08,"24 Jun, 2026",2.37,Aug 07 | 15:31
ALL NSE,SOC01,Seya Industries,Stock,Bearish,12.53,-13.05,"04 Jun, 2026",14.41,Aug 07 | 15:50
ALL NSE,D06,Delaplex,Stock,Very Bearish,88.95,-13.01,"06 Jul, 2026",102.25,Aug 07 | 15:50
ALL NSE,BRN,Bharat Road Net,Stock,Bearish,17.79,-12.92,"14 May, 2026",20.43,Aug 07 | 15:58
ALL NSE,BAG,BAG Films,Stock,Very Bearish,4.32,-12.90,"09 Jun, 2026",4.96,Aug 07 | 15:55
ALL NSE,DP06,Mangalam Organ,Stock,Very Bearish,457.90,-12.77,"29 Jul, 2026",524.95,Aug 07 | 15:50
ALL NSE,GTL02,Globale Tessile,Stock,Very Bearish,10.53,-12.76,"01 Jul, 2026",12.07,Aug 07 | 15:31
ALL NSE,JBM,Jay BharatMarut,Stock,Bearish,139.32,-12.75,"23 Jul, 2026",159.67,Aug 07 | 15:59
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,89.70,-12.74,"19 Jun, 2026",102.80,Aug 07 | 15:53
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.58,-12.73,"24 Jun, 2026",7.54,Aug 07 | 15:59
ALL NSE,VPT02,Viviana Power,Stock,Very Bearish,716.00,-12.70,"29 Jun, 2026",820.20,Aug 07 | 15:29
ALL NSE,TGF,Team India,Stock,Very Bearish,222.81,-12.64,"21 May, 2026",255.05,Aug 07 | 15:54
ALL NSE,PC,Prism Johnson,Stock,Bearish,111.56,-12.59,"11 May, 2026",127.63,Aug 07 | 15:59
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.72,-12.59,"29 Jun, 2026",5.40,Aug 07 | 15:54
ALL NSE,AC24,Axita Cotton ,Stock,Very Bearish,7.30,-12.47,"21 Apr, 2026",8.34,Aug 07 | 15:57
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,60.50,-12.43,"06 May, 2026",69.09,Aug 07 | 15:31
ALL NSE,SC10,Anjani Portland,Stock,Very Bearish,102.14,-12.42,"09 Jun, 2026",116.63,Aug 07 | 15:55
ALL NSE,UPG,United Polyfab ,Stock,Very Bearish,28.87,-12.38,"12 Jun, 2026",32.95,Aug 07 | 15:50
ALL NSE,SIS06,ISGEC Heavy Eng,Stock,Very Bearish,814.70,-12.38,"29 May, 2026",929.80,Aug 07 | 15:51
ALL NSE,AI70,AKI India,Stock,Bearish,4.48,-12.33,"07 May, 2026",5.11,Aug 07 | 15:50
ALL NSE,ZDL,Zenith Drugs,Stock,Very Bearish,42.00,-12.32,"29 Jul, 2026",47.90,Aug 07 | 15:56
ALL NSE,DSI02,DRC Systems,Stock,Bearish,13.32,-12.25,"20 May, 2026",15.18,Aug 07 | 15:52
ALL NSE,SIL18,Sonu Infratech,Stock,Bearish,41.45,-12.18,"02 Jul, 2026",47.20,Aug 07 | 15:24
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,302.50,-12.15,"23 Jun, 2026",344.35,Aug 07 | 15:58
ALL NSE,CM07,Chaman Metallic,Stock,Very Bearish,96.95,-12.14,"01 Jun, 2026",110.35,Aug 07 | 15:50
ALL NSE,SMP01,Sundaram Multi,Stock,Very Bearish,1.23,-12.14,"12 May, 2026",1.40,Aug 07 | 15:53
ALL NSE,KIL07,Karnika Industr,Stock,Very Bearish,117.00,-12.03,"19 Jun, 2026",133.00,Aug 07 | 15:31
ALL NSE,JIL06,JNK India,Stock,Bearish,403.00,-11.99,"29 Jul, 2026",457.90,Aug 07 | 15:59
ALL NSE,AL19,Atmastco L,Stock,Very Bearish,149.55,-11.90,"25 Jun, 2026",169.75,Aug 07 | 15:58
ALL NSE,SCB,Somi Conveyor,Stock,Very Bearish,91.84,-11.90,"01 Jul, 2026",104.25,Aug 07 | 15:59
ALL NSE,RSS,RS Software,Stock,Very Bearish,29.52,-11.88,"09 Jul, 2026",33.50,Aug 07 | 15:50
ALL NSE,OGP,Orient Green,Stock,Very Bearish,9.82,-11.77,"19 Jun, 2026",11.13,Aug 07 | 15:59
ALL NSE,WWI,Siti Networks,Stock,Very Bearish,0.30,-11.76,"22 Jun, 2026",0.34,Aug 07 | 15:31
ALL NSE,BCL09,Brand Concepts,Stock,Very Bearish,173.82,-11.73,"17 Jul, 2026",196.91,Aug 07 | 15:52
ALL NSE,KHF01,KHFM HOSPITALIT,Stock,Bearish,49.40,-11.71,"29 Jun, 2026",55.95,Aug 07 | 15:50
ALL NSE,AFF,Apex Frozen,Stock,Very Bearish,376.75,-11.62,"29 May, 2026",426.30,Aug 07 | 15:59
ALL NSE,VST,VST,Stock,Very Bearish,219.77,-11.60,"10 Jul, 2026",248.60,Aug 07 | 15:59
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,84.62,-11.52,"24 Jul, 2026",95.64,Aug 07 | 15:59
ALL NSE,SSC07,Shreeoswal Seed,Stock,Bearish,10.63,-11.49,"12 May, 2026",12.01,Aug 07 | 15:59
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bearish,249.55,-11.41,"01 Jun, 2026",281.70,Aug 07 | 15:54
ALL NSE,AF08,Vipul,Stock,Bearish,11.89,-11.40,"22 Jul, 2026",13.42,Aug 07 | 15:54
ALL NSE,ASI06,Armour Security,Stock,Bearish,18.35,-11.35,"22 Jun, 2026",20.70,Aug 07 | 15:58
ALL NSE,AEL11,Atlanta Electri,Stock,Bearish,"1,607.40",-11.29,"25 Jun, 2026","1,812.00",Aug 07 | 15:59
ALL NSE,NCJ,Nimbus Projects,Stock,Bearish,182.00,-11.21,"29 Jun, 2026",204.98,Aug 07 | 15:50
ALL NSE,BCCL,Bharat Coking,Stock,Very Bearish,34.07,-11.14,"06 Jul, 2026",38.34,Aug 07 | 15:59
ALL NSE,AMT01,Aakaar Medical ,Stock,Very Bearish,60.50,-11.03,"27 Jul, 2026",68.00,Aug 07 | 15:50
ALL NSE,ZIL,Z-Tech India,Stock,Very Bearish,524.70,-11.01,"13 Jul, 2026",589.60,Aug 07 | 15:31
ALL NSE,NTL02,Newjaisa Tech,Stock,Bearish,16.20,-10.99,"09 Jul, 2026",18.20,Aug 07 | 15:31
ALL NSE,MEI05,Mangal Electric,Stock,Very Bearish,276.40,-10.95,"23 Jun, 2026",310.40,Aug 07 | 15:59
ALL NSE,GPU,GMRP&UI,Stock,Very Bearish,97.49,-10.95,"04 Jun, 2026",109.48,Aug 07 | 15:59
ALL NSE,ACI13,AB Cotspin,Stock,Very Bearish,198.71,-10.90,"29 Jun, 2026",223.01,Aug 07 | 15:54
ALL NSE,ASL08,Akshar Spintex,Stock,Very Bearish,0.41,-10.87,"27 May, 2026",0.46,Aug 07 | 15:56
ALL NSE,SKS05,Shri Kanha Stai,Stock,Bearish,22.65,-10.83,"24 Jun, 2026",25.40,Aug 07 | 15:31
ALL NSE,KTP,Kavveri Defence,Stock,Very Bearish,56.90,-10.82,"25 Jun, 2026",63.80,Aug 07 | 15:52
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,221.04,-10.82,"13 Jul, 2026",247.85,Aug 07 | 15:59
ALL NSE,CL11,Crizac,Stock,Very Bearish,187.98,-10.81,"08 Jun, 2026",210.76,Aug 07 | 15:59
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.33,-10.81,"07 Jul, 2026",0.37,Aug 07 | 15:56
ALL NSE,SSM09,Suryalata Spg,Stock,Bearish,398.90,-10.78,"25 Jun, 2026",447.10,Aug 07 | 15:50
ALL NSE,UNT,United Nilgiri,Stock,Very Bearish,468.00,-10.72,"22 May, 2026",524.20,Aug 07 | 15:57
ALL NSE,RCV02,Reliance Comm,Stock,Bearish,0.84,-10.64,"18 Jun, 2026",0.94,Aug 07 | 15:54
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Bearish,6.91,-10.61,"08 Jul, 2026",7.73,Aug 07 | 15:52
