Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,A06,Atul,Stock,Very Bullish,"6,903.00",1.67,"27 Jul, 2026","6,789.50",Aug 13 | 15:59
NIFTY 500,AT,Apollo Tyres,Stock,Very Bullish,443.05,1.48,"03 Aug, 2026",436.60,Aug 13 | 16:00
NIFTY 500,CI01,Castrol,Stock,Bullish,187.42,1.43,"21 Jul, 2026",184.78,Aug 13 | 16:00
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,579.10,1.42,"17 Jul, 2026",571.00,Aug 13 | 15:57
NIFTY 500,BEM,BEML,Stock,Very Bullish,"1,910.60",1.39,"10 Aug, 2026","1,884.40",Aug 13 | 16:00
NIFTY 500,TN,Tejas Networks,Stock,Bullish,540.20,1.24,"11 Aug, 2026",533.60,Aug 13 | 16:00
NIFTY 500,KIO01,Krishna Institu,Stock,Very Bullish,807.55,1.22,"24 Jul, 2026",797.85,Aug 13 | 16:00
NIFTY 500,ML15,Meesho,Stock,Very Bullish,193.62,1.07,"03 Aug, 2026",191.57,Aug 13 | 15:59
NIFTY 500,SF35,SBFC Finance,Stock,Very Bullish,94.56,1.04,"05 Aug, 2026",93.59,Aug 13 | 15:53
NIFTY 500,SCI,Shipping Corp,Stock,Bullish,294.45,1.03,"31 Jul, 2026",291.45,Aug 13 | 15:58
NIFTY 500,TT04,Timken,Stock,Bullish,"3,260.30",0.88,"04 Aug, 2026","3,231.90",Aug 13 | 15:57
NIFTY 500,KPI01,Birlasoft,Stock,Bullish,313.55,0.77,"29 Jul, 2026",311.15,Aug 13 | 15:57
NIFTY 500,RNL,Nippon,Stock,Very Bullish,"1,177.00",0.76,"29 Jul, 2026","1,168.10",Aug 13 | 15:56
NIFTY 500,AI72,AFFLE 3I,Stock,Very Bullish,"1,643.00",0.69,"28 Jul, 2026","1,631.80",Aug 13 | 15:59
NIFTY 500,ZT01,Zen Tech,Stock,Very Bullish,"1,831.80",0.66,"11 Aug, 2026","1,819.80",Aug 13 | 15:54
NIFTY 500,AIS,Asahi India,Stock,Bullish,901.00,0.33,"04 Aug, 2026",898.00,Aug 13 | 15:52
NIFTY 500,MG02,Mahanagar Gas,Stock,Very Bullish,"1,125.80",0.19,"06 Aug, 2026","1,123.70",Aug 13 | 15:58
NIFTY 500,IFC,IFCI,Stock,Very Bullish,76.66,0.16,"31 Jul, 2026",76.54,Aug 13 | 16:00
NIFTY 500,PLN,Petronet LNG,Stock,Bullish,279.30,0.14,"30 Jul, 2026",278.90,Aug 13 | 15:59
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,240.58,0.13,"05 Aug, 2026",240.27,Aug 13 | 16:00
NIFTY 500,IE07,Cyient,Stock,Bullish,879.65,0.00,"13 Aug, 2026",879.65,Aug 13 | 15:59
NIFTY 500,RAS,Sarda Energy,Stock,Bullish,523.30,0.00,"13 Aug, 2026",523.30,Aug 13 | 15:59
NIFTY 500,ABD,Allied Blenders,Stock,Bullish,627.70,0.00,"13 Aug, 2026",627.70,Aug 13 | 15:59
NIFTY 500,GRS01,Garden Reach Sh,Stock,Bullish,"2,632.30",0.00,"13 Aug, 2026","2,632.30",Aug 13 | 16:00
NIFTY 500,ES07,eClerx Services,Stock,Bullish,"1,869.40",0.00,"13 Aug, 2026","1,869.40",Aug 13 | 15:59
NIFTY 500,AF32,AAVAS Financier,Stock,Bullish,"1,431.80",0.00,"13 Aug, 2026","1,431.80",Aug 13 | 15:56
NIFTY 500,NP01,Natco Pharma,Stock,Bullish,951.70,0.00,"13 Aug, 2026",951.70,Aug 13 | 15:59
NIFTY 500,TI30,Tega Industries,Stock,Bullish,"1,669.50",0.00,"13 Aug, 2026","1,669.50",Aug 13 | 15:59
NIFTY 500,BT,FM,Stock,Bullish,"18,525.00",-0.07,"05 Aug, 2026","18,538.00",Aug 13 | 15:59
NIFTY 500,C07,Ceat,Stock,Very Bullish,"3,696.50",-0.19,"05 Aug, 2026","3,703.50",Aug 13 | 16:00
NIFTY 500,BM05,Bank of Mah,Stock,Very Bullish,81.65,-0.27,"12 Aug, 2026",81.87,Aug 13 | 15:58
NIFTY 500,JMS,JM Financial,Stock,Very Bullish,129.37,-0.32,"06 Aug, 2026",129.78,Aug 13 | 15:59
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,735.40,-0.34,"12 Aug, 2026",737.90,Aug 13 | 15:54
NIFTY 500,SP42,Cohance Life,Stock,Bullish,444.20,-0.35,"07 Aug, 2026",445.75,Aug 13 | 15:58
NIFTY 500,GT06,Olectra Greente,Stock,Very Bullish,"1,393.50",-0.42,"05 Aug, 2026","1,399.40",Aug 13 | 15:59
NIFTY 500,GMD,GMDC,Stock,Very Bullish,593.25,-0.59,"06 Aug, 2026",596.75,Aug 13 | 15:59
NIFTY 500,TW04,TITAGARH,Stock,Very Bullish,850.75,-0.97,"03 Aug, 2026",859.05,Aug 13 | 15:58
NIFTY 500,R06,RITES,Stock,Bullish,224.46,-1.27,"05 Aug, 2026",227.35,Aug 13 | 15:59
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,374.50,-1.87,"04 Aug, 2026",381.65,Aug 13 | 15:56
NIFTY 500,KT06,KFin Tech,Stock,Bullish,929.00,-2.13,"27 Jul, 2026",949.25,Aug 13 | 15:59
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,141.34,-3.32,"03 Aug, 2026",146.19,Aug 13 | 16:00
NIFTY 500,MRP,MRPL,Stock,Very Bullish,174.38,-3.73,"11 Aug, 2026",181.14,Aug 13 | 15:59
NIFTY 500,DPI01,Data Patterns,Stock,Very Bullish,"4,529.30",-5.30,"22 Jul, 2026","4,782.80",Aug 13 | 15:59
NIFTY 500,PP36,Paradeep Phosph,Stock,Bullish,147.21,-5.96,"29 Jul, 2026",156.54,Aug 13 | 15:58
ALL NSE,UCC,Ushanti Colour ,Stock,Very Bullish,257.00,380.37,"26 Dec, 2025",53.50,Aug 13 | 15:51
ALL NSE,EWP,Excellent Wire ,Stock,Very Bullish,215.00,377.78,"16 Jan, 2026",45.00,Aug 13 | 15:50
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,95.30,377.69,"07 Apr, 2026",19.95,Aug 13 | 15:31
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,687.15,304.83,"08 Apr, 2026",169.74,Aug 13 | 15:58
ALL NSE,CR02,Cupid,Stock,Very Bullish,294.86,248.33,"27 Mar, 2026",84.65,Aug 13 | 15:59
ALL NSE,BNH,United Food,Stock,Very Bullish,765.50,199.26,"08 Apr, 2026",255.80,Aug 13 | 15:54
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"4,276.50",194.63,"07 Apr, 2026","1,451.50",Aug 13 | 15:57
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,367.50,174.87,"08 Apr, 2026",133.70,Aug 13 | 15:59
ALL NSE,BWL02,Blue Water Logi,Stock,Bullish,416.05,171.93,"01 Apr, 2026",153.00,Aug 13 | 15:31
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,184.45,163.50,"02 Apr, 2026",70.00,Aug 13 | 15:50
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,819.05,158.25,"08 Apr, 2026",317.15,Aug 13 | 15:56
ALL NSE,EN,E2E Networks,Stock,Very Bullish,635.00,157.78,"08 Apr, 2026",246.33,Aug 13 | 15:59
ALL NSE,AI57,AVATAR Ind,Stock,Very Bullish,230.00,147.18,"16 Apr, 2026",93.05,Aug 13 | 15:50
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bullish,871.75,145.60,"01 Apr, 2026",354.95,Aug 13 | 15:59
ALL NSE,SA04,Shilpa,Stock,Very Bullish,807.05,138.77,"24 Mar, 2026",338.00,Aug 13 | 16:00
ALL NSE,U02,Utssav CZ Gold ,Stock,Bullish,514.80,135.18,"08 Apr, 2026",218.90,Aug 13 | 15:31
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,155.65,130.25,"07 Apr, 2026",67.60,Aug 13 | 15:58
ALL NSE,UI18,Univastu India,Stock,Very Bullish,153.04,130.17,"08 Apr, 2026",66.49,Aug 13 | 15:54
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,967.60,130.05,"07 Apr, 2026",420.60,Aug 13 | 15:56
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,728.15,129.56,"13 Apr, 2026",317.20,Aug 13 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,773.95,129.15,"01 Apr, 2026",337.75,Aug 13 | 16:00
ALL NSE,AEL07,Apex Ecotech,Stock,Very Bullish,283.00,125.41,"17 Apr, 2026",125.55,Aug 13 | 15:53
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,785.50,117.47,"20 Mar, 2026",361.20,Aug 13 | 15:31
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,008.65",115.96,"08 Apr, 2026",467.05,Aug 13 | 15:57
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,166.02,114.41,"01 Apr, 2026",77.43,Aug 13 | 15:59
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,297.65,113.60,"01 Jun, 2026",139.35,Aug 13 | 15:56
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,620.70",107.00,"20 Mar, 2026",782.95,Aug 13 | 15:59
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,326.45,106.67,"02 Apr, 2026",157.96,Aug 13 | 15:58
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,3.50,104.68,"14 May, 2026",1.71,Aug 13 | 15:56
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,484.30,104.12,"12 Jun, 2026",237.26,Aug 13 | 15:53
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,409.90,102.91,"20 Mar, 2026",202.01,Aug 13 | 15:59
ALL NSE,LSI01,Lloyds Steels,Stock,Bullish,91.15,99.45,"07 Apr, 2026",45.70,Aug 13 | 15:59
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,647.75",99.44,"25 Mar, 2026",826.20,Aug 13 | 15:52
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,342.20",98.84,"09 Apr, 2026",675.00,Aug 13 | 15:59
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,115.49,98.44,"02 Apr, 2026",58.20,Aug 13 | 15:59
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,388.80",98.06,"10 Apr, 2026",701.20,Aug 13 | 15:57
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,628.20,97.61,"23 Apr, 2026",317.90,Aug 13 | 15:59
ALL NSE,HTP,Hitech Corp,Stock,Very Bullish,330.95,95.77,"21 May, 2026",169.05,Aug 13 | 15:31
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,296.63,95.01,"29 May, 2026",152.11,Aug 13 | 16:00
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,315.30,94.11,"25 Mar, 2026",162.43,Aug 13 | 15:54
ALL NSE,SC04,Savita Oil Tech,Stock,Very Bullish,681.90,91.44,"15 Apr, 2026",356.20,Aug 13 | 15:59
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,168.05,91.29,"10 Jul, 2026",87.85,Aug 13 | 15:50
ALL NSE,SPL12,Senores Pharmac,Stock,Very Bullish,"1,491.40",91.01,"25 Mar, 2026",780.80,Aug 13 | 15:59
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,585.10,90.52,"02 Jan, 2026",307.10,Aug 13 | 15:58
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,188.94,89.58,"01 Apr, 2026",99.66,Aug 13 | 15:56
ALL NSE,BD04,Beta Drugs,Stock,Very Bullish,"2,595.20",88.51,"22 May, 2026","1,376.70",Aug 13 | 15:54
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,55.60,87.21,"03 Jun, 2026",29.70,Aug 13 | 15:54
ALL NSE,DGM,Deccan Gold,Stock,Bullish,224.82,86.29,"20 Apr, 2026",120.68,Aug 13 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,80.89,85.02,"25 May, 2026",43.72,Aug 13 | 16:01
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,285.05,84.50,"24 Dec, 2025",154.50,Aug 13 | 15:31
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,234.72,83.79,"15 Apr, 2026",127.71,Aug 13 | 15:58
ALL NSE,OCP,Orchid Pharma,Stock,Very Bullish,"1,033.90",82.39,"24 Apr, 2026",566.85,Aug 13 | 15:54
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,654.85,82.08,"16 Apr, 2026",359.65,Aug 13 | 15:59
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,168.12,80.68,"25 Mar, 2026",93.05,Aug 13 | 15:58
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,824.30,79.66,"01 Apr, 2026",458.80,Aug 13 | 15:59
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,384.90",79.60,"08 May, 2026",771.10,Aug 13 | 15:56
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,111.90,79.47,"08 Jul, 2026",62.35,Aug 13 | 15:31
ALL NSE,DLI,Smartlink Net,Stock,Very Bullish,221.00,78.53,"09 Apr, 2026",123.79,Aug 13 | 15:31
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,874.30,76.23,"01 Jun, 2026",496.10,Aug 13 | 15:59
ALL NSE,FI06,Filatex India,Stock,Very Bullish,82.29,76.02,"27 May, 2026",46.75,Aug 13 | 15:56
ALL NSE,PP02,Panama Petro,Stock,Very Bullish,488.20,75.70,"22 Apr, 2026",277.86,Aug 13 | 15:59
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,569.25,75.37,"19 May, 2026",324.60,Aug 13 | 15:31
ALL NSE,STL11,Seshaasai Techn,Stock,Very Bullish,417.25,73.74,"17 Apr, 2026",240.16,Aug 13 | 15:59
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,"1,219.75",71.67,"22 May, 2026",710.50,Aug 13 | 15:58
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,115.31,71.13,"08 Apr, 2026",67.38,Aug 13 | 15:59
ALL NSE,SA05,Sical Logistics,Stock,Very Bullish,117.40,70.64,"04 Jun, 2026",68.80,Aug 13 | 15:50
ALL NSE,VCS,Vivo Collaborat,Stock,Very Bullish,138.50,70.57,"28 Jul, 2026",81.20,Aug 13 | 15:50
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,226.00",70.47,"08 Jun, 2026",719.20,Aug 13 | 15:54
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,119.70,70.15,"18 Jun, 2026",70.35,Aug 13 | 15:31
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,353.40,68.61,"03 Jun, 2026",209.60,Aug 13 | 15:52
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,78.15,67.88,"02 Jul, 2026",46.55,Aug 13 | 15:31
ALL NSE,SEI06,Spectrum Electr,Stock,Bullish,"2,354.60",67.78,"11 May, 2026","1,403.40",Aug 13 | 15:57
ALL NSE,ML08,Maheshwari Logi,Stock,Very Bullish,73.01,66.50,"25 Mar, 2026",43.85,Aug 13 | 15:56
ALL NSE,R,Raymond,Stock,Very Bullish,642.00,66.19,"10 Apr, 2026",386.30,Aug 13 | 15:59
ALL NSE,TAC,Talbros Auto,Stock,Very Bullish,421.65,66.06,"08 Apr, 2026",253.91,Aug 13 | 15:55
ALL NSE,HP03,Hester Bio,Stock,Bullish,"2,460.70",65.95,"16 Apr, 2026","1,482.80",Aug 13 | 15:55
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,660.60,65.65,"06 Apr, 2026",398.80,Aug 13 | 15:55
ALL NSE,ASL09,Aarti Surfactan,Stock,Very Bullish,645.85,65.39,"29 Jul, 2026",390.50,Aug 13 | 15:56
ALL NSE,SPL13,Sudeep Pharma,Stock,Bullish,"1,100.80",63.48,"22 May, 2026",673.35,Aug 13 | 15:54
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,244.75,63.19,"15 May, 2026",149.98,Aug 13 | 15:58
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,191.78,61.88,"17 Jun, 2026",118.47,Aug 13 | 15:59
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,781.00",60.66,"29 May, 2026","4,843.00",Aug 13 | 15:59
ALL NSE,S16,Ujaas Energy,Stock,Very Bullish,246.50,60.35,"31 Jul, 2026",153.73,Aug 13 | 15:58
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,243.00,60.08,"17 Jun, 2026",151.80,Aug 13 | 15:31
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,121.26,57.79,"07 Apr, 2026",76.85,Aug 13 | 15:59
ALL NSE,SP36,GP Petroleums,Stock,Very Bullish,61.72,57.21,"22 Jul, 2026",39.26,Aug 13 | 15:50
ALL NSE,AMLL,Amagi Media Lab,Stock,Bullish,648.20,56.44,"10 Jun, 2026",414.35,Aug 13 | 15:55
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"4,255.20",56.42,"16 Jun, 2026","2,720.40",Aug 13 | 15:56
ALL NSE,QC,Quess Corp,Stock,Very Bullish,333.20,56.31,"27 May, 2026",213.16,Aug 13 | 15:59
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,841.95,56.05,"15 Apr, 2026",539.55,Aug 13 | 15:59
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,57.51,56.02,"03 Jun, 2026",36.86,Aug 13 | 15:52
ALL NSE,PA09,Proventus Agro,Stock,Very Bullish,"1,860.00",55.00,"07 Apr, 2026","1,200.00",Aug 13 | 15:31
ALL NSE,CT,Capital Trust,Stock,Very Bullish,20.66,54.99,"17 Jul, 2026",13.33,Aug 13 | 15:50
ALL NSE,SE32,Sungarner,Stock,Very Bullish,306.65,54.95,"08 Jul, 2026",197.90,Aug 13 | 15:31
ALL NSE,AL05,Apcotex Ind,Stock,Bullish,590.70,54.76,"08 Apr, 2026",381.70,Aug 13 | 15:59
ALL NSE,I11,3i Infotech,Stock,Very Bullish,26.93,54.68,"02 Jul, 2026",17.41,Aug 13 | 15:57
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,138.90",54.06,"13 Apr, 2026","1,388.40",Aug 13 | 15:59
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,130.00,53.94,"22 Jun, 2026",84.45,Aug 13 | 15:50
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,302.99,53.56,"24 Jul, 2026",197.31,Aug 13 | 15:58
ALL NSE,MSF,Scan Steels,Stock,Bullish,59.92,52.74,"23 Jun, 2026",39.23,Aug 13 | 15:51
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,786.00",52.28,"20 May, 2026","2,486.20",Aug 13 | 15:59
ALL NSE,PRD,PNGS Reva Diamo,Stock,Bullish,608.50,51.95,"19 Jun, 2026",400.45,Aug 13 | 15:55
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,282.66,51.35,"02 Jul, 2026",186.76,Aug 13 | 15:59
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,945.90",50.94,"20 May, 2026","2,614.20",Aug 13 | 15:51
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,613.00,50.74,"25 May, 2026",406.65,Aug 13 | 15:50
ALL NSE,OE,Orbit Exports,Stock,Bullish,247.94,50.21,"22 May, 2026",165.06,Aug 13 | 15:50
ALL NSE,NR,NELCO,Stock,Very Bullish,"1,047.50",50.14,"27 May, 2026",697.70,Aug 13 | 15:59
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,500.30",49.68,"17 Apr, 2026","1,002.35",Aug 13 | 15:57
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"1,932.70",48.88,"06 Jul, 2026","1,298.20",Aug 13 | 15:50
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,310.55,48.17,"02 Jun, 2026",209.59,Aug 13 | 15:59
ALL NSE,P11,Paushak,Stock,Very Bullish,745.45,48.16,"22 Jun, 2026",503.15,Aug 13 | 15:59
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,87.04,48.08,"20 Jul, 2026",58.78,Aug 13 | 15:56
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"1,746.30",47.73,"19 Jun, 2026","1,182.05",Aug 13 | 15:50
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,129.61,47.62,"04 Jun, 2026",87.80,Aug 13 | 15:50
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,414.80,47.51,"15 Jun, 2026",281.20,Aug 13 | 15:59
ALL NSE,ACP,Arrow Greentech,Stock,Very Bullish,782.50,47.49,"29 May, 2026",530.55,Aug 13 | 15:52
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,464.90",47.46,"15 May, 2026","1,671.60",Aug 13 | 15:59
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Bullish,191.36,46.88,"16 Jun, 2026",130.28,Aug 13 | 15:59
ALL NSE,MI31,MPS,Stock,Very Bullish,"2,756.50",46.33,"29 Jun, 2026","1,883.80",Aug 13 | 15:55
ALL NSE,NGL,NGL Fine Chem,Stock,Very Bullish,"3,435.50",46.16,"15 May, 2026","2,350.50",Aug 13 | 15:51
ALL NSE,ETL,Esconet Technol,Stock,Bullish,193.95,45.72,"17 Jul, 2026",133.10,Aug 13 | 15:58
ALL NSE,RHL01,ROX Hi-Tech,Stock,Very Bullish,54.75,44.84,"17 Jul, 2026",37.80,Aug 13 | 15:53
ALL NSE,CCL05,Chembond Chem,Stock,Very Bullish,272.32,44.24,"17 Jun, 2026",188.80,Aug 13 | 15:58
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,649.45,43.68,"15 Jun, 2026",452.00,Aug 13 | 15:58
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,426.90",43.67,"02 Jun, 2026",993.15,Aug 13 | 15:58
ALL NSE,AI10,Alphageo,Stock,Very Bullish,290.53,43.61,"27 Jul, 2026",202.31,Aug 13 | 15:55
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,229.00",43.54,"16 Jun, 2026",856.20,Aug 13 | 15:59
ALL NSE,A11,GNA Axles,Stock,Very Bullish,538.65,43.32,"15 Jun, 2026",375.85,Aug 13 | 15:56
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,188.42,41.54,"22 Jul, 2026",133.12,Aug 13 | 15:57
ALL NSE,WF03,Wonder Elect.,Stock,Very Bullish,140.00,41.49,"29 Jun, 2026",98.95,Aug 13 | 15:58
ALL NSE,RM,Rane Holdings,Stock,Bullish,"1,777.40",41.40,"13 May, 2026","1,257.00",Aug 13 | 15:54
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,751.85,41.27,"26 May, 2026",532.20,Aug 13 | 15:58
ALL NSE,SI72,Sikko Industrie,Stock,Very Bullish,5.79,41.22,"17 Jul, 2026",4.10,Aug 13 | 15:50
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,499.80,40.71,"01 Jun, 2026",355.20,Aug 13 | 15:54
ALL NSE,UC,Universal Cable,Stock,Very Bullish,"1,702.20",40.45,"14 Jul, 2026","1,212.00",Aug 13 | 15:59
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"2,007.60",40.27,"17 Jun, 2026","1,431.20",Aug 13 | 15:56
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,455.35,40.19,"17 Jun, 2026",324.80,Aug 13 | 15:58
ALL NSE,GS04,U. Y. Fincorp,Stock,Very Bullish,20.16,39.90,"01 Jul, 2026",14.41,Aug 13 | 15:53
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,39.67,39.29,"12 Jun, 2026",28.48,Aug 13 | 15:58
ALL NSE,SS56,Swaraj Suiting,Stock,Very Bullish,371.50,39.24,"25 Jun, 2026",266.80,Aug 13 | 15:59
ALL NSE,EPM01,EPM,Stock,Bullish,110.91,39.11,"20 May, 2026",79.73,Aug 13 | 15:51
ALL NSE,BKI01,Restaurant Bran,Stock,Very Bullish,98.35,38.99,"03 Aug, 2026",70.76,Aug 13 | 15:58
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,50.80,38.99,"23 Jul, 2026",36.55,Aug 13 | 15:54
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,665.90,38.84,"24 Jul, 2026",479.60,Aug 13 | 15:57
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,580.10",38.82,"05 Jun, 2026","1,138.20",Aug 13 | 15:58
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,405.00",38.78,"29 Apr, 2026","1,733.00",Aug 13 | 15:52
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,68.58,38.74,"29 Jul, 2026",49.43,Aug 13 | 15:50
ALL NSE,TCP02,Tatva Chintan,Stock,Bullish,"1,709.60",37.96,"09 Jul, 2026","1,239.20",Aug 13 | 15:56
ALL NSE,AI29,AksharChem,Stock,Very Bullish,296.12,37.73,"17 Jun, 2026",215.00,Aug 13 | 15:50
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,371.20,37.51,"27 Jul, 2026",269.95,Aug 13 | 16:00
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,637.20,36.50,"29 Jun, 2026",466.80,Aug 13 | 15:59
ALL NSE,CE,Century Enka,Stock,Bullish,581.90,35.97,"10 Apr, 2026",427.95,Aug 13 | 15:58
ALL NSE,MCL05,Master Compo.,Stock,Very Bullish,475.00,35.50,"05 Jun, 2026",350.55,Aug 13 | 15:31
ALL NSE,STT01,Silver Touch Te,Stock,Very Bullish,206.32,35.08,"26 May, 2026",152.74,Aug 13 | 15:58
ALL NSE,ASC01,Asahi Songwon,Stock,Bullish,345.95,35.08,"06 Jul, 2026",256.10,Aug 13 | 15:56
ALL NSE,MMF,MM Forgings,Stock,Very Bullish,621.60,34.82,"25 Jun, 2026",461.05,Aug 13 | 15:56
ALL NSE,SR04,Speciality Rest,Stock,Very Bullish,146.38,34.73,"16 Jun, 2026",108.65,Aug 13 | 15:59
ALL NSE,AI59,Autoline Ind,Stock,Very Bullish,103.44,34.49,"15 Jun, 2026",76.91,Aug 13 | 15:59
ALL NSE,GCS06,GSP Crop Sci,Stock,Bullish,591.70,34.42,"14 Jul, 2026",440.20,Aug 13 | 15:53
ALL NSE,THESL,Thinking Hats,Stock,Bullish,18.30,34.07,"07 Jul, 2026",13.65,Aug 13 | 15:31
ALL NSE,MR02,Mahalaxmi Rub,Stock,Bullish,188.56,33.77,"29 Jul, 2026",140.96,Aug 13 | 15:59
ALL NSE,NCIL,Nephro Care Ind,Stock,Bullish,92.00,33.72,"05 Aug, 2026",68.80,Aug 13 | 15:57
ALL NSE,AT21,ARHAM,Stock,Very Bullish,188.90,33.45,"20 Jul, 2026",141.55,Aug 13 | 15:31
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,100.50,33.02,"18 Jun, 2026",75.55,Aug 13 | 15:31
ALL NSE,JLS,JFL Life Scienc,Stock,Very Bullish,12.95,32.82,"02 Jul, 2026",9.75,Aug 13 | 15:50
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,199.15,32.55,"23 Jun, 2026",150.25,Aug 13 | 15:50
ALL NSE,BS03,Bharat Seats,Stock,Very Bullish,245.25,32.50,"16 Jun, 2026",185.10,Aug 13 | 15:58
