Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,CUB,City Union Bank,Stock,Very Bullish,221.60,-0.26,"18 Aug, 2026",222.18,Aug 25 | 15:59
NIFTY 500,ZT,Zee Entertain,Stock,Bullish,104.82,-0.47,"18 Aug, 2026",105.32,Aug 25 | 15:59
NIFTY 500,KC06,Kajaria Ceramic,Stock,Bullish,"1,213.90",-0.95,"11 Aug, 2026","1,225.60",Aug 25 | 15:55
NIFTY 500,BHL03,Bharti Hexacom,Stock,Bullish,"1,592.90",-1.74,"14 Aug, 2026","1,621.10",Aug 25 | 15:57
NIFTY 500,DPI01,Data Patterns,Stock,Bullish,"4,542.30",-5.03,"22 Jul, 2026","4,782.80",Aug 25 | 15:59
ALL NSE,SSM05,Siyaram Silk,Stock,Very Bullish,567.20,"1,702.35","03 Aug, 2026",31.47,Aug 25 | 15:57
ALL NSE,EWP,Excellent Wire ,Stock,Very Bullish,206.00,357.78,"16 Jan, 2026",45.00,Aug 25 | 15:31
ALL NSE,BGT,Bikewo Green,Stock,Bullish,85.50,328.57,"07 Apr, 2026",19.95,Aug 25 | 15:50
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,692.70,308.09,"08 Apr, 2026",169.74,Aug 25 | 15:59
ALL NSE,CR02,Cupid,Stock,Very Bullish,281.76,232.85,"27 Mar, 2026",84.65,Aug 25 | 15:59
ALL NSE,BNH,United Food,Stock,Very Bullish,796.10,211.22,"08 Apr, 2026",255.80,Aug 25 | 15:50
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"4,201.70",189.47,"07 Apr, 2026","1,451.50",Aug 25 | 15:56
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,434.90,184.25,"01 Apr, 2026",153.00,Aug 25 | 15:31
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,873.30,175.36,"08 Apr, 2026",317.15,Aug 25 | 15:31
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,192.00,174.29,"02 Apr, 2026",70.00,Aug 25 | 15:50
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,100.40",161.63,"07 Apr, 2026",420.60,Aug 25 | 15:50
ALL NSE,ITT02,Indo Tech Trans,Stock,Very Bullish,"3,742.20",161.55,"13 Apr, 2026","1,430.80",Aug 25 | 15:59
ALL NSE,AI57,AVATAR Ind,Stock,Very Bullish,242.40,160.51,"16 Apr, 2026",93.05,Aug 25 | 15:31
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,609.15,156.74,"12 Jun, 2026",237.26,Aug 25 | 15:59
ALL NSE,SA04,Shilpa,Stock,Very Bullish,861.55,154.90,"24 Mar, 2026",338.00,Aug 25 | 15:59
ALL NSE,DC05,Diamond Power,Stock,Bullish,339.30,153.78,"08 Apr, 2026",133.70,Aug 25 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,842.30,149.39,"01 Apr, 2026",337.75,Aug 25 | 15:59
ALL NSE,UI18,Univastu India,Stock,Very Bullish,161.70,143.19,"08 Apr, 2026",66.49,Aug 25 | 15:56
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,769.35,142.54,"13 Apr, 2026",317.20,Aug 25 | 15:59
ALL NSE,EN,E2E Networks,Stock,Bullish,596.35,142.09,"08 Apr, 2026",246.33,Aug 25 | 15:59
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,280.00",139.25,"09 Apr, 2026",535.00,Aug 25 | 15:31
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,4.06,137.43,"14 May, 2026",1.71,Aug 25 | 15:50
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,158.95,135.13,"07 Apr, 2026",67.60,Aug 25 | 15:58
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,839.95,132.54,"20 Mar, 2026",361.20,Aug 25 | 15:53
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,603.10",128.62,"10 Apr, 2026",701.20,Aug 25 | 15:50
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,360.05,127.94,"02 Apr, 2026",157.96,Aug 25 | 15:56
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,314.75,125.87,"01 Jun, 2026",139.35,Aug 25 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,172.37,122.61,"01 Apr, 2026",77.43,Aug 25 | 15:57
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,446.65,121.10,"20 Mar, 2026",202.01,Aug 25 | 15:59
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,194.00,120.83,"10 Jul, 2026",87.85,Aug 25 | 15:50
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,708.80",118.25,"20 Mar, 2026",782.95,Aug 25 | 15:58
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,018.35",118.04,"08 Apr, 2026",467.05,Aug 25 | 15:54
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,126.83,117.92,"02 Apr, 2026",58.20,Aug 25 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,93.90,114.78,"25 May, 2026",43.72,Aug 25 | 15:59
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,445.20",114.10,"09 Apr, 2026",675.00,Aug 25 | 15:59
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,324.38,113.25,"29 May, 2026",152.11,Aug 25 | 15:58
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,264.50,107.11,"15 Apr, 2026",127.71,Aug 25 | 15:50
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,658.20,107.05,"23 Apr, 2026",317.90,Aug 25 | 15:50
ALL NSE,SGBFE8766,SGBFEB27,Stock,Very Bullish,"15,990.00",104.48,"26 Aug, 2024","7,820.00",Aug 25 | 15:55
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,137.02,103.35,"08 Apr, 2026",67.38,Aug 25 | 15:59
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,299.20,103.19,"07 Apr, 2026",147.25,Aug 25 | 15:31
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,201.72,102.41,"01 Apr, 2026",99.66,Aug 25 | 15:56
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,669.55",102.08,"25 Mar, 2026",826.20,Aug 25 | 15:53
ALL NSE,SI91,Sportking India,Stock,Very Bullish,228.26,101.52,"17 Mar, 2026",113.27,Aug 25 | 15:57
ALL NSE,HTP,Hitech Corp,Stock,Very Bullish,335.45,98.43,"21 May, 2026",169.05,Aug 25 | 15:59
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,414.65,97.83,"03 Jun, 2026",209.60,Aug 25 | 15:31
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,57.35,93.10,"03 Jun, 2026",29.70,Aug 25 | 15:50
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,312.10,92.14,"25 Mar, 2026",162.43,Aug 25 | 15:57
ALL NSE,SPL12,Senores Pharmac,Stock,Very Bullish,"1,480.40",89.60,"25 Mar, 2026",780.80,Aug 25 | 15:59
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,673.65,89.12,"15 Apr, 2026",356.20,Aug 25 | 15:58
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,87.90,88.83,"02 Jul, 2026",46.55,Aug 25 | 15:52
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,443.00",87.14,"08 May, 2026",771.10,Aug 25 | 15:53
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,288.00,86.41,"24 Dec, 2025",154.50,Aug 25 | 15:31
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,598.40,84.35,"19 May, 2026",324.60,Aug 25 | 15:50
ALL NSE,OCP,Orchid Pharma,Stock,Very Bullish,"1,038.55",83.21,"24 Apr, 2026",566.85,Aug 25 | 15:51
ALL NSE,PCIL,Prime Cable,Stock,Very Bullish,213.30,81.61,"04 Jun, 2026",117.45,Aug 25 | 15:31
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,510.00,81.37,"15 Jun, 2026",281.20,Aug 25 | 15:50
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,168.55,81.14,"25 Mar, 2026",93.05,Aug 25 | 15:57
ALL NSE,DLI,Smartlink Net,Stock,Very Bullish,223.15,80.26,"09 Apr, 2026",123.79,Aug 25 | 15:51
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,825.60,79.95,"01 Apr, 2026",458.80,Aug 25 | 15:57
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,645.50,79.48,"16 Apr, 2026",359.65,Aug 25 | 15:58
ALL NSE,SP36,GP Petroleums,Stock,Very Bullish,69.14,76.11,"22 Jul, 2026",39.26,Aug 25 | 15:55
ALL NSE,FI06,Filatex India,Stock,Very Bullish,82.11,75.64,"27 May, 2026",46.75,Aug 25 | 15:52
ALL NSE,SAL09,Simca Advertisi,Stock,Very Bullish,264.00,73.91,"17 Jun, 2026",151.80,Aug 25 | 15:30
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,806.15,72.70,"29 Jun, 2026",466.80,Aug 25 | 15:59
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,688.55,72.66,"06 Apr, 2026",398.80,Aug 25 | 15:56
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,145.10,71.82,"22 Jun, 2026",84.45,Aug 25 | 15:57
ALL NSE,PP02,Panama Petro,Stock,Bullish,476.85,71.62,"22 Apr, 2026",277.86,Aug 25 | 15:54
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,255.42,70.30,"15 May, 2026",149.98,Aug 25 | 15:59
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,119.65,70.08,"18 Jun, 2026",70.35,Aug 25 | 15:31
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,700.50,69.63,"24 Mar, 2026",412.95,Aug 25 | 15:58
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,148.91,69.60,"04 Jun, 2026",87.80,Aug 25 | 15:56
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,"1,190.35",67.54,"22 May, 2026",710.50,Aug 25 | 15:59
ALL NSE,SPL13,Sudeep Pharma,Stock,Very Bullish,"1,127.20",67.40,"22 May, 2026",673.35,Aug 25 | 15:59
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,186.90",65.03,"08 Jun, 2026",719.20,Aug 25 | 15:55
ALL NSE,STL11,Seshaasai Techn,Stock,Very Bullish,393.70,63.93,"17 Apr, 2026",240.16,Aug 25 | 15:58
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,125.60,63.44,"07 Apr, 2026",76.85,Aug 25 | 15:57
ALL NSE,R03,Rollatainers,Stock,Very Bullish,4.01,63.01,"31 Jul, 2026",2.46,Aug 25 | 15:55
ALL NSE,QC,Quess Corp,Stock,Very Bullish,347.00,62.79,"27 May, 2026",213.16,Aug 25 | 15:58
ALL NSE,R,Raymond,Stock,Bullish,627.20,62.36,"10 Apr, 2026",386.30,Aug 25 | 15:56
ALL NSE,AL05,Apcotex Ind,Stock,Bullish,617.25,61.71,"08 Apr, 2026",381.70,Aug 25 | 15:54
ALL NSE,PP19,Premier Polyfil,Stock,Very Bullish,90.30,61.63,"20 May, 2026",55.87,Aug 25 | 15:57
ALL NSE,SS49,Subex,Stock,Very Bullish,17.82,61.56,"15 Jun, 2026",11.03,Aug 25 | 15:59
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"1,903.00",60.99,"19 Jun, 2026","1,182.05",Aug 25 | 15:58
ALL NSE,MSF,Scan Steels,Stock,Bullish,62.24,58.65,"23 Jun, 2026",39.23,Aug 25 | 15:58
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,580.40",57.67,"17 Apr, 2026","1,002.35",Aug 25 | 15:59
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,67.00,57.65,"24 Jun, 2026",42.50,Aug 25 | 15:31
ALL NSE,AI10,Alphageo,Stock,Very Bullish,317.14,56.76,"27 Jul, 2026",202.31,Aug 25 | 15:55
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,105.48,55.55,"10 Aug, 2026",67.81,Aug 25 | 15:53
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,015.90",55.28,"06 Jul, 2026","1,298.20",Aug 25 | 15:58
ALL NSE,AI29,AksharChem,Stock,Very Bullish,333.72,55.22,"17 Jun, 2026",215.00,Aug 25 | 15:51
ALL NSE,HSL02,Happy Steels,Stock,Bullish,95.75,55.06,"06 Aug, 2026",61.75,Aug 25 | 15:54
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,610.25,54.96,"31 Jul, 2026",393.80,Aug 25 | 15:56
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,51.35,54.95,"06 Aug, 2026",33.14,Aug 25 | 15:57
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,56.89,54.34,"03 Jun, 2026",36.86,Aug 25 | 15:55
ALL NSE,PA09,Proventus Agro,Stock,Very Bullish,"1,850.00",54.17,"07 Apr, 2026","1,200.00",Aug 25 | 15:31
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,287.68,54.04,"02 Jul, 2026",186.76,Aug 25 | 15:53
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,410.75,53.95,"02 Jun, 2026",266.80,Aug 25 | 15:50
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,437.50",53.57,"29 May, 2026","4,843.00",Aug 25 | 15:55
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,790.50",52.46,"20 May, 2026","2,486.20",Aug 25 | 15:59
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,541.25,52.38,"01 Jun, 2026",355.20,Aug 25 | 15:51
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,180.34,52.22,"17 Jun, 2026",118.47,Aug 25 | 15:58
ALL NSE,DPA01,D. P. Abhushan,Stock,Very Bullish,"1,459.50",52.22,"06 Jul, 2026",958.80,Aug 25 | 15:53
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,43.30,52.04,"12 Jun, 2026",28.48,Aug 25 | 15:50
ALL NSE,SE32,Sungarner,Stock,Very Bullish,299.45,51.31,"08 Jul, 2026",197.90,Aug 25 | 15:31
ALL NSE,AT21,ARHAM,Stock,Very Bullish,213.70,50.97,"20 Jul, 2026",141.55,Aug 25 | 15:31
ALL NSE,CT,Capital Trust,Stock,Very Bullish,20.11,50.86,"17 Jul, 2026",13.33,Aug 25 | 15:50
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,113.80,50.63,"18 Jun, 2026",75.55,Aug 25 | 15:51
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"2,151.10",50.30,"17 Jun, 2026","1,431.20",Aug 25 | 15:59
ALL NSE,BKI01,Restaurant Bran,Stock,Very Bullish,106.31,50.24,"03 Aug, 2026",70.76,Aug 25 | 15:58
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,810.30,50.18,"15 Apr, 2026",539.55,Aug 25 | 15:56
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,924.60",50.13,"20 May, 2026","2,614.20",Aug 25 | 15:57
ALL NSE,P11,Paushak,Stock,Very Bullish,751.50,49.36,"22 Jun, 2026",503.15,Aug 25 | 15:50
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,473.50",48.37,"02 Jun, 2026",993.15,Aug 25 | 15:58
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,263.43,47.49,"24 Jul, 2026",178.61,Aug 25 | 15:58
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,551.30",47.22,"29 Apr, 2026","1,733.00",Aug 25 | 15:58
ALL NSE,EPM01,EPM,Stock,Very Bullish,117.13,46.91,"20 May, 2026",79.73,Aug 25 | 15:55
ALL NSE,SIL17,Sigachi Ind,Stock,Bullish,33.90,46.63,"13 Jul, 2026",23.12,Aug 25 | 15:59
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,133.75,46.41,"31 Jul, 2026",91.35,Aug 25 | 15:59
ALL NSE,A11,GNA Axles,Stock,Bullish,548.80,46.02,"15 Jun, 2026",375.85,Aug 25 | 15:58
ALL NSE,TIL08,TSC India,Stock,Bullish,45.25,45.73,"23 Jul, 2026",31.05,Aug 25 | 15:50
ALL NSE,CTE,Cambridge Tech,Stock,Very Bullish,49.40,45.47,"30 Jul, 2026",33.96,Aug 25 | 15:56
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,56.30,44.73,"03 Aug, 2026",38.90,Aug 25 | 15:50
ALL NSE,TP15,Tarsons Product,Stock,Very Bullish,345.50,44.72,"16 Jun, 2026",238.73,Aug 25 | 15:50
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,192.30,44.48,"17 Jul, 2026",133.10,Aug 25 | 15:50
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,369.70,44.36,"06 Jul, 2026",256.10,Aug 25 | 15:55
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"3,917.20",43.99,"16 Jun, 2026","2,720.40",Aug 25 | 15:53
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,191.54,43.89,"22 Jul, 2026",133.12,Aug 25 | 15:59
ALL NSE,WI06,KI,Stock,Very Bullish,"4,132.10",43.69,"29 Jul, 2026","2,875.80",Aug 25 | 15:53
ALL NSE,MI31,MPS,Stock,Bullish,"2,705.10",43.60,"29 Jun, 2026","1,883.80",Aug 25 | 15:57
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,633.90",43.55,"05 Jun, 2026","1,138.20",Aug 25 | 15:58
ALL NSE,GCS06,GSP Crop Sci,Stock,Very Bullish,631.40,43.43,"14 Jul, 2026",440.20,Aug 25 | 15:59
ALL NSE,CL10,J G Chemicals,Stock,Bullish,579.05,42.40,"25 May, 2026",406.65,Aug 25 | 15:55
ALL NSE,KWI,Kwality Walls,Stock,Bullish,47.19,42.31,"03 Aug, 2026",33.16,Aug 25 | 15:59
ALL NSE,TCL02,Thaai Casting,Stock,Very Bullish,139.95,42.23,"27 May, 2026",98.40,Aug 25 | 15:31
ALL NSE,MM05,Modison,Stock,Very Bullish,414.85,41.66,"10 Aug, 2026",292.85,Aug 25 | 15:57
ALL NSE,CCL05,Chembond Chem,Stock,Very Bullish,267.41,41.64,"17 Jun, 2026",188.80,Aug 25 | 15:51
ALL NSE,SS56,Swaraj Suiting,Stock,Very Bullish,377.10,41.34,"25 Jun, 2026",266.80,Aug 25 | 15:59
ALL NSE,FI08,Uflex,Stock,Very Bullish,606.35,41.21,"02 Jul, 2026",429.40,Aug 25 | 15:56
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,212.10,41.16,"23 Jun, 2026",150.25,Aug 25 | 15:31
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,389.70,41.04,"18 Jun, 2026",276.30,Aug 25 | 15:57
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,207.00",40.97,"16 Jun, 2026",856.20,Aug 25 | 15:51
ALL NSE,ASL09,Aarti Surfactan,Stock,Very Bullish,548.90,40.56,"29 Jul, 2026",390.50,Aug 25 | 15:55
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,69.29,40.18,"29 Jul, 2026",49.43,Aug 25 | 15:50
ALL NSE,JTL,SG MART,Stock,Very Bullish,837.40,40.06,"19 Jun, 2026",597.90,Aug 25 | 15:59
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,745.05,39.99,"26 May, 2026",532.20,Aug 25 | 15:59
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,237.60",39.41,"15 Jun, 2026","1,605.00",Aug 25 | 15:57
ALL NSE,KP02,Kanpur Plast,Stock,Very Bullish,277.19,39.40,"10 Jul, 2026",198.84,Aug 25 | 15:59
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,114.33,39.36,"06 Aug, 2026",82.04,Aug 25 | 15:58
ALL NSE,SP13,Shalimar Paints,Stock,Bullish,81.87,39.28,"20 Jul, 2026",58.78,Aug 25 | 15:58
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,326.70",39.19,"15 May, 2026","1,671.60",Aug 25 | 15:52
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,373.50,38.36,"27 Jul, 2026",269.95,Aug 25 | 15:59
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,633.00",38.34,"25 Jun, 2026","1,180.40",Aug 25 | 15:59
ALL NSE,OL03,OCCL,Stock,Very Bullish,160.66,38.33,"22 May, 2026",116.14,Aug 25 | 15:55
ALL NSE,SL24,Sacheerome,Stock,Very Bullish,490.00,38.32,"02 Jul, 2026",354.25,Aug 25 | 15:31
ALL NSE,BRI01,Baheti Recyclin,Stock,Very Bullish,841.85,38.20,"02 Jun, 2026",609.15,Aug 25 | 15:31
ALL NSE,DCB,Dalmia Sugar,Stock,Very Bullish,470.25,37.86,"03 Jul, 2026",341.10,Aug 25 | 15:58
ALL NSE,GS04,U. Y. Fincorp,Stock,Bullish,19.86,37.82,"01 Jul, 2026",14.41,Aug 25 | 15:54
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,35.44,37.79,"04 Jun, 2026",25.72,Aug 25 | 15:52
ALL NSE,CS15,California Soft,Stock,Very Bullish,30.67,37.41,"12 Aug, 2026",22.32,Aug 25 | 15:58
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,55.66,36.79,"31 Jul, 2026",40.69,Aug 25 | 15:59
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,49.95,36.66,"23 Jul, 2026",36.55,Aug 25 | 15:31
ALL NSE,MMF,MM Forgings,Stock,Very Bullish,629.95,36.63,"25 Jun, 2026",461.05,Aug 25 | 15:58
ALL NSE,NT,Country Condos,Stock,Very Bullish,6.86,36.38,"06 Jul, 2026",5.03,Aug 25 | 15:51
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,350.00,36.19,"10 Jul, 2026",257.00,Aug 25 | 15:31
ALL NSE,TII01,Technocraft Ind,Stock,Very Bullish,"3,454.90",36.11,"17 Jul, 2026","2,538.30",Aug 25 | 15:56
ALL NSE,PIC01,Pricol,Stock,Very Bullish,790.50,35.99,"15 Jun, 2026",581.30,Aug 25 | 15:54
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,257.61,35.58,"15 May, 2026",190.00,Aug 25 | 15:52
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,649.65,35.46,"24 Jul, 2026",479.60,Aug 25 | 15:59
ALL NSE,WF03,Wonder Elect.,Stock,Very Bullish,134.02,35.44,"29 Jun, 2026",98.95,Aug 25 | 15:59
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,231.30",35.26,"03 Jul, 2026",910.35,Aug 25 | 15:58
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,629.90",35.19,"10 Jun, 2026","3,424.80",Aug 25 | 15:59
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,232.70,34.98,"05 Aug, 2026",172.40,Aug 25 | 15:31
ALL NSE,KSC,Kothari Sugars,Stock,Very Bullish,35.25,34.90,"03 Aug, 2026",26.13,Aug 25 | 15:58
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,266.11,34.87,"24 Jul, 2026",197.31,Aug 25 | 15:56
ALL NSE,RHL01,ROX Hi-Tech,Stock,Bullish,50.95,34.79,"17 Jul, 2026",37.80,Aug 25 | 15:50
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,207.02,34.62,"03 Aug, 2026",153.78,Aug 25 | 15:57
ALL NSE,USM,Uttam Sugar,Stock,Very Bullish,323.13,34.39,"03 Aug, 2026",240.45,Aug 25 | 15:59
ALL NSE,PRD,PNGS Reva Diamo,Stock,Bullish,536.90,34.07,"19 Jun, 2026",400.45,Aug 25 | 15:57
ALL NSE,AAL02,ASK Auto,Stock,Bullish,605.20,33.89,"15 Jun, 2026",452.00,Aug 25 | 15:58
ALL NSE,KS20,Aarnav Fashions,Stock,Very Bullish,33.26,33.79,"24 Jun, 2026",24.86,Aug 25 | 15:31
ALL NSE,SFI06,Sabar Flex ,Stock,Very Bullish,7.55,33.63,"27 Jul, 2026",5.65,Aug 25 | 15:31
ALL NSE,DTS01,Durlax Top Surf,Stock,Very Bullish,67.85,33.56,"23 Jul, 2026",50.80,Aug 25 | 15:31
ALL NSE,OP02,Orient Press,Stock,Very Bullish,84.00,33.12,"16 Jun, 2026",63.10,Aug 25 | 15:55
ALL NSE,KIL10,Kalana Ispat,Stock,Very Bullish,26.60,33.00,"17 Aug, 2026",20.00,Aug 25 | 15:51
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,202.10",32.73,"29 Jul, 2026",905.65,Aug 25 | 15:56
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,74.87,32.51,"14 May, 2026",56.50,Aug 25 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,60.53,32.39,"02 Jul, 2026",45.72,Aug 25 | 15:54
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,87.05,32.23,"20 Jul, 2026",65.83,Aug 25 | 15:56
ALL NSE,NCIL,Nephro Care Ind,Stock,Very Bullish,90.95,32.19,"05 Aug, 2026",68.80,Aug 25 | 15:31
ALL NSE,CI33,Chavda Infra,Stock,Very Bullish,138.00,32.12,"13 Jul, 2026",104.45,Aug 25 | 15:31
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,74.49,32.00,"23 Jul, 2026",56.43,Aug 25 | 15:58
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,556.05,31.94,"10 Aug, 2026",421.45,Aug 25 | 15:59
ALL NSE,DC13,Dynamic Cables,Stock,Bullish,428.25,31.85,"17 Jun, 2026",324.80,Aug 25 | 15:58
ALL NSE,M12,Aurum Proptech,Stock,Very Bullish,236.46,31.74,"22 May, 2026",179.49,Aug 25 | 15:52
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,46.00,31.43,"23 Jul, 2026",35.00,Aug 25 | 15:58
ALL NSE,K03,Kaya,Stock,Very Bullish,349.85,31.36,"22 Jul, 2026",266.32,Aug 25 | 15:50
ALL NSE,MR02,Mahalaxmi Rub,Stock,Very Bullish,185.00,31.24,"29 Jul, 2026",140.96,Aug 25 | 15:50
ALL NSE,UC,Universal Cable,Stock,Very Bullish,"1,589.90",31.18,"14 Jul, 2026","1,212.00",Aug 25 | 15:57
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"1,914.60",31.03,"26 May, 2026","1,461.20",Aug 25 | 15:56
ALL NSE,SR04,Speciality Rest,Stock,Bullish,142.23,30.91,"16 Jun, 2026",108.65,Aug 25 | 15:54
ALL NSE,ASE,Ambalal Sarabha,Stock,Very Bullish,43.79,30.76,"30 Jul, 2026",33.49,Aug 25 | 15:52
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,083.00",30.67,"03 Jun, 2026","7,716.50",Aug 25 | 15:52
ALL NSE,MBF01,Mrs. Bectors,Stock,Very Bullish,250.89,30.52,"16 Jul, 2026",192.23,Aug 25 | 15:56
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,804.50",30.50,"03 Jul, 2026","2,149.10",Aug 25 | 15:59
ALL NSE,KCP01,KCP Sugar,Stock,Very Bullish,33.68,30.49,"21 Jul, 2026",25.81,Aug 25 | 15:51
