Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,CG02,CreditAccess Gr,Stock,Bearish,"1,496.10",0.00,"21 Aug, 2026","1,496.10",Aug 21 | 15:58
NIFTY 500,ARI02,Anupam,Stock,Bearish,"1,243.70",0.00,"21 Aug, 2026","1,243.70",Aug 21 | 15:59
NIFTY 500,SCI,Shipping Corp,Stock,Bearish,290.55,0.00,"21 Aug, 2026",290.55,Aug 21 | 15:59
NIFTY 500,SME05,Shyam Metalics,Stock,Bearish,984.90,0.01,"11 Aug, 2026",984.80,Aug 21 | 15:55
NIFTY 500,GT06,Olectra Greente,Stock,Very Bearish,"1,318.40",0.11,"14 Aug, 2026","1,316.90",Aug 21 | 15:58
NIFTY 500,TN,Tejas Networks,Stock,Bearish,510.45,0.18,"19 Aug, 2026",509.55,Aug 21 | 15:59
NIFTY 500,TII,Chola Fin Hold,Stock,Bearish,"1,561.80",0.29,"19 Aug, 2026","1,557.30",Aug 21 | 15:58
NIFTY 500,B3M,3M India,Stock,Bearish,"33,640.00",0.40,"19 Aug, 2026","33,505.00",Aug 21 | 15:58
NIFTY 500,SEI04,Schneider Infra,Stock,Very Bearish,"1,217.30",0.42,"17 Aug, 2026","1,212.20",Aug 21 | 15:56
NIFTY 500,TEE,Techno Electric,Stock,Very Bearish,987.45,0.45,"12 Aug, 2026",983.05,Aug 21 | 15:57
NIFTY 500,SHA,Star Health,Stock,Bearish,578.50,0.52,"20 Aug, 2026",575.50,Aug 21 | 15:50
NIFTY 500,R06,RITES,Stock,Bearish,218.08,0.53,"19 Aug, 2026",216.94,Aug 21 | 15:59
NIFTY 500,ES07,eClerx Services,Stock,Bearish,"1,815.70",0.58,"18 Aug, 2026","1,805.20",Aug 21 | 15:59
NIFTY 500,IGIIL,IGIL,Stock,Very Bearish,340.60,0.65,"19 Aug, 2026",338.40,Aug 21 | 15:59
NIFTY 500,C07,Ceat,Stock,Bearish,"3,563.40",0.81,"19 Aug, 2026","3,534.80",Aug 21 | 15:59
NIFTY 500,CGC01,CG Consumer,Stock,Bearish,252.00,0.82,"07 Aug, 2026",249.95,Aug 21 | 15:59
NIFTY 500,SIL22,SignatureGlobal,Stock,Very Bearish,795.30,1.33,"19 Aug, 2026",784.90,Aug 21 | 15:57
NIFTY 500,AIL10,Aditya Infotech,Stock,Bearish,"3,475.50",3.96,"17 Aug, 2026","3,343.10",Aug 21 | 15:56
ALL NSE,RD03,RB Denims,Stock,Very Bearish,7.73,-94.99,"04 Mar, 2026",154.16,Aug 21 | 15:55
ALL NSE,LCL,Lancer Containe,Stock,Bearish,10.42,-93.16,"25 Apr, 2023",152.45,Aug 21 | 15:51
ALL NSE,WIESL,Winny Immi,Stock,Very Bearish,33.70,-89.09,"07 Feb, 2025",309.00,Aug 21 | 15:31
ALL NSE,PISL01,Polysil Irrigat,Stock,Very Bearish,55.05,-81.50,"01 Jan, 2026",297.50,Aug 21 | 15:59
ALL NSE,PD05,Parsvnath,Stock,Very Bearish,1.39,-80.61,"05 May, 2026",7.17,Aug 21 | 15:58
ALL NSE,PI30,Perfect Infra,Stock,Very Bearish,2.30,-80.59,"27 Jun, 2025",11.85,Aug 21 | 15:31
ALL NSE,ITS,Indo Thai Secu,Stock,Very Bearish,59.66,-78.76,"12 May, 2026",280.85,Aug 21 | 15:59
ALL NSE,RTN,Raj Television,Stock,Very Bearish,10.49,-73.98,"13 Feb, 2026",40.32,Aug 21 | 15:56
ALL NSE,MAF,MVK Agro Food P,Stock,Very Bearish,177.30,-66.10,"21 Apr, 2026",522.95,Aug 21 | 15:58
ALL NSE,OMM01,Owais Metal and,Stock,Very Bearish,61.15,-64.24,"13 May, 2026",171.00,Aug 21 | 15:50
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,2.76,-60.52,"22 May, 2026",6.99,Aug 21 | 15:58
ALL NSE,TC15,Twamev Construc,Stock,Very Bearish,9.51,-58.22,"19 May, 2026",22.76,Aug 21 | 15:54
ALL NSE,QT,Quicktouch Tech,Stock,Very Bearish,16.70,-57.07,"12 Jan, 2026",38.90,Aug 21 | 15:50
ALL NSE,SAB,Aqylon Nexus,Stock,Bearish,25.27,-55.54,"03 Jun, 2026",56.84,Aug 21 | 15:59
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,13.80,-54.38,"12 May, 2026",30.25,Aug 21 | 15:51
ALL NSE,DHT,DocMode Health ,Stock,Very Bearish,31.45,-54.15,"09 Jan, 2026",68.60,Aug 21 | 15:50
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,13.52,-53.01,"24 Jul, 2026",28.77,Aug 21 | 15:59
ALL NSE,MES,Maks Energy,Stock,Very Bearish,14.05,-52.61,"16 Dec, 2025",29.65,Aug 21 | 15:31
ALL NSE,GFL01,GSM Foils,Stock,Bearish,92.25,-51.83,"31 Jul, 2026",191.50,Aug 21 | 15:55
ALL NSE,CI27,ORCHASP,Stock,Very Bearish,1.41,-50.00,"09 Jan, 2026",2.82,Aug 21 | 15:57
ALL NSE,DSL02,Digikore Studio,Stock,Very Bearish,36.25,-48.18,"08 May, 2026",69.95,Aug 21 | 15:56
ALL NSE,KLL,Kaushalya Logis,Stock,Very Bearish,21.80,-46.11,"06 May, 2026",40.45,Aug 21 | 15:50
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,86.71,-44.88,"25 May, 2026",157.32,Aug 21 | 15:58
ALL NSE,TEI03,Teja Engineerin,Stock,Bearish,334.55,-44.55,"07 Aug, 2026",603.35,Aug 21 | 15:51
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,29.05,-44.46,"08 May, 2026",52.30,Aug 21 | 15:52
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,6.51,-44.36,"29 Apr, 2026",11.70,Aug 21 | 15:54
ALL NSE,DL04,Dhariwalcorp,Stock,Very Bearish,18.80,-43.88,"20 Jul, 2026",33.50,Aug 21 | 15:31
ALL NSE,EI16,Landsmill Green,Stock,Very Bearish,0.75,-43.18,"06 Jan, 2026",1.32,Aug 21 | 15:55
ALL NSE,TI29,Transwind Infra,Stock,Very Bearish,11.90,-42.93,"09 Mar, 2026",20.85,Aug 21 | 15:31
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,192.05",-40.45,"08 May, 2026","2,001.75",Aug 21 | 15:55
ALL NSE,IRS01,INFOLLION,Stock,Bearish,158.60,-40.18,"16 Apr, 2026",265.15,Aug 21 | 15:50
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,50.65,-40.02,"24 Apr, 2026",84.45,Aug 21 | 15:31
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,772.25,-39.25,"27 May, 2026","1,271.10",Aug 21 | 15:55
ALL NSE,KD09,Kore Digital,Stock,Very Bearish,88.45,-38.92,"12 May, 2026",144.80,Aug 21 | 15:57
ALL NSE,AIIL,ARC Insulation,Stock,Very Bearish,35.50,-37.72,"13 May, 2026",57.00,Aug 21 | 15:50
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,22.47,-37.29,"28 Apr, 2026",35.83,Aug 21 | 15:55
ALL NSE,VCL04,VijayPD Ceutica,Stock,Very Bearish,56.40,-37.26,"02 Jun, 2026",89.90,Aug 21 | 15:50
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,105.50,-36.54,"14 Jul, 2026",166.25,Aug 21 | 15:57
ALL NSE,RI45,RBM Infracon,Stock,Very Bearish,242.45,-36.49,"07 May, 2026",381.75,Aug 21 | 15:59
ALL NSE,W01,Waterbase,Stock,Very Bearish,52.39,-36.42,"26 Sep, 2023",82.40,Aug 21 | 15:50
ALL NSE,SKS04,Sat Kartar Life,Stock,Very Bearish,116.10,-35.68,"19 May, 2026",180.50,Aug 21 | 15:50
ALL NSE,TT11,Tarapur Trans,Stock,Bearish,15.50,-35.06,"21 Apr, 2026",23.87,Aug 21 | 15:31
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,16.97,-34.68,"06 May, 2026",25.98,Aug 21 | 15:59
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,23.35,-33.29,"05 May, 2026",35.00,Aug 21 | 15:59
ALL NSE,SS48,Cura Tech,Stock,Bearish,72.59,-32.99,"10 Apr, 2026",108.33,Aug 21 | 15:31
ALL NSE,AEL05,Aprameya Engine,Stock,Bearish,139.25,-32.91,"12 May, 2026",207.55,Aug 21 | 15:52
ALL NSE,ATE02,TCC CONCEPT,Stock,Very Bearish,251.70,-32.03,"29 May, 2026",370.30,Aug 21 | 15:53
ALL NSE,PRL01,Premier Road,Stock,Very Bearish,43.00,-31.85,"11 May, 2026",63.10,Aug 21 | 15:50
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,229.95,-31.39,"20 Jul, 2026",335.15,Aug 21 | 15:55
ALL NSE,TVV,TV Vision,Stock,Very Bearish,3.57,-31.35,"19 Jun, 2026",5.20,Aug 21 | 15:55
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.92,-30.83,"23 Mar, 2026",1.33,Aug 21 | 15:54
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,23.80,-30.81,"30 Jun, 2026",34.40,Aug 21 | 15:31
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.08,-30.67,"08 Jun, 2026",3.00,Aug 21 | 15:31
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,175.94,-30.27,"08 May, 2026",252.30,Aug 21 | 15:31
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,136.20,-29.72,"08 Jun, 2026",193.80,Aug 21 | 15:31
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,79.18,-29.57,"01 Jun, 2026",112.42,Aug 21 | 15:59
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,5.45,-29.50,"08 Jul, 2026",7.73,Aug 21 | 15:57
ALL NSE,ITTL27266,ITTL,Stock,Very Bearish,66.80,-29.42,"29 Apr, 2026",94.65,Aug 21 | 15:31
ALL NSE,ASL16,Aastha Spintex,Stock,Bearish,73.03,-29.26,"22 Jul, 2026",103.24,Aug 21 | 15:59
ALL NSE,LPL01,Lakshya Power,Stock,Very Bearish,86.40,-29.09,"01 Jun, 2026",121.85,Aug 21 | 15:31
ALL NSE,MP22,Mono Pharmacare,Stock,Very Bearish,8.45,-28.99,"18 May, 2026",11.90,Aug 21 | 15:50
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,128.10,-28.81,"28 Jul, 2026",179.95,Aug 21 | 15:31
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,238.35,-28.42,"01 Jun, 2026",333.00,Aug 21 | 15:52
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,16.50,-27.79,"08 Jul, 2026",22.85,Aug 21 | 15:31
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.24,-27.27,"19 May, 2026",3.08,Aug 21 | 15:55
ALL NSE,OT6,Oriental Trimex,Stock,Very Bearish,5.02,-26.93,"06 May, 2026",6.87,Aug 21 | 15:55
ALL NSE,I10,Indosolar,Stock,Very Bearish,283.90,-26.88,"14 Jul, 2026",388.25,Aug 21 | 15:57
ALL NSE,GSS02,Grill Splendour,Stock,Very Bearish,86.20,-26.64,"08 Jun, 2026",117.50,Aug 21 | 15:50
ALL NSE,GA07,SHAH METACORP,Stock,Very Bearish,3.33,-26.49,"17 Jul, 2026",4.53,Aug 21 | 15:59
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.54,-26.32,"22 Apr, 2026",2.09,Aug 21 | 15:51
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,60.50,-25.81,"07 May, 2026",81.55,Aug 21 | 15:53
ALL NSE,IM01,Indef Manufactu,Stock,Very Bearish,215.85,-25.63,"13 May, 2026",290.25,Aug 21 | 15:53
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,758.65,-25.58,"05 May, 2026","1,019.40",Aug 21 | 15:59
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,33.48,-25.58,"06 May, 2026",44.99,Aug 21 | 15:50
ALL NSE,MDL,Marvel Decor Lt,Stock,Very Bearish,52.00,-25.55,"13 Jul, 2026",69.85,Aug 21 | 15:31
ALL NSE,AGP,Agni Green,Stock,Very Bearish,15.30,-25.55,"18 May, 2026",20.55,Aug 21 | 15:31
ALL NSE,PDT,Paramount Dye,Stock,Very Bearish,32.05,-25.47,"18 May, 2026",43.00,Aug 21 | 15:31
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,299.60,-25.33,"14 Jul, 2026",401.25,Aug 21 | 15:59
ALL NSE,MFP02,Mega Flex,Stock,Very Bearish,95.00,-25.17,"01 Jun, 2026",126.95,Aug 21 | 15:31
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,259.30,-24.70,"23 Jun, 2026",344.35,Aug 21 | 15:59
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,108.35,-24.60,"29 May, 2026",143.70,Aug 21 | 15:31
ALL NSE,TST01,Transteel Seati,Stock,Very Bearish,92.50,-24.49,"08 Jul, 2026",122.50,Aug 21 | 15:50
ALL NSE,AOL,Arunaya Organic,Stock,Bearish,15.50,-24.39,"01 Jun, 2026",20.50,Aug 21 | 15:50
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,149.96,-24.24,"21 Jul, 2026",197.95,Aug 21 | 15:59
ALL NSE,BES,BGR Energy,Stock,Very Bearish,239.00,-24.13,"25 Jun, 2026",315.00,Aug 21 | 15:57
ALL NSE,AV03,Atam Valves,Stock,Very Bearish,54.21,-23.97,"23 Jun, 2026",71.30,Aug 21 | 15:31
ALL NSE,MMEL,Moving Media,Stock,Very Bearish,25.40,-23.72,"12 Jun, 2026",33.30,Aug 21 | 15:31
ALL NSE,PSW01,Marathon Realty,Stock,Very Bearish,352.35,-23.69,"29 May, 2026",461.75,Aug 21 | 15:54
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,105.85,-23.68,"24 Jun, 2026",138.70,Aug 21 | 15:50
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.78,-23.61,"06 Apr, 2026",2.33,Aug 21 | 15:59
ALL NSE,HOV,HANDSON GLOBAL,Stock,Very Bearish,44.72,-23.59,"05 Jun, 2026",58.53,Aug 21 | 15:52
ALL NSE,GL03,Graphisads,Stock,Very Bearish,26.15,-23.54,"21 May, 2026",34.20,Aug 21 | 15:51
ALL NSE,AMCL,ANB Metal Cast,Stock,Very Bearish,366.75,-23.51,"17 Jun, 2026",479.50,Aug 21 | 15:31
ALL NSE,CS18,Chemplast,Stock,Very Bearish,176.89,-23.34,"26 May, 2026",230.75,Aug 21 | 15:57
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,142.87,-23.20,"29 May, 2026",186.02,Aug 21 | 15:55
ALL NSE,KPIGL54232,KPIGREEN,Stock,Very Bearish,312.60,-23.09,"21 Jul, 2026",406.45,Aug 21 | 15:59
ALL NSE,BO02,Bang Overseas,Stock,Very Bearish,28.69,-22.98,"10 Jun, 2026",37.25,Aug 21 | 15:58
ALL NSE,AT22,All E Technolog,Stock,Very Bearish,119.75,-22.67,"29 May, 2026",154.85,Aug 21 | 15:52
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.55,-22.49,"17 Jul, 2026",4.58,Aug 21 | 15:52
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.08,-22.30,"11 May, 2026",1.39,Aug 21 | 15:58
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.19,-22.22,"12 May, 2026",1.53,Aug 21 | 15:59
ALL NSE,THE01,Tree House,Stock,Very Bearish,6.17,-21.90,"04 May, 2026",7.90,Aug 21 | 15:56
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,2.00,-21.88,"29 Jun, 2026",2.56,Aug 21 | 15:55
ALL NSE,KG01,Kitex Garments,Stock,Very Bearish,124.95,-21.85,"03 Jul, 2026",159.88,Aug 21 | 15:59
ALL NSE,XDT,Xelpmoc Design ,Stock,Very Bearish,76.96,-21.75,"01 Jun, 2026",98.35,Aug 21 | 15:55
ALL NSE,GIC10,Genesys Int,Stock,Very Bearish,179.35,-21.68,"06 Aug, 2026",229.00,Aug 21 | 15:57
ALL NSE,MIE02,Manglam Infra,Stock,Very Bearish,12.10,-21.68,"27 May, 2026",15.45,Aug 21 | 15:31
ALL NSE,SI78,Suvidhaa Info,Stock,Very Bearish,2.32,-21.62,"05 May, 2026",2.96,Aug 21 | 15:55
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.29,-21.62,"07 Jul, 2026",0.37,Aug 21 | 15:52
ALL NSE,VFA,Veekayem Fashio,Stock,Very Bearish,102.90,-21.51,"22 Jun, 2026",131.10,Aug 21 | 15:31
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,15.71,-21.45,"13 May, 2026",20.00,Aug 21 | 15:57
ALL NSE,JBM,Jay BharatMarut,Stock,Very Bearish,125.54,-21.38,"23 Jul, 2026",159.67,Aug 21 | 15:56
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,13.91,-21.01,"23 Jul, 2026",17.61,Aug 21 | 15:56
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,57.64,-20.90,"12 May, 2026",72.87,Aug 21 | 15:50
ALL NSE,TGL,Teerth Gopicon,Stock,Very Bearish,15.55,-20.87,"23 Jul, 2026",19.65,Aug 21 | 15:31
ALL NSE,MPEL,Manas Polymers,Stock,Very Bearish,34.00,-20.65,"30 Jun, 2026",42.85,Aug 21 | 15:31
ALL NSE,APSL,Abha Power,Stock,Very Bearish,24.75,-20.55,"27 May, 2026",31.15,Aug 21 | 15:31
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,291.25,-20.51,"22 Jun, 2026",366.40,Aug 21 | 15:58
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,23.90,-20.33,"03 Jun, 2026",30.00,Aug 21 | 15:31
ALL NSE,CCI08,Cool Caps,Stock,Very Bearish,20.25,-20.28,"25 Jun, 2026",25.40,Aug 21 | 15:58
ALL NSE,IE11,Insolation Ener,Stock,Very Bearish,93.79,-20.17,"14 Jul, 2026",117.48,Aug 21 | 15:59
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.77,-20.17,"13 May, 2026",3.47,Aug 21 | 15:55
ALL NSE,SE18,Sakuma Exports,Stock,Very Bearish,1.52,-20.00,"25 Jun, 2026",1.90,Aug 21 | 15:53
ALL NSE,MFML,Mahalaxmi Fabri,Stock,Bearish,19.22,-19.92,"25 May, 2026",24.00,Aug 21 | 15:53
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,198.63,-19.86,"13 Jul, 2026",247.85,Aug 21 | 15:52
ALL NSE,MHS01,Medplus Health,Stock,Bearish,689.55,-19.72,"04 Jun, 2026",858.95,Aug 21 | 15:59
ALL NSE,ZHC,Zota Health Car,Stock,Very Bearish,"1,087.40",-19.43,"17 Jul, 2026","1,349.70",Aug 21 | 15:57
ALL NSE,IL09,Innovision,Stock,Very Bearish,264.55,-19.31,"24 Apr, 2026",327.85,Aug 21 | 15:51
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,1.97,-19.26,"13 May, 2026",2.44,Aug 21 | 15:56
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,22.70,-19.07,"17 Jun, 2026",28.05,Aug 21 | 15:50
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,45.20,-19.01,"15 May, 2026",55.81,Aug 21 | 15:59
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,2.99,-18.97,"02 Jun, 2026",3.69,Aug 21 | 15:58
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,695.55,-18.97,"15 Jul, 2026",858.35,Aug 21 | 15:59
ALL NSE,GCH01,Grand Continent,Stock,Very Bearish,97.50,-18.82,"01 Jul, 2026",120.10,Aug 21 | 15:31
ALL NSE,SIS06,ISGEC Heavy Eng,Stock,Very Bearish,755.10,-18.79,"29 May, 2026",929.80,Aug 21 | 15:55
ALL NSE,D06,Delaplex,Stock,Very Bearish,83.15,-18.68,"06 Jul, 2026",102.25,Aug 21 | 15:50
ALL NSE,GCPL,Ganesh Consumer,Stock,Very Bearish,161.24,-18.63,"18 Jun, 2026",198.16,Aug 21 | 15:57
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,20.44,-18.60,"25 Jun, 2026",25.11,Aug 21 | 15:51
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,48.21,-18.50,"01 Jun, 2026",59.15,Aug 21 | 15:50
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,86.29,-18.48,"01 Jul, 2026",105.85,Aug 21 | 15:59
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,260.00,-18.43,"14 Jul, 2026",318.75,Aug 21 | 15:59
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,268.20,-18.21,"29 May, 2026",327.90,Aug 21 | 15:54
ALL NSE,BSL04,Baweja Studios,Stock,Very Bearish,23.35,-18.21,"24 Jul, 2026",28.55,Aug 21 | 15:31
ALL NSE,AI70,AKI India,Stock,Very Bearish,4.18,-18.20,"07 May, 2026",5.11,Aug 21 | 15:50
ALL NSE,IFL01,Inspire Films,Stock,Very Bearish,8.55,-18.18,"02 Jun, 2026",10.45,Aug 21 | 15:31
ALL NSE,APB,Astron Paper & ,Stock,Very Bearish,3.15,-18.18,"29 Jul, 2026",3.85,Aug 21 | 15:31
ALL NSE,CL11,Crizac,Stock,Very Bearish,172.84,-17.99,"08 Jun, 2026",210.76,Aug 21 | 15:59
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,17.56,-17.87,"29 Jun, 2026",21.38,Aug 21 | 15:53
ALL NSE,WSL,Websol Energy,Stock,Very Bearish,82.80,-17.85,"21 Jul, 2026",100.79,Aug 21 | 15:58
ALL NSE,PCS03,Prozone Intu,Stock,Very Bearish,41.73,-17.84,"01 Jun, 2026",50.79,Aug 21 | 15:55
ALL NSE,DBEIL,Deepak Builders,Stock,Very Bearish,6.66,-17.78,"08 Jul, 2026",8.10,Aug 21 | 15:58
ALL NSE,BCL09,Brand Concepts,Stock,Very Bearish,161.96,-17.75,"17 Jul, 2026",196.91,Aug 21 | 15:52
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"8,189.00",-17.75,"06 May, 2026","9,956.00",Aug 21 | 15:59
ALL NSE,SKFL,Shree Karni Fab,Stock,Very Bearish,351.65,-17.72,"30 Jun, 2026",427.40,Aug 21 | 15:51
ALL NSE,CA09,Crayons,Stock,Bearish,26.80,-17.67,"02 Jun, 2026",32.55,Aug 21 | 15:31
ALL NSE,WWI,Siti Networks,Stock,Very Bearish,0.28,-17.65,"22 Jun, 2026",0.34,Aug 21 | 15:57
ALL NSE,PLL,Pranik Logistic,Stock,Very Bearish,42.00,-17.65,"25 Jun, 2026",51.00,Aug 21 | 15:31
ALL NSE,HLV,HLV,Stock,Very Bearish,6.58,-17.65,"12 May, 2026",7.99,Aug 21 | 15:57
ALL NSE,AE19,AKG Exim,Stock,Very Bearish,8.99,-17.60,"06 Jul, 2026",10.91,Aug 21 | 15:53
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,57.03,-17.46,"06 May, 2026",69.09,Aug 21 | 15:59
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.13,-17.40,"12 May, 2026",5.00,Aug 21 | 15:55
ALL NSE,AMO,Modi Naturals,Stock,Bearish,336.95,-17.39,"10 Jul, 2026",407.90,Aug 21 | 15:58
ALL NSE,API07,Agro Phos India,Stock,Very Bearish,25.74,-17.39,"01 Jun, 2026",31.16,Aug 21 | 15:51
ALL NSE,CIS02,CMS Info System,Stock,Very Bearish,247.00,-17.20,"08 Jun, 2026",298.30,Aug 21 | 15:59
ALL NSE,DRL02,Deem Roll-Tech,Stock,Very Bearish,40.20,-17.11,"03 Aug, 2026",48.50,Aug 21 | 15:31
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.25,-17.11,"24 Jun, 2026",7.54,Aug 21 | 15:59
ALL NSE,GI26,Hardwyn,Stock,Very Bearish,9.08,-17.08,"17 Aug, 2026",10.95,Aug 21 | 15:57
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.07,-17.05,"23 Jun, 2026",1.29,Aug 21 | 15:31
ALL NSE,AL13,Astec Life,Stock,Bearish,601.85,-17.04,"25 Jun, 2026",725.45,Aug 21 | 15:51
ALL NSE,DSI02,DRC Systems,Stock,Very Bearish,12.60,-17.00,"20 May, 2026",15.18,Aug 21 | 15:55
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,36.99,-16.95,"09 Jun, 2026",44.54,Aug 21 | 15:59
ALL NSE,HI06,Mindteck,Stock,Very Bearish,171.27,-16.81,"14 Jul, 2026",205.88,Aug 21 | 15:50
ALL NSE,STE02,Salasar Techno ,Stock,Bearish,5.94,-16.81,"12 May, 2026",7.14,Aug 21 | 15:57
ALL NSE,PB,Panacea Biotec,Stock,Bearish,411.10,-16.78,"21 Jul, 2026",494.00,Aug 21 | 15:55
ALL NSE,U,Unitech,Stock,Very Bearish,4.03,-16.56,"22 Jun, 2026",4.83,Aug 21 | 15:54
ALL NSE,VI17,Vaswani Ind,Stock,Very Bearish,46.55,-16.53,"22 Jun, 2026",55.77,Aug 21 | 15:51
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,85.85,-16.49,"19 Jun, 2026",102.80,Aug 21 | 15:53
ALL NSE,AWH,Antony Waste,Stock,Very Bearish,383.85,-16.49,"06 Jul, 2026",459.65,Aug 21 | 15:59
ALL NSE,MEI05,Mangal Electric,Stock,Very Bearish,259.55,-16.38,"23 Jun, 2026",310.40,Aug 21 | 15:50
ALL NSE,NTB,Noida Toll,Stock,Very Bearish,4.04,-16.18,"25 Jun, 2026",4.82,Aug 21 | 15:53
ALL NSE,ZIL,Z-Tech India,Stock,Very Bearish,494.40,-16.15,"13 Jul, 2026",589.60,Aug 21 | 15:53
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,760.10,-16.13,"07 Jul, 2026",906.30,Aug 21 | 15:59
ALL NSE,SC47,Sharda Crop,Stock,Very Bearish,760.90,-16.08,"16 Jul, 2026",906.70,Aug 21 | 15:59
ALL NSE,GT08,Globesecure,Stock,Very Bearish,13.90,-16.01,"28 Jul, 2026",16.55,Aug 21 | 15:54
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bearish,319.00,-15.96,"11 Aug, 2026",379.60,Aug 21 | 15:57
ALL NSE,SPENC54233,Spencer Retail,Stock,Very Bearish,30.40,-15.79,"07 Jul, 2026",36.10,Aug 21 | 15:53
ALL NSE,STBATCL,Shree Tirupati ,Stock,Very Bearish,26.88,-15.76,"12 May, 2026",31.91,Aug 21 | 15:31
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,248.80,-15.68,"22 May, 2026",295.05,Aug 21 | 15:55
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.24,-15.61,"14 May, 2026",20.43,Aug 21 | 15:51
ALL NSE,VPT02,Viviana Power,Stock,Very Bearish,692.40,-15.58,"29 Jun, 2026",820.20,Aug 21 | 15:31
ALL NSE,BS15,Borosil Sci,Stock,Very Bearish,128.40,-15.58,"24 Jul, 2026",152.09,Aug 21 | 15:55
ALL NSE,HS,Himatsingka Sei,Stock,Very Bearish,72.12,-15.54,"16 Jul, 2026",85.39,Aug 21 | 15:55
ALL NSE,KIL07,Karnika Industr,Stock,Very Bearish,112.35,-15.53,"19 Jun, 2026",133.00,Aug 21 | 15:50
