scid,broker_count,buy_count,hold_count,sell_count,stkname,stockShortName,cmp,change,perChange,profitPotential,stk_url,exchange,targets,targetBarColor,targetPiceLineData,targetBarColorClass
CC10,2,1,1,0,CCL Products India,CCL Products,1174.40,-9.20,-0.78,-1.9,plantations-teacoffee/cclproductsindia/CC10,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 938, 'percentages': -20.1, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1151.5, 'percentages': -1.9, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1174.4, 'percentages': '', 'color': 'white'}, {'id': 'max_target_price', 'name': 'High', 'value': 1365, 'percentages': 16.2, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'red', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 45.52, 'minRangePer': 50, 'maxRanegPer': 55.36, 'rangeDiffPer': 5.36, 'mindiff_total': 22.76, 'maxdiff_total': 25.2}",#E3515C
ABL03,1,1,0,0,Angel One,Angel One,304.20,-3.75,-1.22,495.0,finance-stock-broking/angelone/ABL03,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 304.2, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 420, 'percentages': 38, 'color': 'red'}, {'id': 'max_target_price', 'name': 'High', 'value': 420, 'percentages': 38, 'color': 'green'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 420, 'percentages': 38, 'color': 'blue'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 38.06, 'minRangePer': 100, 'maxRanegPer': 100, 'rangeDiffPer': 0, 'mindiff_total': 38.06, 'maxdiff_total': 38.06}",#52B974
KI19,2,2,0,0,J Kumar Infraprojects,J Kumar Infra,489.00,3.35,0.69,74.3,constructioncontracting-civil/jkumarinfraprojects/KI01,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 489, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 734, 'percentages': 50.1, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 852.5, 'percentages': 74.3, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 971, 'percentages': 98.5, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 98.56, 'minRangePer': 50.83, 'maxRanegPer': 75.41, 'rangeDiffPer': 24.58, 'mindiff_total': 50.1, 'maxdiff_total': 74.33}",#52B974
IIFLW54277,2,2,0,0,360 ONE WAM,360 ONE WAM,1132.70,30.40,2.76,4.0,finance-others/360onewam/IIFLW54277,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1058, 'percentages': -6.5, 'color': 'red'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1132.7, 'percentages': '', 'color': 'white'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1179, 'percentages': 4, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 1300, 'percentages': 14.7, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'green', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 22.87, 'minRangePer': 30.87, 'maxRanegPer': 49.97, 'rangeDiffPer': 19.09, 'mindiff_total': 7.06, 'maxdiff_total': 11.43}",#52B974
UBB,2,1,1,0,United Breweries,United Brewerie,1428.70,30.10,2.15,34.5,breweriesdistilleries/unitedbreweries/UB02,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1425, 'percentages': -0.2, 'color': 'red'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1428.7, 'percentages': '', 'color': 'white'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1922.5, 'percentages': 34.5, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 2420, 'percentages': 69.3, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'green', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 69.82, 'minRangePer': 0.35, 'maxRanegPer': 50, 'rangeDiffPer': 49.65, 'mindiff_total': 0.25, 'maxdiff_total': 34.91}",#52B974
AB,2,2,0,0,Ashoka Buildcon,Ashoka Buildcon,124.13,3.26,2.70,49.8,constructioncontracting-civil/ashokabuildcon/AB,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 124.13, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 152, 'percentages': 22.4, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 186, 'percentages': 49.8, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 220, 'percentages': 77.2, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 77.23, 'minRangePer': 29.06, 'maxRanegPer': 64.53, 'rangeDiffPer': 35.47, 'mindiff_total': 22.45, 'maxdiff_total': 49.84}",#52B974
VT9,2,2,0,0,Voltamp Transformers,Voltamp Trans,9183.00,3.00,0.03,11.6,power-transmissionequipment/voltamptransformers/VT9,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 9183, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 10000, 'percentages': 8.8, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 10251.5, 'percentages': 11.6, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 10503, 'percentages': 14.3, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 14.37, 'minRangePer': 61.86, 'maxRanegPer': 80.93, 'rangeDiffPer': 19.07, 'mindiff_total': 8.89, 'maxdiff_total': 11.63}",#52B974
GNP,2,2,0,0,Kansai Nerolac Paints,Kansai Nerolac,203.88,10.69,5.53,42.9,paintsvarnishes/kansainerolacpaints/KNP,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 203.88, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 248, 'percentages': 21.6, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 291.5, 'percentages': 42.9, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 335, 'percentages': 64.3, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 64.31, 'minRangePer': 33.64, 'maxRanegPer': 66.81, 'rangeDiffPer': 33.17, 'mindiff_total': 21.64, 'maxdiff_total': 42.97}",#52B974
AT18,2,2,0,0,Adani Energy Solutions,Adani Energy,1703.30,1.10,0.06,-15.4,power-transmissionequipment/adanienergysolutions/AT22,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1127, 'percentages': -33.8, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1439.5, 'percentages': -15.4, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1703.3, 'percentages': '', 'color': 'white'}, {'id': 'max_target_price', 'name': 'High', 'value': 1752, 'percentages': 2.8, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'red', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 55.45, 'minRangePer': 49.99, 'maxRanegPer': 92.2, 'rangeDiffPer': 42.21, 'mindiff_total': 27.72, 'maxdiff_total': 51.13}",#E3515C
ML12,2,1,1,0,Mahindra Logistics,Mahindra Logist,419.10,2.75,0.66,8.2,diversified/mahindralogistics/ML04,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 400, 'percentages': -4.5, 'color': 'red'}, {'id': 'cmp', 'name': 'Current Price', 'value': 419.1, 'percentages': '', 'color': 'white'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 453.5, 'percentages': 8.2, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 507, 'percentages': 20.9, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'green', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 26.75, 'minRangePer': 17.83, 'maxRanegPer': 49.98, 'rangeDiffPer': 32.15, 'mindiff_total': 4.77, 'maxdiff_total': 13.37}",#52B974
AAC,2,0,2,0,Alkyl Amines Chemicals,Alkyl Amines,1821.50,32.00,1.79,-7.7,chemicals/alkylamineschemicals/AAC,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1640, 'percentages': -9.9, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1680, 'percentages': -7.7, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 1720, 'percentages': -5.5, 'color': 'green'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1821.5, 'percentages': '', 'color': 'white'}]","{'background': 'grey', 'position': 'right', 'color': 'red', 'colorFillPercentages': 75, 'greyLeftPercentage': 25, 'greyRightPercentage': 0}","{'totalPercentages': 11.06, 'minRangePer': 21.97, 'maxRanegPer': 44.03, 'rangeDiffPer': 22.06, 'mindiff_total': 2.43, 'maxdiff_total': 4.87}",#E3515C
PF15,2,0,2,0,PB Fintech,PB Fintech,1553.20,16.00,1.04,19.4,multiline-insurancebrokers/pbfintech/PF14,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 1553.2, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 1840, 'percentages': 18.4, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1855, 'percentages': 19.4, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 1870, 'percentages': 20.3, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 20.39, 'minRangePer': 90.53, 'maxRanegPer': 95.29, 'rangeDiffPer': 4.76, 'mindiff_total': 18.46, 'maxdiff_total': 19.43}",#52B974
EI,2,0,2,0,Exide Industries,Exide Ind,427.00,-16.00,-3.61,-20.7,auto-ancillaries/exideindustries/EI,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 327, 'percentages': -23.4, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 338.5, 'percentages': -20.7, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 350, 'percentages': -18, 'color': 'green'}, {'id': 'cmp', 'name': 'Current Price', 'value': 427, 'percentages': '', 'color': 'white'}]","{'background': 'grey', 'position': 'right', 'color': 'red', 'colorFillPercentages': 75, 'greyLeftPercentage': 25, 'greyRightPercentage': 0}","{'totalPercentages': 30.58, 'minRangePer': 11.47, 'maxRanegPer': 22.98, 'rangeDiffPer': 11.51, 'mindiff_total': 3.51, 'maxdiff_total': 7.03}",#E3515C
YB,2,0,1,1,Yes Bank,Yes Bank,22.94,-0.01,-0.04,-10.6,banks-private-sector/yesbank/YB,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 17, 'percentages': -25.8, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 20.5, 'percentages': -10.6, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 22.94, 'percentages': '', 'color': 'white'}, {'id': 'max_target_price', 'name': 'High', 'value': 24, 'percentages': 4.6, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'red', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 41.17, 'minRangePer': 49.98, 'maxRanegPer': 84.86, 'rangeDiffPer': 34.88, 'mindiff_total': 20.58, 'maxdiff_total': 34.94}",#E3515C
SS51,2,0,2,0,Shoppers Stop,Shoppers Stop,385.85,8.10,2.14,-5.4,retail/shoppersstop/SS51,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 330, 'percentages': -14.4, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 365, 'percentages': -5.4, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 385.85, 'percentages': '', 'color': 'white'}, {'id': 'max_target_price', 'name': 'High', 'value': 400, 'percentages': 3.6, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'red', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 21.21, 'minRangePer': 49.97, 'maxRanegPer': 79.77, 'rangeDiffPer': 29.79, 'mindiff_total': 10.6, 'maxdiff_total': 16.92}",#E3515C
EL01,2,1,1,0,Eris Lifesciences,Eris Life,1403.50,2.90,0.21,16.4,pharmaceuticalsdrugs/erislifesciences/EL01,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 1403.5, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 1520, 'percentages': 8.3, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1635, 'percentages': 16.4, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 1750, 'percentages': 24.6, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 24.68, 'minRangePer': 33.63, 'maxRanegPer': 66.81, 'rangeDiffPer': 33.18, 'mindiff_total': 8.3, 'maxdiff_total': 16.49}",#52B974
CDS,2,1,1,0,Central Depository Services,CDSL,1329.00,-4.10,-0.31,-2.5,finance-investment/centraldepositoryservices/CDS,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1180, 'percentages': -11.2, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1295, 'percentages': -2.5, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1329, 'percentages': '', 'color': 'white'}, {'id': 'max_target_price', 'name': 'High', 'value': 1410, 'percentages': 6, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'red', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 19.49, 'minRangePer': 49.97, 'maxRanegPer': 64.75, 'rangeDiffPer': 14.78, 'mindiff_total': 9.74, 'maxdiff_total': 12.62}",#E3515C
TTL03,2,2,0,0,TBO Tek,TBO Tek,1519.20,90.20,6.31,14.6,travel-services/tbotek/TTL03,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 1485, 'percentages': -2.2, 'color': 'red'}, {'id': 'cmp', 'name': 'Current Price', 'value': 1519.2, 'percentages': '', 'color': 'white'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1742.5, 'percentages': 14.6, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 2000, 'percentages': 31.6, 'color': 'green'}]","{'background': 'grey', 'position': 'center', 'color': 'green', 'colorFillPercentages': 50, 'greyLeftPercentage': 25, 'greyRightPercentage': 25}","{'totalPercentages': 34.68, 'minRangePer': 6.63, 'maxRanegPer': 50, 'rangeDiffPer': 43.37, 'mindiff_total': 2.3, 'maxdiff_total': 17.34}",#52B974
RI,2,2,0,0,Reliance Industries,Reliance,1280.00,2.00,0.16,34.2,refineries/relianceindustries/RI,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 1280, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 1688, 'percentages': 31.8, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 1719, 'percentages': 34.2, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 1750, 'percentages': 36.7, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 36.71, 'minRangePer': 86.81, 'maxRanegPer': 93.4, 'rangeDiffPer': 6.59, 'mindiff_total': 31.87, 'maxdiff_total': 34.29}",#52B974
ASH02,2,2,0,0,ACME Solar Holdings,ACME Solar,362.40,-3.45,-0.94,-4.6,power-generationdistribution/acmesolarholdings/ASH02,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 341, 'percentages': -5.9, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 345.5, 'percentages': -4.6, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 350, 'percentages': -3.4, 'color': 'green'}, {'id': 'cmp', 'name': 'Current Price', 'value': 362.4, 'percentages': '', 'color': 'white'}]","{'background': 'grey', 'position': 'right', 'color': 'red', 'colorFillPercentages': 75, 'greyLeftPercentage': 25, 'greyRightPercentage': 0}","{'totalPercentages': 6.27, 'minRangePer': 20.89, 'maxRanegPer': 41.94, 'rangeDiffPer': 21.04, 'mindiff_total': 1.31, 'maxdiff_total': 2.63}",#E3515C
DIL03,2,2,0,0,DOMS Industries,DOMS Industries,2263.50,42.50,1.91,18.9,printingstationery/domsindustries/DIL04,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 2263.5, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 2500, 'percentages': 10.4, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 2691.5, 'percentages': 18.9, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 2883, 'percentages': 27.3, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 27.36, 'minRangePer': 38.15, 'maxRanegPer': 69.07, 'rangeDiffPer': 30.91, 'mindiff_total': 10.44, 'maxdiff_total': 18.9}",#52B974
DRL01,0,0,0,0,Dr Reddys Labs NCD,Dr Reddys NCD,4.79,-0.02,0.00,25578.4,,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 0, 'percentages': -100, 'color': 'red'}, {'id': 'max_target_price', 'name': 'High', 'value': 0, 'percentages': -100, 'color': 'green'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 0, 'percentages': -100, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 4.79, 'percentages': '', 'color': 'white'}]","{'background': 'grey', 'position': 'right', 'color': 'red', 'colorFillPercentages': 75, 'greyLeftPercentage': 25, 'greyRightPercentage': 0}","{'totalPercentages': None, 'minRangePer': None, 'maxRanegPer': None, 'rangeDiffPer': None, 'mindiff_total': None, 'maxdiff_total': None}",#E3515C
WH03,2,2,0,0,Wonderla Holidays,Wonderla,467.75,-1.00,-0.21,60.6,miscellaneous/wonderlaholidays/WH01,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 467.75, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 613, 'percentages': 31, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 751.5, 'percentages': 60.6, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 890, 'percentages': 90.2, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 90.27, 'minRangePer': 34.39, 'maxRanegPer': 67.19, 'rangeDiffPer': 32.79, 'mindiff_total': 31.05, 'maxdiff_total': 60.66}",#52B974
SUMIC54292,2,2,0,0,SUMITOMO CHEMICAL INDIA LIMITE,SUMITOMO,538.85,18.40,3.54,14.1,pesticidesagrochemicals/sumitomochemicalindialimite/SUMIC54292,N,"[{'id': 'cmp', 'name': 'Current Price', 'value': 538.85, 'percentages': '', 'color': 'white'}, {'id': 'min_target_price', 'name': 'Low', 'value': 580, 'percentages': 7.6, 'color': 'red'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 615, 'percentages': 14.1, 'color': 'blue'}, {'id': 'max_target_price', 'name': 'High', 'value': 650, 'percentages': 20.6, 'color': 'green'}]","{'background': 'grey', 'position': 'left', 'color': 'green', 'colorFillPercentages': 75, 'greyLeftPercentage': 0, 'greyRightPercentage': 25}","{'totalPercentages': 20.62, 'minRangePer': 37, 'maxRanegPer': 68.52, 'rangeDiffPer': 31.51, 'mindiff_total': 7.63, 'maxdiff_total': 14.13}",#52B974
BJH,2,2,0,0,Blue Jet Healthcare,Blue Jet,576.05,9.15,1.61,-13.2,pharmaceuticalsdrugs/bluejethealthcare/BJH,N,"[{'id': 'min_target_price', 'name': 'Low', 'value': 500, 'percentages': -13.2, 'color': 'red'}, {'id': 'max_target_price', 'name': 'High', 'value': 500, 'percentages': -13.2, 'color': 'green'}, {'id': 'avg_target_price', 'name': 'Average', 'value': 500, 'percentages': -13.2, 'color': 'blue'}, {'id': 'cmp', 'name': 'Current Price', 'value': 576.05, 'percentages': '', 'color': 'white'}]","{'background': 'grey', 'position': 'right', 'color': 'red', 'colorFillPercentages': 75, 'greyLeftPercentage': 25, 'greyRightPercentage': 0}","{'totalPercentages': 15.2, 'minRangePer': 0, 'maxRanegPer': 0, 'rangeDiffPer': 0, 'mindiff_total': 0, 'maxdiff_total': 0}",#E3515C
