Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,133.36,73.53,"07 Apr, 2026",76.85,Sep 07 | 15:59
ALL NSE,PP02,Panama Petro,Stock,Bullish,481.35,73.23,"22 Apr, 2026",277.86,Sep 07 | 15:58
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,261.10,72.00,"17 Jun, 2026",151.80,Sep 07 | 15:50
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,306.45,71.57,"24 Jul, 2026",178.61,Sep 07 | 15:58
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,15.00,69.88,"12 May, 2025",8.83,Sep 07 | 15:50
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,62.15,68.61,"03 Jun, 2026",36.86,Sep 07 | 15:58
ALL NSE,SE32,Sungarner,Stock,Very Bullish,332.85,68.19,"08 Jul, 2026",197.90,Sep 07 | 15:31
ALL NSE,CPD,Creative New,Stock,Bullish,"1,209.50",68.17,"08 Jun, 2026",719.20,Sep 07 | 15:51
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,430.35,67.45,"10 Jul, 2026",257.00,Sep 07 | 15:31
ALL NSE,TML01,Taurian Mps,Stock,Bullish,470.10,67.18,"15 Jun, 2026",281.20,Sep 07 | 15:50
ALL NSE,SP36,GP Petroleums,Stock,Bullish,65.27,66.25,"22 Jul, 2026",39.26,Sep 07 | 15:54
ALL NSE,DTS,Divgi Torqtrans,Stock,Bullish,"1,175.90",65.50,"22 May, 2026",710.50,Sep 07 | 15:59
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,631.60,65.47,"08 Apr, 2026",381.70,Sep 07 | 15:55
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,219.18,64.65,"22 Jul, 2026",133.12,Sep 07 | 15:59
ALL NSE,CMI01,Cyber Media,Stock,Very Bullish,26.57,64.11,"03 Aug, 2026",16.19,Sep 07 | 15:53
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,644.10",64.02,"17 Apr, 2026","1,002.35",Sep 07 | 15:58
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,785.20,63.72,"24 Jul, 2026",479.60,Sep 07 | 15:57
ALL NSE,PP19,Premier Polyfil,Stock,Very Bullish,91.45,63.68,"20 May, 2026",55.87,Sep 07 | 15:56
ALL NSE,WI06,KI,Stock,Very Bullish,"4,693.00",63.19,"29 Jul, 2026","2,875.80",Sep 07 | 16:00
ALL NSE,BK,Birla Precision,Stock,Bullish,58.12,62.57,"11 Aug, 2026",35.75,Sep 07 | 15:59
ALL NSE,MM05,Modison,Stock,Very Bullish,475.60,62.40,"10 Aug, 2026",292.85,Sep 07 | 15:59
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,"1,027.00",61.63,"07 Aug, 2026",635.40,Sep 07 | 15:50
ALL NSE,BWP,Sri KPR Ind,Stock,Bullish,33.82,61.12,"28 Aug, 2026",20.99,Sep 07 | 15:56
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,444.95,61.04,"18 Jun, 2026",276.30,Sep 07 | 15:55
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,73.56,60.89,"02 Jul, 2026",45.72,Sep 07 | 15:57
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,898.40",60.83,"25 Jun, 2026","1,180.40",Sep 07 | 15:58
ALL NSE,AI10,Alphageo,Stock,Very Bullish,324.55,60.42,"27 Jul, 2026",202.31,Sep 07 | 15:56
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,108.70,60.30,"10 Aug, 2026",67.81,Sep 07 | 15:59
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,56.10,60.29,"23 Jul, 2026",35.00,Sep 07 | 15:50
ALL NSE,PCIL,Prime Cable,Stock,Bullish,187.65,59.77,"04 Jun, 2026",117.45,Sep 07 | 15:51
ALL NSE,QC,Quess Corp,Stock,Bullish,339.60,59.32,"27 May, 2026",213.16,Sep 07 | 15:57
ALL NSE,FI08,Uflex,Stock,Very Bullish,682.70,58.99,"02 Jul, 2026",429.40,Sep 07 | 15:56
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,207.10",58.97,"13 Apr, 2026","1,388.40",Sep 07 | 15:58
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,063.20",58.93,"06 Jul, 2026","1,298.20",Sep 07 | 15:58
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,243.39,58.27,"03 Aug, 2026",153.78,Sep 07 | 15:58
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,422.10,58.21,"02 Jun, 2026",266.80,Sep 07 | 15:50
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,294.20,57.53,"02 Jul, 2026",186.76,Sep 07 | 15:58
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,896.30",56.72,"20 May, 2026","2,486.20",Sep 07 | 15:59
ALL NSE,ADL03,Aaradhya Dispos,Stock,Bullish,121.85,56.22,"31 Aug, 2026",78.00,Sep 07 | 15:59
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"2,231.40",55.91,"17 Jun, 2026","1,431.20",Sep 07 | 15:52
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,419.95,55.57,"27 Jul, 2026",269.95,Sep 07 | 15:59
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,40.12,55.08,"29 Jul, 2026",25.87,Sep 07 | 15:59
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,39.88,55.05,"04 Jun, 2026",25.72,Sep 07 | 15:56
ALL NSE,PA09,Proventus Agro,Stock,Very Bullish,"1,860.00",55.00,"07 Apr, 2026","1,200.00",Sep 07 | 15:29
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,296.75,53.84,"03 Aug, 2026",192.90,Sep 07 | 15:50
ALL NSE,VE08,Varroc Engineer,Stock,Bullish,827.05,53.29,"15 Apr, 2026",539.55,Sep 07 | 15:56
ALL NSE,GMM01,GMM Pfaudler,Stock,Bullish,"1,235.70",53.14,"16 Jul, 2026",806.90,Sep 07 | 15:59
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,391.15,52.73,"06 Jul, 2026",256.10,Sep 07 | 15:57
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,991.90",52.70,"20 May, 2026","2,614.20",Sep 07 | 15:59
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,86.16,52.50,"14 May, 2026",56.50,Sep 07 | 15:58
ALL NSE,EPM01,EPM,Stock,Very Bullish,121.34,52.19,"20 May, 2026",79.73,Sep 07 | 15:50
ALL NSE,SS49,Subex,Stock,Very Bullish,16.74,51.77,"15 Jun, 2026",11.03,Sep 07 | 15:58
ALL NSE,P11,Paushak,Stock,Bullish,763.10,51.66,"22 Jun, 2026",503.15,Sep 07 | 15:56
ALL NSE,UHTL,United Heat,Stock,Very Bullish,161.55,50.84,"17 Aug, 2026",107.10,Sep 07 | 15:16
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,336.75,50.81,"13 Aug, 2026",223.30,Sep 07 | 15:59
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,495.70",50.60,"02 Jun, 2026",993.15,Sep 07 | 15:56
ALL NSE,EMI01,Electronics Mar,Stock,Bullish,178.24,50.45,"17 Jun, 2026",118.47,Sep 07 | 15:58
ALL NSE,AT21,ARHAM,Stock,Very Bullish,212.90,50.41,"20 Jul, 2026",141.55,Sep 07 | 15:29
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,319.85,50.38,"21 Aug, 2026",212.70,Sep 07 | 15:56
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,137.00,49.97,"31 Jul, 2026",91.35,Sep 07 | 15:31
ALL NSE,CT,Capital Trust,Stock,Bullish,19.89,49.21,"17 Jul, 2026",13.33,Sep 07 | 15:54
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,34.41,48.83,"13 Jul, 2026",23.12,Sep 07 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,819.40,48.39,"06 Aug, 2026",552.20,Sep 07 | 15:56
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,313.35,48.09,"03 Aug, 2026",211.60,Sep 07 | 15:59
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,526.00,48.09,"01 Jun, 2026",355.20,Sep 07 | 15:16
ALL NSE,GJL01,Grover Jewells,Stock,Very Bullish,255.00,47.91,"05 Aug, 2026",172.40,Sep 07 | 15:31
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,279.40,47.05,"15 May, 2026",190.00,Sep 07 | 15:59
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,57.20,47.04,"03 Aug, 2026",38.90,Sep 07 | 15:31
ALL NSE,ESF02,ESAF SFB,Stock,Bullish,41.76,46.63,"12 Jun, 2026",28.48,Sep 07 | 15:58
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,56.66,46.22,"17 Jul, 2026",38.75,Sep 07 | 15:59
ALL NSE,SA03,Shah Alloys,Stock,Very Bullish,102.63,46.07,"05 Aug, 2026",70.26,Sep 07 | 15:54
ALL NSE,PDC02,Par Drugs,Stock,Very Bullish,148.88,45.59,"15 Jul, 2026",102.26,Sep 07 | 15:54
ALL NSE,PR04,Pentagon Rubber,Stock,Bullish,90.50,45.03,"02 Sep, 2026",62.40,Sep 07 | 15:59
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,81.80,44.96,"23 Jul, 2026",56.43,Sep 07 | 15:53
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,511.80,44.76,"14 Jul, 2026",353.55,Sep 07 | 15:54
ALL NSE,A11,GNA Axles,Stock,Bullish,543.20,44.53,"15 Jun, 2026",375.85,Sep 07 | 15:59
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,247.45,43.87,"08 Jul, 2026",172.00,Sep 07 | 15:58
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,294.40",42.92,"29 Jul, 2026",905.65,Sep 07 | 15:31
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,83.90,42.74,"20 Jul, 2026",58.78,Sep 07 | 15:54
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,13.93,41.85,"04 Aug, 2026",9.82,Sep 07 | 15:59
ALL NSE,OL03,OCCL,Stock,Very Bullish,164.42,41.57,"22 May, 2026",116.14,Sep 07 | 15:55
ALL NSE,CCL05,Chembond Chem,Stock,Bullish,267.15,41.50,"17 Jun, 2026",188.80,Sep 07 | 15:57
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,106.41,41.48,"03 Aug, 2026",75.21,Sep 07 | 15:31
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,20.27,41.35,"10 Aug, 2026",14.34,Sep 07 | 15:59
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,268.00",41.31,"15 Jun, 2026","1,605.00",Sep 07 | 15:56
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,691.35,41.16,"04 Aug, 2026",489.75,Sep 07 | 15:57
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,786.30,41.15,"31 Jul, 2026",557.05,Sep 07 | 15:59
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,485.95,40.94,"10 Aug, 2026",344.80,Sep 07 | 15:54
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,211.00,40.43,"23 Jun, 2026",150.25,Sep 07 | 15:53
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,586.25,40.35,"30 Jul, 2026",417.70,Sep 07 | 15:59
ALL NSE,ASL09,Aarti Surfactan,Stock,Bullish,546.80,40.03,"29 Jul, 2026",390.50,Sep 07 | 15:57
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,393.50",40.02,"29 Jul, 2026","4,566.00",Sep 07 | 15:59
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,186.05,39.85,"21 Jul, 2026",133.04,Sep 07 | 15:50
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,292.60,39.33,"21 Aug, 2026",210.00,Sep 07 | 15:59
ALL NSE,HSL02,Happy Steels,Stock,Bullish,86.00,39.27,"06 Aug, 2026",61.75,Sep 07 | 15:51
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,765.00",39.23,"31 Jul, 2026","1,985.90",Sep 07 | 15:59
ALL NSE,PVL01,Prizor Viztech,Stock,Very Bullish,"1,224.40",38.91,"19 Aug, 2026",881.45,Sep 07 | 15:16
ALL NSE,SIL24,Slone Infosyste,Stock,Bullish,189.10,38.74,"30 Jul, 2026",136.30,Sep 07 | 15:50
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,640.00,37.86,"21 Aug, 2026",464.25,Sep 07 | 15:59
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,448.00,37.82,"25 May, 2026",325.05,Sep 07 | 15:53
ALL NSE,TP15,Tarsons Product,Stock,Bullish,328.55,37.62,"16 Jun, 2026",238.73,Sep 07 | 15:55
ALL NSE,MPL05,Mukka Proteins,Stock,Very Bullish,32.15,37.33,"07 Aug, 2026",23.41,Sep 07 | 15:59
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,624.20,37.29,"18 Jun, 2026",454.65,Sep 07 | 15:29
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,394.55,37.28,"15 Jul, 2026",287.40,Sep 07 | 15:58
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"2,003.60",37.12,"26 May, 2026","1,461.20",Sep 07 | 15:57
ALL NSE,TI15,TRANSPEK,Stock,Very Bullish,"1,399.20",36.41,"16 Jul, 2026","1,025.70",Sep 07 | 15:59
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,239.80",36.19,"03 Jul, 2026",910.35,Sep 07 | 15:57
ALL NSE,K03,Kaya,Stock,Very Bullish,362.30,36.04,"22 Jul, 2026",266.32,Sep 07 | 15:58
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,42.88,35.65,"12 Aug, 2026",31.61,Sep 07 | 15:31
ALL NSE,BRI01,Baheti Recyclin,Stock,Bullish,826.00,35.60,"02 Jun, 2026",609.15,Sep 07 | 15:31
ALL NSE,VEL01,Vivid Electrome,Stock,Very Bullish,"1,696.10",35.59,"04 Aug, 2026","1,250.90",Sep 07 | 15:52
ALL NSE,JTL,SG MART,Stock,Very Bullish,810.40,35.54,"19 Jun, 2026",597.90,Sep 07 | 15:58
ALL NSE,KDC01,Kiri Industries,Stock,Very Bullish,583.20,35.22,"19 Aug, 2026",431.30,Sep 07 | 15:58
ALL NSE,TMB,TMB,Stock,Very Bullish,936.45,35.18,"20 May, 2026",692.75,Sep 07 | 15:59
ALL NSE,GKSSL,Gujarat Kidney,Stock,Bullish,176.34,35.07,"04 Aug, 2026",130.55,Sep 07 | 15:51
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,131.73,34.46,"30 Jul, 2026",97.97,Sep 07 | 15:54
ALL NSE,MIP01,Manav Infra Pro,Stock,Very Bullish,40.00,34.23,"21 Aug, 2026",29.80,Sep 07 | 15:31
ALL NSE,WS01,AYM Syntex,Stock,Very Bullish,315.20,34.21,"30 Jun, 2026",234.86,Sep 07 | 15:51
ALL NSE,PIC01,Pricol,Stock,Bullish,779.35,34.07,"15 Jun, 2026",581.30,Sep 07 | 15:57
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,537.35,33.92,"26 Aug, 2026",401.25,Sep 07 | 15:59
ALL NSE,GIC11,Globe Internati,Stock,Very Bullish,24.42,33.73,"04 Aug, 2026",18.26,Sep 07 | 15:50
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,352.50",33.70,"30 Jul, 2026","1,759.50",Sep 07 | 15:59
ALL NSE,RJI,Radhika Jewel,Stock,Very Bullish,94.28,33.65,"26 Aug, 2026",70.54,Sep 07 | 16:00
ALL NSE,CLL01,Curis Lifescien,Stock,Bullish,165.70,33.63,"20 Aug, 2026",124.00,Sep 07 | 15:52
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,868.00",33.45,"03 Jul, 2026","2,149.10",Sep 07 | 15:59
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"13,054.00",33.24,"03 Aug, 2026","9,797.10",Sep 07 | 15:57
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,54.19,33.18,"31 Jul, 2026",40.69,Sep 07 | 15:57
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,687.50,33.18,"29 Jun, 2026",516.20,Sep 07 | 15:58
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Bullish,215.88,32.96,"01 Sep, 2026",162.37,Sep 07 | 16:00
ALL NSE,AA02,BOSCH-HCIL,Stock,Very Bullish,"1,849.10",32.90,"31 Jul, 2026","1,391.30",Sep 07 | 15:59
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,625.40",32.53,"10 Aug, 2026","1,226.40",Sep 07 | 15:58
ALL NSE,GF07,GFL,Stock,Very Bullish,62.17,32.42,"27 Jul, 2026",46.95,Sep 07 | 15:52
ALL NSE,NT03,Nazara,Stock,Very Bullish,370.30,32.27,"10 Jun, 2026",279.95,Sep 07 | 15:59
ALL NSE,IVP,IVP,Stock,Very Bullish,212.46,32.23,"06 Aug, 2026",160.68,Sep 07 | 15:59
ALL NSE,VBM,Vilin Bio Med,Stock,Very Bullish,56.95,31.98,"24 Aug, 2026",43.15,Sep 07 | 15:53
ALL NSE,O02,Omaxe,Stock,Very Bullish,129.82,31.97,"13 Aug, 2026",98.37,Sep 07 | 15:58
ALL NSE,SGR,Shree Ganesh Re,Stock,Bullish,714.20,31.63,"28 Aug, 2026",542.60,Sep 07 | 15:31
ALL NSE,SGF04,Shreeji Global ,Stock,Very Bullish,205.10,31.14,"29 Jul, 2026",156.40,Sep 07 | 15:31
ALL NSE,PC20,Setubandhan Inf,Stock,Very Bullish,0.59,31.11,"20 Aug, 2026",0.45,Sep 07 | 15:31
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,156.21,31.09,"09 Jul, 2026",119.16,Sep 07 | 15:50
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,388.90",31.03,"18 Jun, 2026","1,060.00",Sep 07 | 15:53
ALL NSE,SC56,Service Care,Stock,Very Bullish,70.00,30.84,"07 Jul, 2026",53.50,Sep 07 | 15:50
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bullish,29.50,30.82,"25 Aug, 2026",22.55,Sep 07 | 15:50
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,589.95,30.53,"22 Jul, 2026",451.95,Sep 07 | 15:57
ALL NSE,AGL02,Allcargo,Stock,Very Bullish,12.67,29.82,"06 Aug, 2026",9.76,Sep 07 | 15:58
ALL NSE,TPS,TD Power System,Stock,Bullish,734.15,29.82,"31 Jul, 2026",565.50,Sep 07 | 15:59
ALL NSE,AJL,Advit Jewels,Stock,Bullish,276.32,29.79,"24 Aug, 2026",212.89,Sep 07 | 15:57
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,65.73,29.57,"20 Jul, 2026",50.73,Sep 07 | 15:59
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,6.99,29.21,"23 Jul, 2026",5.41,Sep 07 | 15:53
ALL NSE,RRW,Ram Ratna Wires,Stock,Bullish,527.20,29.15,"18 Jun, 2026",408.20,Sep 07 | 15:57
ALL NSE,OP02,Orient Press,Stock,Bullish,81.49,29.14,"16 Jun, 2026",63.10,Sep 07 | 15:50
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,54.42,28.90,"04 Aug, 2026",42.22,Sep 07 | 15:50
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,543.20,28.89,"10 Aug, 2026",421.45,Sep 07 | 15:54
ALL NSE,AMD01,AMD Industries,Stock,Very Bullish,60.30,28.65,"07 Aug, 2026",46.87,Sep 07 | 15:57
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,103.45,28.59,"22 Jul, 2026",80.45,Sep 07 | 15:50
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,228.19,28.37,"12 Aug, 2026",177.76,Sep 07 | 15:57
ALL NSE,TBE,Tasty Bite,Stock,Bullish,"9,901.00",28.31,"03 Jun, 2026","7,716.50",Sep 07 | 15:53
ALL NSE,PKT,Peria Karamalai,Stock,Bullish,963.15,28.12,"03 Sep, 2026",751.75,Sep 07 | 15:59
ALL NSE,DTS01,Durlax Top Surf,Stock,Very Bullish,65.00,27.95,"23 Jul, 2026",50.80,Sep 07 | 15:31
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,90.10,27.95,"30 Jul, 2026",70.42,Sep 07 | 15:52
ALL NSE,UFS,UCAL Fuel,Stock,Very Bullish,148.38,27.92,"04 Aug, 2026",115.99,Sep 07 | 15:56
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,59.05,27.81,"04 Aug, 2026",46.20,Sep 07 | 15:53
ALL NSE,RJL,RBZ Jewellers,Stock,Very Bullish,190.71,27.71,"26 Aug, 2026",149.33,Sep 07 | 15:56
ALL NSE,BE05,Onix Solar,Stock,Bullish,423.20,27.55,"31 Aug, 2026",331.80,Sep 07 | 15:59
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,415.10,27.29,"10 Aug, 2026",326.10,Sep 07 | 15:52
ALL NSE,S16,Ujaas Energy,Stock,Very Bullish,229.52,27.28,"27 Aug, 2026",180.32,Sep 07 | 15:59
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,335.05,27.20,"27 Jul, 2026",263.40,Sep 07 | 15:56
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,275.30",27.11,"03 Jul, 2026","1,790.00",Sep 07 | 15:16
ALL NSE,BH,Bajaj Hindustha,Stock,Very Bullish,22.77,26.99,"17 Aug, 2026",17.93,Sep 07 | 15:59
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,697.05,26.96,"18 Aug, 2026",549.05,Sep 07 | 15:59
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,536.50,26.95,"17 Jul, 2026",422.60,Sep 07 | 15:31
ALL NSE,SPC03,Shree Pushkar,Stock,Very Bullish,514.90,26.62,"20 Aug, 2026",406.65,Sep 07 | 15:59
ALL NSE,ACM01,Avonmore Cap,Stock,Very Bullish,14.10,26.46,"30 Jul, 2026",11.15,Sep 07 | 15:57
ALL NSE,AI42,Archidply Ind,Stock,Bullish,103.62,26.30,"06 Aug, 2026",82.04,Sep 07 | 15:31
ALL NSE,M14,MSTC,Stock,Very Bullish,785.65,26.03,"14 Aug, 2026",623.40,Sep 07 | 15:58
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.20,25.90,"25 Aug, 2026",15.25,Sep 07 | 15:59
ALL NSE,SIE,Mawana Sugars,Stock,Very Bullish,145.11,25.80,"04 Aug, 2026",115.35,Sep 07 | 15:59
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,482.50",25.60,"10 Aug, 2026","1,180.30",Sep 07 | 15:58
ALL NSE,CAL02,Canarys Automat,Stock,Very Bullish,24.90,25.44,"29 Jul, 2026",19.85,Sep 07 | 15:52
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,338.90,25.36,"12 Aug, 2026",270.35,Sep 07 | 15:57
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,126.84,25.27,"09 Jul, 2026",101.25,Sep 07 | 15:59
ALL NSE,KIL09,Kataria Industr,Stock,Bullish,128.90,25.27,"18 Aug, 2026",102.90,Sep 07 | 15:59
ALL NSE,IP11,Infinium Pharma,Stock,Very Bullish,274.90,25.24,"07 Aug, 2026",219.50,Sep 07 | 15:31
ALL NSE,AI77,Aeroflex Ind.,Stock,Very Bullish,558.15,25.06,"28 Jul, 2026",446.30,Sep 07 | 15:59
ALL NSE,NC03,Natural Capsule,Stock,Very Bullish,205.93,25.05,"24 Aug, 2026",164.68,Sep 07 | 15:57
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,160.20",24.92,"17 Jun, 2026","1,729.20",Sep 07 | 15:56
ALL NSE,TII01,Technocraft Ind,Stock,Bullish,"3,166.40",24.74,"17 Jul, 2026","2,538.30",Sep 07 | 15:59
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,657.40,24.74,"17 Aug, 2026",527.00,Sep 07 | 15:59
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,806.45,24.68,"27 Aug, 2026",646.80,Sep 07 | 15:59
ALL NSE,BSR02,Baazar Style Re,Stock,Very Bullish,399.50,24.59,"07 Aug, 2026",320.65,Sep 07 | 15:59
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,129.39,24.58,"15 Jul, 2026",103.86,Sep 07 | 15:54
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,343.50,24.50,"06 Jul, 2026",275.90,Sep 07 | 15:58
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,333.60,24.48,"09 Jul, 2026",268.00,Sep 07 | 15:59
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,301.75,24.46,"21 Aug, 2026",242.45,Sep 07 | 15:16
ALL NSE,RJ,Renaissance,Stock,Very Bullish,153.10,24.44,"14 Aug, 2026",123.03,Sep 07 | 15:59
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,7.80,24.20,"05 Aug, 2026",6.28,Sep 07 | 15:50
ALL NSE,MSK,Welspun Enter,Stock,Very Bullish,783.50,24.08,"21 Aug, 2026",631.45,Sep 07 | 15:56
ALL NSE,PL09,Pelatro,Stock,Very Bullish,387.50,23.82,"04 Aug, 2026",312.95,Sep 07 | 15:59
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,176.20",23.80,"05 Aug, 2026",950.05,Sep 07 | 16:00
ALL NSE,RL06,Ritco Logistics,Stock,Very Bullish,319.80,23.64,"18 Jun, 2026",258.65,Sep 07 | 15:56
ALL NSE,IGP,IG Petro,Stock,Very Bullish,558.80,23.64,"23 Jul, 2026",451.95,Sep 07 | 15:53
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,779.90",23.62,"29 Jul, 2026","1,439.80",Sep 07 | 15:58
ALL NSE,KCP01,KCP Sugar,Stock,Bullish,31.88,23.52,"21 Jul, 2026",25.81,Sep 07 | 15:59
ALL NSE,AI73,Abhishek,Stock,Very Bullish,21.15,23.32,"26 Aug, 2026",17.15,Sep 07 | 15:57
ALL NSE,VIESL,Vision Infra,Stock,Very Bullish,394.10,23.18,"21 Aug, 2026",319.95,Sep 07 | 15:55
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,234.48,23.13,"17 Jul, 2026",190.43,Sep 07 | 15:50
ALL NSE,K01,Kopran,Stock,Very Bullish,245.87,23.11,"17 Aug, 2026",199.71,Sep 07 | 15:58
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,19.42,22.91,"21 Aug, 2026",15.80,Sep 07 | 15:51
ALL NSE,DSK,DS Kulkarni,Stock,Bullish,19.80,22.68,"21 Aug, 2026",16.14,Sep 07 | 15:58
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,382.65,22.62,"27 Aug, 2026",312.05,Sep 07 | 15:50
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"4,439.10",22.54,"02 Jul, 2026","3,622.50",Sep 07 | 15:51
ALL NSE,ILF,ILandFS,Stock,Very Bullish,10.28,22.53,"27 Aug, 2026",8.39,Sep 07 | 15:58
