Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,UC05,Uma Converter,Stock,Very Bearish,14.95,-23.33,"04 Jun, 2026",19.50,Aug 03 | 15:50
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.30,-23.33,"08 Jun, 2026",3.00,Aug 03 | 15:31
ALL NSE,MIL19,Marinetrans Ind,Stock,Very Bearish,14.10,-23.16,"09 Mar, 2026",18.35,Aug 03 | 12:40
ALL NSE,MVL02,Mayasheel Vent,Stock,Bearish,40.00,-23.15,"26 May, 2026",52.05,Aug 03 | 15:29
ALL NSE,SST05,Surani Steel Tu,Stock,Very Bearish,95.00,-23.08,"10 Jun, 2026",123.50,Aug 03 | 15:28
ALL NSE,RCL02,Securekloud Tec,Stock,Very Bearish,17.83,-22.61,"06 May, 2026",23.04,Aug 03 | 15:58
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.39,-22.40,"19 May, 2026",3.08,Aug 03 | 15:56
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,259.20,-22.16,"01 Jun, 2026",333.00,Aug 03 | 15:59
ALL NSE,JT03,Jalan Transolut,Stock,Very Bearish,1.60,-21.95,"08 Jul, 2026",2.05,Aug 03 | 15:56
ALL NSE,EIE,Eurotex,Stock,Very Bearish,12.69,-21.81,"30 Jun, 2026",16.23,Aug 03 | 15:57
ALL NSE,BCI02,Blue Chip,Stock,Very Bearish,1.73,-21.72,"14 Jul, 2026",2.21,Aug 03 | 15:31
ALL NSE,NTL02,Newjaisa Tech,Stock,Very Bearish,14.25,-21.70,"09 Jul, 2026",18.20,Aug 03 | 15:31
ALL NSE,IUB,Indo US Bio-Tec,Stock,Very Bearish,83.60,-21.66,"12 May, 2026",106.71,Aug 03 | 15:50
ALL NSE,KE9,Karma Energy,Stock,Bearish,38.50,-21.64,"18 May, 2026",49.13,Aug 03 | 15:31
ALL NSE,PLL,Pranik Logistic,Stock,Very Bearish,40.05,-21.47,"25 Jun, 2026",51.00,Aug 03 | 15:31
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,16.10,-21.46,"01 Jun, 2026",20.50,Aug 03 | 15:31
ALL NSE,ATE02,TCC CONCEPT,Stock,Bearish,291.50,-21.28,"29 May, 2026",370.30,Aug 03 | 15:50
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,131.00,-21.20,"14 Jul, 2026",166.25,Aug 03 | 15:54
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,152.90,-21.10,"08 Jun, 2026",193.80,Aug 03 | 15:31
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.65,-21.05,"22 Apr, 2026",2.09,Aug 03 | 15:59
ALL NSE,MI42,Milton Industri,Stock,Very Bearish,32.00,-20.99,"27 May, 2026",40.50,Aug 03 | 14:56
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,20.57,-20.82,"06 May, 2026",25.98,Aug 03 | 15:58
ALL NSE,TLI01,Tiger Logistics,Stock,Very Bearish,27.44,-20.56,"02 Jul, 2026",34.54,Aug 03 | 15:53
ALL NSE,OAM,Oswal Agro Mill,Stock,Very Bearish,38.49,-20.21,"05 May, 2026",48.24,Aug 03 | 15:53
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,201.31,-20.21,"08 May, 2026",252.30,Aug 03 | 15:55
ALL NSE,MP22,Mono Pharmacare,Stock,Very Bearish,9.50,-20.17,"18 May, 2026",11.90,Aug 03 | 15:54
ALL NSE,AI70,AKI India,Stock,Very Bearish,4.08,-20.16,"07 May, 2026",5.11,Aug 03 | 15:59
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.11,-20.14,"11 May, 2026",1.39,Aug 03 | 15:56
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,268.00,-20.04,"20 Jul, 2026",335.15,Aug 03 | 15:55
ALL NSE,SAB03,SAB Events,Stock,Very Bearish,6.32,-20.00,"15 Jul, 2026",7.90,Aug 03 | 15:58
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,115.60,-19.55,"29 May, 2026",143.70,Aug 03 | 15:51
ALL NSE,RI29,Ramky Infra,Stock,Bearish,389.15,-19.49,"11 May, 2026",483.35,Aug 03 | 15:53
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.88,-19.31,"06 Apr, 2026",2.33,Aug 03 | 15:59
ALL NSE,TT03,BLACK BOX,Stock,Bearish,753.70,-19.10,"08 Jul, 2026",931.70,Aug 03 | 15:59
ALL NSE,IM01,Indef Manufactu,Stock,Very Bearish,234.80,-19.10,"13 May, 2026",290.25,Aug 03 | 15:53
ALL NSE,SRS03,Shree Renuka,Stock,Bearish,22.33,-19.06,"08 May, 2026",27.59,Aug 03 | 15:59
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,696.40,-18.92,"04 Jun, 2026",858.95,Aug 03 | 15:58
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,66.20,-18.82,"07 May, 2026",81.55,Aug 03 | 15:31
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.97,-18.63,"25 Jun, 2026",3.65,Aug 03 | 15:54
ALL NSE,AM13,Avro India,Stock,Very Bearish,8.77,-18.57,"10 Jun, 2026",10.77,Aug 03 | 15:50
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,22.89,-18.40,"17 Jun, 2026",28.05,Aug 03 | 15:53
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,833.10,-18.28,"05 May, 2026","1,019.40",Aug 03 | 15:56
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.84,-18.16,"13 May, 2026",3.47,Aug 03 | 15:55
ALL NSE,UE,Uma Exports,Stock,Very Bearish,20.42,-18.16,"04 Jun, 2026",24.95,Aug 03 | 15:31
ALL NSE,VPL01,Vedanta Power,Stock,Bearish,35.20,-18.16,"06 Jul, 2026",43.01,Aug 03 | 15:59
ALL NSE,AE20,Ahlada Engineer,Stock,Very Bearish,36.38,-18.16,"06 May, 2026",44.45,Aug 03 | 15:52
ALL NSE,AMCL,ANB Metal Cast,Stock,Very Bearish,393.50,-17.94,"17 Jun, 2026",479.50,Aug 03 | 15:31
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,24.64,-17.87,"03 Jun, 2026",30.00,Aug 03 | 15:53
ALL NSE,KDS,Kandarp Digi,Stock,Bearish,98.45,-17.86,"09 Jun, 2026",119.85,Aug 03 | 15:31
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,59.93,-17.76,"12 May, 2026",72.87,Aug 03 | 15:53
ALL NSE,SDI01,Shyam Dhani Ind,Stock,Very Bearish,54.00,-17.56,"16 Jun, 2026",65.50,Aug 03 | 15:31
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,331.25,-17.45,"14 Jul, 2026",401.25,Aug 03 | 15:57
ALL NSE,PDT,Paramount Dye,Stock,Very Bearish,35.50,-17.44,"18 May, 2026",43.00,Aug 03 | 14:56
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.90,-17.37,"12 May, 2026",7.14,Aug 03 | 15:56
ALL NSE,PUS,Purple United,Stock,Very Bearish,321.90,-17.24,"20 Jul, 2026",388.95,Aug 03 | 15:59
ALL NSE,I10,Indosolar,Stock,Very Bearish,322.00,-17.06,"14 Jul, 2026",388.25,Aug 03 | 15:59
ALL NSE,NCIL,Nephro Care Ind,Stock,Bearish,65.90,-16.95,"14 May, 2026",79.35,Aug 03 | 15:31
ALL NSE,NPL03,Nikita Greentec,Stock,Very Bearish,73.90,-16.87,"01 Jul, 2026",88.90,Aug 03 | 15:50
ALL NSE,SE21,SEPC,Stock,Very Bearish,6.02,-16.85,"01 Jun, 2026",7.24,Aug 03 | 15:58
ALL NSE,MRI02,Mcleod,Stock,Very Bearish,51.95,-16.79,"23 Jun, 2026",62.43,Aug 03 | 15:59
ALL NSE,DL04,Dhariwalcorp,Stock,Very Bearish,27.90,-16.72,"20 Jul, 2026",33.50,Aug 03 | 15:50
ALL NSE,GL03,Graphisads,Stock,Bearish,28.50,-16.67,"21 May, 2026",34.20,Aug 03 | 15:50
ALL NSE,SBS01,WE WIN,Stock,Very Bearish,45.59,-16.64,"09 Jun, 2026",54.69,Aug 03 | 15:50
ALL NSE,RM09,Rajnandini Meta,Stock,Very Bearish,3.31,-16.62,"12 May, 2026",3.97,Aug 03 | 15:59
ALL NSE,NAL,Nova Agritech,Stock,Very Bearish,23.00,-16.49,"11 Jun, 2026",27.54,Aug 03 | 15:53
ALL NSE,TREJH7605,Trejhara,Stock,Very Bearish,135.95,-16.44,"12 May, 2026",162.70,Aug 03 | 15:52
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.28,-16.34,"12 May, 2026",1.53,Aug 03 | 15:59
ALL NSE,CWL,Cello World,Stock,Very Bearish,345.55,-16.28,"11 May, 2026",412.75,Aug 03 | 15:57
ALL NSE,KOTAK13082,Kotak Silver ET,ETF,Very Bearish,20.95,-16.23,"03 Jun, 2026",25.01,Aug 03 | 15:55
ALL NSE,NE,Nagreeka Export,Stock,Very Bearish,22.48,-16.12,"23 Jun, 2026",26.80,Aug 03 | 15:53
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,83.07,-16.01,"29 Jun, 2026",98.90,Aug 03 | 15:58
ALL NSE,DGCON54268,Digicontent,Stock,Very Bearish,23.84,-15.97,"13 May, 2026",28.37,Aug 03 | 15:50
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,37.81,-15.96,"06 May, 2026",44.99,Aug 03 | 15:31
ALL NSE,PTL05,Paramatrix Tech,Stock,Very Bearish,56.00,-15.85,"05 May, 2026",66.55,Aug 03 | 15:31
ALL NSE,MII02,Manilam Industr,Stock,Bearish,50.50,-15.83,"12 Jun, 2026",60.00,Aug 03 | 15:31
ALL NSE,AGP,Agni Green,Stock,Very Bearish,17.30,-15.82,"18 May, 2026",20.55,Aug 03 | 15:31
ALL NSE,MMEL,Moving Media,Stock,Very Bearish,28.05,-15.77,"12 Jun, 2026",33.30,Aug 03 | 15:28
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,16.85,-15.75,"13 May, 2026",20.00,Aug 03 | 15:26
ALL NSE,MOS01,MOSILVER,ETF,Very Bearish,214.46,-15.74,"04 Jun, 2026",254.53,Aug 03 | 15:50
ALL NSE,TE10,Triveni Engg,Stock,Very Bearish,232.30,-15.68,"22 Jul, 2026",275.50,Aug 03 | 15:59
ALL NSE,MI37,Man Infra,Stock,Bearish,99.82,-15.65,"22 May, 2026",118.34,Aug 03 | 15:58
ALL NSE,AI52,AGI Infra,Stock,Bearish,309.15,-15.63,"22 Jun, 2026",366.40,Aug 03 | 15:59
ALL NSE,VLL,Valiant Laborat,Stock,Very Bearish,61.74,-15.60,"05 Jun, 2026",73.15,Aug 03 | 15:31
ALL NSE,HOV,HANDSON GLOBAL,Stock,Bearish,49.45,-15.51,"05 Jun, 2026",58.53,Aug 03 | 15:53
ALL NSE,DAL02,Dev Accelerator,Stock,Bearish,34.33,-15.44,"14 May, 2026",40.60,Aug 03 | 15:56
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,277.30,-15.43,"29 May, 2026",327.90,Aug 03 | 15:57
ALL NSE,LD03,Libas Consumer,Stock,Very Bearish,10.09,-15.35,"11 Jun, 2026",11.92,Aug 03 | 15:50
ALL NSE,SNL03,Spunweb Nonwove,Stock,Very Bearish,100.00,-15.25,"14 May, 2026",118.00,Aug 03 | 15:50
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,70.44,-15.17,"02 Jul, 2026",83.04,Aug 03 | 15:51
ALL NSE,SBISI24366,SBI Silver ETF,ETF,Very Bearish,211.66,-15.14,"05 Jun, 2026",249.42,Aug 03 | 15:58
ALL NSE,NTE,Norben Tea,Stock,Very Bearish,65.29,-15.14,"05 Jun, 2026",76.94,Aug 03 | 15:31
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,6.56,-15.14,"08 Jul, 2026",7.73,Aug 03 | 15:57
ALL NSE,PCS03,Prozone Intu,Stock,Very Bearish,43.13,-15.08,"01 Jun, 2026",50.79,Aug 03 | 15:59
ALL NSE,TEL06,Tunwal E-Motors,Stock,Very Bearish,26.00,-15.03,"26 May, 2026",30.60,Aug 03 | 15:58
ALL NSE,A9,Atlanta,Stock,Very Bearish,35.20,-15.02,"29 May, 2026",41.42,Aug 03 | 15:59
ALL NSE,CS18,Chemplast,Stock,Very Bearish,196.10,-15.02,"26 May, 2026",230.75,Aug 03 | 15:57
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,37.85,-15.02,"09 Jun, 2026",44.54,Aug 03 | 15:50
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.25,-15.00,"12 May, 2026",5.00,Aug 03 | 15:54
ALL NSE,SOC01,Seya Industries,Stock,Very Bearish,12.25,-14.99,"04 Jun, 2026",14.41,Aug 03 | 15:55
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,90.03,-14.95,"01 Jul, 2026",105.85,Aug 03 | 15:59
ALL NSE,FAL02,Fractal Analyti,Stock,Very Bearish,803.45,-14.83,"23 Jun, 2026",943.30,Aug 03 | 15:59
ALL NSE,MPEL,Manas Polymers,Stock,Very Bearish,36.50,-14.82,"30 Jun, 2026",42.85,Aug 03 | 15:31
ALL NSE,BSR02,Baazar Style Re,Stock,Very Bearish,278.05,-14.81,"22 Jun, 2026",326.40,Aug 03 | 15:58
ALL NSE,SIL26,Savy Infra and ,Stock,Very Bearish,118.45,-14.78,"02 Jun, 2026",139.00,Aug 03 | 15:59
ALL NSE,DC,Deccan Cements,Stock,Very Bearish,556.00,-14.74,"07 May, 2026",652.10,Aug 03 | 15:55
ALL NSE,PC,Prism Johnson,Stock,Very Bearish,108.88,-14.69,"11 May, 2026",127.63,Aug 03 | 15:58
ALL NSE,AF08,Vipul,Stock,Bearish,11.45,-14.68,"22 Jul, 2026",13.42,Aug 03 | 15:50
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,252.00,-14.59,"22 May, 2026",295.05,Aug 03 | 15:59
ALL NSE,OA,Omax Autos,Stock,Bearish,190.92,-14.52,"23 Jul, 2026",223.36,Aug 03 | 15:52
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,47.72,-14.50,"15 May, 2026",55.81,Aug 03 | 15:50
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.47,-14.49,"14 May, 2026",20.43,Aug 03 | 15:53
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,2.19,-14.45,"29 Jun, 2026",2.56,Aug 03 | 15:55
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,21.50,-14.38,"25 Jun, 2026",25.11,Aug 03 | 15:59
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,159.30,-14.36,"29 May, 2026",186.02,Aug 03 | 15:59
ALL NSE,BSE,Reliance Infra,Stock,Very Bearish,63.04,-14.36,"29 Jun, 2026",73.61,Aug 03 | 15:59
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,18.31,-14.36,"29 Jun, 2026",21.38,Aug 03 | 15:56
ALL NSE,PB,Panacea Biotec,Stock,Bearish,423.45,-14.28,"21 Jul, 2026",494.00,Aug 03 | 15:56
ALL NSE,STBATCL,Shree Tirupati ,Stock,Very Bearish,27.36,-14.26,"12 May, 2026",31.91,Aug 03 | 15:53
ALL NSE,VST01,VST Tillers,Stock,Very Bearish,"4,472.80",-13.95,"29 Apr, 2026","5,198.00",Aug 03 | 15:57
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,2.10,-13.93,"13 May, 2026",2.44,Aug 03 | 15:58
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,780.50,-13.88,"07 Jul, 2026",906.30,Aug 03 | 15:59
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,739.55,-13.84,"15 Jul, 2026",858.35,Aug 03 | 15:56
ALL NSE,KFL02,Kaytex Fabrics,Stock,Very Bearish,57.90,-13.84,"12 May, 2026",67.20,Aug 03 | 15:31
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,3.18,-13.82,"02 Jun, 2026",3.69,Aug 03 | 15:58
ALL NSE,SE18,Sakuma Exports,Stock,Very Bearish,1.64,-13.68,"25 Jun, 2026",1.90,Aug 03 | 15:51
ALL NSE,DS10,Dreamfolks Ser.,Stock,Very Bearish,67.48,-13.62,"12 May, 2026",78.12,Aug 03 | 15:55
ALL NSE,BHE02,Bhandari Hosier,Stock,Very Bearish,2.89,-13.47,"19 May, 2026",3.34,Aug 03 | 15:55
ALL NSE,NL01,Nectar Life,Stock,Bearish,10.72,-13.41,"18 May, 2026",12.38,Aug 03 | 15:56
ALL NSE,AL13,Astec Life,Stock,Very Bearish,628.30,-13.39,"25 Jun, 2026",725.45,Aug 03 | 15:59
ALL NSE,ZN,Zee Media,Stock,Very Bearish,7.19,-13.37,"06 Jul, 2026",8.30,Aug 03 | 15:56
ALL NSE,ZE01,Zodiac Energy,Stock,Bearish,256.30,-13.35,"29 May, 2026",295.80,Aug 03 | 15:57
ALL NSE,WEL,Winsol Engineer,Stock,Very Bearish,114.30,-13.34,"18 May, 2026",131.90,Aug 03 | 15:50
ALL NSE,TFS04,Turtlemint Fin,Stock,Bearish,117.57,-13.30,"21 Jul, 2026",135.61,Aug 03 | 15:57
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,120.25,-13.30,"24 Jun, 2026",138.70,Aug 03 | 15:50
ALL NSE,PKT,Peria Karamalai,Stock,Very Bearish,699.00,-13.28,"29 May, 2026",806.05,Aug 03 | 15:56
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.20,-13.27,"01 Jul, 2026",11.76,Aug 03 | 15:55
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"8,649.00",-13.13,"06 May, 2026","9,956.00",Aug 03 | 15:58
ALL NSE,ASL08,Akshar Spintex,Stock,Very Bearish,0.40,-13.04,"27 May, 2026",0.46,Aug 03 | 15:51
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,568.65,-13.01,"15 May, 2026",653.70,Aug 03 | 15:59
ALL NSE,IL09,Innovision,Stock,Bearish,285.75,-12.84,"24 Apr, 2026",327.85,Aug 03 | 15:54
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,60.22,-12.84,"06 May, 2026",69.09,Aug 03 | 15:53
ALL NSE,LS06,Lasa Supergener,Stock,Very Bearish,6.93,-12.72,"01 Jun, 2026",7.94,Aug 03 | 15:50
ALL NSE,VAS,Vishwas Agri,Stock,Very Bearish,42.25,-12.62,"02 Jul, 2026",48.35,Aug 03 | 15:15
ALL NSE,ESL02,Enfuse Solution,Stock,Very Bearish,159.20,-12.53,"26 May, 2026",182.00,Aug 03 | 15:31
ALL NSE,SC10,Anjani Portland,Stock,Very Bearish,102.03,-12.52,"09 Jun, 2026",116.63,Aug 03 | 15:55
ALL NSE,VPT02,Viviana Power,Stock,Very Bearish,717.90,-12.47,"29 Jun, 2026",820.20,Aug 03 | 15:31
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.60,-12.47,"24 Jun, 2026",7.54,Aug 03 | 15:59
ALL NSE,AC24,Axita Cotton ,Stock,Very Bearish,7.30,-12.47,"21 Apr, 2026",8.34,Aug 03 | 15:55
ALL NSE,AM11,Alkali Metals,Stock,Very Bearish,68.59,-12.43,"22 Jul, 2026",78.33,Aug 03 | 15:53
ALL NSE,TGF,Team India,Stock,Very Bearish,223.48,-12.38,"21 May, 2026",255.05,Aug 03 | 15:31
ALL NSE,WSI,WS Industries,Stock,Very Bearish,60.51,-12.37,"11 Jun, 2026",69.05,Aug 03 | 15:56
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,51.84,-12.36,"01 Jun, 2026",59.15,Aug 03 | 15:51
ALL NSE,AEL11,Atlanta Electri,Stock,Bearish,"1,589.80",-12.26,"25 Jun, 2026","1,812.00",Aug 03 | 15:54
ALL NSE,KN01,Kriti Nutrients,Stock,Very Bearish,73.69,-12.03,"10 Jun, 2026",83.77,Aug 03 | 15:53
ALL NSE,NC11,Nandani Creatio,Stock,Very Bearish,26.91,-12.03,"04 Jun, 2026",30.59,Aug 03 | 15:50
ALL NSE,RBL02,Rajputana Bio,Stock,Bearish,203.00,-11.93,"26 May, 2026",230.50,Aug 03 | 15:53
ALL NSE,AI71,Anmol India,Stock,Very Bearish,10.01,-11.88,"23 Jun, 2026",11.36,Aug 03 | 15:52
ALL NSE,U,Unitech,Stock,Very Bearish,4.26,-11.80,"22 Jun, 2026",4.83,Aug 03 | 15:57
ALL NSE,VST,VST,Stock,Very Bearish,219.29,-11.79,"10 Jul, 2026",248.60,Aug 03 | 15:59
ALL NSE,AO03,Aksh Optifibre,Stock,Bearish,5.71,-11.75,"06 Jul, 2026",6.47,Aug 03 | 15:50
ALL NSE,SG12,STL Global,Stock,Bearish,9.88,-11.71,"04 Jun, 2026",11.19,Aug 03 | 15:53
ALL NSE,IL05,V R Infraspace,Stock,Bearish,125.00,-11.69,"15 May, 2026",141.55,Aug 03 | 12:53
ALL NSE,BES,BGR Energy,Stock,Very Bearish,278.40,-11.62,"25 Jun, 2026",315.00,Aug 03 | 15:56
ALL NSE,BTF04,Capital India,Stock,Very Bearish,20.76,-11.58,"29 Jun, 2026",23.48,Aug 03 | 15:57
ALL NSE,GA07,SHAH METACORP,Stock,Very Bearish,4.01,-11.48,"17 Jul, 2026",4.53,Aug 03 | 15:59
ALL NSE,GTL02,Globale Tessile,Stock,Very Bearish,10.69,-11.43,"01 Jul, 2026",12.07,Aug 03 | 15:50
ALL NSE,BL04,Brooks Labs,Stock,Very Bearish,61.26,-11.37,"15 Jul, 2026",69.12,Aug 03 | 15:59
ALL NSE,DT9,Ducon Infratech,Stock,Very Bearish,2.98,-11.31,"23 Jun, 2026",3.36,Aug 03 | 15:50
ALL NSE,KCF,Khaitan Chemica,Stock,Very Bearish,49.35,-11.27,"25 Jun, 2026",55.62,Aug 03 | 15:56
ALL NSE,GPU,GMRP&UI,Stock,Very Bearish,97.18,-11.23,"04 Jun, 2026",109.48,Aug 03 | 15:59
ALL NSE,HAI,HMA Agro,Stock,Very Bearish,20.89,-11.18,"26 May, 2026",23.52,Aug 03 | 15:53
ALL NSE,KHF01,KHFM HOSPITALIT,Stock,Bearish,49.70,-11.17,"29 Jun, 2026",55.95,Aug 03 | 15:29
ALL NSE,PI18,Prakash Ind,Stock,Very Bearish,125.50,-11.16,"24 Jun, 2026",141.26,Aug 03 | 15:58
ALL NSE,JBS,Jai Balaji Ind,Stock,Very Bearish,60.59,-11.15,"25 Jun, 2026",68.19,Aug 03 | 15:56
ALL NSE,CPI05,Control Print,Stock,Very Bearish,571.45,-11.13,"15 Jul, 2026",643.05,Aug 03 | 15:54
ALL NSE,SIL18,Sonu Infratech,Stock,Bearish,41.95,-11.12,"02 Jul, 2026",47.20,Aug 03 | 15:50
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.80,-11.11,"29 Jun, 2026",5.40,Aug 03 | 15:55
ALL NSE,BCCL,Bharat Coking,Stock,Bearish,34.09,-11.09,"06 Jul, 2026",38.34,Aug 03 | 15:59
ALL NSE,AL19,Atmastco L,Stock,Very Bearish,151.00,-11.05,"25 Jun, 2026",169.75,Aug 03 | 15:50
ALL NSE,ITN,ILandFS Trans,Stock,Very Bearish,2.11,-10.97,"24 Jun, 2026",2.37,Aug 03 | 15:31
ALL NSE,NCJ,Nimbus Projects,Stock,Bearish,182.59,-10.92,"29 Jun, 2026",204.98,Aug 03 | 15:53
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,91.65,-10.85,"19 Jun, 2026",102.80,Aug 03 | 15:51
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.15,-10.85,"23 Jun, 2026",1.29,Aug 03 | 15:57
ALL NSE,CIL12,Current Infra,Stock,Bearish,103.50,-10.81,"12 May, 2026",116.05,Aug 03 | 15:31
ALL NSE,MSP,MSP Steel,Stock,Very Bearish,35.07,-10.81,"09 Jul, 2026",39.32,Aug 03 | 15:59
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.33,-10.81,"07 Jul, 2026",0.37,Aug 03 | 15:56
ALL NSE,ET05,Exxaro,Stock,Very Bearish,6.11,-10.80,"25 Jun, 2026",6.85,Aug 03 | 15:54
ALL NSE,AFF,Apex Frozen,Stock,Very Bearish,380.40,-10.77,"29 May, 2026",426.30,Aug 03 | 15:56
ALL NSE,AE21,Artemis Elect,Stock,Bearish,14.32,-10.72,"14 Jul, 2026",16.04,Aug 03 | 15:55
ALL NSE,SMP01,Sundaram Multi,Stock,Very Bearish,1.25,-10.71,"12 May, 2026",1.40,Aug 03 | 15:59
ALL NSE,RCV02,Reliance Comm,Stock,Very Bearish,0.84,-10.64,"18 Jun, 2026",0.94,Aug 03 | 15:52
ALL NSE,SHL04,Suba Hotels,Stock,Very Bearish,106.60,-10.61,"07 Jul, 2026",119.25,Aug 03 | 15:51
ALL NSE,VRM,Gradiente Info,Stock,Bearish,2.78,-10.61,"20 Jul, 2026",3.11,Aug 03 | 15:58
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bearish,252.10,-10.51,"01 Jun, 2026",281.70,Aug 03 | 15:50
ALL NSE,CM07,Chaman Metallic,Stock,Very Bearish,98.80,-10.47,"01 Jun, 2026",110.35,Aug 03 | 15:51
ALL NSE,RCM04,Radiant Cash,Stock,Very Bearish,36.97,-10.46,"13 May, 2026",41.29,Aug 03 | 15:58
ALL NSE,LPD,Landmark Prop,Stock,Bearish,6.30,-10.38,"13 May, 2026",7.03,Aug 03 | 15:52
ALL NSE,SCB,Somi Conveyor,Stock,Very Bearish,93.45,-10.36,"01 Jul, 2026",104.25,Aug 03 | 15:51
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,285.80,-10.34,"14 Jul, 2026",318.75,Aug 03 | 15:59
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,85.75,-10.34,"24 Jul, 2026",95.64,Aug 03 | 15:59
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,222.23,-10.34,"13 Jul, 2026",247.85,Aug 03 | 15:54
ALL NSE,TS15,TeamLease Ser.,Stock,Very Bearish,"1,239.80",-10.32,"20 Jul, 2026","1,382.40",Aug 03 | 15:58
ALL NSE,JIL06,JNK India,Stock,Bearish,410.85,-10.28,"29 Jul, 2026",457.90,Aug 03 | 15:57
ALL NSE,BAG,BAG Films,Stock,Very Bearish,4.45,-10.28,"09 Jun, 2026",4.96,Aug 03 | 15:56
ALL NSE,GCPL,Ganesh Consumer,Stock,Bearish,177.80,-10.27,"18 Jun, 2026",198.16,Aug 03 | 15:57
ALL NSE,AML04,Ashoka Metcast ,Stock,Very Bearish,14.19,-10.25,"15 May, 2026",15.81,Aug 03 | 15:53
ALL NSE,KV04,KAMOPAINTS,Stock,Very Bearish,4.56,-10.24,"24 Jun, 2026",5.08,Aug 03 | 15:52
ALL NSE,SKS05,Shri Kanha Stai,Stock,Very Bearish,22.80,-10.24,"24 Jun, 2026",25.40,Aug 03 | 15:29
ALL NSE,FS05,Palred Tech,Stock,Bearish,45.39,-10.21,"16 Jul, 2026",50.55,Aug 03 | 15:31
ALL NSE,EGJ,Alankit,Stock,Very Bearish,7.77,-10.07,"29 May, 2026",8.64,Aug 03 | 15:53
ALL NSE,GFI04,Go Fashion,Stock,Very Bearish,323.80,-10.06,"02 Jul, 2026",360.00,Aug 03 | 15:58
ALL NSE,GFL01,GSM Foils,Stock,Bearish,172.35,-10.00,"31 Jul, 2026",191.50,Aug 03 | 15:56
