Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,KPI01,Birlasoft,Stock,Bullish,321.50,3.33,"29 Jul, 2026",311.15,Aug 03 | 15:59
NIFTY 500,IGIIL,IGIL,Stock,Very Bullish,364.95,3.25,"31 Jul, 2026",353.45,Aug 03 | 15:59
NIFTY 500,TFS02,Travel Food Ser,Stock,Very Bullish,"1,344.60",3.20,"31 Jul, 2026","1,302.90",Aug 03 | 15:59
NIFTY 500,IEE,IEX,Stock,Very Bullish,128.00,3.01,"24 Jul, 2026",124.26,Aug 03 | 15:59
NIFTY 500,EID,EID Parry,Stock,Bullish,780.30,2.85,"10 Jul, 2026",758.65,Aug 03 | 15:55
NIFTY 500,KIO01,Krishna Institu,Stock,Very Bullish,820.60,2.85,"24 Jul, 2026",797.85,Aug 03 | 15:58
NIFTY 500,AI40,Apar Ind,Stock,Bullish,"14,746.00",2.77,"31 Jul, 2026","14,348.00",Aug 03 | 15:59
NIFTY 500,SUMIC54292,SUMITOMO,Stock,Bullish,515.85,2.70,"03 Jul, 2026",502.30,Aug 03 | 15:58
NIFTY 500,CHL02,Canara HSBC,Stock,Bullish,150.92,2.61,"29 Jul, 2026",147.08,Aug 03 | 15:59
NIFTY 500,JHP01,Jaiprakash Pow,Stock,Very Bullish,18.76,2.57,"31 Jul, 2026",18.29,Aug 03 | 15:59
NIFTY 500,IPL01,ICICI Prudentia,Stock,Very Bullish,522.35,2.46,"27 Jul, 2026",509.80,Aug 03 | 15:57
NIFTY 500,UBB,United Brewerie,Stock,Very Bullish,"1,438.40",2.42,"21 Jul, 2026","1,404.40",Aug 03 | 15:53
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,379.95,2.37,"29 Jul, 2026",371.15,Aug 03 | 15:59
NIFTY 500,WI,Whirlpool,Stock,Bullish,824.45,2.33,"30 Jul, 2026",805.70,Aug 03 | 15:58
NIFTY 500,BIL07,Belrise Ind,Stock,Very Bullish,241.86,2.24,"13 Jul, 2026",236.56,Aug 03 | 15:58
NIFTY 500,JS07,Jindal Stainles,Stock,Very Bullish,731.70,2.14,"10 Jul, 2026",716.40,Aug 03 | 15:58
NIFTY 500,PLN,Petronet LNG,Stock,Very Bullish,284.85,2.13,"30 Jul, 2026",278.90,Aug 03 | 15:58
NIFTY 500,ET04,Endurance Techn,Stock,Very Bullish,"2,787.60",2.01,"27 Jul, 2026","2,732.80",Aug 03 | 15:57
NIFTY 500,FIC,Zensar Tech,Stock,Bullish,518.00,1.92,"10 Jul, 2026",508.25,Aug 03 | 15:59
NIFTY 500,AI72,AFFLE 3I,Stock,Very Bullish,"1,663.00",1.91,"28 Jul, 2026","1,631.80",Aug 03 | 15:58
NIFTY 500,SIL22,SignatureGlobal,Stock,Very Bullish,833.65,1.71,"29 Jul, 2026",819.60,Aug 03 | 15:56
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"17,981.00",1.66,"13 Jul, 2026","17,687.00",Aug 03 | 15:54
NIFTY 500,PM06,Poly Medicure,Stock,Very Bullish,"1,727.90",1.52,"31 Jul, 2026","1,702.00",Aug 03 | 15:59
NIFTY 500,BI01,Bata India,Stock,Very Bullish,709.65,1.43,"27 Jul, 2026",699.65,Aug 03 | 15:59
NIFTY 500,NTI03,Netweb,Stock,Very Bullish,"4,586.00",1.37,"31 Jul, 2026","4,524.00",Aug 03 | 15:59
NIFTY 500,SIL25,Sagility,Stock,Very Bullish,43.88,1.36,"27 Jul, 2026",43.29,Aug 03 | 15:59
NIFTY 500,BPI02,Berger Paints,Stock,Very Bullish,526.55,1.25,"29 Jul, 2026",520.05,Aug 03 | 15:59
NIFTY 500,WAB,ZFCVINDIA,Stock,Very Bullish,"2,447.80",1.24,"31 Jul, 2026","2,417.90",Aug 03 | 15:56
NIFTY 500,IFC,IFCI,Stock,Very Bullish,77.31,1.01,"31 Jul, 2026",76.54,Aug 03 | 15:59
NIFTY 500,PCB01,PCBL Chemical,Stock,Bullish,326.80,1.00,"13 Jul, 2026",323.55,Aug 03 | 15:59
NIFTY 500,AI,Aarti Ind,Stock,Bullish,486.80,0.99,"02 Jul, 2026",482.05,Aug 03 | 15:59
NIFTY 500,CTI,Aditya Birla Re,Stock,Very Bullish,"1,432.10",0.99,"31 Jul, 2026","1,418.10",Aug 03 | 15:59
NIFTY 500,IKS,Inventurus Know,Stock,Bullish,"1,846.40",0.95,"27 Jul, 2026","1,829.00",Aug 03 | 15:56
NIFTY 500,CAM,CAMS,Stock,Very Bullish,791.00,0.76,"27 Jul, 2026",785.05,Aug 03 | 15:59
NIFTY 500,DI23,Devyani,Stock,Very Bullish,116.76,0.60,"27 Jul, 2026",116.06,Aug 03 | 15:59
NIFTY 500,CI01,Castrol,Stock,Very Bullish,185.84,0.57,"21 Jul, 2026",184.78,Aug 03 | 15:56
NIFTY 500,MSW,Motherson SWI,Stock,Very Bullish,41.48,0.53,"25 Jun, 2026",41.26,Aug 03 | 15:59
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,657.95,0.44,"16 Jul, 2026",655.10,Aug 03 | 15:59
NIFTY 500,SCI,Shipping Corp,Stock,Bullish,292.65,0.41,"31 Jul, 2026",291.45,Aug 03 | 15:59
NIFTY 500,BBT,Bombay Burmah,Stock,Bullish,"1,537.20",0.00,"03 Aug, 2026","1,537.20",Aug 03 | 15:59
NIFTY 500,CEB,Jupiter Wagons,Stock,Bullish,264.95,0.00,"03 Aug, 2026",264.95,Aug 03 | 15:59
NIFTY 500,ML15,Meesho,Stock,Bullish,191.57,0.00,"03 Aug, 2026",191.57,Aug 03 | 15:59
NIFTY 500,AT,Apollo Tyres,Stock,Bullish,436.60,0.00,"03 Aug, 2026",436.60,Aug 03 | 15:58
NIFTY 500,ACC,ACC,Stock,Bullish,"1,398.00",0.00,"03 Aug, 2026","1,398.00",Aug 03 | 15:59
NIFTY 500,HC07,Hind Copper,Stock,Bullish,495.05,0.00,"03 Aug, 2026",495.05,Aug 03 | 15:59
NIFTY 500,CU,Carborundum,Stock,Bullish,"1,095.50",0.00,"03 Aug, 2026","1,095.50",Aug 03 | 15:58
NIFTY 500,BFI01,Bikaji Foods,Stock,Bullish,650.00,0.00,"03 Aug, 2026",650.00,Aug 03 | 15:55
NIFTY 500,NS16,NMDC Steel,Stock,Bullish,43.37,0.00,"03 Aug, 2026",43.37,Aug 03 | 16:00
NIFTY 500,SEI04,Schneider Infra,Stock,Bullish,"1,346.10",0.00,"03 Aug, 2026","1,346.10",Aug 03 | 15:58
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,146.19,0.00,"03 Aug, 2026",146.19,Aug 03 | 15:59
NIFTY 500,SP09,Jindal Saw,Stock,Bullish,259.30,0.00,"03 Aug, 2026",259.30,Aug 03 | 15:56
NIFTY 500,OR01,RHI Magnesita,Stock,Very Bullish,412.25,0.00,"03 Aug, 2026",412.25,Aug 03 | 15:58
NIFTY 500,HSA01,Bayer CropScien,Stock,Bullish,"4,303.30",0.00,"03 Aug, 2026","4,303.30",Aug 03 | 15:57
NIFTY 500,PFR,Aditya Birla F,Stock,Bullish,62.41,0.00,"03 Aug, 2026",62.41,Aug 03 | 15:59
NIFTY 500,JKI,JK Tyre & Ind,Stock,Very Bullish,410.30,0.00,"03 Aug, 2026",410.30,Aug 03 | 15:58
NIFTY 500,PHF,PNB Housing Fin,Stock,Very Bullish,"1,090.00",0.00,"03 Aug, 2026","1,090.00",Aug 03 | 15:59
NIFTY 500,CGC01,CG Consumer,Stock,Bullish,266.30,0.00,"03 Aug, 2026",266.30,Aug 03 | 15:56
NIFTY 500,MC,Ramco Cements,Stock,Bullish,945.25,0.00,"03 Aug, 2026",945.25,Aug 03 | 15:57
NIFTY 500,TW04,TITAGARH,Stock,Bullish,859.05,0.00,"03 Aug, 2026",859.05,Aug 03 | 15:58
NIFTY 500,NIA,New India Assur,Stock,Bullish,175.46,0.00,"03 Aug, 2026",175.46,Aug 03 | 15:59
NIFTY 500,A06,Atul,Stock,Very Bullish,"6,777.00",-0.18,"27 Jul, 2026","6,789.50",Aug 03 | 15:58
NIFTY 500,RNL,Nippon,Stock,Bullish,"1,165.00",-0.27,"29 Jul, 2026","1,168.10",Aug 03 | 15:56
NIFTY 500,KT06,KFin Tech,Stock,Very Bullish,945.00,-0.45,"27 Jul, 2026",949.25,Aug 03 | 15:59
NIFTY 500,RAS,Sarda Energy,Stock,Bullish,516.20,-1.41,"29 Jul, 2026",523.60,Aug 03 | 15:59
NIFTY 500,JKC03,J. K. Cement,Stock,Bullish,"5,563.50",-1.67,"21 Jul, 2026","5,658.00",Aug 03 | 15:57
NIFTY 500,TH,Honeywell Autom,Stock,Bullish,"38,570.00",-3.83,"29 Jul, 2026","40,105.00",Aug 03 | 15:56
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,548.80,-3.89,"17 Jul, 2026",571.00,Aug 03 | 15:59
NIFTY 500,DPI01,Data Patterns,Stock,Bullish,"4,428.80",-7.40,"22 Jul, 2026","4,782.80",Aug 03 | 15:59
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,144.92,-7.42,"29 Jul, 2026",156.54,Aug 03 | 15:59
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,654.70,285.71,"08 Apr, 2026",169.74,Aug 03 | 15:56
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,64.70,224.31,"07 Apr, 2026",19.95,Aug 03 | 15:31
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,440.00,187.58,"01 Apr, 2026",153.00,Aug 03 | 15:31
ALL NSE,BNH,United Food,Stock,Very Bullish,700.45,173.83,"08 Apr, 2026",255.80,Aug 03 | 15:53
ALL NSE,CR02,Cupid,Stock,Very Bullish,230.95,172.83,"27 Mar, 2026",84.65,Aug 03 | 15:59
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"3,884.80",167.64,"07 Apr, 2026","1,451.50",Aug 03 | 15:59
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bullish,883.65,148.95,"01 Apr, 2026",354.95,Aug 03 | 15:58
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,172.00,145.71,"02 Apr, 2026",70.00,Aug 03 | 15:31
ALL NSE,ITT02,Indo Tech Trans,Stock,Very Bullish,"3,470.70",142.57,"13 Apr, 2026","1,430.80",Aug 03 | 15:59
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,322.85,141.47,"08 Apr, 2026",133.70,Aug 03 | 15:58
ALL NSE,U02,Utssav CZ Gold ,Stock,Very Bullish,516.00,135.72,"08 Apr, 2026",218.90,Aug 03 | 15:29
ALL NSE,DG01,CP,Stock,Very Bullish,83.77,128.88,"18 Mar, 2026",36.60,Aug 03 | 15:58
ALL NSE,EN,E2E Networks,Stock,Very Bullish,543.00,120.44,"08 Apr, 2026",246.33,Aug 03 | 15:59
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,696.30,119.55,"08 Apr, 2026",317.15,Aug 03 | 15:50
ALL NSE,SSF09,Srivari Spices,Stock,Bullish,261.45,116.07,"15 May, 2026",121.00,Aug 03 | 15:57
ALL NSE,AEL07,Apex Ecotech,Stock,Very Bullish,269.90,114.97,"17 Apr, 2026",125.55,Aug 03 | 15:50
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,150.00",114.95,"09 Apr, 2026",535.00,Aug 03 | 15:31
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,671.70,111.76,"13 Apr, 2026",317.20,Aug 03 | 15:56
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,887.70,111.06,"07 Apr, 2026",420.60,Aug 03 | 15:53
ALL NSE,UI18,Univastu India,Stock,Very Bullish,139.97,110.51,"08 Apr, 2026",66.49,Aug 03 | 15:59
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,691.85,104.84,"01 Apr, 2026",337.75,Aug 03 | 15:59
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,739.00,104.60,"20 Mar, 2026",361.20,Aug 03 | 15:31
ALL NSE,SEI03,Paisalo Digital,Stock,Very Bullish,72.29,104.44,"01 Apr, 2026",35.36,Aug 03 | 15:55
ALL NSE,SI91,Sportking India,Stock,Very Bullish,229.63,102.73,"17 Mar, 2026",113.27,Aug 03 | 15:59
ALL NSE,LSI01,Lloyds Steels,Stock,Very Bullish,91.84,100.96,"07 Apr, 2026",45.70,Aug 03 | 15:59
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,638.60,100.88,"23 Apr, 2026",317.90,Aug 03 | 15:56
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,278.55,99.89,"01 Jun, 2026",139.35,Aug 03 | 15:59
ALL NSE,KMI,Kernex Micro,Stock,Very Bullish,"2,278.00",99.60,"08 Apr, 2026","1,141.30",Aug 03 | 15:57
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,114.78,97.22,"02 Apr, 2026",58.20,Aug 03 | 15:59
ALL NSE,TAC01,IOL Chemicals,Stock,Bullish,151.70,95.92,"01 Apr, 2026",77.43,Aug 03 | 15:59
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,389.30,92.71,"20 Mar, 2026",202.01,Aug 03 | 15:58
ALL NSE,UHTL,United Heat,Stock,Very Bullish,109.00,92.07,"08 May, 2026",56.75,Aug 03 | 15:50
ALL NSE,RRL04,Rubicon Researc,Stock,Bullish,"1,500.80",91.69,"20 Mar, 2026",782.95,Aug 03 | 15:57
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,292.30",91.45,"09 Apr, 2026",675.00,Aug 03 | 15:59
ALL NSE,PC13,Rain Industries,Stock,Very Bullish,229.53,90.45,"09 Apr, 2026",120.52,Aug 03 | 15:59
ALL NSE,ISS01,Iware Supply,Stock,Very Bullish,482.00,89.84,"16 Apr, 2026",253.90,Aug 03 | 15:31
ALL NSE,HTP,Hitech Corp,Stock,Bullish,319.20,88.82,"21 May, 2026",169.05,Aug 03 | 15:31
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,165.75,88.67,"10 Jul, 2026",87.85,Aug 03 | 15:50
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,441.70",86.97,"08 May, 2026",771.10,Aug 03 | 15:53
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,273.45,85.70,"07 Apr, 2026",147.25,Aug 03 | 15:59
ALL NSE,AMP01,Astra Microwave,Stock,Very Bullish,"1,848.80",85.45,"07 Apr, 2026",996.90,Aug 03 | 15:59
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,666.55,85.33,"16 Apr, 2026",359.65,Aug 03 | 15:57
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,299.80,84.57,"25 Mar, 2026",162.43,Aug 03 | 15:54
ALL NSE,SA04,Shilpa,Stock,Very Bullish,623.55,84.48,"24 Mar, 2026",338.00,Aug 03 | 15:58
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"2,547.40",81.52,"11 May, 2026","1,403.40",Aug 03 | 15:56
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,180.38,81.00,"01 Apr, 2026",99.66,Aug 03 | 15:59
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,479.70",79.10,"25 Mar, 2026",826.20,Aug 03 | 15:31
ALL NSE,SC04,Savita Oil Tech,Stock,Very Bullish,630.10,76.90,"15 Apr, 2026",356.20,Aug 03 | 15:58
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,52.50,76.77,"03 Jun, 2026",29.70,Aug 03 | 15:31
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,418.60,76.43,"12 Jun, 2026",237.26,Aug 03 | 15:58
ALL NSE,UC06,Unihealth Hospi,Stock,Very Bullish,807.35,76.35,"05 Jun, 2026",457.80,Aug 03 | 15:50
ALL NSE,RTT,Rategain Travel,Stock,Very Bullish,965.40,74.91,"08 Apr, 2026",551.95,Aug 03 | 15:58
ALL NSE,EIRL,Effwa Infra & R,Stock,Very Bullish,377.25,74.77,"07 Apr, 2026",215.85,Aug 03 | 15:50
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,287.70,73.85,"29 May, 2026",165.49,Aug 03 | 15:59
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,221.09,73.12,"15 Apr, 2026",127.71,Aug 03 | 15:59
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,160.01,71.96,"25 Mar, 2026",93.05,Aug 03 | 15:59
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,525.90,71.25,"02 Jan, 2026",307.10,Aug 03 | 15:58
ALL NSE,PP,Huhtamaki India,Stock,Very Bullish,300.00,70.99,"15 Jun, 2026",175.45,Aug 03 | 15:57
ALL NSE,BD04,Beta Drugs,Stock,Very Bullish,"2,353.00",70.92,"22 May, 2026","1,376.70",Aug 03 | 15:52
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,702.60,70.14,"24 Mar, 2026",412.95,Aug 03 | 15:58
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,106.00,70.01,"08 Jul, 2026",62.35,Aug 03 | 15:29
ALL NSE,DLI,Smartlink Net,Stock,Very Bullish,210.42,69.98,"09 Apr, 2026",123.79,Aug 03 | 15:50
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,550.00,69.44,"19 May, 2026",324.60,Aug 03 | 15:31
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,354.75,69.25,"03 Jun, 2026",209.60,Aug 03 | 15:31
ALL NSE,MC25,Mahickra Chemic,Stock,Bullish,260.00,68.28,"24 Dec, 2025",154.50,Aug 03 | 15:31
ALL NSE,PM,Precot,Stock,Very Bullish,819.00,67.67,"12 Mar, 2026",488.45,Aug 03 | 15:59
ALL NSE,TF14,Tirupati Forge,Stock,Very Bullish,73.10,66.93,"26 May, 2026",43.79,Aug 03 | 15:58
ALL NSE,ML08,Maheshwari Logi,Stock,Bullish,73.00,66.48,"25 Mar, 2026",43.85,Aug 03 | 15:54
ALL NSE,PP02,Panama Petro,Stock,Very Bullish,460.75,65.82,"22 Apr, 2026",277.86,Aug 03 | 15:51
ALL NSE,HP03,Hester Bio,Stock,Very Bullish,"2,442.40",64.72,"16 Apr, 2026","1,482.80",Aug 03 | 15:50
ALL NSE,TAC,Talbros Auto,Stock,Very Bullish,417.65,64.49,"08 Apr, 2026",253.91,Aug 03 | 15:56
ALL NSE,FI06,Filatex India,Stock,Very Bullish,76.70,64.06,"27 May, 2026",46.75,Aug 03 | 15:59
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,763.45,63.46,"08 Apr, 2026",467.05,Aug 03 | 15:57
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,650.20,63.04,"06 Apr, 2026",398.80,Aug 03 | 15:59
ALL NSE,QC,Quess Corp,Stock,Very Bullish,345.05,61.87,"27 May, 2026",213.16,Aug 03 | 15:59
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,14.29,61.83,"12 May, 2025",8.83,Aug 03 | 15:31
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,802.70,61.80,"01 Jun, 2026",496.10,Aug 03 | 15:59
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,617.60,61.80,"08 Apr, 2026",381.70,Aug 03 | 15:59
ALL NSE,PCIL,Prime Cable,Stock,Very Bullish,190.00,61.77,"04 Jun, 2026",117.45,Aug 03 | 15:31
ALL NSE,AMLL,Amagi Media Lab,Stock,Very Bullish,669.70,61.63,"10 Jun, 2026",414.35,Aug 03 | 15:56
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,737.45,60.73,"01 Apr, 2026",458.80,Aug 03 | 15:55
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,111.60,58.64,"18 Jun, 2026",70.35,Aug 03 | 15:31
ALL NSE,RM07,Rane Madras,Stock,Very Bullish,"1,210.80",58.30,"15 Apr, 2026",764.90,Aug 03 | 15:59
ALL NSE,RSL11,P S Raj Steels,Stock,Bullish,85.50,57.17,"10 Apr, 2026",54.40,Aug 03 | 15:56
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,105.62,56.75,"08 Apr, 2026",67.38,Aug 03 | 15:58
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bullish,305.00,56.41,"01 Apr, 2026",195.00,Aug 03 | 15:31
ALL NSE,R,Raymond,Stock,Bullish,602.00,55.84,"10 Apr, 2026",386.30,Aug 03 | 15:59
ALL NSE,SA05,Sical Logistics,Stock,Very Bullish,106.91,55.39,"04 Jun, 2026",68.80,Aug 03 | 15:54
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,231.64,54.45,"15 May, 2026",149.98,Aug 03 | 15:59
ALL NSE,STL11,Seshaasai Techn,Stock,Bullish,368.05,53.25,"17 Apr, 2026",240.16,Aug 03 | 15:59
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,2.62,53.22,"14 May, 2026",1.71,Aug 03 | 15:51
ALL NSE,THESL,Thinking Hats,Stock,Very Bullish,20.90,53.11,"07 Jul, 2026",13.65,Aug 03 | 15:28
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,391.35,52.81,"06 Jul, 2026",256.10,Aug 03 | 15:59
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Very Bullish,198.62,52.46,"16 Jun, 2026",130.28,Aug 03 | 15:59
ALL NSE,TIL08,TSC India,Stock,Bullish,47.25,52.17,"23 Jul, 2026",31.05,Aug 03 | 15:50
ALL NSE,ICI07,Indo Count,Stock,Very Bullish,409.70,51.99,"16 Apr, 2026",269.56,Aug 03 | 15:58
ALL NSE,MSF,Scan Steels,Stock,Bullish,59.61,51.95,"23 Jun, 2026",39.23,Aug 03 | 15:54
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,356.50",51.90,"29 May, 2026","4,843.00",Aug 03 | 15:57
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,317.85,51.65,"02 Jun, 2026",209.59,Aug 03 | 15:58
ALL NSE,DEL05,Diffusion Engin,Stock,Very Bullish,406.10,50.65,"01 Apr, 2026",269.57,Aug 03 | 15:55
ALL NSE,ISL,Ind-Swift Labs,Stock,Bullish,228.63,50.31,"29 May, 2026",152.11,Aug 03 | 15:52
ALL NSE,OL03,OCCL,Stock,Very Bullish,174.32,50.09,"22 May, 2026",116.14,Aug 03 | 15:58
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,503.30",49.98,"17 Apr, 2026","1,002.35",Aug 03 | 15:54
ALL NSE,RM,Rane Holdings,Stock,Very Bullish,"1,872.60",48.97,"13 May, 2026","1,257.00",Aug 03 | 15:59
ALL NSE,GT09,GHCL Textiles,Stock,Bullish,114.36,48.81,"07 Apr, 2026",76.85,Aug 03 | 15:58
ALL NSE,DPA01,D. P. Abhushan,Stock,Very Bullish,"1,420.20",48.12,"06 Jul, 2026",958.80,Aug 03 | 15:57
ALL NSE,INE,India Nippon,Stock,Very Bullish,"1,173.20",47.75,"21 May, 2026",794.05,Aug 03 | 15:58
ALL NSE,OE,Orbit Exports,Stock,Very Bullish,243.79,47.70,"22 May, 2026",165.06,Aug 03 | 15:52
ALL NSE,MI31,MPS,Stock,Very Bullish,"2,770.50",47.07,"29 Jun, 2026","1,883.80",Aug 03 | 15:58
ALL NSE,SF30,Sheela Foam,Stock,Very Bullish,790.75,45.29,"06 May, 2026",544.25,Aug 03 | 15:52
ALL NSE,CE,Century Enka,Stock,Very Bullish,621.60,45.25,"10 Apr, 2026",427.95,Aug 03 | 15:57
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,53.52,45.20,"03 Jun, 2026",36.86,Aug 03 | 15:59
ALL NSE,AF02,Optiemus Infra,Stock,Very Bullish,657.80,44.79,"04 Jun, 2026",454.30,Aug 03 | 15:59
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,219.00,44.27,"17 Jun, 2026",151.80,Aug 03 | 15:50
ALL NSE,EPM01,EPM,Stock,Very Bullish,114.90,44.11,"20 May, 2026",79.73,Aug 03 | 15:57
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,40.92,43.68,"12 Jun, 2026",28.48,Aug 03 | 15:59
ALL NSE,NR,NELCO,Stock,Very Bullish,"1,000.80",43.44,"27 May, 2026",697.70,Aug 03 | 15:58
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,483.40",43.30,"29 Apr, 2026","1,733.00",Aug 03 | 15:57
ALL NSE,GCS03,Gretex Corporat,Stock,Bullish,508.75,43.25,"28 Apr, 2026",355.15,Aug 03 | 15:57
ALL NSE,CT,Capital Trust,Stock,Very Bullish,19.07,43.06,"17 Jul, 2026",13.33,Aug 03 | 15:59
ALL NSE,A11,GNA Axles,Stock,Very Bullish,537.20,42.93,"15 Jun, 2026",375.85,Aug 03 | 15:59
ALL NSE,TCP02,Tatva Chintan,Stock,Very Bullish,"1,771.00",42.91,"09 Jul, 2026","1,239.20",Aug 03 | 15:59
ALL NSE,OEL,Omnitech Engine,Stock,Very Bullish,602.30,42.40,"21 May, 2026",422.95,Aug 03 | 15:59
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,66.20,42.21,"02 Jul, 2026",46.55,Aug 03 | 15:31
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,399.55,42.09,"15 Jun, 2026",281.20,Aug 03 | 15:53
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,015.90",41.25,"08 Jun, 2026",719.20,Aug 03 | 15:57
ALL NSE,I11,3i Infotech,Stock,Very Bullish,24.39,40.09,"02 Jul, 2026",17.41,Aug 03 | 15:58
ALL NSE,NGL,NGL Fine Chem,Stock,Very Bullish,"3,292.80",40.09,"15 May, 2026","2,350.50",Aug 03 | 15:56
ALL NSE,HMV,Hindustan Media,Stock,Very Bullish,95.08,39.45,"29 May, 2026",68.18,Aug 03 | 15:56
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,452.70",38.87,"20 May, 2026","2,486.20",Aug 03 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,63.49,38.87,"02 Jul, 2026",45.72,Aug 03 | 15:59
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,116.60,38.07,"22 Jun, 2026",84.45,Aug 03 | 15:50
ALL NSE,SI03,Sangam India,Stock,Very Bullish,609.50,37.91,"06 Apr, 2026",441.95,Aug 03 | 15:55
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,58.60,37.88,"24 Jun, 2026",42.50,Aug 03 | 15:19
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,975.60,37.31,"22 May, 2026",710.50,Aug 03 | 15:58
ALL NSE,GS04,U. Y. Fincorp,Stock,Very Bullish,19.76,37.13,"01 Jul, 2026",14.41,Aug 03 | 15:57
ALL NSE,ACP,Arrow Greentech,Stock,Very Bullish,727.50,37.12,"29 May, 2026",530.55,Aug 03 | 15:52
ALL NSE,MCL05,Master Compo.,Stock,Very Bullish,479.40,36.76,"05 Jun, 2026",350.55,Aug 03 | 15:52
ALL NSE,PS14,Swan Defence,Stock,Very Bullish,"2,527.20",36.51,"10 Apr, 2026","1,851.30",Aug 03 | 15:56
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,80.01,36.12,"20 Jul, 2026",58.78,Aug 03 | 15:57
ALL NSE,MT12,Morarjee Text,Stock,Very Bullish,11.24,36.08,"16 Jun, 2026",8.26,Aug 03 | 15:05
ALL NSE,JLS,JFL Life Scienc,Stock,Very Bullish,13.25,35.90,"02 Jul, 2026",9.75,Aug 03 | 15:50
