Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,A06,Atul,Stock,Very Bullish,"6,736.50",-0.78,"27 Jul, 2026","6,789.50",Jul 31 | 15:59
NIFTY 500,KT06,KFin Tech,Stock,Very Bullish,937.90,-1.20,"27 Jul, 2026",949.25,Jul 31 | 15:58
NIFTY 500,RAS,Sarda Energy,Stock,Bullish,516.60,-1.34,"29 Jul, 2026",523.60,Jul 31 | 15:54
NIFTY 500,IL06,Indegene,Stock,Very Bullish,515.15,-1.61,"29 Jul, 2026",523.60,Jul 31 | 15:59
NIFTY 500,AI72,AFFLE 3I,Stock,Very Bullish,"1,586.00",-2.81,"28 Jul, 2026","1,631.80",Jul 31 | 15:59
NIFTY 500,PP36,Paradeep Phosph,Stock,Very Bullish,147.33,-5.88,"29 Jul, 2026",156.54,Jul 31 | 16:00
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,623.55,267.36,"08 Apr, 2026",169.74,Jul 31 | 15:56
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,65.10,226.32,"07 Apr, 2026",19.95,Jul 31 | 15:31
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,439.90,187.52,"01 Apr, 2026",153.00,Jul 31 | 15:31
ALL NSE,BNH,United Food,Stock,Very Bullish,701.65,174.30,"08 Apr, 2026",255.80,Jul 31 | 15:59
ALL NSE,CR02,Cupid,Stock,Very Bullish,230.62,172.44,"27 Mar, 2026",84.65,Jul 31 | 15:59
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"3,858.70",165.84,"07 Apr, 2026","1,451.50",Jul 31 | 15:59
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,169.90,142.71,"02 Apr, 2026",70.00,Jul 31 | 15:40
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,323.97,142.31,"08 Apr, 2026",133.70,Jul 31 | 15:59
ALL NSE,ITT02,Indo Tech Trans,Stock,Very Bullish,"3,453.80",141.39,"13 Apr, 2026","1,430.80",Jul 31 | 15:48
ALL NSE,U02,Utssav CZ Gold ,Stock,Very Bullish,518.00,136.64,"08 Apr, 2026",218.90,Jul 31 | 15:31
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bullish,833.55,134.84,"01 Apr, 2026",354.95,Jul 31 | 15:59
ALL NSE,DG01,CP,Stock,Very Bullish,79.66,117.65,"18 Mar, 2026",36.60,Jul 31 | 15:56
ALL NSE,SSF09,Srivari Spices,Stock,Bullish,259.45,114.42,"15 May, 2026",121.00,Jul 31 | 15:31
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,670.05,111.24,"13 Apr, 2026",317.20,Jul 31 | 15:59
ALL NSE,EN,E2E Networks,Stock,Very Bullish,517.15,109.94,"08 Apr, 2026",246.33,Jul 31 | 15:59
ALL NSE,AEL07,Apex Ecotech,Stock,Very Bullish,261.80,108.52,"17 Apr, 2026",125.55,Jul 31 | 15:42
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,657.60,107.35,"08 Apr, 2026",317.15,Jul 31 | 15:58
ALL NSE,UI18,Univastu India,Stock,Very Bullish,136.68,105.56,"08 Apr, 2026",66.49,Jul 31 | 15:54
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,858.20,104.04,"07 Apr, 2026",420.60,Jul 31 | 15:48
ALL NSE,KMI,Kernex Micro,Stock,Very Bullish,"2,291.70",100.80,"08 Apr, 2026","1,141.30",Jul 31 | 15:55
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,720.00,99.34,"20 Mar, 2026",361.20,Jul 31 | 15:31
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,115.85,99.05,"02 Apr, 2026",58.20,Jul 31 | 15:50
ALL NSE,LSI01,Lloyds Steels,Stock,Bullish,88.66,94.00,"07 Apr, 2026",45.70,Jul 31 | 15:58
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,615.00,93.46,"23 Apr, 2026",317.90,Jul 31 | 15:59
ALL NSE,ISS01,Iware Supply,Stock,Very Bullish,489.80,92.91,"16 Apr, 2026",253.90,Jul 31 | 15:55
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,643.70,90.58,"01 Apr, 2026",337.75,Jul 31 | 15:59
ALL NSE,RRL04,Rubicon Researc,Stock,Bullish,"1,491.00",90.43,"20 Mar, 2026",782.95,Jul 31 | 15:57
ALL NSE,HTP,Hitech Corp,Stock,Bullish,320.20,89.41,"21 May, 2026",169.05,Jul 31 | 15:31
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,380.50,88.36,"20 Mar, 2026",202.01,Jul 31 | 15:54
ALL NSE,AMP01,Astra Microwave,Stock,Very Bullish,"1,861.60",86.74,"07 Apr, 2026",996.90,Jul 31 | 15:59
ALL NSE,PDS01,Paras Defence,Stock,Bullish,"1,256.50",86.15,"09 Apr, 2026",675.00,Jul 31 | 15:56
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,300.66,85.10,"25 Mar, 2026",162.43,Jul 31 | 15:53
ALL NSE,PC13,Rain Industries,Stock,Very Bullish,222.95,84.99,"09 Apr, 2026",120.52,Jul 31 | 15:59
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,162.25,84.69,"10 Jul, 2026",87.85,Jul 31 | 15:31
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,418.80",84.00,"08 May, 2026",771.10,Jul 31 | 15:44
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,182.95,83.57,"01 Apr, 2026",99.66,Jul 31 | 15:56
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,269.30,82.89,"07 Apr, 2026",147.25,Jul 31 | 15:40
ALL NSE,RM04,Ruby Mills,Stock,Bullish,373.00,80.02,"02 Apr, 2026",207.20,Jul 31 | 15:49
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,645.35,79.44,"16 Apr, 2026",359.65,Jul 31 | 15:51
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,274.65,77.77,"24 Dec, 2025",154.50,Jul 31 | 15:50
ALL NSE,SI91,Sportking India,Stock,Very Bullish,201.26,77.68,"17 Mar, 2026",113.27,Jul 31 | 15:46
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,51.50,73.40,"03 Jun, 2026",29.70,Jul 31 | 15:49
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,160.20,72.17,"25 Mar, 2026",93.05,Jul 31 | 15:54
ALL NSE,PP,Huhtamaki India,Stock,Very Bullish,298.14,69.93,"15 Jun, 2026",175.45,Jul 31 | 15:58
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,549.80,69.38,"19 May, 2026",324.60,Jul 31 | 15:31
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,601.75,68.94,"15 Apr, 2026",356.20,Jul 31 | 15:49
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"2,363.00",68.38,"11 May, 2026","1,403.40",Jul 31 | 15:56
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,386.45",67.81,"25 Mar, 2026",826.20,Jul 31 | 15:42
ALL NSE,HP03,Hester Bio,Stock,Very Bullish,"2,477.70",67.10,"16 Apr, 2026","1,482.80",Jul 31 | 15:57
ALL NSE,TBZ,Tribhovandas,Stock,Very Bullish,276.34,66.98,"29 May, 2026",165.49,Jul 31 | 15:58
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,394.95,66.46,"12 Jun, 2026",237.26,Jul 31 | 15:58
ALL NSE,ML08,Maheshwari Logi,Stock,Bullish,72.99,66.45,"25 Mar, 2026",43.85,Jul 31 | 15:41
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,682.25,65.21,"24 Mar, 2026",412.95,Jul 31 | 15:57
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,210.59,64.90,"15 Apr, 2026",127.71,Jul 31 | 15:48
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,115.85,64.68,"18 Jun, 2026",70.35,Jul 31 | 15:44
ALL NSE,BJL,Bluestone Jewel,Stock,Very Bullish,816.20,64.52,"01 Jun, 2026",496.10,Jul 31 | 15:59
ALL NSE,UC06,Unihealth Hospi,Stock,Very Bullish,750.00,63.83,"05 Jun, 2026",457.80,Jul 31 | 15:59
ALL NSE,SA05,Sical Logistics,Stock,Very Bullish,112.53,63.56,"04 Jun, 2026",68.80,Jul 31 | 15:51
ALL NSE,PP02,Panama Petro,Stock,Bullish,453.55,63.23,"22 Apr, 2026",277.86,Jul 31 | 15:46
ALL NSE,DLI,Smartlink Net,Stock,Bullish,200.40,61.89,"09 Apr, 2026",123.79,Jul 31 | 15:40
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,337.90,61.21,"03 Jun, 2026",209.60,Jul 31 | 15:40
ALL NSE,TAC,Talbros Auto,Stock,Very Bullish,407.75,60.59,"08 Apr, 2026",253.91,Jul 31 | 15:48
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,749.45,60.46,"08 Apr, 2026",467.05,Jul 31 | 15:59
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,611.35,60.17,"08 Apr, 2026",381.70,Jul 31 | 15:58
ALL NSE,MSF,Scan Steels,Stock,Bullish,62.72,59.88,"23 Jun, 2026",39.23,Jul 31 | 15:48
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,728.00,58.67,"01 Apr, 2026",458.80,Jul 31 | 15:56
ALL NSE,FI06,Filatex India,Stock,Very Bullish,73.52,57.26,"27 May, 2026",46.75,Jul 31 | 15:59
ALL NSE,PCIL,Prime Cable,Stock,Very Bullish,184.55,57.13,"04 Jun, 2026",117.45,Jul 31 | 15:52
ALL NSE,AMLL,Amagi Media Lab,Stock,Very Bullish,650.70,57.04,"10 Jun, 2026",414.35,Jul 31 | 15:31
ALL NSE,QC,Quess Corp,Stock,Very Bullish,332.55,56.01,"27 May, 2026",213.16,Jul 31 | 15:59
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,474.90,54.64,"02 Jan, 2026",307.10,Jul 31 | 15:59
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,394.90,54.20,"06 Jul, 2026",256.10,Jul 31 | 15:56
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Bullish,200.34,53.78,"16 Jun, 2026",130.28,Jul 31 | 15:59
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,101.87,51.19,"08 Apr, 2026",67.38,Jul 31 | 15:57
ALL NSE,SAT03,Srivasavi,Stock,Bullish,83.25,50.54,"15 Jun, 2026",55.30,Jul 31 | 15:31
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,214.50",48.97,"29 May, 2026","4,843.00",Jul 31 | 16:00
ALL NSE,GOR,Gandhar Oil,Stock,Bullish,223.25,48.85,"15 May, 2026",149.98,Jul 31 | 15:59
ALL NSE,SSW01,Steel Str Wheel,Stock,Very Bullish,310.36,48.08,"02 Jun, 2026",209.59,Jul 31 | 15:58
ALL NSE,GT09,GHCL Textiles,Stock,Bullish,113.62,47.85,"07 Apr, 2026",76.85,Jul 31 | 15:59
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,42.05,47.65,"12 Jun, 2026",28.48,Jul 31 | 15:59
ALL NSE,INE,India Nippon,Stock,Very Bullish,"1,170.40",47.40,"21 May, 2026",794.05,Jul 31 | 15:49
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,91.90,47.39,"08 Jul, 2026",62.35,Jul 31 | 15:31
ALL NSE,GCS03,Gretex Corporat,Stock,Very Bullish,520.55,46.57,"28 Apr, 2026",355.15,Jul 31 | 15:45
ALL NSE,THESL,Thinking Hats,Stock,Very Bullish,19.95,46.15,"07 Jul, 2026",13.65,Jul 31 | 15:31
ALL NSE,OE,Orbit Exports,Stock,Very Bullish,241.14,46.09,"22 May, 2026",165.06,Jul 31 | 15:52
ALL NSE,NR,NELCO,Stock,Very Bullish,"1,015.65",45.57,"27 May, 2026",697.70,Jul 31 | 15:59
ALL NSE,TCP02,Tatva Chintan,Stock,Very Bullish,"1,788.20",44.30,"09 Jul, 2026","1,239.20",Jul 31 | 15:58
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,444.70",44.13,"17 Apr, 2026","1,002.35",Jul 31 | 15:59
ALL NSE,SF30,Sheela Foam,Stock,Very Bullish,783.80,44.01,"06 May, 2026",544.25,Jul 31 | 15:54
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,52.96,43.68,"03 Jun, 2026",36.86,Jul 31 | 15:50
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,217.60,43.35,"17 Jun, 2026",151.80,Jul 31 | 15:40
ALL NSE,MI31,MPS,Stock,Very Bullish,"2,696.00",43.11,"29 Jun, 2026","1,883.80",Jul 31 | 15:58
ALL NSE,OL03,OCCL,Stock,Very Bullish,166.02,42.95,"22 May, 2026",116.14,Jul 31 | 15:49
ALL NSE,CE,Century Enka,Stock,Very Bullish,610.45,42.65,"10 Apr, 2026",427.95,Jul 31 | 15:46
ALL NSE,A11,GNA Axles,Stock,Very Bullish,535.75,42.54,"15 Jun, 2026",375.85,Jul 31 | 15:58
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,65.90,41.57,"02 Jul, 2026",46.55,Jul 31 | 15:31
ALL NSE,AF02,Optiemus Infra,Stock,Very Bullish,637.65,40.36,"04 Jun, 2026",454.30,Jul 31 | 15:50
ALL NSE,SK02,Stove,Stock,Bullish,778.40,39.70,"22 May, 2026",557.20,Jul 31 | 15:59
ALL NSE,RM,Rane Holdings,Stock,Very Bullish,"1,748.50",39.10,"13 May, 2026","1,257.00",Jul 31 | 15:51
ALL NSE,HMV,Hindustan Media,Stock,Very Bullish,94.63,38.79,"29 May, 2026",68.18,Jul 31 | 15:56
ALL NSE,NGL,NGL Fine Chem,Stock,Very Bullish,"3,260.30",38.71,"15 May, 2026","2,350.50",Jul 31 | 15:40
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"1,797.80",38.48,"06 Jul, 2026","1,298.20",Jul 31 | 15:55
ALL NSE,GS04,U. Y. Fincorp,Stock,Very Bullish,19.95,38.45,"01 Jul, 2026",14.41,Jul 31 | 15:58
ALL NSE,CPD,Creative New,Stock,Very Bullish,993.20,38.10,"08 Jun, 2026",719.20,Jul 31 | 15:45
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,391.70",38.01,"29 Apr, 2026","1,733.00",Jul 31 | 15:49
ALL NSE,SI03,Sangam India,Stock,Very Bullish,609.90,38.00,"06 Apr, 2026",441.95,Jul 31 | 15:52
ALL NSE,BIL05,Bulkcorp Intern,Stock,Very Bullish,58.60,37.88,"24 Jun, 2026",42.50,Jul 31 | 15:31
ALL NSE,DPA01,D. P. Abhushan,Stock,Bullish,"1,317.95",37.46,"06 Jul, 2026",958.80,Jul 31 | 15:54
ALL NSE,EPM01,EPM,Stock,Very Bullish,109.59,37.45,"20 May, 2026",79.73,Jul 31 | 15:40
ALL NSE,OEL,Omnitech Engine,Stock,Bullish,580.95,37.36,"21 May, 2026",422.95,Jul 31 | 15:59
ALL NSE,SS56,Swaraj Suiting,Stock,Very Bullish,364.70,36.69,"25 Jun, 2026",266.80,Jul 31 | 15:43
ALL NSE,MML07,Muthoot Microfi,Stock,Very Bullish,245.46,36.67,"02 Jun, 2026",179.60,Jul 31 | 15:54
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,384.00,36.56,"15 Jun, 2026",281.20,Jul 31 | 15:31
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,115.25,36.47,"22 Jun, 2026",84.45,Jul 31 | 15:31
ALL NSE,CT,Capital Trust,Stock,Very Bullish,18.17,36.31,"17 Jul, 2026",13.33,Jul 31 | 15:54
ALL NSE,ACP,Arrow Greentech,Stock,Very Bullish,722.40,36.16,"29 May, 2026",530.55,Jul 31 | 15:52
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,962.75,35.50,"22 May, 2026",710.50,Jul 31 | 15:47
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,539.60",35.27,"05 Jun, 2026","1,138.20",Jul 31 | 15:59
ALL NSE,SLDRL,Sri Lotus Devel,Stock,Very Bullish,200.12,35.07,"21 Jul, 2026",148.16,Jul 31 | 15:59
ALL NSE,XI,Xpro India,Stock,Very Bullish,"1,500.40",34.71,"06 May, 2026","1,113.80",Jul 31 | 15:59
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,346.90",34.62,"20 May, 2026","2,486.20",Jul 31 | 15:58
ALL NSE,PS14,Swan Defence,Stock,Very Bullish,"2,473.70",33.62,"10 Apr, 2026","1,851.30",Jul 31 | 15:58
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,34.30,33.36,"04 Jun, 2026",25.72,Jul 31 | 15:46
ALL NSE,JLS,JFL Life Scienc,Stock,Very Bullish,13.00,33.33,"02 Jul, 2026",9.75,Jul 31 | 15:31
ALL NSE,I11,3i Infotech,Stock,Very Bullish,23.21,33.31,"02 Jul, 2026",17.41,Jul 31 | 15:54
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,355.25,33.15,"02 Jun, 2026",266.80,Jul 31 | 15:50
ALL NSE,NT02,EQUIPPP,Stock,Bullish,22.33,33.15,"27 May, 2026",16.77,Jul 31 | 15:40
ALL NSE,SE29,SBC Exports,Stock,Bullish,42.01,32.77,"07 Apr, 2026",31.64,Jul 31 | 15:54
ALL NSE,AFH,Arihant Found,Stock,Very Bullish,"1,142.75",32.77,"20 Jul, 2026",860.70,Jul 31 | 15:55
ALL NSE,ICL01,Innova Captab,Stock,Bullish,974.25,32.61,"15 Apr, 2026",734.65,Jul 31 | 15:59
ALL NSE,GCS06,GSP Crop Sci,Stock,Bullish,582.95,32.43,"14 Jul, 2026",440.20,Jul 31 | 15:44
ALL NSE,ACC06,Ashika Global,Stock,Bullish,498.55,32.31,"08 Jun, 2026",376.80,Jul 31 | 15:45
ALL NSE,LM02,IZMO,Stock,Bullish,992.90,32.23,"29 May, 2026",750.90,Jul 31 | 15:58
ALL NSE,STT01,Silver Touch Te,Stock,Very Bullish,201.79,32.11,"26 May, 2026",152.74,Jul 31 | 15:59
ALL NSE,TP15,Tarsons Product,Stock,Very Bullish,314.60,31.78,"16 Jun, 2026",238.73,Jul 31 | 15:51
ALL NSE,DWISL,Denta Water,Stock,Very Bullish,354.25,31.59,"16 Jun, 2026",269.20,Jul 31 | 15:59
ALL NSE,SPL13,Sudeep Pharma,Stock,Very Bullish,881.05,30.85,"22 May, 2026",673.35,Jul 31 | 15:58
ALL NSE,JD02,Just Dial,Stock,Bullish,716.70,30.63,"01 Jul, 2026",548.65,Jul 31 | 15:58
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,114.59,30.51,"04 Jun, 2026",87.80,Jul 31 | 15:49
ALL NSE,GHL02,GPT Healthcare,Stock,Very Bullish,170.49,30.26,"07 Apr, 2026",130.88,Jul 31 | 15:59
ALL NSE,WIML,WeWork India,Stock,Very Bullish,743.50,29.55,"21 May, 2026",573.90,Jul 31 | 15:58
ALL NSE,SI72,Sikko Industrie,Stock,Bullish,5.30,29.27,"17 Jul, 2026",4.10,Jul 31 | 15:59
ALL NSE,NAT,Net Avenue Tech,Stock,Very Bullish,6.05,28.72,"23 Jun, 2026",4.70,Jul 31 | 15:31
ALL NSE,SIS08,Share India,Stock,Very Bullish,178.48,28.40,"02 Jul, 2026",139.00,Jul 31 | 15:53
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,395.20",28.33,"10 Jun, 2026","3,424.80",Jul 31 | 15:51
ALL NSE,OP02,Orient Press,Stock,Bullish,80.95,28.29,"16 Jun, 2026",63.10,Jul 31 | 15:52
ALL NSE,CEIL,Classic Electro,Stock,Very Bullish,60.35,27.86,"30 Jun, 2026",47.20,Jul 31 | 15:31
ALL NSE,NHIT6531,NHIT,Stock,Very Bullish,171.03,27.63,"12 Aug, 2025",134.00,Jul 31 | 15:40
ALL NSE,EIL04,Eleganz Interio,Stock,Very Bullish,102.65,27.52,"01 Jul, 2026",80.50,Jul 31 | 15:42
ALL NSE,KEL05,Konstelec,Stock,Very Bullish,61.45,27.49,"02 Jul, 2026",48.20,Jul 31 | 15:31
ALL NSE,JPF,Consol Finvest,Stock,Very Bullish,298.25,27.47,"03 Jul, 2026",233.97,Jul 31 | 15:44
ALL NSE,SP36,GP Petroleums,Stock,Very Bullish,49.96,27.25,"22 Jul, 2026",39.26,Jul 31 | 15:46
ALL NSE,SIFL,Stallion India ,Stock,Very Bullish,260.12,26.96,"10 Jul, 2026",204.88,Jul 31 | 15:59
ALL NSE,TIL08,TSC India,Stock,Bullish,39.40,26.89,"23 Jul, 2026",31.05,Jul 31 | 15:46
ALL NSE,WT01,63 Moons Tech,Stock,Bullish,931.40,26.86,"13 Jul, 2026",734.20,Jul 31 | 15:59
ALL NSE,RSW,RSWM,Stock,Very Bullish,214.57,26.51,"21 May, 2026",169.61,Jul 31 | 15:47
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,302.00",26.31,"20 May, 2026","2,614.20",Jul 31 | 15:50
ALL NSE,KS20,Aarnav Fashions,Stock,Very Bullish,31.36,26.15,"24 Jun, 2026",24.86,Jul 31 | 15:55
ALL NSE,USF,Ujjivan Small,Stock,Very Bullish,71.75,25.99,"15 Jun, 2026",56.95,Jul 31 | 15:58
ALL NSE,AHF01,Ashiana Housing,Stock,Very Bullish,390.65,25.91,"07 Apr, 2026",310.25,Jul 31 | 15:52
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,679.20,25.88,"15 Apr, 2026",539.55,Jul 31 | 15:59
ALL NSE,CCC03,Committed Cargo,Stock,Very Bullish,350.00,25.38,"17 Jun, 2026",279.15,Jul 31 | 15:40
ALL NSE,P11,Paushak,Stock,Very Bullish,629.70,25.15,"22 Jun, 2026",503.15,Jul 31 | 15:51
ALL NSE,RHL01,ROX Hi-Tech,Stock,Very Bullish,47.25,25.00,"17 Jul, 2026",37.80,Jul 31 | 15:31
ALL NSE,JLLHL,Jupiter Life,Stock,Very Bullish,331.50,25.00,"15 Jun, 2026",265.20,Jul 31 | 15:48
ALL NSE,SEC03,Sattva Engineer,Stock,Very Bullish,83.70,24.93,"17 Jun, 2026",67.00,Jul 31 | 15:40
ALL NSE,N10,Nureca,Stock,Very Bullish,343.60,24.91,"14 Jul, 2026",275.07,Jul 31 | 15:53
ALL NSE,RCML,Readymix Constr,Stock,Very Bullish,107.40,24.88,"29 Jun, 2026",86.00,Jul 31 | 15:55
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"5,685.60",24.52,"29 Jul, 2026","4,566.00",Jul 31 | 15:59
ALL NSE,DI22,Deep Ind,Stock,Bullish,596.90,24.46,"24 Jul, 2026",479.60,Jul 31 | 15:58
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,235.90",24.44,"02 Jun, 2026",993.15,Jul 31 | 15:49
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,503.80,23.89,"25 May, 2026",406.65,Jul 31 | 15:59
ALL NSE,NF03,Monarch Net,Stock,Very Bullish,390.15,23.80,"18 May, 2026",315.15,Jul 31 | 15:57
ALL NSE,KCP01,KCP Sugar,Stock,Very Bullish,31.95,23.79,"21 Jul, 2026",25.81,Jul 31 | 15:56
ALL NSE,RVIL,Rappid Valves,Stock,Bullish,327.55,23.60,"07 Jul, 2026",265.00,Jul 31 | 15:50
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,064.80",23.52,"15 May, 2026","1,671.60",Jul 31 | 15:40
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"1,458.20",23.36,"19 Jun, 2026","1,182.05",Jul 31 | 15:58
ALL NSE,KOE,Kirloskar Ind,Stock,Very Bullish,"3,940.80",23.20,"15 Jun, 2026","3,198.60",Jul 31 | 15:51
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,56.25,23.03,"02 Jul, 2026",45.72,Jul 31 | 15:50
ALL NSE,MI35,ILandFS Engg,Stock,Very Bullish,36.98,23.02,"23 Jul, 2026",30.06,Jul 31 | 15:31
ALL NSE,KI26,KCK Industries,Stock,Bullish,19.00,22.98,"10 Jul, 2026",15.45,Jul 31 | 15:58
ALL NSE,TMB,TMB,Stock,Very Bullish,851.70,22.94,"20 May, 2026",692.75,Jul 31 | 15:47
ALL NSE,AT21,ARHAM,Stock,Very Bullish,174.00,22.92,"20 Jul, 2026",141.55,Jul 31 | 15:31
ALL NSE,JJT,Jay Jalaram,Stock,Very Bullish,174.50,22.89,"13 Jul, 2026",142.00,Jul 31 | 15:51
ALL NSE,SR04,Speciality Rest,Stock,Very Bullish,133.14,22.54,"16 Jun, 2026",108.65,Jul 31 | 15:45
ALL NSE,PDS,PDS,Stock,Bullish,363.55,22.39,"18 May, 2026",297.05,Jul 31 | 15:52
ALL NSE,AE18,Aarvi Encon,Stock,Very Bullish,156.70,22.32,"21 May, 2026",128.11,Jul 31 | 15:59
ALL NSE,SSL14,Sigma Solve,Stock,Bullish,54.98,22.07,"29 Jul, 2026",45.04,Jul 31 | 15:59
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,108.70",21.95,"17 Jun, 2026","1,729.20",Jul 31 | 15:57
ALL NSE,KEC02,Kirl Electric,Stock,Very Bullish,137.79,21.77,"25 Jun, 2026",113.16,Jul 31 | 15:55
ALL NSE,IHP,Indian Hume,Stock,Very Bullish,390.75,21.73,"18 Jun, 2026",321.00,Jul 31 | 15:59
ALL NSE,DC13,Dynamic Cables,Stock,Bullish,395.20,21.67,"17 Jun, 2026",324.80,Jul 31 | 15:58
ALL NSE,PF13,Prime Focus,Stock,Very Bullish,287.11,21.66,"03 Jul, 2026",235.99,Jul 31 | 15:56
ALL NSE,JSFBL,Jana SFB,Stock,Very Bullish,575.00,21.28,"10 Jul, 2026",474.10,Jul 31 | 15:55
ALL NSE,PD09,Panache Digilif,Stock,Bullish,430.50,21.20,"01 Jun, 2026",355.20,Jul 31 | 15:40
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,182.00,21.13,"23 Jun, 2026",150.25,Jul 31 | 15:40
ALL NSE,NT03,Nazara,Stock,Very Bullish,339.00,21.09,"10 Jun, 2026",279.95,Jul 31 | 15:59
ALL NSE,WF03,Wonder Elect.,Stock,Bullish,119.55,20.82,"29 Jun, 2026",98.95,Jul 31 | 15:59
ALL NSE,IHL02,Influx Health,Stock,Very Bullish,296.45,20.75,"23 Jun, 2026",245.50,Jul 31 | 15:40
ALL NSE,TCL02,Thaai Casting,Stock,Very Bullish,118.75,20.68,"27 May, 2026",98.40,Jul 31 | 15:31
ALL NSE,CRL02,Corona Remedies,Stock,Very Bullish,"2,098.80",20.58,"08 Jun, 2026","1,740.60",Jul 31 | 15:52
ALL NSE,CI33,Chavda Infra,Stock,Very Bullish,125.90,20.54,"13 Jul, 2026",104.45,Jul 31 | 15:31
ALL NSE,RPG03,RPG Life,Stock,Bullish,"2,768.20",20.48,"15 Jun, 2026","2,297.70",Jul 31 | 15:50
ALL NSE,MFL08,Manba Finance,Stock,Bullish,135.48,20.34,"01 Jun, 2026",112.58,Jul 31 | 15:50
ALL NSE,CE06,Ausom Enterp,Stock,Very Bullish,143.14,20.12,"09 Jul, 2026",119.16,Jul 31 | 15:49
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,389.85,19.94,"25 May, 2026",325.05,Jul 31 | 15:48
ALL NSE,HET01,Algoquant Fin,Stock,Very Bullish,68.41,19.93,"01 Jul, 2026",57.04,Jul 31 | 15:47
