Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,RS20,RMC Switchgears,Stock,Bearish,251.10,-43.73,"08 May, 2026",446.25,Jul 31 | 15:54
ALL NSE,BPL09,Blue Pebble,Stock,Very Bearish,69.95,-43.70,"24 Apr, 2026",124.25,Jul 31 | 15:31
ALL NSE,USO,Upsurge Seeds,Stock,Very Bearish,85.85,-43.16,"01 Jan, 2026",151.05,Jul 31 | 15:41
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,17.20,-43.14,"12 May, 2026",30.25,Jul 31 | 15:31
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,89.73,-42.96,"25 May, 2026",157.32,Jul 31 | 15:55
ALL NSE,OMM01,Owais Metal and,Stock,Very Bearish,97.85,-42.78,"13 May, 2026",171.00,Jul 31 | 15:58
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,6.71,-42.65,"29 Apr, 2026",11.70,Jul 31 | 15:52
ALL NSE,CI27,ORCHASP,Stock,Very Bearish,1.63,-42.20,"09 Jan, 2026",2.82,Jul 31 | 15:56
ALL NSE,IRS01,INFOLLION,Stock,Very Bearish,157.10,-40.75,"16 Apr, 2026",265.15,Jul 31 | 15:31
ALL NSE,MIP01,Manav Infra Pro,Stock,Very Bearish,23.50,-38.88,"24 Jun, 2026",38.45,Jul 31 | 15:31
ALL NSE,EI16,Landsmill Green,Stock,Bearish,0.81,-38.64,"06 Jan, 2026",1.32,Jul 31 | 15:44
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,4.30,-38.48,"22 May, 2026",6.99,Jul 31 | 15:31
ALL NSE,MAF,MVK Agro Food P,Stock,Very Bearish,330.15,-36.87,"21 Apr, 2026",522.95,Jul 31 | 15:58
ALL NSE,AIIL,ARC Insulation,Stock,Very Bearish,36.80,-35.44,"13 May, 2026",57.00,Jul 31 | 15:31
ALL NSE,GI26,Hardwyn,Stock,Very Bearish,11.27,-34.59,"13 Jul, 2026",17.23,Jul 31 | 15:50
ALL NSE,VAL,Veritaas Advert,Stock,Very Bearish,33.30,-33.40,"05 May, 2026",50.00,Jul 31 | 15:31
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bearish,19.20,-33.10,"12 May, 2026",28.70,Jul 31 | 15:40
ALL NSE,SS48,Cura Tech,Stock,Very Bearish,73.14,-32.48,"10 Apr, 2026",108.33,Jul 31 | 15:40
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bearish,88.50,-31.92,"18 Mar, 2026",130.00,Jul 31 | 15:31
ALL NSE,BI10,BIL VYAPAR,Stock,Very Bearish,4.06,-31.65,"20 Apr, 2026",5.94,Jul 31 | 15:44
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,57.75,-31.62,"24 Apr, 2026",84.45,Jul 31 | 15:40
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,379.05",-31.11,"08 May, 2026","2,001.75",Jul 31 | 15:59
ALL NSE,KLL,Kaushalya Logis,Stock,Very Bearish,27.90,-31.03,"06 May, 2026",40.45,Jul 31 | 15:31
ALL NSE,II23,Ishan Intl.,Stock,Very Bearish,0.45,-30.77,"20 Apr, 2026",0.65,Jul 31 | 15:49
ALL NSE,RI45,RBM Infracon,Stock,Very Bearish,264.80,-30.64,"07 May, 2026",381.75,Jul 31 | 15:55
ALL NSE,TT11,Tarapur Trans,Stock,Very Bearish,16.60,-30.46,"21 Apr, 2026",23.87,Jul 31 | 15:58
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,24.35,-30.43,"05 May, 2026",35.00,Jul 31 | 15:31
ALL NSE,NLH,Nidan Laborator,Stock,Bearish,13.45,-30.31,"08 Dec, 2025",19.30,Jul 31 | 15:45
ALL NSE,PRL01,Premier Road,Stock,Very Bearish,44.20,-29.95,"11 May, 2026",63.10,Jul 31 | 15:41
ALL NSE,VCL04,VijayPD Ceutica,Stock,Very Bearish,63.60,-29.25,"02 Jun, 2026",89.90,Jul 31 | 15:31
ALL NSE,AEL05,Aprameya Engine,Stock,Very Bearish,147.10,-29.13,"12 May, 2026",207.55,Jul 31 | 15:48
ALL NSE,IGT,Integra Essenti,Stock,Very Bearish,1.10,-29.03,"11 Jun, 2026",1.55,Jul 31 | 15:59
ALL NSE,KD09,Kore Digital,Stock,Very Bearish,102.85,-28.97,"12 May, 2026",144.80,Jul 31 | 15:46
ALL NSE,DCS01,Dhruv Consultan,Stock,Very Bearish,24.59,-28.87,"05 May, 2026",34.57,Jul 31 | 15:31
ALL NSE,SKS04,Sat Kartar Life,Stock,Very Bearish,129.05,-28.50,"19 May, 2026",180.50,Jul 31 | 15:50
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,910.80,-28.35,"27 May, 2026","1,271.10",Jul 31 | 15:55
ALL NSE,MML06,Maitreya Medica,Stock,Bearish,127.00,-28.25,"05 May, 2026",177.00,Jul 31 | 15:46
ALL NSE,SJA01,SHUBHLAXMI,Stock,Very Bearish,18.30,-28.24,"08 Jul, 2026",25.50,Jul 31 | 15:55
ALL NSE,USI,Filatex Fashion,Stock,Bearish,0.18,-28.00,"12 May, 2026",0.25,Jul 31 | 15:59
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,26.03,-27.35,"28 Apr, 2026",35.83,Jul 31 | 15:50
ALL NSE,AES02,ATC Energies,Stock,Very Bearish,22.00,-27.27,"12 May, 2026",30.25,Jul 31 | 15:49
ALL NSE,TT06,TT,Stock,Very Bearish,6.42,-26.71,"23 Mar, 2026",8.76,Jul 31 | 15:59
ALL NSE,RST,Rama Steel Tube,Stock,Very Bearish,4.13,-26.64,"11 May, 2026",5.63,Jul 31 | 15:59
ALL NSE,RC04,Regency Ceramic,Stock,Very Bearish,32.92,-26.42,"07 May, 2026",44.74,Jul 31 | 15:53
ALL NSE,GGC,Gujarat Energy,Stock,Very Bearish,274.50,-26.37,"22 Jun, 2026",372.80,Jul 31 | 15:58
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.98,-26.32,"23 Mar, 2026",1.33,Jul 31 | 15:31
ALL NSE,GF16,Ganga Forging,Stock,Very Bearish,1.77,-26.25,"25 Jun, 2026",2.40,Jul 31 | 15:48
ALL NSE,LPL01,Lakshya Power,Stock,Very Bearish,89.90,-26.22,"01 Jun, 2026",121.85,Jul 31 | 15:31
ALL NSE,ASL16,Aastha Spintex,Stock,Bearish,76.25,-26.14,"22 Jul, 2026",103.24,Jul 31 | 15:55
ALL NSE,MVL02,Mayasheel Vent,Stock,Very Bearish,38.50,-26.03,"26 May, 2026",52.05,Jul 31 | 15:31
ALL NSE,AS32,Annapurna,Stock,Very Bearish,128.05,-25.73,"17 Apr, 2026",172.40,Jul 31 | 15:51
ALL NSE,TFL04,Trust Fintech,Stock,Very Bearish,28.50,-25.68,"06 May, 2026",38.35,Jul 31 | 15:44
ALL NSE,YP01,PAKKA,Stock,Very Bearish,70.79,-25.35,"07 May, 2026",94.83,Jul 31 | 15:50
ALL NSE,OT6,Oriental Trimex,Stock,Very Bearish,5.13,-25.33,"06 May, 2026",6.87,Jul 31 | 15:49
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,39.15,-25.14,"08 May, 2026",52.30,Jul 31 | 15:53
ALL NSE,PFL03,Purv Flexipack,Stock,Very Bearish,46.25,-25.10,"12 May, 2026",61.75,Jul 31 | 15:31
ALL NSE,GIE01,Teamo Productio,Stock,Very Bearish,0.42,-25.00,"12 May, 2026",0.56,Jul 31 | 15:57
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,17.25,-24.51,"08 Jul, 2026",22.85,Jul 31 | 15:40
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,251.45,-24.49,"01 Jun, 2026",333.00,Jul 31 | 15:40
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,84.89,-24.49,"01 Jun, 2026",112.42,Jul 31 | 15:56
ALL NSE,APSIL,APS India,Stock,Very Bearish,270.95,-24.47,"11 May, 2026",358.75,Jul 31 | 15:46
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,26.00,-24.42,"30 Jun, 2026",34.40,Jul 31 | 15:31
ALL NSE,JT03,Jalan Transolut,Stock,Very Bearish,1.55,-24.39,"08 Jul, 2026",2.05,Jul 31 | 15:31
ALL NSE,VL07,Vivimed Labs,Stock,Very Bearish,5.08,-24.29,"24 Apr, 2026",6.71,Jul 31 | 15:45
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,413.05,-24.11,"07 May, 2026",544.25,Jul 31 | 15:42
ALL NSE,ITS,Indo Thai Secu,Stock,Very Bearish,213.43,-24.01,"12 May, 2026",280.85,Jul 31 | 15:52
ALL NSE,OCF,Oswal ChemandFe,Stock,Very Bearish,21.04,-23.91,"08 May, 2026",27.65,Jul 31 | 15:56
ALL NSE,SAB03,SAB Events,Stock,Very Bearish,6.02,-23.80,"15 Jul, 2026",7.90,Jul 31 | 15:43
ALL NSE,IUB,Indo US Bio-Tec,Stock,Very Bearish,81.62,-23.51,"12 May, 2026",106.71,Jul 31 | 15:43
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,19.93,-23.29,"06 May, 2026",25.98,Jul 31 | 15:51
ALL NSE,NTL02,Newjaisa Tech,Stock,Very Bearish,14.00,-23.08,"09 Jul, 2026",18.20,Jul 31 | 15:31
ALL NSE,UC05,Uma Converter,Stock,Very Bearish,15.05,-22.82,"04 Jun, 2026",19.50,Jul 31 | 15:49
ALL NSE,STB,Shree Tirupati ,Stock,Very Bearish,358.85,-22.59,"16 Jul, 2026",463.60,Jul 31 | 15:31
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,150.05,-22.57,"08 Jun, 2026",193.80,Jul 31 | 15:31
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,22.29,-22.52,"24 Jul, 2026",28.77,Jul 31 | 15:59
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.39,-22.40,"19 May, 2026",3.08,Jul 31 | 15:56
ALL NSE,KE9,Karma Energy,Stock,Very Bearish,38.24,-22.17,"18 May, 2026",49.13,Jul 31 | 15:31
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.34,-22.00,"08 Jun, 2026",3.00,Jul 31 | 15:31
ALL NSE,ATE02,TCC CONCEPT,Stock,Bearish,289.65,-21.78,"29 May, 2026",370.30,Jul 31 | 15:45
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.09,-21.58,"11 May, 2026",1.39,Jul 31 | 15:58
ALL NSE,RCL02,Securekloud Tec,Stock,Bearish,18.07,-21.57,"06 May, 2026",23.04,Jul 31 | 15:50
ALL NSE,DPS,DPSC,Stock,Bearish,7.35,-21.56,"19 May, 2026",9.37,Jul 31 | 15:41
ALL NSE,RI29,Ramky Infra,Stock,Very Bearish,379.20,-21.55,"11 May, 2026",483.35,Jul 31 | 15:54
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,16.10,-21.46,"01 Jun, 2026",20.50,Jul 31 | 15:31
ALL NSE,APSL,Abha Power,Stock,Very Bearish,24.50,-21.35,"27 May, 2026",31.15,Jul 31 | 15:52
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,263.80,-21.29,"20 Jul, 2026",335.15,Jul 31 | 15:58
ALL NSE,MFML,Mahalaxmi Fabri,Stock,Bearish,18.92,-21.17,"25 May, 2026",24.00,Jul 31 | 15:51
ALL NSE,I10,Indosolar,Stock,Very Bearish,306.70,-21.00,"14 Jul, 2026",388.25,Jul 31 | 15:57
ALL NSE,MI42,Milton Industri,Stock,Very Bearish,32.00,-20.99,"27 May, 2026",40.50,Jul 31 | 15:31
ALL NSE,HBS,Hb Stockhol,Stock,Very Bearish,48.00,-20.90,"14 May, 2026",60.68,Jul 31 | 15:45
ALL NSE,SRS03,Shree Renuka,Stock,Very Bearish,21.87,-20.73,"08 May, 2026",27.59,Jul 31 | 15:58
ALL NSE,ST25,Systango Tech,Stock,Very Bearish,215.65,-20.72,"12 May, 2026",272.00,Jul 31 | 15:31
ALL NSE,OAM,Oswal Agro Mill,Stock,Very Bearish,38.25,-20.71,"05 May, 2026",48.24,Jul 31 | 15:40
ALL NSE,EIE,Eurotex,Stock,Very Bearish,12.87,-20.70,"30 Jun, 2026",16.23,Jul 31 | 15:31
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,6.13,-20.70,"08 Jul, 2026",7.73,Jul 31 | 15:43
ALL NSE,MAC02,Maha Rasht Apex,Stock,Bearish,44.92,-20.43,"20 Mar, 2026",56.45,Jul 31 | 15:41
ALL NSE,BCI02,Blue Chip,Stock,Very Bearish,1.76,-20.36,"14 Jul, 2026",2.21,Jul 31 | 15:31
ALL NSE,JLL01,Jayesh Logistic,Stock,Very Bearish,135.25,-20.21,"15 May, 2026",169.50,Jul 31 | 15:40
ALL NSE,RE11,Rudrabhishek En,Stock,Very Bearish,63.95,-20.11,"28 Apr, 2026",80.05,Jul 31 | 15:43
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.67,-20.10,"22 Apr, 2026",2.09,Jul 31 | 15:40
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,114.85,-20.08,"29 May, 2026",143.70,Jul 31 | 15:31
ALL NSE,VPL01,Vedanta Power,Stock,Bearish,34.52,-19.74,"06 Jul, 2026",43.01,Jul 31 | 16:00
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,133.50,-19.70,"14 Jul, 2026",166.25,Jul 31 | 15:31
ALL NSE,TE10,Triveni Engg,Stock,Very Bearish,221.50,-19.60,"22 Jul, 2026",275.50,Jul 31 | 15:59
ALL NSE,NE,Nagreeka Export,Stock,Very Bearish,21.55,-19.59,"23 Jun, 2026",26.80,Jul 31 | 15:47
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,65.70,-19.44,"07 May, 2026",81.55,Jul 31 | 15:46
ALL NSE,UE,Uma Exports,Stock,Very Bearish,20.13,-19.32,"04 Jun, 2026",24.95,Jul 31 | 15:31
ALL NSE,SST05,Surani Steel Tu,Stock,Bearish,99.80,-19.19,"10 Jun, 2026",123.50,Jul 31 | 15:40
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.95,-19.18,"25 Jun, 2026",3.65,Jul 31 | 15:58
ALL NSE,IM01,Indef Manufactu,Stock,Very Bearish,234.70,-19.14,"13 May, 2026",290.25,Jul 31 | 15:55
ALL NSE,AM13,Avro India,Stock,Very Bearish,8.71,-19.13,"10 Jun, 2026",10.77,Jul 31 | 15:54
ALL NSE,NCIL,Nephro Care Ind,Stock,Very Bearish,64.25,-19.03,"14 May, 2026",79.35,Jul 31 | 15:56
ALL NSE,AGP,Agni Green,Stock,Very Bearish,16.65,-18.98,"18 May, 2026",20.55,Jul 31 | 15:40
ALL NSE,AI70,AKI India,Stock,Very Bearish,4.14,-18.98,"07 May, 2026",5.11,Jul 31 | 15:42
ALL NSE,TT03,BLACK BOX,Stock,Bearish,755.50,-18.91,"08 Jul, 2026",931.70,Jul 31 | 15:58
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,205.37,-18.60,"08 May, 2026",252.30,Jul 31 | 15:31
ALL NSE,MT14,MTAR,Stock,Very Bearish,"5,726.00",-18.59,"03 Jul, 2026","7,033.50",Jul 31 | 15:59
ALL NSE,CA09,Crayons,Stock,Very Bearish,26.50,-18.59,"02 Jun, 2026",32.55,Jul 31 | 15:31
ALL NSE,AMCL,ANB Metal Cast,Stock,Very Bearish,391.05,-18.45,"17 Jun, 2026",479.50,Jul 31 | 15:40
ALL NSE,SDI01,Shyam Dhani Ind,Stock,Very Bearish,53.50,-18.32,"16 Jun, 2026",65.50,Jul 31 | 15:31
ALL NSE,SE21,SEPC,Stock,Very Bearish,5.92,-18.23,"01 Jun, 2026",7.24,Jul 31 | 15:55
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.84,-18.21,"12 May, 2026",7.14,Jul 31 | 15:58
ALL NSE,PCS03,Prozone Intu,Stock,Very Bearish,41.58,-18.13,"01 Jun, 2026",50.79,Jul 31 | 15:57
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,329.15,-17.97,"14 Jul, 2026",401.25,Jul 31 | 15:59
ALL NSE,KIL10,Kalana Ispat,Stock,Very Bearish,18.50,-17.96,"12 May, 2026",22.55,Jul 31 | 15:31
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,704.95,-17.93,"04 Jun, 2026",858.95,Jul 31 | 15:54
ALL NSE,GIC10,Genesys Int,Stock,Very Bearish,271.60,-17.91,"16 Jul, 2026",330.85,Jul 31 | 15:56
ALL NSE,SBS01,WE WIN,Stock,Very Bearish,44.90,-17.90,"09 Jun, 2026",54.69,Jul 31 | 15:40
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.85,-17.87,"13 May, 2026",3.47,Jul 31 | 15:53
ALL NSE,TLI01,Tiger Logistics,Stock,Very Bearish,28.37,-17.86,"02 Jul, 2026",34.54,Jul 31 | 15:52
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,152.88,-17.82,"29 May, 2026",186.02,Jul 31 | 15:56
ALL NSE,GAL01,GenXAI Analytic,Stock,Bearish,76.60,-17.77,"06 Jul, 2026",93.15,Jul 31 | 15:31
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,839.35,-17.66,"05 May, 2026","1,019.40",Jul 31 | 15:45
ALL NSE,RM09,Rajnandini Meta,Stock,Very Bearish,3.27,-17.63,"12 May, 2026",3.97,Jul 31 | 15:57
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,24.74,-17.53,"03 Jun, 2026",30.00,Jul 31 | 15:43
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,60.16,-17.44,"12 May, 2026",72.87,Jul 31 | 15:59
ALL NSE,XDT,Xelpmoc Design ,Stock,Bearish,81.25,-17.39,"01 Jun, 2026",98.35,Jul 31 | 15:51
ALL NSE,NPL03,Nikita Greentec,Stock,Very Bearish,73.50,-17.32,"01 Jul, 2026",88.90,Jul 31 | 15:41
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,37.24,-17.23,"06 May, 2026",44.99,Jul 31 | 15:31
ALL NSE,TREJH7605,Trejhara,Stock,Very Bearish,134.76,-17.17,"12 May, 2026",162.70,Jul 31 | 15:55
ALL NSE,MI37,Man Infra,Stock,Very Bearish,98.08,-17.12,"22 May, 2026",118.34,Jul 31 | 15:59
ALL NSE,DC11,Moneyboxx Finan,Stock,Very Bearish,58.22,-16.97,"10 Jun, 2026",70.12,Jul 31 | 15:31
ALL NSE,VLL,Valiant Laborat,Stock,Very Bearish,60.74,-16.97,"05 Jun, 2026",73.15,Jul 31 | 15:41
ALL NSE,BSR02,Baazar Style Re,Stock,Very Bearish,271.40,-16.85,"22 Jun, 2026",326.40,Jul 31 | 15:50
ALL NSE,AE20,Ahlada Engineer,Stock,Very Bearish,36.96,-16.85,"06 May, 2026",44.45,Jul 31 | 15:43
ALL NSE,CWL,Cello World,Stock,Very Bearish,343.30,-16.83,"11 May, 2026",412.75,Jul 31 | 15:49
ALL NSE,MRI02,Mcleod,Stock,Very Bearish,51.96,-16.77,"23 Jun, 2026",62.43,Jul 31 | 15:49
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,23.35,-16.76,"17 Jun, 2026",28.05,Jul 31 | 15:51
ALL NSE,RHF02,Reliance Home F,Stock,Very Bearish,1.94,-16.74,"06 Apr, 2026",2.33,Jul 31 | 15:51
ALL NSE,PC,Prism Johnson,Stock,Very Bearish,106.46,-16.59,"11 May, 2026",127.63,Jul 31 | 15:52
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.18,-16.40,"12 May, 2026",5.00,Jul 31 | 15:41
ALL NSE,DAL02,Dev Accelerator,Stock,Very Bearish,33.94,-16.40,"14 May, 2026",40.60,Jul 31 | 15:48
ALL NSE,MP22,Mono Pharmacare,Stock,Very Bearish,9.95,-16.39,"18 May, 2026",11.90,Jul 31 | 15:40
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.28,-16.34,"12 May, 2026",1.53,Jul 31 | 15:57
ALL NSE,MPEL,Manas Polymers,Stock,Bearish,35.85,-16.34,"30 Jun, 2026",42.85,Jul 31 | 15:40
ALL NSE,SSM04,Simbhaoli Sugar,Stock,Very Bearish,6.67,-16.31,"01 Jun, 2026",7.97,Jul 31 | 15:43
ALL NSE,KOTAK13082,Kotak Silver ET,ETF,Very Bearish,20.96,-16.19,"03 Jun, 2026",25.01,Jul 31 | 15:57
ALL NSE,GAE01,Gujarat Apollo,Stock,Very Bearish,344.35,-16.10,"12 May, 2026",410.45,Jul 31 | 15:43
ALL NSE,PKT,Peria Karamalai,Stock,Very Bearish,676.40,-16.08,"29 May, 2026",806.05,Jul 31 | 15:43
ALL NSE,MOS01,MOSILVER,ETF,Very Bearish,213.69,-16.05,"04 Jun, 2026",254.53,Jul 31 | 15:58
ALL NSE,NAL,Nova Agritech,Stock,Very Bearish,23.12,-16.05,"11 Jun, 2026",27.54,Jul 31 | 15:31
ALL NSE,SNL03,Spunweb Nonwove,Stock,Very Bearish,99.25,-15.89,"14 May, 2026",118.00,Jul 31 | 15:40
ALL NSE,CS18,Chemplast,Stock,Very Bearish,194.18,-15.85,"26 May, 2026",230.75,Jul 31 | 15:56
ALL NSE,PTL05,Paramatrix Tech,Stock,Very Bearish,56.00,-15.85,"05 May, 2026",66.55,Jul 31 | 15:31
ALL NSE,RBL02,Rajputana Bio,Stock,Very Bearish,194.00,-15.84,"26 May, 2026",230.50,Jul 31 | 15:40
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,89.13,-15.80,"01 Jul, 2026",105.85,Jul 31 | 15:52
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,83.32,-15.75,"29 Jun, 2026",98.90,Jul 31 | 15:45
ALL NSE,PSW01,Marathon Realty,Stock,Very Bearish,389.70,-15.60,"29 May, 2026",461.75,Jul 31 | 15:58
ALL NSE,TGF,Team India,Stock,Very Bearish,215.32,-15.58,"21 May, 2026",255.05,Jul 31 | 15:53
ALL NSE,DGCON54268,Digicontent,Stock,Very Bearish,23.96,-15.54,"13 May, 2026",28.37,Jul 31 | 15:31
ALL NSE,LD03,Libas Consumer,Stock,Very Bearish,10.07,-15.52,"11 Jun, 2026",11.92,Jul 31 | 15:42
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,70.21,-15.45,"02 Jul, 2026",83.04,Jul 31 | 15:49
ALL NSE,JBS,Jai Balaji Ind,Stock,Very Bearish,57.71,-15.37,"25 Jun, 2026",68.19,Jul 31 | 15:59
ALL NSE,KHF01,KHFM HOSPITALIT,Stock,Very Bearish,47.40,-15.28,"29 Jun, 2026",55.95,Jul 31 | 15:41
ALL NSE,A9,Atlanta,Stock,Very Bearish,35.10,-15.26,"29 May, 2026",41.42,Jul 31 | 15:54
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,37.75,-15.24,"09 Jun, 2026",44.54,Jul 31 | 15:40
ALL NSE,GA07,SHAH METACORP,Stock,Very Bearish,3.84,-15.23,"17 Jul, 2026",4.53,Jul 31 | 15:59
ALL NSE,KCF,Khaitan Chemica,Stock,Very Bearish,47.15,-15.23,"25 Jun, 2026",55.62,Jul 31 | 15:42
ALL NSE,ASL08,Akshar Spintex,Stock,Very Bearish,0.39,-15.22,"27 May, 2026",0.46,Jul 31 | 15:54
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,278.10,-15.19,"29 May, 2026",327.90,Jul 31 | 15:53
ALL NSE,DC,Deccan Cements,Stock,Very Bearish,553.20,-15.17,"07 May, 2026",652.10,Jul 31 | 15:51
ALL NSE,SBISI24366,SBI Silver ETF,ETF,Very Bearish,211.64,-15.15,"05 Jun, 2026",249.42,Jul 31 | 15:55
ALL NSE,AEL11,Atlanta Electri,Stock,Very Bearish,"1,539.00",-15.07,"25 Jun, 2026","1,812.00",Jul 31 | 15:58
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,21.33,-15.05,"25 Jun, 2026",25.11,Jul 31 | 15:47
ALL NSE,ZE01,Zodiac Energy,Stock,Very Bearish,251.65,-14.93,"29 May, 2026",295.80,Jul 31 | 15:31
ALL NSE,TEL06,Tunwal E-Motors,Stock,Very Bearish,26.05,-14.87,"26 May, 2026",30.60,Jul 31 | 15:59
ALL NSE,CM07,Chaman Metallic,Stock,Very Bearish,94.00,-14.82,"01 Jun, 2026",110.35,Jul 31 | 15:40
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,312.10,-14.82,"22 Jun, 2026",366.40,Jul 31 | 15:59
ALL NSE,ALL04,Ashapura Logist,Stock,Very Bearish,53.05,-14.71,"12 May, 2026",62.20,Jul 31 | 15:40
ALL NSE,PB,Panacea Biotec,Stock,Bearish,421.45,-14.69,"21 Jul, 2026",494.00,Jul 31 | 15:47
ALL NSE,OA,Omax Autos,Stock,Bearish,190.59,-14.67,"23 Jul, 2026",223.36,Jul 31 | 15:56
ALL NSE,DS10,Dreamfolks Ser.,Stock,Very Bearish,66.66,-14.67,"12 May, 2026",78.12,Jul 31 | 15:57
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,47.63,-14.66,"15 May, 2026",55.81,Jul 31 | 15:43
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,733.40,-14.56,"15 Jul, 2026",858.35,Jul 31 | 15:54
ALL NSE,NL01,Nectar Life,Stock,Very Bearish,10.58,-14.54,"18 May, 2026",12.38,Jul 31 | 15:47
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.06,-14.46,"01 Jul, 2026",11.76,Jul 31 | 15:58
ALL NSE,NILAS7450,Nila Spaces,Stock,Very Bearish,11.89,-14.46,"14 May, 2026",13.90,Jul 31 | 15:42
ALL NSE,BHE02,Bhandari Hosier,Stock,Very Bearish,2.86,-14.37,"19 May, 2026",3.34,Jul 31 | 15:43
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,2.09,-14.34,"13 May, 2026",2.44,Jul 31 | 15:59
ALL NSE,SOC01,Seya Industries,Stock,Very Bearish,12.35,-14.30,"04 Jun, 2026",14.41,Jul 31 | 15:42
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.51,-14.29,"14 May, 2026",20.43,Jul 31 | 15:41
ALL NSE,VST01,VST Tillers,Stock,Very Bearish,"4,455.90",-14.28,"29 Apr, 2026","5,198.00",Jul 31 | 15:58
ALL NSE,ZGS,Zeal Global,Stock,Very Bearish,62.00,-14.07,"21 Apr, 2026",72.15,Jul 31 | 15:40
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bearish,202.05,-14.00,"13 May, 2026",234.95,Jul 31 | 15:31
ALL NSE,MIC02,Rudra Global,Stock,Bearish,17.27,-13.99,"20 May, 2026",20.08,Jul 31 | 15:46
ALL NSE,LPD,Landmark Prop,Stock,Very Bearish,6.05,-13.94,"13 May, 2026",7.03,Jul 31 | 15:41
ALL NSE,FAL02,Fractal Analyti,Stock,Very Bearish,812.05,-13.91,"23 Jun, 2026",943.30,Jul 31 | 15:58
ALL NSE,SSD02,Saraswati Saree,Stock,Very Bearish,52.84,-13.84,"29 May, 2026",61.33,Jul 31 | 15:52
ALL NSE,PLL,Pranik Logistic,Stock,Very Bearish,43.95,-13.82,"25 Jun, 2026",51.00,Jul 31 | 15:31
ALL NSE,SIL18,Sonu Infratech,Stock,Very Bearish,40.70,-13.77,"02 Jul, 2026",47.20,Jul 31 | 15:31
ALL NSE,CT05,Cubex Tubings,Stock,Very Bearish,76.28,-13.75,"18 May, 2026",88.44,Jul 31 | 15:54
ALL NSE,SC10,Anjani Portland,Stock,Very Bearish,100.60,-13.74,"09 Jun, 2026",116.63,Jul 31 | 15:49
