lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1785496517,"{'stkname': 'Ipru Nifty Fin', 'ltp': '', 'perChg': '', 'stkId': 'IPN04', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/icicipruniftyfinserex-banketf/IPN04', 'columns': [{'name': 'change %', 'value': '2.92'}, {'name': 'LTP', 'value': '33.53'}, {'name': 'Close Price value', 'value': '33.53'}, {'name': 'change absolute', 'value': '1.52'}]}",OHLC_W_P_BPBULL,Bullish Breakaway (Weekly),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_W_P_BPBULL
1785496517,"{'stkname': 'HDFC Nifty IT', 'ltp': '', 'perChg': '', 'stkId': 'HNI', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/hdfcniftyitetf/HNI', 'columns': [{'name': 'change %', 'value': '-1.29'}, {'name': 'LTP', 'value': '32.90'}, {'name': 'Close Price value', 'value': '32.90'}, {'name': 'change absolute', 'value': '2.10'}]}",OHLC_W_P_BPBULL,Bullish Breakaway (Weekly),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_W_P_BPBULL
1785496517,"{'stkname': 'ALPHAETF', 'ltp': '', 'perChg': '', 'stkId': 'ALPHA19640', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnifty200alpha30etf/ALPHA19640', 'columns': [{'name': 'change %', 'value': '1.83'}, {'name': 'LTP', 'value': '26.20'}, {'name': 'Close Price value', 'value': '26.20'}, {'name': 'change absolute', 'value': '0.47'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'Edel Nifty N50', 'ltp': '', 'perChg': '', 'stkId': 'ENN', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/edelweissniftynext50etf/ENN', 'columns': [{'name': 'change %', 'value': '1.68'}, {'name': 'LTP', 'value': '73.65'}, {'name': 'Close Price value', 'value': '73.65'}, {'name': 'change absolute', 'value': '1.22'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'ESAF SFB', 'ltp': '', 'perChg': '', 'stkId': 'ESF02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'bank-private/esafsmallfinancebank/ESF02', 'columns': [{'name': 'change %', 'value': '17.05'}, {'name': 'LTP', 'value': '42.70'}, {'name': 'Close Price value', 'value': '42.70'}, {'name': 'change absolute', 'value': '6.22'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'The Grob Tea', 'ltp': '', 'perChg': '', 'stkId': 'TGT', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'plantations-teacoffee/thegrobteacompany/TGT', 'columns': [{'name': 'change %', 'value': '2.23'}, {'name': 'LTP', 'value': '920.05'}, {'name': 'Close Price value', 'value': '920.05'}, {'name': 'change absolute', 'value': '20.05'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'Nelcast', 'ltp': '', 'perChg': '', 'stkId': 'N06', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'castingsforgings/nelcast/N06', 'columns': [{'name': 'change %', 'value': '5.90'}, {'name': 'LTP', 'value': '121.90'}, {'name': 'Close Price value', 'value': '121.90'}, {'name': 'change absolute', 'value': '6.79'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'Kirloskar Ind', 'ltp': '', 'perChg': '', 'stkId': 'KOE', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'power-generationdistribution/kirloskarindustries/KOE', 'columns': [{'name': 'change %', 'value': '4.54'}, {'name': 'LTP', 'value': '3,930.10'}, {'name': 'Close Price value', 'value': '3,930.10'}, {'name': 'change absolute', 'value': '170.80'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'BOSCH-HCIL', 'ltp': '', 'perChg': '', 'stkId': 'AA02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'consumer-goods-white-goods/boschhomecomfortindia/HHL', 'columns': [{'name': 'change %', 'value': '6.37'}, {'name': 'LTP', 'value': '1,394.00'}, {'name': 'Close Price value', 'value': '1,394.00'}, {'name': 'change absolute', 'value': '83.50'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
1785496517,"{'stkname': 'Birla Cable', 'ltp': '', 'perChg': '', 'stkId': 'BEO', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'cables-telephone/birlacable/BEO', 'columns': [{'name': 'change %', 'value': '5.00'}, {'name': 'LTP', 'value': '203.81'}, {'name': 'Close Price value', 'value': '203.81'}, {'name': 'change absolute', 'value': '9.70'}]}",OHLC_D_P_BPBULL,Bullish Breakaway (Daily),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_D_P_BPBULL
