Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,1.98,-22.66,"29 Jun, 2026",2.56,Sep 02 | 15:51
ALL NSE,SH07,Supreme Holding,Stock,Very Bearish,36.96,-22.66,"07 Jul, 2026",47.79,Sep 02 | 15:55
ALL NSE,MFML,Mahalaxmi Fabri,Stock,Very Bearish,18.57,-22.62,"25 May, 2026",24.00,Sep 02 | 15:56
ALL NSE,PB,Panacea Biotec,Stock,Very Bearish,382.35,-22.60,"21 Jul, 2026",494.00,Sep 02 | 15:51
ALL NSE,APB,Astron Paper & ,Stock,Very Bearish,2.98,-22.60,"29 Jul, 2026",3.85,Sep 02 | 15:31
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,13.63,-22.60,"23 Jul, 2026",17.61,Sep 02 | 15:54
ALL NSE,U,Unitech,Stock,Very Bearish,3.74,-22.57,"22 Jun, 2026",4.83,Sep 02 | 15:59
ALL NSE,THE01,Tree House,Stock,Very Bearish,6.12,-22.53,"04 May, 2026",7.90,Sep 02 | 15:51
ALL NSE,BSE,Reliance Infra,Stock,Very Bearish,57.05,-22.50,"29 Jun, 2026",73.61,Sep 02 | 15:53
ALL NSE,ST27,Synoptics Techn,Stock,Very Bearish,49.45,-22.43,"18 Aug, 2026",63.75,Sep 02 | 15:31
ALL NSE,BES,BGR Energy,Stock,Very Bearish,244.77,-22.30,"25 Jun, 2026",315.00,Sep 02 | 15:59
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,64.53,-22.29,"02 Jul, 2026",83.04,Sep 02 | 15:50
ALL NSE,PDT,Paramount Dye,Stock,Bearish,33.45,-22.21,"18 May, 2026",43.00,Sep 02 | 15:31
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"7,762.50",-22.03,"06 May, 2026","9,956.00",Sep 02 | 15:58
ALL NSE,NCJ,Nimbus Projects,Stock,Very Bearish,159.92,-21.98,"29 Jun, 2026",204.98,Sep 02 | 15:58
ALL NSE,KG01,Kitex Garments,Stock,Very Bearish,124.77,-21.96,"03 Jul, 2026",159.88,Sep 02 | 15:55
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,256.40,-21.81,"29 May, 2026",327.90,Sep 02 | 15:55
ALL NSE,RS20,RMC Switchgears,Stock,Very Bearish,221.42,-21.81,"11 Aug, 2026",283.20,Sep 02 | 15:59
ALL NSE,PLL,Pranik Logistic,Stock,Very Bearish,39.90,-21.76,"25 Jun, 2026",51.00,Sep 02 | 15:31
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,1.91,-21.72,"13 May, 2026",2.44,Sep 02 | 15:57
ALL NSE,PNC,Pritish Nandy,Stock,Very Bearish,16.37,-21.71,"06 Jul, 2026",20.91,Sep 02 | 15:59
ALL NSE,TS14,Tera Software,Stock,Very Bearish,290.55,-21.61,"12 Aug, 2026",370.65,Sep 02 | 15:58
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.09,-21.58,"11 May, 2026",1.39,Sep 02 | 15:56
ALL NSE,CL11,Crizac,Stock,Very Bearish,165.30,-21.57,"08 Jun, 2026",210.76,Sep 02 | 15:55
ALL NSE,OG01,OnMobile Global,Stock,Very Bearish,48.51,-21.47,"17 Aug, 2026",61.77,Sep 02 | 15:16
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,514.30,-21.32,"15 May, 2026",653.70,Sep 02 | 15:59
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,43.92,-21.30,"15 May, 2026",55.81,Sep 02 | 15:55
ALL NSE,GA07,SHAH METACORP,Stock,Very Bearish,3.57,-21.19,"17 Jul, 2026",4.53,Sep 02 | 15:59
ALL NSE,HLV,HLV,Stock,Very Bearish,6.30,-21.15,"12 May, 2026",7.99,Sep 02 | 15:54
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,16.86,-21.14,"29 Jun, 2026",21.38,Sep 02 | 15:59
ALL NSE,AS30,Accuracy Shippi,Stock,Very Bearish,4.26,-21.11,"29 Jun, 2026",5.40,Sep 02 | 15:57
ALL NSE,IL09,Innovision,Stock,Very Bearish,258.75,-21.08,"24 Apr, 2026",327.85,Sep 02 | 15:58
ALL NSE,AL13,Astec Life,Stock,Very Bearish,572.55,-21.08,"25 Jun, 2026",725.45,Sep 02 | 15:53
ALL NSE,SPENC54233,Spencer Retail,Stock,Very Bearish,28.51,-21.02,"07 Jul, 2026",36.10,Sep 02 | 15:53
ALL NSE,KHF01,KHFM HOSPITALIT,Stock,Very Bearish,44.25,-20.91,"29 Jun, 2026",55.95,Sep 02 | 15:50
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.65,-20.87,"12 May, 2026",7.14,Sep 02 | 15:58
ALL NSE,TT18,Tridhya Tech,Stock,Very Bearish,7.55,-20.53,"07 Aug, 2026",9.50,Sep 02 | 15:31
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.64,-20.52,"17 Jul, 2026",4.58,Sep 02 | 15:58
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.00,-20.42,"24 Jun, 2026",7.54,Sep 02 | 15:58
ALL NSE,ZHC,Zota Health Car,Stock,Very Bearish,"1,078.00",-20.13,"17 Jul, 2026","1,349.70",Sep 02 | 15:59
ALL NSE,EDL,EPack Durables,Stock,Very Bearish,187.53,-20.10,"22 Jul, 2026",234.71,Sep 02 | 15:59
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.00,-20.00,"12 May, 2026",5.00,Sep 02 | 15:58
ALL NSE,API07,Agro Phos India,Stock,Very Bearish,24.99,-19.80,"01 Jun, 2026",31.16,Sep 02 | 15:55
ALL NSE,MIE02,Manglam Infra,Stock,Very Bearish,12.40,-19.74,"27 May, 2026",15.45,Sep 02 | 15:31
ALL NSE,RT11,Rhetan TMT,Stock,Very Bearish,21.02,-19.68,"12 Aug, 2026",26.17,Sep 02 | 15:58
ALL NSE,JJT,Jay Jalaram,Stock,Very Bearish,114.05,-19.60,"20 Aug, 2026",141.85,Sep 02 | 15:50
ALL NSE,IP08,Rattan Power,Stock,Very Bearish,7.39,-19.59,"10 Jun, 2026",9.19,Sep 02 | 15:59
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,20.23,-19.43,"25 Jun, 2026",25.11,Sep 02 | 15:59
ALL NSE,PI29,PNC Infratech,Stock,Very Bearish,180.89,-19.38,"07 Aug, 2026",224.38,Sep 02 | 15:57
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,693.00,-19.26,"15 Jul, 2026",858.35,Sep 02 | 15:54
ALL NSE,PRI,Future Ent DVR,Stock,Very Bearish,2.23,-19.20,"13 May, 2026",2.76,Sep 02 | 15:31
ALL NSE,ML14,Midwest,Stock,Very Bearish,"1,036.90",-19.09,"17 Jul, 2026","1,281.50",Sep 02 | 15:58
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,85.65,-19.08,"01 Jul, 2026",105.85,Sep 02 | 15:58
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,80.09,-19.02,"29 Jun, 2026",98.90,Sep 02 | 15:50
ALL NSE,SCS04,Symphony,Stock,Very Bearish,567.75,-18.99,"16 Jul, 2026",700.80,Sep 02 | 15:54
ALL NSE,AWH,Antony Waste,Stock,Very Bearish,372.95,-18.86,"06 Jul, 2026",459.65,Sep 02 | 15:59
ALL NSE,VML02,Vinit Mobile,Stock,Bearish,60.50,-18.57,"04 Aug, 2026",74.30,Sep 02 | 15:31
ALL NSE,EI18,Emami Realty ,Stock,Very Bearish,67.98,-18.51,"25 Jun, 2026",83.42,Sep 02 | 15:50
ALL NSE,KSC01,Kaveri Seed,Stock,Very Bearish,738.75,-18.49,"07 Jul, 2026",906.30,Sep 02 | 15:58
ALL NSE,AT22,All E Technolog,Stock,Very Bearish,126.30,-18.44,"29 May, 2026",154.85,Sep 02 | 15:31
ALL NSE,HS,Himatsingka Sei,Stock,Very Bearish,69.66,-18.42,"16 Jul, 2026",85.39,Sep 02 | 15:55
ALL NSE,POL,Phoenix Oversea,Stock,Very Bearish,14.20,-18.39,"03 Jul, 2026",17.40,Sep 02 | 15:58
ALL NSE,QLL01,Quest Lab,Stock,Very Bearish,84.00,-18.29,"19 Jun, 2026",102.80,Sep 02 | 15:54
ALL NSE,TLI01,Tiger Logistics,Stock,Bearish,28.25,-18.21,"02 Jul, 2026",34.54,Sep 02 | 15:50
ALL NSE,POC,POCL Enterprise,Stock,Bearish,144.62,-18.20,"15 Jul, 2026",176.80,Sep 02 | 15:56
ALL NSE,HMF,Hilton Metal,Stock,Very Bearish,18.79,-18.09,"20 Jul, 2026",22.94,Sep 02 | 15:59
ALL NSE,AL19,Atmastco L,Stock,Very Bearish,139.10,-18.06,"25 Jun, 2026",169.75,Sep 02 | 15:55
ALL NSE,XDT,Xelpmoc Design ,Stock,Bearish,80.62,-18.03,"01 Jun, 2026",98.35,Sep 02 | 15:58
ALL NSE,GS19,Global Surfaces,Stock,Very Bearish,25.74,-18.03,"24 Aug, 2026",31.40,Sep 02 | 15:51
ALL NSE,GCH01,Grand Continent,Stock,Bearish,98.45,-18.03,"01 Jul, 2026",120.10,Sep 02 | 15:50
ALL NSE,TEL06,Tunwal E-Motors,Stock,Very Bearish,25.10,-17.97,"26 May, 2026",30.60,Sep 02 | 15:54
ALL NSE,TEL04,Touchwood Enter,Stock,Very Bearish,58.13,-17.77,"23 Jun, 2026",70.69,Sep 02 | 15:52
ALL NSE,SCS05,Systematix Corp,Stock,Very Bearish,56.82,-17.76,"06 May, 2026",69.09,Sep 02 | 15:51
ALL NSE,OGP,Orient Green,Stock,Very Bearish,9.16,-17.70,"19 Jun, 2026",11.13,Sep 02 | 15:59
ALL NSE,AID,AstraZeneca,Stock,Very Bearish,"6,868.00",-17.68,"08 Jun, 2026","8,343.50",Sep 02 | 15:59
ALL NSE,CESL,Concord Enviro ,Stock,Very Bearish,263.30,-17.40,"14 Jul, 2026",318.75,Sep 02 | 15:50
ALL NSE,MLS,Mittal Life Sty,Stock,Very Bearish,0.81,-17.35,"22 Jun, 2026",0.98,Sep 02 | 15:57
ALL NSE,CFC03,Camlin Fine,Stock,Very Bearish,102.80,-17.34,"10 Aug, 2026",124.37,Sep 02 | 15:59
ALL NSE,HI06,Mindteck,Stock,Very Bearish,170.32,-17.27,"14 Jul, 2026",205.88,Sep 02 | 15:51
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bearish,314.10,-17.26,"11 Aug, 2026",379.60,Sep 02 | 15:58
ALL NSE,HEP,HPL Electric & ,Stock,Very Bearish,297.35,-17.10,"29 Jun, 2026",358.70,Sep 02 | 15:59
ALL NSE,BC17,Bigbloc Constru,Stock,Very Bearish,41.24,-17.09,"25 Jun, 2026",49.74,Sep 02 | 15:54
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.07,-17.05,"23 Jun, 2026",1.29,Sep 02 | 15:54
ALL NSE,FDC,FDC,Stock,Very Bearish,340.60,-16.99,"22 Jul, 2026",410.30,Sep 02 | 15:58
ALL NSE,SPS05,Servotech Renew,Stock,Very Bearish,79.47,-16.91,"24 Jul, 2026",95.64,Sep 02 | 15:59
ALL NSE,GREEN54285,Greenpanel Ind,Stock,Very Bearish,158.00,-16.87,"10 Aug, 2026",190.06,Sep 02 | 15:56
ALL NSE,HIE,HG Infra Engg,Stock,Very Bearish,471.80,-16.86,"25 Jun, 2026",567.50,Sep 02 | 15:58
ALL NSE,SG02,SGL Resources,Stock,Bearish,2.33,-16.79,"09 Jul, 2026",2.80,Sep 02 | 15:31
ALL NSE,GPU,GMRP&UI,Stock,Very Bearish,91.14,-16.75,"04 Jun, 2026",109.48,Sep 02 | 15:57
ALL NSE,GI26,Hardwyn,Stock,Bearish,9.12,-16.71,"17 Aug, 2026",10.95,Sep 02 | 15:59
ALL NSE,RRL02,Raymond Realty,Stock,Very Bearish,506.05,-16.64,"10 Aug, 2026",607.05,Sep 02 | 15:57
ALL NSE,PO,Wanbury,Stock,Very Bearish,245.00,-16.54,"31 Jul, 2026",293.55,Sep 02 | 15:54
ALL NSE,VST,VST,Stock,Very Bearish,207.59,-16.50,"10 Jul, 2026",248.60,Sep 02 | 15:59
ALL NSE,ZDL,Zenith Drugs,Stock,Very Bearish,40.00,-16.49,"29 Jul, 2026",47.90,Sep 02 | 15:58
ALL NSE,AF21,Avanti Feeds,Stock,Very Bearish,801.20,-16.47,"23 Jul, 2026",959.20,Sep 02 | 15:59
ALL NSE,AMO,Modi Naturals,Stock,Very Bearish,340.80,-16.45,"10 Jul, 2026",407.90,Sep 02 | 15:31
ALL NSE,CIS02,CMS Info System,Stock,Very Bearish,249.30,-16.43,"08 Jun, 2026",298.30,Sep 02 | 15:59
ALL NSE,SIS06,ISGEC Heavy Eng,Stock,Bearish,777.55,-16.37,"29 May, 2026",929.80,Sep 02 | 15:56
ALL NSE,SFC02,Star Cement,Stock,Very Bearish,184.10,-16.31,"12 May, 2026",219.99,Sep 02 | 15:55
ALL NSE,BRN,Bharat Road Net,Stock,Very Bearish,17.11,-16.25,"14 May, 2026",20.43,Sep 02 | 15:50
ALL NSE,FWIL,Flair Writing,Stock,Very Bearish,247.14,-16.24,"22 May, 2026",295.05,Sep 02 | 15:52
ALL NSE,OA,Omax Autos,Stock,Very Bearish,187.09,-16.24,"23 Jul, 2026",223.36,Sep 02 | 15:55
ALL NSE,SEC03,Sattva Engineer,Stock,Very Bearish,62.00,-16.22,"13 Aug, 2026",74.00,Sep 02 | 15:50
ALL NSE,HCL,HCL Info,Stock,Very Bearish,10.32,-16.17,"25 Jun, 2026",12.31,Sep 02 | 15:59
ALL NSE,BCL09,Brand Concepts,Stock,Bearish,165.27,-16.07,"17 Jul, 2026",196.91,Sep 02 | 15:31
ALL NSE,RCV02,Reliance Comm,Stock,Very Bearish,0.79,-15.96,"18 Jun, 2026",0.94,Sep 02 | 15:59
ALL NSE,RIL09,Rajputana Indus,Stock,Very Bearish,63.00,-15.94,"23 Jul, 2026",74.95,Sep 02 | 15:31
ALL NSE,SH10,Responsive Ind,Stock,Very Bearish,150.47,-15.93,"22 Jul, 2026",178.98,Sep 02 | 15:54
ALL NSE,SHF02,SRG Housing Fin,Stock,Very Bearish,246.85,-15.89,"29 Jul, 2026",293.50,Sep 02 | 15:57
ALL NSE,VFA,Veekayem Fashio,Stock,Bearish,110.35,-15.83,"22 Jun, 2026",131.10,Sep 02 | 15:50
ALL NSE,BB,Bharat Bijlee,Stock,Very Bearish,"2,288.20",-15.82,"03 Jul, 2026","2,718.20",Sep 02 | 15:59
ALL NSE,AIS02,ACE Integrated,Stock,Very Bearish,17.27,-15.63,"15 Jul, 2026",20.47,Sep 02 | 15:50
ALL NSE,IIP,Rattanindia Ent,Stock,Very Bearish,29.59,-15.63,"19 Jun, 2026",35.07,Sep 02 | 15:55
ALL NSE,CS08,Ugro Capital,Stock,Very Bearish,85.10,-15.52,"11 May, 2026",100.73,Sep 02 | 15:50
ALL NSE,UNT,United Nilgiri,Stock,Very Bearish,442.95,-15.50,"22 May, 2026",524.20,Sep 02 | 15:55
ALL NSE,ISFCL,India Shelter,Stock,Very Bearish,651.20,-15.49,"22 Jul, 2026",770.55,Sep 02 | 15:54
ALL NSE,VMC,Avance Tech,Stock,Bearish,0.82,-15.46,"06 Jul, 2026",0.97,Sep 02 | 15:58
ALL NSE,KDA,Krishna Defence,Stock,Very Bearish,"1,007.40",-15.42,"30 Jul, 2026","1,191.10",Sep 02 | 15:58
ALL NSE,ADS01,Allied Digital,Stock,Very Bearish,103.90,-15.35,"06 Jul, 2026",122.74,Sep 02 | 15:58
ALL NSE,MDC02,Wardwizard Inno,Stock,Bearish,5.74,-15.34,"08 Jul, 2026",6.78,Sep 02 | 15:57
ALL NSE,DD03,Drone,Stock,Very Bearish,34.70,-15.16,"29 Jun, 2026",40.90,Sep 02 | 15:56
ALL NSE,ML13,Maxposure,Stock,Very Bearish,29.00,-15.08,"08 Jul, 2026",34.15,Sep 02 | 15:50
ALL NSE,DSS01,Dynacons Sys,Stock,Very Bearish,"1,016.00",-15.08,"14 Aug, 2026","1,196.40",Sep 02 | 15:51
ALL NSE,SOC01,Seya Industries,Stock,Very Bearish,12.25,-14.99,"04 Jun, 2026",14.41,Sep 02 | 15:31
ALL NSE,SPI08,Shakti Pumps,Stock,Very Bearish,472.35,-14.98,"14 Jul, 2026",555.55,Sep 02 | 15:59
ALL NSE,BWR01,Bharat Wire Rop,Stock,Very Bearish,175.76,-14.97,"14 Jul, 2026",206.70,Sep 02 | 15:57
ALL NSE,SSI13,VEDAVAAG System,Stock,Bearish,18.28,-14.86,"14 Jul, 2026",21.47,Sep 02 | 15:52
ALL NSE,DCM,DCM,Stock,Very Bearish,78.39,-14.86,"22 Jul, 2026",92.07,Sep 02 | 15:54
ALL NSE,ZGS,Zeal Global,Stock,Very Bearish,61.50,-14.76,"21 Apr, 2026",72.15,Sep 02 | 15:31
ALL NSE,EPP,Euro Panel,Stock,Very Bearish,150.04,-14.73,"22 Jun, 2026",175.96,Sep 02 | 15:56
ALL NSE,NTB,Noida Toll,Stock,Very Bearish,4.11,-14.73,"25 Jun, 2026",4.82,Sep 02 | 15:51
ALL NSE,WWI,Siti Networks,Stock,Bearish,0.29,-14.71,"22 Jun, 2026",0.34,Sep 02 | 15:52
ALL NSE,GTL01,GTL Infra,Stock,Very Bearish,1.16,-14.71,"29 Jun, 2026",1.36,Sep 02 | 15:59
ALL NSE,ZIL,Z-Tech India,Stock,Bearish,503.00,-14.69,"13 Jul, 2026",589.60,Sep 02 | 15:53
ALL NSE,WCIL,Western Carrier,Stock,Very Bearish,84.28,-14.68,"03 Jul, 2026",98.78,Sep 02 | 15:52
ALL NSE,AML04,Ashoka Metcast ,Stock,Very Bearish,13.49,-14.67,"15 May, 2026",15.81,Sep 02 | 15:57
ALL NSE,DWISL,Denta Water,Stock,Very Bearish,270.50,-14.64,"13 Aug, 2026",316.90,Sep 02 | 15:56
ALL NSE,AM07,Ashapura Mine,Stock,Very Bearish,550.50,-14.61,"10 Aug, 2026",644.70,Sep 02 | 15:58
ALL NSE,BFU,BF Utilities,Stock,Very Bearish,500.65,-14.58,"22 Jul, 2026",586.10,Sep 02 | 15:51
ALL NSE,PVD,Fiberweb India,Stock,Very Bearish,25.76,-14.56,"23 Jul, 2026",30.15,Sep 02 | 15:58
ALL NSE,W06,D P Wires,Stock,Very Bearish,155.30,-14.52,"08 Jul, 2026",181.67,Sep 02 | 15:57
ALL NSE,SIL18,Sonu Infratech,Stock,Bearish,40.35,-14.51,"02 Jul, 2026",47.20,Sep 02 | 15:31
ALL NSE,SIL23,Signpost India,Stock,Very Bearish,242.70,-14.41,"31 Jul, 2026",283.55,Sep 02 | 15:59
ALL NSE,VI06,Vesuvius India,Stock,Very Bearish,412.90,-14.38,"11 May, 2026",482.25,Sep 02 | 15:58
ALL NSE,NAT,Net Avenue Tech,Stock,Very Bearish,4.50,-14.29,"10 Aug, 2026",5.25,Sep 02 | 15:31
ALL NSE,VI17,Vaswani Ind,Stock,Very Bearish,47.82,-14.25,"22 Jun, 2026",55.77,Sep 02 | 15:50
ALL NSE,BGW,Borosil Renew,Stock,Very Bearish,495.75,-14.22,"23 Jul, 2026",577.90,Sep 02 | 15:59
ALL NSE,KMI,Kernex Micro,Stock,Very Bearish,"1,736.40",-14.22,"14 Aug, 2026","2,024.20",Sep 02 | 15:59
ALL NSE,AFG,Agarwal Float,Stock,Very Bearish,30.00,-14.16,"14 Aug, 2026",34.95,Sep 02 | 15:31
ALL NSE,SC47,Sharda Crop,Stock,Very Bearish,778.30,-14.16,"16 Jul, 2026",906.70,Sep 02 | 15:59
ALL NSE,AAB,Assoc Alcohol,Stock,Very Bearish,703.80,-14.12,"08 Jul, 2026",819.50,Sep 02 | 15:55
ALL NSE,IP09,India Pesticide,Stock,Very Bearish,136.45,-14.10,"07 Jul, 2026",158.84,Sep 02 | 15:53
ALL NSE,GF16,Ganga Forging,Stock,Very Bearish,1.85,-13.95,"20 Aug, 2026",2.15,Sep 02 | 15:59
ALL NSE,NCT,Spacenet Ent,Stock,Very Bearish,3.10,-13.89,"14 Aug, 2026",3.60,Sep 02 | 15:59
ALL NSE,KIL07,Karnika Industr,Stock,Bearish,114.60,-13.83,"19 Jun, 2026",133.00,Sep 02 | 15:31
ALL NSE,JC01,Jai Corp,Stock,Very Bearish,98.01,-13.83,"29 Jun, 2026",113.74,Sep 02 | 15:59
ALL NSE,ATP01,All Time Plasti,Stock,Very Bearish,199.61,-13.75,"22 Jul, 2026",231.43,Sep 02 | 15:52
ALL NSE,MOL02,Moksh Ornaments,Stock,Very Bearish,10.15,-13.69,"01 Jul, 2026",11.76,Sep 02 | 15:59
ALL NSE,ALL02,AVG Logistics,Stock,Very Bearish,171.42,-13.61,"18 Aug, 2026",198.42,Sep 02 | 15:54
ALL NSE,ABB01,GE Power India,Stock,Very Bearish,632.15,-13.54,"17 Aug, 2026",731.15,Sep 02 | 15:58
ALL NSE,NII04,Naman Ind,Stock,Very Bearish,40.00,-13.51,"01 Jul, 2026",46.25,Sep 02 | 15:31
ALL NSE,KIL08,K2 Infragen,Stock,Very Bearish,50.00,-13.49,"15 Jul, 2026",57.80,Sep 02 | 15:31
ALL NSE,ADE,Varvee Global,Stock,Very Bearish,57.12,-13.49,"25 Jun, 2026",66.03,Sep 02 | 15:50
ALL NSE,CCL04,S Chand and Co,Stock,Very Bearish,134.20,-13.49,"01 Jun, 2026",155.13,Sep 02 | 15:50
ALL NSE,PC24,Precision Camsh,Stock,Very Bearish,122.87,-13.48,"10 Aug, 2026",142.02,Sep 02 | 15:53
ALL NSE,CBML,Credo Brands Ma,Stock,Very Bearish,72.13,-13.37,"11 Aug, 2026",83.26,Sep 02 | 15:56
ALL NSE,KC19,Dharan Infra,Stock,Bearish,0.13,-13.33,"31 Aug, 2026",0.15,Sep 02 | 15:59
ALL NSE,IGT,Integra Essenti,Stock,Very Bearish,1.04,-13.33,"19 Aug, 2026",1.20,Sep 02 | 15:58
ALL NSE,CP09,Captain Poly,Stock,Bearish,61.87,-13.23,"07 Aug, 2026",71.30,Sep 02 | 15:54
ALL NSE,UEW,Urban Enviro Wa,Stock,Very Bearish,121.35,-13.14,"28 Aug, 2026",139.70,Sep 02 | 15:51
ALL NSE,JS03,Jyoti Structure,Stock,Very Bearish,9.79,-13.13,"11 Aug, 2026",11.27,Sep 02 | 15:56
ALL NSE,BG01,Bharat Gears,Stock,Very Bearish,102.08,-13.05,"04 Aug, 2026",117.40,Sep 02 | 15:55
ALL NSE,UMI02,Usha Martin Edu,Stock,Very Bearish,4.88,-13.01,"26 Aug, 2026",5.61,Sep 02 | 15:50
ALL NSE,PETL,Protean eGov,Stock,Very Bearish,497.65,-12.98,"05 Aug, 2026",571.90,Sep 02 | 15:58
ALL NSE,ST12,Surana Telecom,Stock,Very Bearish,16.03,-12.93,"08 Jul, 2026",18.41,Sep 02 | 15:59
ALL NSE,RCF01,Rashtriya Chem,Stock,Very Bearish,113.94,-12.90,"13 Jul, 2026",130.82,Sep 02 | 15:55
ALL NSE,SIS02,Sika Interplant,Stock,Bearish,987.40,-12.87,"23 Jul, 2026","1,133.20",Sep 02 | 15:59
ALL NSE,PS16,Prakash Steelag,Stock,Very Bearish,3.80,-12.84,"24 Jun, 2026",4.36,Sep 02 | 15:59
ALL NSE,VEL,Vikran Engineer,Stock,Very Bearish,57.68,-12.76,"12 Aug, 2026",66.12,Sep 02 | 15:56
ALL NSE,WI01,Walchandnagar,Stock,Bearish,206.09,-12.75,"06 Jul, 2026",236.20,Sep 02 | 15:56
ALL NSE,DS11,DCX Systems,Stock,Very Bearish,171.23,-12.73,"13 Jul, 2026",196.21,Sep 02 | 15:57
ALL NSE,SWS,Sterling Wilson,Stock,Very Bearish,187.16,-12.72,"20 Jul, 2026",214.44,Sep 02 | 15:58
ALL NSE,N01,Nile,Stock,Very Bearish,"1,471.50",-12.72,"04 Aug, 2026","1,686.00",Sep 02 | 15:54
ALL NSE,TIL06,TAC Infosec,Stock,Very Bearish,427.00,-12.72,"12 Aug, 2026",489.25,Sep 02 | 15:58
ALL NSE,BI30,Bohra Industrie,Stock,Very Bearish,12.36,-12.65,"20 Aug, 2026",14.15,Sep 02 | 15:50
ALL NSE,CI31,Capacite Infra,Stock,Very Bearish,205.02,-12.65,"08 Jul, 2026",234.70,Sep 02 | 15:59
ALL NSE,BC14,Bajaj Consumer ,Stock,Bearish,484.55,-12.49,"16 Jul, 2026",553.70,Sep 02 | 15:59
ALL NSE,SCOILAAL,SCI Land and As,Stock,Very Bearish,39.47,-12.39,"24 Jun, 2026",45.05,Sep 02 | 15:53
ALL NSE,ARA,Affordable Robo,Stock,Very Bearish,159.41,-12.36,"14 Aug, 2026",181.89,Sep 02 | 15:31
ALL NSE,TLL01,Transrail Light,Stock,Very Bearish,427.15,-12.34,"08 Jul, 2026",487.30,Sep 02 | 15:59
ALL NSE,MTN,MTNL,Stock,Very Bearish,26.43,-12.34,"25 Jun, 2026",30.15,Sep 02 | 15:59
ALL NSE,SLL02,Stanley Lifesty,Stock,Very Bearish,135.41,-12.29,"05 Aug, 2026",154.38,Sep 02 | 15:50
ALL NSE,AI71,Anmol India,Stock,Very Bearish,9.97,-12.24,"23 Jun, 2026",11.36,Sep 02 | 15:59
ALL NSE,SHS02,Shri Hare-Krish,Stock,Very Bearish,33.80,-12.21,"11 Aug, 2026",38.50,Sep 02 | 15:50
ALL NSE,KV04,KAMOPAINTS,Stock,Very Bearish,4.46,-12.20,"24 Jun, 2026",5.08,Sep 02 | 15:53
ALL NSE,IIL06,iValue Infosolu,Stock,Very Bearish,238.38,-12.20,"26 Aug, 2026",271.50,Sep 02 | 15:57
ALL NSE,SE21,SEPC,Stock,Very Bearish,5.43,-12.14,"07 Aug, 2026",6.18,Sep 02 | 15:59
ALL NSE,MB05,Metro,Stock,Very Bearish,900.65,-12.12,"23 Jul, 2026","1,024.90",Sep 02 | 15:55
ALL NSE,BAB,Styrenix,Stock,Very Bearish,"1,990.80",-12.10,"10 Aug, 2026","2,264.80",Sep 02 | 15:58
ALL NSE,NDT01,NDTV,Stock,Very Bearish,70.84,-12.08,"16 Jul, 2026",80.57,Sep 02 | 15:55
ALL NSE,CMPDIL,Central Mine,Stock,Very Bearish,222.97,-12.07,"23 Jul, 2026",253.57,Sep 02 | 15:59
ALL NSE,ZPO,Zaggle Prepaid,Stock,Very Bearish,184.33,-12.06,"17 Jul, 2026",209.61,Sep 02 | 15:59
ALL NSE,AW,Delta Corp,Stock,Very Bearish,56.95,-12.05,"07 Jul, 2026",64.75,Sep 02 | 15:59
ALL NSE,DGCON54268,Digicontent,Stock,Bearish,24.95,-12.05,"13 May, 2026",28.37,Sep 02 | 15:50
ALL NSE,MT03,Mirza Intl,Stock,Very Bearish,30.84,-12.04,"24 Jul, 2026",35.06,Sep 02 | 15:59
ALL NSE,ADL02,Arkade Develop,Stock,Very Bearish,117.93,-11.97,"11 Aug, 2026",133.96,Sep 02 | 15:53
ALL NSE,DRI02,Divyadhan Recyc,Stock,Bearish,40.85,-11.96,"17 Aug, 2026",46.40,Sep 02 | 15:31
ALL NSE,ST08,Suyog Tele,Stock,Very Bearish,731.35,-11.95,"12 Aug, 2026",830.60,Sep 02 | 15:56
ALL NSE,CIL12,Current Infra,Stock,Bearish,89.00,-11.92,"13 Aug, 2026",101.05,Sep 02 | 15:51
ALL NSE,JFA03,Jainam Ferro,Stock,Very Bearish,224.90,-11.91,"12 Jun, 2026",255.30,Sep 02 | 15:31
ALL NSE,RI29,Ramky Infra,Stock,Very Bearish,340.85,-11.90,"12 Aug, 2026",386.90,Sep 02 | 15:55
