Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,BGT,Bikewo Green,Stock,Bullish,89.95,350.88,"07 Apr, 2026",19.95,Aug 24 | 15:58
ALL NSE,M08,SIGMA ADVANCED,Stock,Bullish,659.75,288.68,"08 Apr, 2026",169.74,Aug 24 | 15:58
ALL NSE,CR02,Cupid,Stock,Very Bullish,286.41,238.35,"27 Mar, 2026",84.65,Aug 24 | 15:59
ALL NSE,BNH,United Food,Stock,Very Bullish,837.95,227.58,"08 Apr, 2026",255.80,Aug 24 | 15:57
ALL NSE,YIL01,Yasho Ind.,Stock,Very Bullish,"4,308.50",196.83,"07 Apr, 2026","1,451.50",Aug 24 | 15:58
ALL NSE,APL07,Accretion Pharm,Stock,Very Bullish,200.00,185.71,"02 Apr, 2026",70.00,Aug 24 | 15:52
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,437.00,185.62,"01 Apr, 2026",153.00,Aug 24 | 15:31
ALL NSE,AI57,AVATAR Ind,Stock,Very Bullish,254.00,172.97,"16 Apr, 2026",93.05,Aug 24 | 15:50
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,854.80,169.53,"08 Apr, 2026",317.15,Aug 24 | 15:31
ALL NSE,ITT02,Indo Tech Trans,Stock,Very Bullish,"3,850.60",169.12,"13 Apr, 2026","1,430.80",Aug 24 | 15:55
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,353.20,164.17,"08 Apr, 2026",133.70,Aug 24 | 15:58
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,611.10,157.57,"12 Jun, 2026",237.26,Aug 24 | 15:59
ALL NSE,SA04,Shilpa,Stock,Very Bullish,855.80,153.20,"24 Mar, 2026",338.00,Aug 24 | 15:59
ALL NSE,MIL21,Monolithisch,Stock,Very Bullish,"1,058.90",151.76,"07 Apr, 2026",420.60,Aug 24 | 15:50
ALL NSE,EN,E2E Networks,Stock,Very Bullish,612.90,148.81,"08 Apr, 2026",246.33,Aug 24 | 15:58
ALL NSE,UI18,Univastu India,Stock,Very Bullish,164.47,147.36,"08 Apr, 2026",66.49,Aug 24 | 15:57
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bullish,867.00,144.26,"01 Apr, 2026",354.95,Aug 24 | 15:58
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,300.00",142.99,"09 Apr, 2026",535.00,Aug 24 | 15:31
ALL NSE,RRM01,Raghav Producti,Stock,Very Bullish,"1,662.40",137.08,"10 Apr, 2026",701.20,Aug 24 | 15:56
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,798.00,136.27,"01 Apr, 2026",337.75,Aug 24 | 15:59
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,369.75,134.08,"02 Apr, 2026",157.96,Aug 24 | 15:59
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,3.99,133.33,"14 May, 2026",1.71,Aug 24 | 15:54
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,735.85,131.98,"13 Apr, 2026",317.20,Aug 24 | 15:57
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,154.67,128.80,"07 Apr, 2026",67.60,Aug 24 | 15:31
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,133.01,128.54,"02 Apr, 2026",58.20,Aug 24 | 15:59
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,459.85,127.64,"20 Mar, 2026",202.01,Aug 24 | 15:55
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,776.10",126.85,"20 Mar, 2026",782.95,Aug 24 | 15:58
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,520.00",125.19,"09 Apr, 2026",675.00,Aug 24 | 15:59
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,811.30,124.61,"20 Mar, 2026",361.20,Aug 24 | 15:31
ALL NSE,SGL01,Standard Eng,Stock,Very Bullish,312.35,124.15,"01 Jun, 2026",139.35,Aug 24 | 15:57
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,193.05,119.75,"10 Jul, 2026",87.85,Aug 24 | 15:50
ALL NSE,TAC01,IOL Chemicals,Stock,Very Bullish,169.08,118.36,"01 Apr, 2026",77.43,Aug 24 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,95.22,117.80,"25 May, 2026",43.72,Aug 24 | 15:59
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,327.27,115.15,"29 May, 2026",152.11,Aug 24 | 15:57
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,001.50",114.43,"08 Apr, 2026",467.05,Aug 24 | 15:53
ALL NSE,DGM,Deccan Gold,Stock,Bullish,247.61,105.18,"20 Apr, 2026",120.68,Aug 24 | 15:55
ALL NSE,SCP02,Sheetal Cool Pr,Stock,Very Bullish,651.60,104.97,"23 Apr, 2026",317.90,Aug 24 | 15:58
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,260.96,104.34,"15 Apr, 2026",127.71,Aug 24 | 15:50
ALL NSE,AEL04,Aimtron Electro,Stock,Very Bullish,"1,681.45",103.52,"25 Mar, 2026",826.20,Aug 24 | 15:52
ALL NSE,SGBFE8766,SGBFEB27,Stock,Very Bullish,"15,899.00",103.31,"26 Aug, 2024","7,820.00",Aug 24 | 15:50
ALL NSE,SPP01,SMVD Poly Pack ,Stock,Very Bullish,17.00,101.18,"16 Feb, 2026",8.45,Aug 24 | 15:31
ALL NSE,KP14,Krishana Phosch,Stock,Very Bullish,199.68,100.36,"01 Apr, 2026",99.66,Aug 24 | 15:54
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,290.50,97.28,"07 Apr, 2026",147.25,Aug 24 | 15:50
ALL NSE,VCS,Vivo Collaborat,Stock,Very Bullish,160.00,97.04,"28 Jul, 2026",81.20,Aug 24 | 15:31
ALL NSE,HTP,Hitech Corp,Stock,Very Bullish,332.65,96.78,"21 May, 2026",169.05,Aug 24 | 15:52
ALL NSE,SPL12,Senores Pharmac,Stock,Very Bullish,"1,515.70",94.12,"25 Mar, 2026",780.80,Aug 24 | 15:59
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,315.00,93.93,"25 Mar, 2026",162.43,Aug 24 | 15:59
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,129.56,92.28,"08 Apr, 2026",67.38,Aug 24 | 15:59
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,402.80,92.18,"03 Jun, 2026",209.60,Aug 24 | 15:31
ALL NSE,SC04,Savita Oil Tech,Stock,Bullish,681.80,91.41,"15 Apr, 2026",356.20,Aug 24 | 15:59
ALL NSE,SI91,Sportking India,Stock,Very Bullish,214.86,89.69,"17 Mar, 2026",113.27,Aug 24 | 15:57
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,56.15,89.06,"03 Jun, 2026",29.70,Aug 24 | 15:31
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,453.40",88.48,"08 May, 2026",771.10,Aug 24 | 15:57
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,116.65,87.09,"08 Jul, 2026",62.35,Aug 24 | 15:53
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,600.00,84.84,"19 May, 2026",324.60,Aug 24 | 15:31
ALL NSE,MC25,Mahickra Chemic,Stock,Very Bullish,284.95,84.43,"24 Dec, 2025",154.50,Aug 24 | 15:50
ALL NSE,OCP,Orchid Pharma,Stock,Very Bullish,"1,038.10",83.13,"24 Apr, 2026",566.85,Aug 24 | 15:53
ALL NSE,DLI,Smartlink Net,Stock,Very Bullish,225.76,82.37,"09 Apr, 2026",123.79,Aug 24 | 15:31
ALL NSE,MBA,Madhya Bharat A,Stock,Very Bullish,168.91,81.53,"25 Mar, 2026",93.05,Aug 24 | 15:57
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,84.00,80.45,"02 Jul, 2026",46.55,Aug 24 | 15:52
ALL NSE,FI06,Filatex India,Stock,Very Bullish,84.05,79.79,"27 May, 2026",46.75,Aug 24 | 15:57
ALL NSE,SP36,GP Petroleums,Stock,Very Bullish,70.52,79.62,"22 Jul, 2026",39.26,Aug 24 | 15:57
ALL NSE,GEL03,Greenleaf Envir,Stock,Very Bullish,125.90,78.96,"18 Jun, 2026",70.35,Aug 24 | 15:31
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,832.20,78.28,"29 Jun, 2026",466.80,Aug 24 | 15:58
ALL NSE,SSG02,Shreeji Shippin,Stock,Bullish,635.30,76.64,"16 Apr, 2026",359.65,Aug 24 | 15:55
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,808.20,76.16,"01 Apr, 2026",458.80,Aug 24 | 15:58
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,699.55,75.41,"06 Apr, 2026",398.80,Aug 24 | 15:59
ALL NSE,PCIL,Prime Cable,Stock,Very Bullish,204.75,74.33,"04 Jun, 2026",117.45,Aug 24 | 15:59
ALL NSE,PP02,Panama Petro,Stock,Bullish,483.25,73.92,"22 Apr, 2026",277.86,Aug 24 | 15:59
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,"1,221.05",71.86,"22 May, 2026",710.50,Aug 24 | 15:57
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,256.62,71.10,"15 May, 2026",149.98,Aug 24 | 15:59
ALL NSE,SAL09,Simca Advertisi,Stock,Very Bullish,258.25,70.13,"17 Jun, 2026",151.80,Aug 24 | 15:58
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,15.00,69.88,"12 May, 2025",8.83,Aug 24 | 15:31
ALL NSE,MTL08,MARC Technocrat,Stock,Very Bullish,142.65,68.92,"22 Jun, 2026",84.45,Aug 24 | 15:50
ALL NSE,SPL13,Sudeep Pharma,Stock,Very Bullish,"1,131.15",67.99,"22 May, 2026",673.35,Aug 24 | 15:54
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,202.20",67.16,"08 Jun, 2026",719.20,Aug 24 | 15:58
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,689.35,66.93,"24 Mar, 2026",412.95,Aug 24 | 15:59
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,146.20,66.51,"04 Jun, 2026",87.80,Aug 24 | 15:31
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"1,963.40",66.10,"19 Jun, 2026","1,182.05",Aug 24 | 15:59
ALL NSE,BJL,Bluestone Jewel,Stock,Bullish,821.60,65.61,"01 Jun, 2026",496.10,Aug 24 | 15:59
ALL NSE,SS49,Subex,Stock,Very Bullish,18.25,65.46,"15 Jun, 2026",11.03,Aug 24 | 15:58
ALL NSE,TAC,Talbros Auto,Stock,Bullish,418.40,64.78,"08 Apr, 2026",253.91,Aug 24 | 15:57
ALL NSE,HSL02,Happy Steels,Stock,Bullish,101.60,64.53,"06 Aug, 2026",61.75,Aug 24 | 15:51
ALL NSE,R,Raymond,Stock,Very Bullish,632.20,63.66,"10 Apr, 2026",386.30,Aug 24 | 15:59
ALL NSE,IIL04,Inox India,Stock,Bullish,"1,941.50",63.26,"18 Mar, 2026","1,189.20",Aug 24 | 15:59
ALL NSE,MSF,Scan Steels,Stock,Very Bullish,63.88,62.83,"23 Jun, 2026",39.23,Aug 24 | 15:52
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,625.40",62.16,"17 Apr, 2026","1,002.35",Aug 24 | 15:58
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,618.80,62.12,"08 Apr, 2026",381.70,Aug 24 | 15:55
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,124.21,61.63,"07 Apr, 2026",76.85,Aug 24 | 15:58
ALL NSE,STL11,Seshaasai Techn,Stock,Bullish,387.45,61.33,"17 Apr, 2026",240.16,Aug 24 | 15:57
ALL NSE,DPA01,D. P. Abhushan,Stock,Very Bullish,"1,533.30",59.92,"06 Jul, 2026",958.80,Aug 24 | 15:58
ALL NSE,PP19,Premier Polyfil,Stock,Very Bullish,89.12,59.51,"20 May, 2026",55.87,Aug 24 | 15:53
ALL NSE,QC,Quess Corp,Stock,Very Bullish,338.60,58.85,"27 May, 2026",213.16,Aug 24 | 15:56
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,119.75,58.50,"18 Jun, 2026",75.55,Aug 24 | 15:52
ALL NSE,AI10,Alphageo,Stock,Very Bullish,319.62,57.99,"27 Jul, 2026",202.31,Aug 24 | 15:50
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,442.00,57.18,"15 Jun, 2026",281.20,Aug 24 | 15:31
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,616.45,56.54,"31 Jul, 2026",393.80,Aug 24 | 15:54
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,57.60,56.27,"03 Jun, 2026",36.86,Aug 24 | 15:55
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,026.40",56.09,"06 Jul, 2026","1,298.20",Aug 24 | 15:58
ALL NSE,R03,Rollatainers,Stock,Very Bullish,3.82,55.28,"31 Jul, 2026",2.46,Aug 24 | 15:50
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,183.48,54.87,"17 Jun, 2026",118.47,Aug 24 | 15:59
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,289.17,54.84,"02 Jul, 2026",186.76,Aug 24 | 15:55
ALL NSE,SE30,Sansera,Stock,Very Bullish,"3,844.30",54.63,"20 May, 2026","2,486.20",Aug 24 | 15:58
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,548.55,54.43,"01 Jun, 2026",355.20,Aug 24 | 15:50
ALL NSE,NC12,Neogen,Stock,Bullish,"2,132.60",53.60,"13 Apr, 2026","1,388.40",Aug 24 | 15:59
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,425.50",53.32,"29 May, 2026","4,843.00",Aug 24 | 15:56
ALL NSE,CTE,Cambridge Tech,Stock,Bullish,52.00,53.12,"30 Jul, 2026",33.96,Aug 24 | 15:50
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"2,191.00",53.09,"17 Jun, 2026","1,431.20",Aug 24 | 15:59
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,43.52,52.81,"12 Jun, 2026",28.48,Aug 24 | 15:57
ALL NSE,P11,Paushak,Stock,Very Bullish,768.60,52.76,"22 Jun, 2026",503.15,Aug 24 | 15:57
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,407.35,52.68,"02 Jun, 2026",266.80,Aug 24 | 15:50
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,271.32,51.91,"24 Jul, 2026",178.61,Aug 24 | 15:57
ALL NSE,SE32,Sungarner,Stock,Very Bullish,300.50,51.84,"08 Jul, 2026",197.90,Aug 24 | 15:31
ALL NSE,PA09,Proventus Agro,Stock,Very Bullish,"1,820.00",51.67,"07 Apr, 2026","1,200.00",Aug 24 | 15:31
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,499.40",50.97,"02 Jun, 2026",993.15,Aug 24 | 15:58
ALL NSE,BIL05,Bulkcorp Intern,Stock,Bullish,64.10,50.82,"24 Jun, 2026",42.50,Aug 24 | 15:31
ALL NSE,CT,Capital Trust,Stock,Very Bullish,20.08,50.64,"17 Jul, 2026",13.33,Aug 24 | 15:51
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,812.40,50.57,"15 Apr, 2026",539.55,Aug 24 | 15:53
ALL NSE,BKI01,Restaurant Bran,Stock,Very Bullish,106.45,50.44,"03 Aug, 2026",70.76,Aug 24 | 15:58
ALL NSE,KSC,Kothari Sugars,Stock,Bullish,39.16,49.87,"03 Aug, 2026",26.13,Aug 24 | 15:59
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,608.15,49.55,"25 May, 2026",406.65,Aug 24 | 15:59
ALL NSE,DEL05,Diffusion Engin,Stock,Bullish,401.65,49.00,"01 Apr, 2026",269.57,Aug 24 | 15:57
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,100.52,48.24,"10 Aug, 2026",67.81,Aug 24 | 15:53
ALL NSE,AI29,AksharChem,Stock,Very Bullish,318.38,48.08,"17 Jun, 2026",215.00,Aug 24 | 15:50
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,561.70",47.82,"29 Apr, 2026","1,733.00",Aug 24 | 15:59
ALL NSE,A11,GNA Axles,Stock,Very Bullish,555.40,47.77,"15 Jun, 2026",375.85,Aug 24 | 15:59
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,848.70",47.22,"20 May, 2026","2,614.20",Aug 24 | 15:59
ALL NSE,WI06,KI,Stock,Very Bullish,"4,232.00",47.16,"29 Jul, 2026","2,875.80",Aug 24 | 15:59
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,376.15,46.88,"06 Jul, 2026",256.10,Aug 24 | 15:31
ALL NSE,KWI,Kwality Walls,Stock,Bullish,48.63,46.65,"03 Aug, 2026",33.16,Aug 24 | 15:59
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,48.59,46.62,"06 Aug, 2026",33.14,Aug 24 | 15:59
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,667.80",46.53,"05 Jun, 2026","1,138.20",Aug 24 | 15:59
ALL NSE,EPM01,EPM,Stock,Very Bullish,116.41,46.01,"20 May, 2026",79.73,Aug 24 | 15:58
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"3,972.00",46.01,"16 Jun, 2026","2,720.40",Aug 24 | 15:58
ALL NSE,TIL08,TSC India,Stock,Bullish,45.25,45.73,"23 Jul, 2026",31.05,Aug 24 | 15:31
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,193.62,45.45,"22 Jul, 2026",133.12,Aug 24 | 15:54
ALL NSE,TP15,Tarsons Product,Stock,Very Bullish,346.85,45.29,"16 Jun, 2026",238.73,Aug 24 | 15:58
ALL NSE,MI31,MPS,Stock,Bullish,"2,734.80",45.17,"29 Jun, 2026","1,883.80",Aug 24 | 15:59
ALL NSE,CCL05,Chembond Chem,Stock,Very Bullish,273.91,45.08,"17 Jun, 2026",188.80,Aug 24 | 15:52
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,770.35,44.75,"26 May, 2026",532.20,Aug 24 | 15:59
ALL NSE,FI08,Uflex,Stock,Very Bullish,619.20,44.20,"02 Jul, 2026",429.40,Aug 24 | 15:56
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,84.75,44.18,"20 Jul, 2026",58.78,Aug 24 | 15:53
ALL NSE,AT21,ARHAM,Stock,Very Bullish,202.50,43.06,"20 Jul, 2026",141.55,Aug 24 | 15:57
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,394.10,42.63,"18 Jun, 2026",276.30,Aug 24 | 15:57
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,58.01,42.57,"31 Jul, 2026",40.69,Aug 24 | 15:59
ALL NSE,SF,Sundram,Stock,Bullish,"1,219.25",42.40,"16 Jun, 2026",856.20,Aug 24 | 15:59
ALL NSE,TCL02,Thaai Casting,Stock,Very Bullish,140.00,42.28,"27 May, 2026",98.40,Aug 24 | 15:59
ALL NSE,GJL01,Grover Jewells,Stock,Bullish,244.90,42.05,"05 Aug, 2026",172.40,Aug 24 | 15:31
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,372.20",41.91,"15 May, 2026","1,671.60",Aug 24 | 15:59
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,382.90,41.84,"27 Jul, 2026",269.95,Aug 24 | 15:59
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,55.00,41.39,"03 Aug, 2026",38.90,Aug 24 | 15:50
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,678.05,41.38,"24 Jul, 2026",479.60,Aug 24 | 15:52
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,188.15,41.36,"17 Jul, 2026",133.10,Aug 24 | 15:59
ALL NSE,GCS06,GSP Crop Sci,Stock,Bullish,622.20,41.34,"14 Jul, 2026",440.20,Aug 24 | 15:58
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,212.10,41.16,"23 Jun, 2026",150.25,Aug 24 | 15:31
ALL NSE,DCB,Dalmia Sugar,Stock,Very Bullish,480.75,40.94,"03 Jul, 2026",341.10,Aug 24 | 15:59
ALL NSE,I11,3i Infotech,Stock,Bullish,24.52,40.84,"02 Jul, 2026",17.41,Aug 24 | 15:59
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,245.80",39.93,"15 Jun, 2026","1,605.00",Aug 24 | 15:58
ALL NSE,SS56,Swaraj Suiting,Stock,Very Bullish,372.55,39.64,"25 Jun, 2026",266.80,Aug 24 | 15:58
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,127.40,39.46,"31 Jul, 2026",91.35,Aug 24 | 15:50
ALL NSE,GS04,U. Y. Fincorp,Stock,Bullish,20.09,39.42,"01 Jul, 2026",14.41,Aug 24 | 15:55
ALL NSE,ASL09,Aarti Surfactan,Stock,Bullish,544.35,39.40,"29 Jul, 2026",390.50,Aug 24 | 15:59
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,214.00,39.16,"03 Aug, 2026",153.78,Aug 24 | 15:55
ALL NSE,USM,Uttam Sugar,Stock,Very Bullish,334.05,38.93,"03 Aug, 2026",240.45,Aug 24 | 15:59
ALL NSE,KP02,Kanpur Plast,Stock,Very Bullish,275.96,38.78,"10 Jul, 2026",198.84,Aug 24 | 15:56
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,68.55,38.68,"29 Jul, 2026",49.43,Aug 24 | 15:53
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,746.80",38.60,"10 Jun, 2026","3,424.80",Aug 24 | 15:59
ALL NSE,K03,Kaya,Stock,Very Bullish,367.35,37.94,"22 Jul, 2026",266.32,Aug 24 | 15:58
ALL NSE,MMF,MM Forgings,Stock,Very Bullish,635.80,37.90,"25 Jun, 2026",461.05,Aug 24 | 15:58
ALL NSE,WF03,Wonder Elect.,Stock,Very Bullish,135.94,37.38,"29 Jun, 2026",98.95,Aug 24 | 15:58
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,271.00,37.35,"24 Jul, 2026",197.31,Aug 24 | 15:56
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,62.61,36.94,"02 Jul, 2026",45.72,Aug 24 | 15:59
ALL NSE,RHL01,ROX Hi-Tech,Stock,Bullish,51.75,36.90,"17 Jul, 2026",37.80,Aug 24 | 15:50
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,49.95,36.66,"23 Jul, 2026",36.55,Aug 24 | 15:31
ALL NSE,AGL02,Allcargo,Stock,Bullish,13.33,36.58,"06 Aug, 2026",9.76,Aug 24 | 15:59
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,77.06,36.56,"23 Jul, 2026",56.43,Aug 24 | 15:56
ALL NSE,SL24,Sacheerome,Stock,Very Bullish,482.75,36.27,"02 Jul, 2026",354.25,Aug 24 | 15:31
ALL NSE,BRI01,Baheti Recyclin,Stock,Very Bullish,829.80,36.22,"02 Jun, 2026",609.15,Aug 24 | 15:31
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,615.40,36.15,"15 Jun, 2026",452.00,Aug 24 | 15:58
ALL NSE,PIC01,Pricol,Stock,Very Bullish,790.90,36.06,"15 Jun, 2026",581.30,Aug 24 | 15:58
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,111.51,35.92,"06 Aug, 2026",82.04,Aug 24 | 15:55
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,349.05,35.82,"10 Jul, 2026",257.00,Aug 24 | 15:31
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,236.10",35.78,"03 Jul, 2026",910.35,Aug 24 | 15:59
ALL NSE,JTL,SG MART,Stock,Very Bullish,811.55,35.73,"19 Jun, 2026",597.90,Aug 24 | 15:53
ALL NSE,TII01,Technocraft Ind,Stock,Very Bullish,"3,441.30",35.57,"17 Jul, 2026","2,538.30",Aug 24 | 15:58
ALL NSE,MM05,Modison,Stock,Very Bullish,396.80,35.50,"10 Aug, 2026",292.85,Aug 24 | 15:58
ALL NSE,BH,Bajaj Hindustha,Stock,Very Bullish,24.23,35.14,"17 Aug, 2026",17.93,Aug 24 | 15:59
ALL NSE,PRD,PNGS Reva Diamo,Stock,Bullish,541.05,35.11,"19 Jun, 2026",400.45,Aug 24 | 15:55
ALL NSE,UC,Universal Cable,Stock,Very Bullish,"1,631.70",34.63,"14 Jul, 2026","1,212.00",Aug 24 | 15:59
ALL NSE,SR04,Speciality Rest,Stock,Very Bullish,146.24,34.60,"16 Jun, 2026",108.65,Aug 24 | 15:50
ALL NSE,NT,Country Condos,Stock,Very Bullish,6.77,34.59,"06 Jul, 2026",5.03,Aug 24 | 15:31
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,34.57,34.41,"04 Jun, 2026",25.72,Aug 24 | 15:56
ALL NSE,MR02,Mahalaxmi Rub,Stock,Very Bullish,189.18,34.21,"29 Jul, 2026",140.96,Aug 24 | 15:31
ALL NSE,MBF01,Mrs. Bectors,Stock,Very Bullish,257.29,33.84,"16 Jul, 2026",192.23,Aug 24 | 15:59
ALL NSE,TI15,TRANSPEK,Stock,Very Bullish,"1,372.00",33.76,"16 Jul, 2026","1,025.70",Aug 24 | 15:58
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,433.70,33.53,"17 Jun, 2026",324.80,Aug 24 | 15:59
ALL NSE,DCI16041,DC Infotech,Stock,Very Bullish,384.00,33.40,"24 Jul, 2026",287.85,Aug 24 | 15:58
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,459.05,33.14,"10 Aug, 2026",344.80,Aug 24 | 15:52
ALL NSE,NCIL,Nephro Care Ind,Stock,Very Bullish,91.50,32.99,"05 Aug, 2026",68.80,Aug 24 | 15:50
ALL NSE,KCP01,KCP Sugar,Stock,Very Bullish,34.31,32.93,"21 Jul, 2026",25.81,Aug 24 | 15:57
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,74.91,32.58,"14 May, 2026",56.50,Aug 24 | 15:58
ALL NSE,SSM01,Sambandam Spin,Stock,Very Bullish,144.09,32.19,"17 Aug, 2026",109.00,Aug 24 | 15:50
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,466.90,32.06,"14 Jul, 2026",353.55,Aug 24 | 15:58
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,30.49,31.88,"13 Jul, 2026",23.12,Aug 24 | 15:59
ALL NSE,SO01,Kohinoor Foods,Stock,Very Bullish,36.47,31.57,"14 Aug, 2026",27.72,Aug 24 | 15:59
ALL NSE,LMW,LMW,Stock,Very Bullish,"19,558.00",31.44,"25 May, 2026","14,880.00",Aug 24 | 15:31
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,249.71,31.43,"15 May, 2026",190.00,Aug 24 | 15:57
ALL NSE,KS20,Aarnav Fashions,Stock,Bullish,32.63,31.26,"24 Jun, 2026",24.86,Aug 24 | 15:55
ALL NSE,CI33,Chavda Infra,Stock,Very Bullish,137.05,31.21,"13 Jul, 2026",104.45,Aug 24 | 15:31
ALL NSE,ASE,Ambalal Sarabha,Stock,Very Bullish,43.91,31.11,"30 Jul, 2026",33.49,Aug 24 | 15:31
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,109.00",31.00,"03 Jun, 2026","7,716.50",Aug 24 | 15:51
ALL NSE,CS15,California Soft,Stock,Very Bullish,29.21,30.87,"12 Aug, 2026",22.32,Aug 24 | 15:57
